Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-17,830.0,848.0,781.5,793.2999877929688,793.2999877929688,24628310,0,,,,,,,,,,,,,,,,24628310.0,,,807.5999959309896,,77828726784,18.996357,30.19,3.9657843,
2024-09-18,788.9000244140625,804.0,764.5499877929688,771.2999877929688,771.2999877929688,2790237,0,,,,,,,,,,,,,,,,21838073.0,,,804.7862047988956,,77828726784,18.996357,30.19,3.9657843,
2024-09-19,771.0,771.9000244140625,694.2000122070312,699.0499877929688,699.0499877929688,3168112,0,,,,,,,,,,,,,,,,18669961.0,,,796.1820099174275,,77828726784,18.996357,30.19,3.9657843,
2024-09-20,710.0,752.0,681.0999755859375,731.4000244140625,731.4000244140625,3172480,0,,,,,,,,,,,,,,,,21842441.0,,,789.1638456561043,,77828726784,18.996357,30.19,3.9657843,
2024-09-23,745.0,804.5,727.0499877929688,804.5,804.5,3414240,0,,,,,,,,,,,,,,,,25256681.0,,,788.2012482477419,,77828726784,18.996357,30.19,3.9657843,
2024-09-24,808.9500122070312,835.0,778.9500122070312,808.3499755859375,808.3499755859375,5776033,0,,,,,,,,,,,,,,,,31032714.0,,,790.7876663018574,,77828726784,18.996357,30.19,3.9657843,
2024-09-25,814.75,820.0,781.2999877929688,788.6500244140625,788.6500244140625,1627625,0,,,,,,,,,,,,,,,,29405089.0,,,791.0017156902962,,77828726784,18.996357,30.19,3.9657843,
2024-09-26,790.0,802.9500122070312,757.0499877929688,771.6500244140625,771.6500244140625,1120067,0,,,,,,,,,,,,,,,,28285022.0,,,790.663834992438,,77828726784,18.996357,30.19,3.9657843,
2024-09-27,781.0,781.0,761.0499877929688,766.75,766.75,446129,0,,,,,,,,,,,,,,55.16542783985915,67.04476935019972,27838893.0,,,790.4601823906221,,77828726784,18.996357,30.19,3.9657843,
2024-09-30,767.7999877929688,772.0,742.0,749.1500244140625,749.1500244140625,606278,0,,,,,,,,,,,,,,34.433806745793426,53.355693605228204,27232615.0,,,789.9923145030018,,77828726784,18.996357,30.19,3.9657843,
2024-10-01,756.9000244140625,785.0,750.0,766.8499755859375,766.8499755859375,1173640,0,,,,,,,,,,,,,,25.441144606741656,38.34679306413141,28406255.0,,,789.436170391963,,77828726784,18.996357,30.19,3.9657843,
2024-10-03,761.0,794.5999755859375,755.0,769.5499877929688,769.5499877929688,1467249,0,,,,,,,,,,,,,,28.249365562091402,29.374772304875492,29873504.0,,,788.9493832828853,,77828726784,18.996357,30.19,3.9657843,
2024-10-04,778.5,782.4000244140625,745.5,756.7999877929688,756.7999877929688,934389,0,,,,,,,,,,,,,,35.065590124394866,29.585366764409304,28939115.0,,,788.4409637563916,,77828726784,18.996357,30.19,3.9657843,
2024-10-07,756.7999877929688,769.0,695.0,709.4500122070312,709.4500122070312,1455824,0,,,,,,,,,,,,,,29.281958418362905,30.865638034949722,27483291.0,,-83.01376124981257,786.6427801885521,,77828726784,18.996357,30.19,3.9657843,
2024-10-08,722.0,746.0,702.2999877929688,739.7000122070312,739.7000122070312,825963,0,,,,,,42.82463278394593,,,,,,,49.01072038922991,29.174820417222403,31.174122986660056,28309254.0,,-61.923309080554496,785.742978561986,,77828726784,18.996357,30.19,3.9657843,
2024-10-09,750.0499877929688,756.9500122070312,736.0499877929688,750.0,750.0,684085,0,,,,,,44.473667942069156,,,,,,,47.00281353386081,38.20282878000335,32.21986920519622,28993339.0,,-55.23066050419235,785.254198101505,,77828726784,18.996357,30.19,3.9657843,
2024-10-10,751.0999755859375,764.7999877929688,748.0,750.8499755859375,750.8499755859375,514506,0,,,,,,44.61562684097842,,,,,,,44.84546883808281,54.667331482030015,40.681660226418586,29507845.0,,-54.67836976273628,784.9605924626823,,77828726784,18.996357,30.19,3.9657843,
