Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,692.25,711.0,692.25,709.4000244140625,561.2252807617188,49806,0,,,,,,,,,,,,,,25.626608616852547,23.903076049660385,186840.0,,,714.3058693390154,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-20,710.8499755859375,717.7999877929688,702.1500244140625,704.5,557.3487548828125,30756,0,,,,,,,,,,,,,,37.176537607230394,27.648682652074115,156084.0,,-64.63524325006706,714.1597912298126,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-21,708.0499877929688,725.5,708.0,712.1500244140625,563.40087890625,65776,0,,,,,,47.90998788128567,,,,,,,19.65714372907366,54.9020565257353,39.23506758327273,221860.0,,-50.50778071087045,714.2108372051177,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-22,715.5999755859375,717.8499755859375,692.0,698.25,552.4042358398438,40792,0,,,,,,42.764112715634965,,,,,,,20.09948886170679,46.74912499491551,46.27590637596038,181068.0,,-76.17725097329333,713.8760786664922,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-25,701.75,707.9500122070312,679.9500122070312,681.9000244140625,539.4692993164062,55608,0,,,,,,37.64259198931731,,,,,,,20.663811085870588,33.15651061206977,44.93589737757352,125460.0,,-96.72541963600285,712.9630690170545,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-27,681.0499877929688,691.0999755859375,678.0999755859375,683.7999877929688,540.9724731445312,70232,0,,,,,,38.56337985953418,,,,,,,20.116396008308403,16.145309810731117,32.01698180590545,195692.0,,-90.7165961879882,711.6475747950211,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-28,685.0,714.7999877929688,676.0,707.0999755859375,559.4056396484375,126600,0,,,,,,48.58922191141781,,,,,,,21.450938278641285,26.378202449257873,25.226674290686244,322292.0,,-51.023660494586615,710.7030939894235,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-29,710.0,714.2999877929688,686.0,688.7000122070312,544.848876953125,50938,0,706.682504272461,,706.682504272461,,,42.667635540427156,,,,732.087430864181,706.682504272461,681.2775776807409,21.940156101093244,35.06669730053883,25.863403186842593,271354.0,-84.82014768805121,-77.32140677315847,710.2740476009031,-0.08818042069076269,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-01,700.0,726.75,691.8499755859375,719.75,569.41357421875,93202,0,706.8025054931641,,707.9270276750838,,,53.06305663282307,,,,732.4295535875482,706.8025054931641,681.1754573987799,23.09085836479864,59.79388414607964,40.412927965292106,364556.0,33.404064213346345,-15.621946769314075,710.4040305216096,-0.05279167855550781,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-02,718.0999755859375,726.7000122070312,707.5999755859375,711.5,562.88671875,38166,0,707.2925048828125,,708.2673107536472,,,50.4458106793208,,,,732.8853046477027,707.2925048828125,681.6997051179223,22.80579966881972,62.16805261585021,52.34287802082289,326390.0,46.977586205249196,-31.53323680710056,710.50503586384,0.008300460205843898,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-03,712.9000244140625,739.0,710.0,736.0,582.2692260742188,101181,0,708.8475036621094,,710.9085192532998,,,57.1975775988039,,,,737.290403964529,708.8475036621094,680.4046033596898,23.24824254961831,83.79857690202518,68.586837887985,427571.0,121.39270625757646,-4.761904761904762,711.4355540966407,0.03084428390856089,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-04,741.2999877929688,758.4500122070312,736.2000122070312,744.5,588.9937744140625,159539,0,710.807504272461,,714.1077078958426,,,59.270957075295364,,,,743.1391496574283,710.807504272461,678.4758588874936,23.19122609657638,81.97805405485168,75.98156119090902,587110.0,202.5875834936088,-16.919357358010927,714.0929497889625,-0.0003342878135477776,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-05,750.4000244140625,752.7999877929688,728.0,730.0,577.5223999023438,77821,0,710.9250030517578,,715.62125952481,,,54.42742689929574,,,,743.5166638095819,710.9250030517578,678.3333422939337,23.306137646318692,77.7552368969116,81.17728928459616,509289.0,136.5339150456617,-34.50577076397941,714.9098199022386,-0.17036839727651285,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-08,735.0,759.0,730.0,754.9000244140625,597.2215576171875,204498,0,712.5100036621094,,719.3620942761673,,,60.410407029239764,,,,750.0438920035059,712.5100036621094,674.9761153207129,23.712842100153072,76.68367101435275,78.80565398870534,713787.0,179.13465352340094,-4.939729621611446,717.7496577278838,-0.013082230239222933,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-09,761.5,762.7000122070312,715.0,750.9000244140625,594.0570678710938,96721,0,714.2375061035157,,722.3657066702526,,,59.06882496430592,,,,755.3308799863667,714.2375061035157,673.1441322206647,25.426211393501514,75.63827384731518,76.69239391952652,617066.0,134.55517294576913,-13.610133946453802,718.7303547366537,0.03979519657369925,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-10,860.1500244140625,892.0,840.0,883.5,698.9603271484375,3139714,0,722.6125061035157,,737.7118298445142,,,77.16936677857483,,,,807.0958770598188,722.6125061035157,638.1291351472125,33.68862312153266,88.27675807083465,80.19956764416754,3756780.0,415.70647890674536,-3.935185185185185,804.3116879375935,0.4726844501536616,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-11,900.0,945.0,892.0499877929688,916.7999877929688,725.304931640625,1942274,0,732.657504272461,,754.7678448872242,,,79.60818062397871,,,,852.1002777758256,732.657504272461,613.2147307690964,35.67515004142318,86.84866724982099,83.58789972265697,5699054.0,335.0919821130152,-10.483275913394516,833.5103123217743,0.3179960205334551,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-12,936.0,936.7000122070312,909.4000244140624,918.5,726.6497802734375,613850,0,742.4800048828125,,770.3613834693933,,,79.72724071423406,,,,886.5828599263192,742.4800048828125,598.3771498393058,35.07692416653359,90.4717087033124,88.53237800798938,6312904.0,241.96748785683945,-9.851301115241636,840.1214651620458,0.26082078749878695,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-15,941.0,941.0,916.0,922.7000122070312,729.9725952148438,401146,0,753.220004272461,,784.8698243015493,,,80.0373477849157,,,,916.1952713600658,753.220004272461,590.2447371848561,34.35714386892404,88.8405797101449,88.72031855442611,6714050.0,184.90309952743044,-8.289958287348977,844.1658512179645,0.22711349262476704,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-16,924.0,929.0,893.0999755859375,911.2000122070312,720.8745727539062,389437,0,764.3025054931641,,796.9012707687381,,,76.58302214171468,,,,938.2289633158604,764.3025054931641,590.3760476704678,34.46734962214821,82.19738314610828,87.1698905198552,6324613.0,134.52512498119174,-12.565051224151953,847.0739113464562,0.22524793053401793,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-17,820.0,833.9000244140625,812.5,823.7999877929688,732.0715942382812,284918,0,770.0225036621093,,799.4630533424744,,,56.59237324799309,,,,943.8749491692543,770.0225036621093,596.1700581549644,39.05539694963985,55.547393747566105,75.52845220127311,6039695.0,47.344700953553634,-46.79537150850628,846.3445905870902,0.2154412541143351,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-18,824.0,827.9500122070312,795.0999755859375,798.3499755859375,709.4555053710938,154173,0,774.7150024414062,,799.3570459370899,,,52.31040358571124,40.7112599779789,30.562292981237395,10.148966996741503,946.2913529840391,774.7150024414062,603.1386518987733,38.61215692617227,26.188460285011672,54.64441239289537,5885522.0,28.458055028910923,-57.93008503692488,845.7016542976421,0.19956075570718512,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-19,797.0,797.0,780.7999877929688,786.9500122070312,699.3248291015625,115044,0,778.4550018310547,,798.1754236770843,,,50.46833907286084,34.7838693458466,31.406608254159234,3.3772610916873624,947.6577130429928,778.4550018310547,609.2522906191166,37.107716273800584,4.864937225947913,28.86693041950858,5770478.0,8.750259921700842,-66.57538817995444,845.0072158297346,0.1991992660549108,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-22,775.0,786.0,765.5499877929688,771.5,685.5950927734375,144001,0,782.1175018310547,,795.6349071364095,,,48.00127951856232,28.511025348648218,30.827491673057033,-2.3164663244088146,947.3416156971012,782.1175018310547,616.8933879650082,35.985738283819295,3.2355943865699786,11.429663965843206,5626477.0,-7.295148247620973,-73.82978723404256,843.9541203682717,0.19197106240251252,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-23,771.5,798.0,769.4500122070312,791.0999755859375,703.0126342773438,121143,0,787.5774993896484,,795.2030088935074,,,51.25655838048731,24.835022829509057,29.628997904347436,-4.793975074838379,946.2822249665757,787.5774993896484,628.8727738127212,35.45461324875854,14.953439693486047,7.6846571020013315,5747620.0,-0.7503883475281435,-66.91305409307066,843.2387337689842,0.2037276072502101,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-24,800.0,808.0,781.0999755859375,789.0499877929688,701.19091796875,55101,0,792.8399993896485,,794.6170068839323,,,50.897658123626435,21.508411882829705,28.00488070004389,-6.496468817214186,944.2430824402496,792.8399993896485,641.4369163390473,34.84357118913739,26.22719816601023,14.805410748688772,5692519.0,0.3762883850643589,-67.80435313349186,842.955766892817,0.20242721361552557,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-25,792.1500244140625,797.0499877929688,780.9500122070312,786.5999755859375,699.0137939453125,88164,0,796.8149993896484,,793.853480093647,,,50.443060239776514,18.461540088912216,26.096212577817557,-7.634672488905341,943.0928456284746,796.8149993896484,650.5371531508222,33.50474293176597,41.54301254028794,27.574550133261425,5604355.0,-9.530212588242863,-68.8695758322011,842.4694252287921,0.19095872981494016,33651148800,74.96153,14.3,0.7936749,0.6
2021-02-26,781.5,802.0,770.0,790.5,702.4794921875,103540,0,801.9049987792969,,793.5341010371092,,,51.190400899263686,16.175114960453016,24.111993054344648,-7.936878093891632,939.6140459689486,801.9049987792969,664.1959515896451,33.397261293782684,48.67433008514993,38.81484693048272,5707895.0,-16.21404163429999,-67.17391304347827,841.9019551998142,0.1982024594920668,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-01,795.9500122070312,796.7999877929688,780.0499877929688,782.25,695.1481323242188,59427,0,805.0299987792969,,792.4594247478607,,,49.49018332961165,13.541304789033916,21.9978554012825,-8.456550612248584,937.8911827586642,805.0299987792969,672.1688147999296,32.20817120136964,47.18878635854477,45.8020429946609,5648468.0,-22.87657619066569,-90.69378040065861,841.574839927669,0.18699160943126356,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-02,788.5,814.9000244140625,780.5,804.1500244140625,714.6097412109375,218502,0,809.6625,,793.5728151922608,,,53.87017339073943,13.070471932331202,20.212378707492242,-7.14190677516104,935.4275057639475,809.6625,683.8974942360526,32.36473214513341,56.01219042471109,50.62510228946862,5866970.0,-12.15373647763215,-78.48981109203774,840.6903505485252,0.1953499593313603,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-03,810.0,884.9000244140625,805.25,869.6500244140625,772.8162231445312,648040,0,816.3450012207031,,800.8182636895752,,,63.94149444417183,17.77770576901912,19.72544411979762,-1.947738350778497,939.9276910294398,816.3450012207031,692.7623114119665,35.82082270619531,65.32970733370382,56.17689470565325,6515010.0,48.67462660730059,-40.666839909788344,841.4342569664219,0.21895116056863181,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-04,849.8499755859375,943.0,845.3499755859375,919.7000122070312,817.2933959960938,694518,0,825.1050018310547,,812.140334976952,,,69.43314328527052,25.255706168495408,20.831496529537176,4.4242096389582315,951.8718807730911,825.1050018310547,698.3381228890182,40.237194256757256,83.10577015629325,68.14922263823608,7209528.0,97.66135348354545,-13.130451501905005,845.0855898584042,0.2489408235114051,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-05,918.7999877929688,934.7999877929688,901.5499877929688,914.9500122070312,813.0723266601562,287614,0,834.3525024414063,,821.9317328083881,,,68.36893130440411,30.44780669607951,22.754758562845645,7.693048133233866,958.9847993382623,834.3525024414063,709.7202055445503,39.738108952703165,85.34851016249921,77.92799588416545,6921914.0,100.31144764527212,-15.807261686881587,846.8206172821417,0.2445616022929689,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-08,924.0,939.5,894.0,922.0,819.3372802734375,231184,0,842.7075012207031,,831.4620439694941,,,69.1253169257372,34.731100361334256,25.15002692254337,9.581073438790888,967.3183471535433,842.7075012207031,718.0966552878629,40.14967259893865,85.46495384542658,84.63974472140637,7153098.0,90.36609814829929,-11.834318712528045,848.1823721101462,0.23436076694855915,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-09,921.0,931.4000244140624,895.0,901.6500244140624,801.2531127929688,116323,0,850.2450012207031,,838.1466135356434,,,64.34246121349932,36.067801330261545,27.333581804087004,8.734219526174542,969.8682805088799,850.2450012207031,730.6217219325263,39.8818405857332,79.94831049193614,83.58725816662066,7036775.0,71.87806504380494,-23.302323325678064,848.7615374141902,0.2213835854217072,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-10,910.0,910.9500122070312,890.0,900.0499877929688,799.8314208984375,109989,0,851.0725006103515,,844.042172988722,,,63.967694031903434,36.57640684519993,29.18214681230959,7.394260032890337,971.8281144567829,851.0725006103515,730.3168867639201,38.52956713011163,71.02505850816817,78.81277428184364,6926786.0,57.922889572054565,-24.204006341189423,849.2191582584572,0.007910941831228384,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-12,899.0,917.9500122070312,883.5,891.7000122070312,792.4111328125,149204,0,849.8175018310546,,848.5810148190371,,,61.940123745072995,35.891966881726944,30.52411082619306,5.367856055533885,968.3152512321471,849.8175018310546,731.3197524299621,38.238170349891604,46.88037712956955,65.9512487098913,6777582.0,57.06181682545961,-28.909543118609065,849.795988189581,0.02045993109999391,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-15,894.9000244140625,907.1500244140624,880.2999877929688,888.1500244140625,789.2564086914062,78363,0,848.3000030517578,779.3200036621093,852.3494919233252,779.3200036621093,,61.05407781245119,34.66350957208272,31.35199057537099,3.311518996711726,963.9845947202799,848.3000030517578,732.6154113832357,37.424732226406036,27.973152248806255,48.626195962181335,6699219.0,53.28908328173021,-31.60471301868896,850.0571646290367,0.061592269725508894,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-16,889.0499877929688,909.8499755859376,865.0,868.8499755859375,772.1053466796875,59047,0,845.6075012207032,782.3500036621094,853.9209665578597,782.8309829532399,,56.33578640247945,31.76641223411127,31.434874907119045,0.33153732699222616,956.6539531534041,845.6075012207032,734.5610492880022,37.95510675208686,11.23374235767029,28.695757245348712,6640172.0,44.95909960234653,-42.861285788475435,850.2023212503782,0.10012748488688036,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-17,874.9500122070312,883.9500122070312,837.0999755859375,849.9500122070312,755.3098754882812,64154,0,842.5450012207032,785.3150036621093,853.5427804292094,785.4631017475062,,52.09041997181046,27.626906845256713,30.67328129474658,-3.0463744494898677,949.4893551748813,842.5450012207032,735.600647266525,38.59045888558735,11.650672135760262,16.95252224741228,6576018.0,18.557597838922593,-53.78612011154263,850.2365356906786,0.10022087272643686,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-18,854.4000244140625,910.0,801.0499877929688,820.0499877929688,728.7391357421875,75031,0,842.3575012207032,787.6180029296875,850.3529906543293,786.8194502198774,,46.16355140943515,21.68368093953086,28.875361223703436,-7.191680284172577,949.4457089646838,842.3575012207032,735.2692934767225,43.61614126569049,12.648342207334176,11.844252233588255,6500987.0,-0.636038154386132,-71.06937121793715,850.1982827395374,0.08796009577026706,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-19,825.0,854.0,810.0499877929688,843.6500244140625,749.71142578125,63682,0,844.6225036621094,790.3850036621094,849.714612917161,789.0481001882767,,50.91117113578964,18.66282389553612,26.832853758069973,-8.170029862533852,949.7907733746162,844.6225036621094,739.4542339496026,43.639989190071965,23.74913560050472,16.016049981199732,6564669.0,-13.675809767400466,-60.96960303366616,850.1276144318888,0.1354361716716591,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-22,845.0,848.9500122070312,823.0,829.0999755859375,736.781494140625,31643,0,846.7300018310547,792.4140026855468,847.7513141237112,790.6187619685771,,48.09514171124797,14.92268614662396,24.45082023578077,-9.528134089156811,948.8356592729523,846.7300018310547,744.624344389157,42.37641940556905,27.03315979023485,21.143545866024596,6533026.0,-21.010688930347794,-70.09232271634616,850.0873286649911,0.14197532384061648,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-23,829.9000244140625,846.9000244140625,829.9000244140625,833.8499755859375,741.00244140625,24375,0,849.8475006103515,794.627001953125,846.4273771201136,792.3141036790619,,49.08524745640662,12.201237071018909,22.000903602828398,-9.799666531809489,946.2215555587728,849.8475006103515,753.4734456619302,40.62096436432305,31.65060444125244,27.477633277330682,6557401.0,-22.461737414109052,-76.89328286556916,850.0624578565553,0.16153641576895758,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-24,834.0999755859375,843.5,797.0499877929688,805.9000244140625,716.1648559570312,50002,0,850.5875030517578,796.4180029296875,842.5676292433469,792.846884884356,,43.79180121572331,7.700376453104582,19.140798172883635,-11.440421719779053,945.3598083220929,850.5875030517578,755.8151977814227,41.0373249245165,21.228878737999597,26.63754765649564,6507399.0,-60.97074328312887,-93.93625496341863,849.9293613493716,0.1359610355906162,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-25,809.9000244140625,819.9500122070312,800.0,810.7000122070312,720.4302368164062,30977,0,851.6700042724609,798.3120031738281,839.5326180970311,793.5470075244609,,44.89094435585508,4.469212585481387,16.206481055403184,-11.737268469921798,944.0709341325837,851.6700042724609,759.2690744123381,39.53108830183898,20.63644214287875,24.505308440710277,6538376.0,-72.65451331857408,-90.41767410014393,849.8348901119567,0.14477552608675542,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-26,813.0999755859375,828.0999755859375,813.0999755859375,819.0499877929688,727.8505859375,26212,0,853.2925048828125,800.3750024414062,837.5818914014061,794.5471243977357,,46.83846406537737,2.552837663737705,13.475752377070089,-10.922914713332384,942.1372749847374,853.2925048828125,764.4477347808877,37.950293664486644,24.730992693055597,22.198771191311327,6564588.0,-60.92658846715247,-84.55598587943534,849.7751222388403,0.15433315240168533,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-30,825.0,849.0,820.0499877929688,840.5,746.912109375,41472,0,855.7925048828125,802.7440026855469,837.859806506034,796.3491979507658,,51.57296089904618,2.733424238274438,11.327286749310959,-8.593862511036521,940.1283992387013,855.7925048828125,771.4566105269238,37.37884498895411,49.998579517923424,31.78867145128594,6606060.0,-38.68146672237676,-67.65909909680711,849.7331146731719,0.15354138244536977,33651148800,74.96153,14.3,0.7936749,0.6
2021-03-31,850.0,869.0,841.0999755859375,863.0,766.9067993164062,48457,0,859.8300048828125,805.8460021972656,840.2541106483166,798.962954893873,,55.99958589515157,4.63863110734701,9.98955562091817,-5.35092451357116,937.1347721620223,859.8300048828125,782.5252376036028,36.74464177545739,72.5627281724738,49.097433461150956,6654517.0,-6.549453265971631,-45.450786692016365,849.7624992419572,0.17752332594094472,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-01,883.0,883.0,865.0,870.1500244140625,773.2606201171875,38678,0,863.1300048828125,809.4580029296875,843.1013405307685,801.7546046789785,,57.334255689832545,6.648824976746823,9.3214094920839,-2.6725845153370766,936.1622960951125,863.1300048828125,790.0977136705125,35.54859593435329,86.60569871398847,69.72233546812858,6693195.0,17.455060745063427,-39.53678919804163,849.8298781078976,0.15432301630843348,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-05,868.7000122070312,868.7000122070312,837.2000122070312,847.2000122070312,752.8661499023438,27632,0,862.0075042724609,812.2140026855469,843.4916902142221,803.5367775232158,,51.893149777121494,6.317222903758534,8.720572174418827,-2.403349270660293,935.2941083118758,862.0075042724609,788.720900233046,35.36298281097314,74.98766372952022,78.05203020532751,6665563.0,-28.82276059776432,-55.59980611410628,849.8323965667788,0.014573921691698424,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-06,854.0,859.0499877929688,825.0,839.75,746.2455444335938,25467,0,858.0100036621094,814.9190026855468,843.1353387652485,804.9569038948545,,50.22679595362337,5.391126597537209,8.054683059042503,-2.6635564615052942,926.8605700507914,858.0100036621094,789.1594372734274,35.269197452544255,54.865601934962626,72.15298812615713,6640096.0,-45.14796104619022,-62.19565507548203,849.8159075882284,-0.21127931464554042,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-07,847.0,854.8499755859375,830.0,852.25,757.353759765625,22240,0,854.8750030517579,817.7210021972656,844.0034017399868,806.8115351146641,,52.956375036285195,5.601266225454538,7.56399969232491,-1.9627334668703726,918.5875621790824,854.8750030517579,791.1624439244333,34.5249673192152,42.353820907295926,57.40236219059293,6662336.0,-30.344409470700224,-51.12881253536067,849.8090000519832,-0.19810672023615186,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-08,858.2000122070312,877.25,853.0,868.5999755859375,771.88330078125,61966,0,852.2050018310547,821.1280017089844,846.3459325824583,809.2346112115769,,56.32984317942673,7.006344998051873,7.452468753470303,-0.4461237554184301,908.4837411171416,852.2050018310547,795.9262625449678,33.84461251069983,51.149940653261694,49.45645449850676,6724302.0,31.069847583504483,-36.65340410780877,849.8856756160292,-0.2584729781092156,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-09,879.0,879.4500122070312,856.75,865.3499755859375,768.9951171875,38069,0,850.3899993896484,824.7970007324219,848.1558414399325,811.4352137360615,,55.47821649472227,7.768086543556365,7.515592311487515,0.2524942320688499,902.3487866689776,850.3899993896484,798.4312121103193,33.048569631866364,65.41991735507803,52.97455963854522,6686233.0,43.814188989740195,-20.535220369193407,849.9349946454714,-0.2168760029671999,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-12,863.7999877929688,863.7999877929688,795.0,800.0999755859375,711.0105590820312,84203,0,845.3924987792968,827.1230004882813,843.5790923109806,810.9906945929195,,41.81092794271686,3.0712391898227906,6.6267216871545696,-3.555482497331779,896.5042384809411,845.3924987792968,794.2807590776525,35.71295577144287,51.77201334622734,56.11395711818903,6602030.0,-97.73769265886938,-94.2045731977983,849.7450969088501,-0.28686438516604995,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-13,795.1500244140625,813.75,780.0999755859375,786.0,698.4805297851562,88717,0,840.1074981689453,828.7010009765625,838.0953692337443,810.0106673539815,,39.54387518311886,-1.7684112245426604,4.947695104815123,-6.716106329357784,892.8076085274714,840.1074981689453,787.4073878104192,35.56560353162999,28.69409720981759,48.628675970374324,6513313.0,-172.14419879011044,-94.26625557412774,849.3747328833698,-0.28358320120197655,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-15,818.7000122070312,900.0,802.0,879.2999877929688,781.391845703125,394185,0,839.6649963378907,832.5130004882812,842.0196186203372,812.7278956064908,,56.392960625082424,1.9027267787358824,4.338701439599275,-2.4359746608633923,890.8715563014487,839.6649963378907,788.4584363743327,41.168060422227846,31.57109207667067,37.3457342109052,6907498.0,67.1666188790563,-17.264393654788485,849.6879106198215,-0.013746070188481745,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-16,920.0,920.0,885.0,893.8499755859375,794.3216552734375,253700,0,840.9149963378907,835.995,846.9558430932515,815.9091536449005,,58.34276994039415,5.917973792951784,4.654555910269776,1.263417882682008,895.9850569496416,840.9149963378907,785.8449357261397,41.13462840685666,56.66076421491232,38.9753178338002,7161198.0,198.72566586609074,-18.691936991137467,850.5816633544356,-0.0632578668246583,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-19,868.0,898.0499877929688,850.0999755859375,888.6500244140625,789.7007446289062,94094,0,842.8499969482422,839.5380004882812,850.9267175047573,818.7617368123186,,57.35573235963868,8.58157037678393,5.4399588035726065,3.141611573211323,901.6474028865139,842.8499969482422,784.0525910099705,41.62144153544056,80.54494241394345,56.25893290184215,7067104.0,114.95015639214157,-22.408842112243587,850.768651022905,-0.005355628720871879,33651148800,74.96153,14.3,0.7936749,0.6
2021-04-20,892.5,899.8499755859375,872.0,880.4000244140625,782.3693237304688,68823,0,845.8674987792969,842.4260009765625,853.7336991151674,821.1789245614067,,55.74439233034101,9.912518465236076,6.334470735905301,3.578047729330775,905.8570520774244,845.8674987792969,785.8779454811693,40.63776539619034,76.86443682607931,71.35671448497835,6998281.0,113.88221035037138,-28.30591041838087,850.9285890501978,0.00885380283096617,33651148800,74.96153,14.3,0.7936749,0.6
