Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-08,96.0,99.9000015258789,91.55999755859376,95.75,92.19255828857422,305591,0,,,,,,,,,,,,,,,,305591.0,,,95.73666636149089,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-09,99.98999786376952,100.0,92.33999633789062,96.26000213623048,92.68360900878906,180216,0,,,,,,,,,,,,,,,,485807.0,,,95.90854540673924,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-12,96.0,96.5,92.4800033569336,95.0,91.47042083740234,175979,0,,,,,,,,,,,,,,,,309828.0,,,95.57653842077102,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-13,95.08999633789062,98.4499969482422,87.80000305175781,92.61000061035156,89.1692123413086,173626,0,,,,,,,,,,,,,,,,136202.0,,,95.03135045221521,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-14,92.80999755859376,99.01000213623048,89.30999755859375,92.61000061035156,89.1692123413086,871533,0,,,,,,,,,,,,,,,,136202.0,,,94.32265589262862,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-16,94.93000030517578,94.93000030517578,91.5,92.56999969482422,89.13069915771484,114745,0,,,,,,,,,,,,,,,,21457.0,,,94.2393441598971,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-19,92.01000213623048,94.25,91.5,92.75,89.30401611328125,109420,0,,,,,,,,,,,,,,,,130877.0,,,94.15967717839807,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-20,93.0,94.26000213623048,90.0,90.45999908447266,87.09909057617188,100472,0,,,,,,,,,,,,,,,,30405.0,,,94.0317694208381,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-21,91.8000030517578,93.19000244140624,90.0999984741211,91.54000091552734,88.13896942138672,246896,0,,,,,,,,,,,,,,30.29182454850972,35.61567967436455,277301.0,,,93.7693464208206,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-22,91.54000091552734,92.97000122070312,91.0999984741211,92.5,89.06330108642578,161181,0,,,,,,,,,,,,,,32.47614353186304,32.809778480764344,438482.0,,,93.66500370249379,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-23,93.4000015258789,93.4000015258789,91.2699966430664,91.7699966430664,88.36042022705078,62853,0,,,,,,,,,,,,,,38.41628220897917,33.72808342978397,375629.0,,,93.626869161518,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-26,91.7699966430664,93.48999786376952,87.44000244140625,88.30999755859375,85.02897644042969,264919,0,,,,,,,,,,,,,,35.00521978761935,35.29921517615385,110710.0,,,93.25542736102643,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-28,87.26000213623047,89.4000015258789,86.80000305175781,87.11000061035156,83.8735580444336,87387,0,,,,,,,,,,,,,,19.646490739226127,31.022664245274882,23323.0,,,93.08751652058858,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-29,87.86000061035156,90.04000091552734,84.79000091552734,85.91999816894531,82.72776794433594,304143,0,,,,,,,,,,,,,,10.126251604309715,21.592654043718397,-280820.0,,-92.57069479661217,92.49339054463591,,3995717888,14.63817,5.03,1.1619428,2.74
2024-08-30,87.19999694824219,88.18000030517578,85.41000366210938,86.37999725341797,83.17068481445312,142098,0,,,,,,20.25397394381383,,,,,,,4.730714525495258,11.966017994540676,13.912920112692172,-138722.0,,-89.5463745325679,92.2421418599587,,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-02,87.69999694824219,87.88999938964844,83.75,84.08999633789062,80.96575927734375,158862,0,,,,,,17.51193451501213,,,,,,,4.688520587220485,11.585009346767729,11.225759648539373,-297584.0,,-97.77197712781835,91.92079205272304,,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-03,85.3499984741211,86.31999969482422,84.1500015258789,85.06999969482422,81.90935516357422,106052,0,,,,,,22.35639828512024,,,,,,,4.512912213628565,14.250744324889498,12.6005905553993,-191532.0,,-91.34993767995445,91.72032097613022,,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-04,85.06999969482422,85.66999816894531,84.05000305175781,84.81999969482422,81.66864013671875,56986,0,,,,,,22.00141947952816,,,,,,,4.3062752781684885,13.829176012078477,13.2216432279119,-248518.0,,-92.98820743750872,91.61220436562255,,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-05,85.6500015258789,87.48999786376953,83.5999984741211,84.2300033569336,81.10057067871094,207163,0,,,,,,21.14799749425597,,,,,,,4.276541286131342,17.25078824774069,15.110236194902887,-455681.0,,-94.43949884380686,91.260333921965,,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-06,85.41000366210938,85.5999984741211,84.0,84.8499984741211,81.69752502441406,103853,0,89.72999954223633,,89.72999954223633,,,24.46382369297379,,,,97.7598150156378,89.72999954223633,81.70018406883486,4.085359656702038,19.968067998294387,17.016010752704517,-351828.0,-101.45391869797545,-88.27392522909648,91.0902275331066,-0.28041982377071784,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-09,85.69999694824219,86.12999725341797,82.91000366210938,83.98999786376953,80.86947631835938,121465,0,89.14199943542481,,89.18333271571568,,,23.017917134975136,,,,97.04367032112344,89.14199943542481,81.24032854972617,4.023547794888221,22.157923941727233,19.792260062587435,-473293.0,-98.83790358822654,-90.48463130525852,90.88815043335919,-0.3052432034706017,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-10,83.69999694824219,85.5999984741211,83.69999694824219,85.29000091552734,82.12118530273438,182834,0,88.59349937438965,,88.81253921093584,,,29.7746975230183,,,,95.94655177103417,88.59349937438965,81.24044697774514,3.8718659185304127,34.89442783975287,25.673473259924833,-290459.0,-80.48324390304809,-77.50473952958768,90.62824707816031,-0.2733343291085599,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-11,84.69999694824219,86.41000366210938,84.0,85.0199966430664,81.8612060546875,81297,0,88.09449920654296,,88.45134468066256,,,29.201419805287554,,,,94.98047838010481,88.09449920654296,81.20852003298111,3.76744718592891,40.53851155543783,32.53028777897265,-371756.0,-68.53739758194357,-80.05676618777404,90.52501760827933,-0.29602913827536254,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-12,85.94999694824219,87.30000305175781,83.2300033569336,84.16000366210938,81.03317260742188,204799,0,87.67199935913087,,88.04264553603845,,,27.392347560000108,,,,94.43371401938849,87.67199935913087,80.91028469887324,3.7890580794214315,42.169551148987935,39.20083018139288,-576555.0,-67.85149919210625,-88.18524872344582,90.27024623524957,-0.31912108237072895,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-13,84.9000015258789,85.41000366210938,83.05000305175781,83.94000244140625,81.99040222167969,108124,0,87.23849945068359,,87.65191762226395,,,26.93267737151536,,,,93.78662020335906,87.23849945068359,80.69037869800812,3.6869825459164405,32.66865738650943,38.4589066969784,-684679.0,-79.05376494017689,-90.26465648596239,90.12700865293677,-0.31627099660616936,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-16,85.0,85.19999694824219,83.41000366210938,83.83000183105469,81.8829574584961,95647,0,86.80149955749512,,87.28792564214878,,,26.69149548907483,,,,93.02665835056845,86.80149955749512,80.57634076442179,3.5514833130747525,23.42970351573886,32.75597068374542,-780326.0,-74.45416813696077,-87.0967949040333,90.00603051541442,-0.3209666523265045,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-17,83.9000015258789,84.4800033569336,82.80000305175781,83.7699966430664,81.82434844970703,94613,0,86.35249938964844,,86.95288478509332,,,26.55181435772347,,,,92.0715262192072,86.35249938964844,80.63347256008969,3.417805955367683,21.123571876134086,25.740644259460804,-874939.0,-82.79347858814235,-86.60229450946878,89.88199158408122,-0.3141067256151815,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-18,83.54000091552734,84.0,82.33999633789062,83.5,81.56062316894531,86106,0,86.0044994354248,,86.62403861508443,,,25.89515874390445,,,,91.52499685953907,86.0044994354248,80.48400201131054,3.2922486487063756,21.098488181464965,21.88392119111265,-961045.0,-89.81107823065705,-80.13693708758514,89.76618644960016,-0.27639870833742347,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-19,85.0,85.0,82.36000061035156,82.66999816894531,80.7499008178711,81721,0,85.56099929809571,,86.24746333449976,,,23.935454611672526,,,,90.63884793057684,85.56099929809571,80.48315066561457,3.245659415916523,18.563923918915247,20.26199465883811,-1042766.0,-86.4503967414537,-94.05402433156918,89.66101191926656,-0.3101009700947104,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-20,83.19999694824219,83.79000091552734,82.36000061035156,82.91000366210938,80.98432922363281,45822,0,85.08149948120118,,85.92961003236734,,,25.686772048091584,,,,89.16077341916842,85.08149948120118,81.00222554323393,3.115969479435041,18.022226794955547,19.228212965111933,-996944.0,-102.37877957292814,-88.93189989644766,89.60059094641682,-0.35881832566574173,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-23,84.0,84.0,81.7300033569336,83.01000213623047,81.0820083618164,66390,0,84.64349975585938,,85.65155213749716,,,26.4466466859669,,,,87.43350373732066,84.64349975585938,81.8534957743981,3.0555428482658527,23.274425058521263,19.953525257464033,-930554.0,-118.60151957596062,-77.77777777777779,89.51358625871562,-0.3422449866582167,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-24,84.0,84.0,81.0,82.37000274658203,80.45687103271484,92256,0,84.34650001525878,,85.33902362407667,,,24.705481347229117,,,,86.74991494732141,84.34650001525878,81.94308508319615,3.051575501961149,31.10804139123987,24.134897748238902,-1022810.0,-139.53390387470964,-78.89055165595533,89.38826634557887,-0.2921385067260274,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-25,82.5,83.25,82.0,82.1500015258789,80.24198150634766,59979,0,84.09850006103515,,85.03530723377213,,,24.11767396800051,,,,86.32738351277322,84.09850006103515,81.86961660929708,2.9228915375353526,34.047946850793466,29.47680443351821,-1082789.0,-127.82345468146536,-81.74601636807087,89.3092657015034,-0.2867398592481295,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-26,81.1500015258789,82.5,81.1500015258789,82.08000183105469,80.1736068725586,52469,0,83.90650024414063,,84.75384957637047,,,23.922641647442344,-2.6911675979303453,-3.2050655825549987,0.5138979846246534,86.13624499907091,83.90650024414063,81.67675548921035,2.810542033005763,33.00005594889323,32.71868139697553,-1135258.0,-148.88961828513902,-82.85712209689568,89.23611784793316,-0.23048119821267107,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-27,82.0,83.0,80.30999755859375,82.55999755859375,80.6424560546875,80495,0,83.71550025939942,,84.54491128896316,,,28.20973213729973,-2.5385680298758047,-3.0717660720191597,0.5331980421433551,85.70668435458322,83.71550025939942,81.72431616421562,2.8019320621772263,41.9085561983667,36.318852999351144,-1054763.0,-129.2717667580397,-67.81118409419838,89.12736498529898,-0.1909292596860333,3995717888,14.63817,5.03,1.1619428,2.74
2024-09-30,82.5999984741211,83.06999969482422,81.11000061035156,81.79000091552734,79.89034271240234,30079,0,83.60050048828126,,84.28253887244547,,,25.707102943036574,-2.451504647173124,-2.9477137870499526,0.4962091398768287,85.75116884801746,83.60050048828126,81.44983212854505,2.7417939923411856,45.69469865635873,40.20110360120623,-1084842.0,-113.07370518580449,-78.82686417942051,89.08774114331655,-0.14038526614012664,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-01,81.01000213623047,82.08999633789062,81.01000213623047,81.62999725341797,79.73405456542969,28430,0,83.42850036621094,,84.02991586110952,,,25.206678018515078,-2.368119045199151,-2.831794838679792,0.46367579348064103,85.63116448988482,83.42850036621094,81.22583624253706,2.6230940072925404,48.660648817925704,45.42130122421705,-1113272.0,-124.55705256909357,-81.11589903448396,89.04853434103012,-0.13536401067419562,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-03,81.0,82.29000091552734,80.30000305175781,80.80999755859375,78.93309783935547,72050,0,83.22800025939941,,83.72325697515564,,,22.761273022004563,-2.3412144148043836,-2.7336787539047105,0.39246433910032685,85.61022304175923,83.22800025939941,80.84577747703959,2.5778728541837537,34.472584463585314,42.942643979289926,-1185322.0,-136.09723554650412,-90.01967816201787,88.94519377283422,-0.15133099490291593,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-04,80.01000213623047,81.48999786376953,79.5999984741211,80.23999786376953,78.37633514404297,90695,0,83.02849998474122,,83.39151801216649,,,21.220176669898898,-2.338924843400676,-2.6547279718039034,0.31580312840322744,85.69319763516852,83.02849998474122,80.36380233431392,2.528739035288374,27.251022608904396,36.79475196347182,-1276017.0,-156.9862179027811,-88.57143635652716,88.80772852209392,-0.0989661001431541,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-07,80.25,82.9000015258789,75.0,76.4000015258789,74.62552642822266,114525,0,82.6060001373291,,82.72565929918672,,,14.230098624782919,-2.61680109967223,-2.647142597377569,0.03034149770533867,86.41525414545305,82.6060001373291,78.79674612920516,2.912400641759126,18.067793030915993,26.597133367801913,-1390542.0,-239.10262012733602,-85.99998474121094,88.59348122036016,-0.14331102983691987,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-08,77.48999786376953,79.81999969482422,76.70999908447266,78.27999877929688,76.46186065673828,67151,0,82.32050018310547,,82.3022630591972,,,26.922101634689156,-2.6547180312400087,-2.6486576841500566,-0.006060347089952067,86.50907306793727,82.32050018310547,78.13192729827367,2.948657607986711,25.770322204425327,23.69637928141525,-1323391.0,-193.05554172786543,-67.20001220703125,88.47377107021894,-0.1243828098736739,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-09,78.58999633789062,79.80000305175781,77.47000122070312,78.22000122070312,76.40325927734375,74061,0,81.96700019836426,,81.91347621743586,,,26.78587496485318,-2.658957962000116,-2.6507177397200685,-0.008240222280047504,86.28481507198448,81.96700019836426,77.64918532474404,2.9044679096344237,33.2088959688427,25.682337068061354,-1397452.0,-156.53991758329008,-67.79998779296875,88.34778363025164,-0.2246371701855594,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-10,79.5,80.05000305175781,78.5,79.29000091552734,77.44840240478516,63002,0,81.68050041198731,,81.66362142677791,,,33.27078499520334,-2.5466222288261946,-2.629898637541294,0.08327640871509923,85.90948425521321,81.68050041198731,77.4515165687614,2.827720332593014,45.52742122973583,34.83554646766797,-1334450.0,-109.32167745100676,-52.333323160807296,88.25141219527711,-0.21867401784544474,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-11,79.94999694824219,79.94999694824219,78.19999694824219,78.69999694824219,76.87210083007812,31133,0,81.40750007629394,,81.38137147644117,,,31.60826928942157,-2.4766544098685017,-2.5992497920067352,0.12259538213823351,85.66581905437988,81.40750007629394,77.149181098208,2.75074030883637,47.29956506021264,42.011960752930406,-1365583.0,-107.00478778674193,-58.88892279730903,88.20281759438383,-0.17693403297751517,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-14,79.5,81.01000213623047,78.95999908447266,79.93000030517578,78.07353973388672,66486,0,81.20699996948242,,81.24314565060638,,,38.50693209333599,-2.2954924103044476,-2.5384983156662777,0.2430059053618301,85.345401450328,81.20699996948242,77.06859848863685,2.7192592287757926,58.67429670112176,50.5004276636901,-1299097.0,-57.315058706215034,-45.22221883138021,88.1119406139577,-0.16570865288348663,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-15,80.0,83.06999969482422,78.97000122070312,80.11000061035156,78.24935913085938,105729,0,81.02099990844727,,81.13522707534402,,,39.46918552686538,-2.11303791438921,-2.4534062354108643,0.3403683210216544,85.0025368593586,81.02099990844727,77.03946295753593,2.817883460586171,56.28731687464191,54.08705954532545,-1193368.0,-20.79233955010422,-38.060598662405305,87.98441616447883,-0.16178922796009515,3995717888,14.63817,5.03,1.1619428,2.74
