Date,Close,High,Low,Open,Volume
,SAFARI.NS,SAFARI.NS,SAFARI.NS,SAFARI.NS,SAFARI.NS
2020-09-01,206.69345092773438,208.4847308888072,198.4336709629515,200.00105041941688,72098
2020-09-02,202.7625732421875,209.38033949738266,201.5683917987109,207.29052576750883,27476
2020-09-03,199.25466918945312,204.00652235575424,197.53802286642545,204.00652235575424,35914
2020-09-04,200.32447814941406,208.48473689049837,194.303794166443,196.04531344834453,51832
2020-09-07,196.84144592285156,201.41914478603573,194.42819466041135,200.5235123433033,27108
2020-09-08,195.12478637695312,204.0065374466604,192.612029001852,198.53319132004268,45856
2020-09-09,192.33834838867188,197.51316039791192,189.22849270275466,191.5671102525013,35178
2020-09-10,192.08958435058594,199.18005621575745,188.08409579191795,192.28862728765904,24118
2020-09-11,189.6514434814453,195.0501561989197,184.60104068826328,192.16421608419932,32796
2020-09-14,203.3099365234375,205.99684890699496,187.8601637445072,193.55742566381895,70894
2020-09-15,201.6679229736328,205.99684832394266,199.52834825579953,204.00654061066783,13874
2020-09-16,201.79232788085938,204.4792555837975,199.55323158497333,203.0113974936681,17800
2020-09-17,199.42884826660156,202.46407089308462,197.53806180936655,202.46407089308462,14992
2020-09-18,197.78683471679688,204.00654650034394,196.54289236008748,202.0162387296089,30136
2020-09-21,188.15872192382812,200.15032953981364,185.12349947059374,198.01075471376052,29018
2020-09-22,186.36741638183594,191.044651253202,177.9086093287105,188.3577239237478,29536
2020-09-23,193.68182373046875,195.42334301898933,177.1373904895231,192.31348714663113,39106
2020-09-24,192.9603271484375,194.7764950886317,185.6210674397474,192.03982197691673,29194
2020-09-25,195.4730987548828,197.01559026512496,190.57196298831911,194.05500147635627,18832
2020-09-28,195.52285766601562,197.04046120489406,194.05499967148657,197.04046120489406,9222
2020-09-29,194.4779510498047,197.5380462097887,193.25888146651226,196.54289232460084,13202
2020-09-30,195.12478637695312,197.01558778614478,194.0052383055995,194.05499903462817,16920
2020-10-01,201.4937744140625,202.6133224539817,194.25402131167968,194.25402131167968,30846
