Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-25,562.0,586.0499877929688,561.0999755859375,574.5,574.5,342786,0,516.1074981689453,,524.4795123510248,,,77.28583069717448,17.855699656695833,8.033702644760227,9.821997011935606,572.847558828118,516.1074981689453,459.36743750977257,24.978940709719865,84.85064953055594,83.0225730152634,44104048.0,169.48326361218685,-9.624989827473962,474.0930805097933,0.0964406440556963,49444020224,67.42425,9.24,4.88524,
2023-08-28,580.0,583.0,567.0999755859375,573.5999755859375,573.5999755859375,181083,0,519.3224975585938,,529.1576517067308,,,76.76731363872538,19.404838236121577,10.307929763032497,9.09690847308908,581.2086684831991,519.3224975585938,457.4363266339885,24.33044668860148,80.56255814220516,82.57991910823291,43922965.0,138.68352158321838,-10.375010172526046,474.36827281377873,0.14729027822260346,49444020224,67.42425,9.24,4.88524,
2023-08-29,574.9000244140625,575.0999755859375,553.2999877929688,556.7000122070312,556.7000122070312,129667,0,521.3674987792969,,531.7807336591404,,,67.59658055780203,19.049267813865754,12.056197373199149,6.993070440666605,585.3214207621437,521.3674987792969,457.41357679645006,24.149699624627715,57.26615536195313,74.22645434490472,43793298.0,91.89794613583608,-24.45831298828126,474.53921817091197,0.15401340788885856,49444020224,67.42425,9.24,4.88524,
2023-08-30,557.5,569.0,548.0,556.1500244140625,556.1500244140625,242641,0,523.5274993896485,,534.1016184929425,,,67.31474881278137,18.509727655521147,13.346903429663548,5.162824225857598,589.0960568566887,523.5274993896485,457.95894192260823,23.924721080011448,36.3071038012263,58.04527243512817,43550657.0,73.19702201389028,-24.916636149088554,474.8427734633083,0.13259902920843256,49444020224,67.42425,9.24,4.88524,
2023-08-31,553.0999755859375,604.0,551.4000244140625,597.5499877929688,597.5499877929688,740467,0,528.7099990844727,,540.1443203310403,,,75.57127798729084,21.178635121169464,14.913249767964732,6.2653853532047314,600.2090232561075,528.7099990844727,457.21097491283786,25.97295354472045,42.639392464621544,45.40421720926696,44291124.0,112.41759559309472,-4.675615539164482,476.0485704939004,0.21858554738827002,49444020224,67.42425,9.24,4.88524,
2023-09-01,605.0,630.0,605.0,622.4000244140625,622.4000244140625,841413,0,535.3400009155273,,547.9781969103757,,,79.00030183140865,25.010646625326785,16.932729139437143,8.077917485889643,615.2715286995499,535.3400009155273,455.4084731315047,26.43560059202836,66.8777048221513,48.60806702933301,45132537.0,155.70563942169213,-4.635544385529217,477.81728866857424,0.2552825694634677,49444020224,67.42425,9.24,4.88524,
2023-09-04,626.0,638.5,616.7999877929688,624.5999755859375,624.5999755859375,263233,0,541.3349990844727,,555.2755091651911,,,79.27762110869637,27.903407907248265,19.126864892999368,8.776543014248897,628.8049708217845,541.3349990844727,453.86502734716083,26.097344278814283,87.95157171674293,65.82288966783855,45395770.0,148.55747064423284,-9.475135144805588,478.390572640581,0.184417803255892,49444020224,67.42425,9.24,4.88524,
2023-09-05,624.5999755859375,748.9000244140625,623.7999877929688,718.4000244140625,718.4000244140625,1815180,0,552.3449996948242,,570.8111772841313,,,87.09991675306281,37.3344537422538,22.768382662850254,14.566071079403546,666.6445829065609,552.3449996948242,438.04541648308754,33.168965160405676,86.73030450240572,80.51986034709994,47210950.0,227.04033478855715,-11.863086602725765,484.04838297275023,0.2716951902386152,49444020224,67.42425,9.24,4.88524,
2023-09-06,722.0,778.9000244140625,695.7000122070312,710.7999877929688,710.7999877929688,1836279,0,563.1349990844726,,584.1434449516396,,,84.32253502332847,43.69171517891152,26.953049166062506,16.738666012849016,693.3755658357704,563.1349990844726,432.8944323331748,36.742611378021785,79.84169812854901,84.84119144923251,45374671.0,232.49350815107942,-24.863099872581603,490.2834817878424,0.11916177815057362,49444020224,67.42425,9.24,4.88524,
2023-09-07,708.7999877929688,735.9500122070312,663.2000122070312,683.9000244140625,683.9000244140625,485994,0,572.7650009155274,,593.6440715671084,,,75.18423698454237,46.02869825513915,30.768178983877835,15.260519271261312,708.6930774330573,572.7650009155274,436.83692439799745,39.31456770816309,66.75171595725874,77.77457286273778,44888677.0,155.94317888773946,-35.660657392561866,491.6520024824816,0.10161428899861934,49444020224,67.42425,9.24,4.88524,
2023-09-08,675.0,725.0,671.2999877929688,699.2000122070312,699.2000122070312,507835,0,582.8875015258789,,603.6970182947201,,,76.72899641673033,48.55563617862947,34.32567042282816,14.22996575580131,724.6904925188358,582.8875015258789,441.08451053292197,40.342099458082245,55.42321709347423,67.33887705976062,45396512.0,135.15948551057437,-34.110851221565035,493.0914301968989,0.10035015811642761,49444020224,67.42425,9.24,4.88524,
2023-09-11,709.7000122070312,717.0,702.0,707.7999877929688,707.7999877929688,111086,0,593.8900009155274,,613.6115868183629,,,77.57403245233127,50.66812820327789,37.59416197891811,13.07396622435978,738.5767843100002,593.8900009155274,449.20321752105446,38.731948624859854,50.12077595807751,57.431903002936785,45507598.0,124.20167731110989,-30.7925634921516,493.41948802611097,0.10571930792155107,49444020224,67.42425,9.24,4.88524,
2023-09-12,714.0,715.2000122070312,660.0,672.2999877929688,672.2999877929688,187446,0,602.7925003051757,,619.2009583397539,,,66.79200539163797,48.913891149047686,39.85810781294403,9.055783336103659,743.7224352354227,602.7925003051757,461.86256537492875,39.908238880729236,38.445410860836084,47.9964679707959,45320152.0,83.91805879741246,-46.1671829145989,493.9031766521478,0.08313556704849831,49444020224,67.42425,9.24,4.88524,
2023-09-13,673.9500122070312,678.75,650.0,674.0999755859375,674.0999755859375,192629,0,611.7249984741211,,624.4294361727237,,,67.0421372335562,47.125654407434126,41.31161713184205,5.814037275592078,746.8344271652887,611.7249984741211,476.61556978295346,39.11122181782001,30.84764508440777,39.804610634440415,45512781.0,60.42712650860034,-45.38763003341734,494.3586447148519,0.09740733294236811,49444020224,67.42425,9.24,4.88524,
2023-09-14,681.6500244140625,695.0,678.25,680.8499755859375,680.8499755859375,117988,0,620.3724975585938,,629.8028208787441,,,68.01508696364392,45.726031269048235,42.194499959283284,3.5315313097649508,749.81424869254,620.3724975585938,490.9307464246475,37.8104220032659,26.50588049063782,31.93297881196052,45630769.0,70.84557583215673,-42.464286903797074,494.663839285366,0.07832349867053355,49444020224,67.42425,9.24,4.88524,
2023-09-15,684.5,692.75,673.5499877929688,679.2000122070312,679.2000122070312,78269,0,628.5624969482421,,634.507315290962,,,67.49060579100808,43.97674505041084,42.550948977508796,1.4257960729020454,750.9355080615574,628.5624969482421,506.1894858349269,36.48110701782057,37.584978016053704,31.646167863699727,45552500.0,60.484975084737044,-43.178866030886056,494.86270915447614,0.0587031379300366,49444020224,67.42425,9.24,4.88524,
2023-09-18,677.0,684.9500122070312,660.0999755859375,666.75,666.75,89262,0,634.1874969482421,553.6759997558594,637.5780471680132,553.6759997558594,,63.51088188452664,41.11189880504389,42.26313894301582,-1.151240137971925,752.6601899465389,634.1874969482421,515.7148039499453,35.65031627519723,36.80186259739656,33.63090703469599,45463238.0,42.046070234169896,-48.57081531223616,495.07539996771675,-0.008427178825928994,49444020224,67.42425,9.24,4.88524,
2023-09-20,662.0,662.75,650.0,656.4000244140625,656.4000244140625,92122,0,639.3024993896485,558.3920001220703,639.3706164295417,557.7043928797104,,60.32617380242593,37.573210403042935,41.32515323502124,-3.7519428319783046,752.2051257809711,639.3024993896485,526.3998729983258,34.30029368411171,27.83152116221137,34.07278725855384,45371116.0,20.626926989176415,-53.84615384615385,495.2766311085692,0.014721163576740779,49444020224,67.42425,9.24,4.88524,
2023-09-21,653.9000244140625,687.4500122070312,651.25,672.5999755859375,672.5999755859375,266264,0,644.8199981689453,561.9799993896485,642.5353173015793,562.2101020054448,,63.418216126701786,35.66485279805738,40.19309314762847,-4.528240349571085,752.7994347608746,644.8199981689453,536.8405615770159,34.435987864320246,30.044874561231893,31.559419440279907,45637380.0,33.666984267684434,-61.127104027898575,495.905923047479,0.026945441576806003,49444020224,67.42425,9.24,4.88524,
2023-09-22,679.6500244140625,679.7000122070312,656.4000244140625,667.5499877929688,667.5499877929688,95886,0,649.7674987792968,564.9649993896485,644.9176668721879,566.3410779186811,,61.80125367599665,33.36041573034697,38.82655766417217,-5.466141933825199,752.2520331964663,649.7674987792968,547.2829643621274,33.64055928779514,35.16568248964426,31.01402607102914,45541494.0,25.70106378816857,-68.69217240300364,496.1281404494226,0.014455405106474185,49444020224,67.42425,9.24,4.88524,
2023-09-25,675.6500244140625,685.5999755859375,663.0,674.6500244140625,674.6500244140625,136738,0,654.775,568.1779998779297,647.749319971414,570.5884875851666,,63.221094496108265,31.741154103135727,37.40947695196488,-5.668322848829156,751.6954223200506,654.775,557.8545776799493,32.85194616623388,52.36530317420855,39.191953408361535,45678232.0,31.077215345076908,-67.21468432317694,496.4560579118172,0.012291305382002586,49444020224,67.42425,9.24,4.88524,
2023-09-26,673.75,683.0,669.9500122070312,678.0499877929688,678.0499877929688,126546,0,659.9975006103516,571.7009997558594,650.6350978591811,574.802664063904,,63.91283256430034,30.382001427106502,36.003981846993206,-5.621980419886704,749.8581611121742,659.9975006103516,570.136840108529,31.437520568143515,60.5911836776609,49.3740564471712,45804778.0,30.784376481006333,-78.23895851030684,496.76285035558243,0.019978747970363392,49444020224,67.42425,9.24,4.88524,
2023-09-27,678.0,728.0,678.0,698.5999755859375,698.5999755859375,513370,0,667.0924987792969,575.4599993896485,655.2031814522055,579.6574605941798,,67.84888541554702,30.610219850430326,34.92522944768063,-4.315009597250302,744.7940965911572,667.0924987792969,589.3909009674366,32.76341195613326,67.47157575785319,60.14268753657418,46318148.0,77.35585422441801,-43.45553381787453,498.1647843750961,0.0189720231708034,49444020224,67.42425,9.24,4.88524,
2023-09-28,702.75,740.9000244140625,691.5999755859375,704.7000122070312,704.7000122070312,838541,0,674.5199981689453,579.603999633789,659.9171653336175,584.5610900691936,,68.93212671432417,30.92680165214813,34.12554388857413,-3.198742236426,734.8365448486953,674.5199981689453,614.2034514891953,33.94460030413267,64.5844458705303,64.21573510201476,47156689.0,103.37714567486387,-39.82398513132963,500.53405794617913,-0.018505046148938928,49444020224,67.42425,9.24,4.88524,
2023-09-29,712.0,741.7000122070312,710.0,720.5999755859375,720.5999755859375,487900,0,680.6724975585937,583.9209991455078,665.6964805957432,589.8959483247522,,71.61650327927211,32.09076679024838,33.718588468908976,-1.6278216786605952,732.888100329287,680.6724975585937,628.4568947879004,34.16284313955176,64.01427077169144,65.35676413335828,47644589.0,132.76003422193224,-23.00985148557687,501.9634483908747,-0.09833249719237024,49444020224,67.42425,9.24,4.88524,
2023-10-03,722.2000122070312,722.2000122070312,684.0,685.7000122070312,685.7000122070312,366770,0,683.8374969482422,587.4709991455078,667.6015788444373,593.6529704377828,,59.47018322263745,29.852955882006768,32.945461951528536,-3.092506069521768,728.6963783831649,683.8374969482422,638.9786155133196,34.451212358657436,50.7667508540681,59.788489165429915,47277819.0,39.72550234322181,-61.06869416066022,502.89779803308016,-0.18087469690769128,49444020224,67.42425,9.24,4.88524,
2023-10-04,687.0,693.6500244140625,646.8499755859375,656.8499755859375,656.8499755859375,516920,0,685.4499969482422,590.6719989013671,666.5776166293421,596.1312843651614,,51.66888658249326,25.458053179200192,31.44798019706287,-5.9899270178626765,723.4732410631135,685.4499969482422,647.4267528333709,35.33327210647655,35.22782073222895,50.002947452662795,46760899.0,-87.56246508907125,-89.4570414980988,503.9885348007686,-0.2007473602995201,49444020224,67.42425,9.24,4.88524,
2023-10-05,678.0,684.9500122070312,658.0,669.9500122070312,669.9500122070312,258899,0,683.0274963378906,594.1919989013672,666.8987971605505,599.0261364373915,,54.58230858064436,22.769650243023648,29.712314206255023,-6.942663963231375,718.4280909598227,683.0274963378906,647.6269017159585,34.816612428949206,18.949483587651766,34.98135172464957,47019798.0,-61.56067941026663,-75.64572725114107,504.5466835904882,-0.3748057273213476,49444020224,67.42425,9.24,4.88524,
2023-10-06,671.5,674.0,660.0,668.25,668.25,160197,0,680.8999969482422,597.9829986572265,667.02748314526,601.7407977535722,,54.12632484931872,20.268254943258626,27.823502353655744,-7.555247410397119,714.4337069764094,680.8999969482422,647.366286920075,33.32971154116712,19.153062728157835,24.443455682679485,46859601.0,-71.58107914381796,-77.43804306628667,504.88285292934023,-0.27354806248505736,49444020224,67.42425,9.24,4.88524,
2023-10-09,668.9000244140625,679.9000244140625,654.5,668.5499877929688,668.5499877929688,616692,0,680.1324951171875,601.4449981689453,667.1724835878989,604.3607659904113,,54.19903721616631,18.101425686833295,25.879087020291255,-7.77766133345796,714.0567929622182,680.1324951171875,646.2081972721569,32.763305317802505,25.238390058112135,21.113645457973877,47476293.0,-65.20247767092627,-77.12176718105202,506.165953268101,-0.2196140973546132,49444020224,67.42425,9.24,4.88524,
2023-10-10,668.0,676.0999755859375,662.2000122070312,665.5,665.5,215482,0,678.4474945068359,604.687998046875,667.0131994366704,606.7583830103952,,53.27446038192465,15.954179514561474,23.8941055191453,-7.939926004583825,711.7582888102995,678.4474945068359,645.1367002033724,31.41592375073849,30.40377845510278,24.931743747124216,47260811.0,-58.92783090102347,-80.33735665430949,506.6103111408689,-0.2556776032074888,49444020224,67.42425,9.24,4.88524,
2023-10-11,670.0,703.6500244140625,669.0,673.0999755859375,673.0999755859375,326673,0,676.7124938964844,607.9639978027344,667.5928924032673,609.360014091789,,55.31979951832802,14.696315984570788,22.054547612230397,-7.35823162765961,707.2243527050748,676.7124938964844,646.2006350878939,31.89693094097592,35.497548895210095,30.3799058028083,47587484.0,12.286231552580462,-72.32473393250936,507.337315568979,-0.285418544623447,49444020224,67.42425,9.24,4.88524,
2023-10-12,677.9000244140625,702.0,665.2999877929688,691.8499755859375,691.8499755859375,352934,0,677.6899932861328,611.4849975585937,669.9030908016168,612.59491454254,,59.974785995998324,15.039057481192572,20.65144958602283,-5.61239210483026,708.820141632799,677.6899932861328,646.5598449394665,32.24000817426559,51.22849347408849,39.04327360813375,47940418.0,33.57233396216707,-52.55668674144463,508.13594039965096,-0.23262309671567305,49444020224,67.42425,9.24,4.88524,
2023-10-13,691.0,713.5,682.2999877929688,686.5499877929688,686.5499877929688,306642,0,678.3124938964844,614.9569970703125,671.4885095626979,615.4951134935371,,58.13116922779717,14.713410824335256,19.463841833685315,-4.750431009350059,709.6279591358866,678.3124938964844,646.9970286570822,32.16572274803456,56.052351896952075,47.592798088750186,47633776.0,64.6143769743617,-58.144441877629866,508.8539072990659,-0.28743393826490254,49444020224,67.42425,9.24,4.88524,
2023-10-16,696.6500244140625,696.6500244140625,685.0,688.75,688.75,278291,0,678.7074951171875,618.8539971923828,673.1324610329171,618.3678541408494,,58.698714379007356,14.466099906568274,18.464293448261905,-3.998193541693631,710.3387265723529,678.7074951171875,647.076263662022,30.70031572417941,60.68938730716735,55.99007755940261,47912067.0,42.64921392175674,-55.824978137389216,509.4868052116642,-0.2828128021471516,49444020224,67.42425,9.24,4.88524,
2023-10-17,704.0,747.7000122070312,701.7000122070312,708.5999755859375,708.5999755859375,1534941,0,680.1774932861329,623.2299969482422,676.5103195617762,621.9063687073235,,63.505517789497304,15.690955788032738,17.909625916216072,-2.2186701281833336,714.3908647657364,680.1774932861329,645.9641218065293,32.71815118724026,52.87496699953825,56.538902067885864,49447008.0,150.78488889189887,-38.77047339903058,513.4513738817757,-0.36595296459206217,49444020224,67.42425,9.24,4.88524,
2023-10-18,719.4000244140625,725.0,705.5999755859375,712.7999877929688,712.7999877929688,606175,0,682.4799926757812,627.391996459961,679.9664784409374,625.470824357741,,64.44833604147058,16.806830107256474,17.689066754424154,-0.8822366471676801,718.896124933675,682.4799926757812,646.0638604178874,31.76685641772756,53.98283392616622,55.849062744290585,50053183.0,113.16371880093487,-34.60586191474206,514.9400536787783,-0.356762621992523,49444020224,67.42425,9.24,4.88524,
2023-10-19,712.5999755859375,712.5999755859375,690.2000122070312,701.7999877929688,701.7999877929688,320930,0,684.7499908447265,631.4639959716797,682.045860283988,628.4641248846126,,60.07116379421402,16.61206690884478,17.47366678530828,-0.8615998764634973,720.022396705901,684.7499908447265,649.4775849835521,31.11207921545684,46.670209974891485,51.17600363353196,49732253.0,55.74884828252621,-45.513146005603005,515.6688077694107,-0.34562626033390687,49444020224,67.42425,9.24,4.88524,
2023-10-20,707.8499755859375,727.0,694.0,696.8499755859375,696.8499755859375,369338,0,685.9624908447265,635.5009954833985,683.4557760270308,631.1459229513313,,58.15698679652914,15.8752905869203,17.15399154563068,-1.278700958710381,721.1479898780681,685.9624908447265,650.776991811385,31.246930700067065,35.45386517761141,45.368969692889685,49362915.0,66.12027931417097,-50.421435950632045,516.5202337692406,-0.38331702869994194,49444020224,67.42425,9.24,4.88524,
2023-10-23,702.0,710.0,659.0,662.6500244140625,662.6500244140625,349304,0,685.7174926757813,638.9279962158203,681.4742758734147,632.381377910654,,47.01098108321749,12.388927955326494,16.200978827569845,-3.8120508722433506,721.4759799243171,685.7174926757813,649.9590054272454,32.65786422149085,17.61033428851466,33.24480314700583,49013611.0,-52.07269352192829,-84.33312534383327,517.1974118531572,-0.40612525489770845,49444020224,67.42425,9.24,4.88524,
2023-10-25,667.0,674.9000244140625,616.0499877929688,634.0,634.0,391358,0,683.6849914550781,641.6729962158203,676.9529162664229,632.4448532867068,,40.080890381004075,7.230790863863945,14.406941234828665,-7.17615037096472,725.7870959683233,683.6849914550781,641.582886941833,34.52873367860534,13.06432274072583,22.04284073561728,48622253.0,-174.0268567628232,-86.36535596030328,517.7822364142504,-0.4121051490818577,49444020224,67.42425,9.24,4.88524,
2023-10-26,631.0499877929688,648.9000244140625,605.2000122070312,643.1500244140625,643.1500244140625,295771,0,681.9399932861328,644.7809967041015,673.7335932328648,632.8646639191521,,42.972285925132134,3.8370296672432005,12.292958921311572,-8.455929254068371,727.5763076350678,681.9399932861328,636.3036789371978,35.18382500206433,17.150379307119625,15.941678778786686,48918024.0,-177.63190557347843,-73.36841248629386,518.1879117002024,-0.3838712445789993,49444020224,67.42425,9.24,4.88524,
