Date,Close,High,Low,Open,Volume
,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS
2020-09-01,856.8347778320312,866.0696879234576,831.1876429544524,851.7149417147815,121505
2020-09-02,852.0020141601562,879.4674399066272,844.3939870840472,855.5428631953479,102138
2020-09-03,859.0358276367188,869.8975615039758,846.2122318590656,846.2122318590656,107001
2020-09-04,845.0160522460938,857.6960779451432,842.1451030312146,851.7149337474783,71469
2020-09-07,842.2407836914062,854.5858887630259,834.9677356615231,849.2746443613706,56258
2020-09-08,849.131103515625,867.9836825021704,840.2790097304595,845.0639252900085,117371
2020-09-09,843.4369506835938,851.619202129162,832.5752169073239,846.9299620264158,49507
2020-09-10,859.3707885742188,861.1890797535319,837.3601781764381,845.8773507811627,51035
2020-09-11,855.4950561523438,883.1518327685203,849.8009950106091,869.897640162887,313510
2020-09-14,887.7454223632812,909.0382969687223,858.413866115985,860.3278323726539,611457
2020-09-15,900.13818359375,926.5987868240369,889.9941871896249,889.9941871896249,746401
2020-09-16,925.976806640625,941.19286100599,903.3920292726534,909.1339277637932,499055
2020-09-17,909.6602172851562,926.359583020495,904.3489730933552,921.5746678189429,120234
2020-09-18,918.1295776367188,928.2735747807882,912.0048626454548,918.703744112945,281142
2020-09-21,873.8690795898438,925.4025925319413,866.0696445102449,923.4886264667252,86264
2020-09-22,861.4761962890625,888.0803147249787,853.6289232054753,875.7352093999782,137281
2020-09-23,870.5675048828125,882.5297931811648,856.4520046907567,861.4761657760647,67709
2020-09-24,844.68115234375,872.8164202969165,838.4128663424877,863.1987518720605,70044
2020-09-25,866.2131958007812,886.1662682169858,851.7627172884114,857.456777885982,180173
2020-09-28,906.550048828125,913.7274218396582,878.5104566116577,878.5104566116577,441672
2020-09-29,952.1502685546875,978.419464166613,909.1338700729962,913.9187851786435,608616
2020-09-30,956.2174682617188,982.8215851755918,934.8288622045854,961.1937917673146,462878
2020-10-01,957.9400634765625,969.9023519815146,947.4132495922047,963.0120621207398,90253
2020-10-05,971.5292358398438,990.3818142238061,943.6809931276114,958.8970474844732,238628
2020-10-06,979.08935546875,995.8365591923063,970.0459121857186,995.2623927142002,112863
2020-10-07,977.89306640625,1017.9906779301625,962.9641547988024,974.2087051778194,267169
2020-10-08,963.4906005859375,985.5490499814622,956.0261438772275,977.8931849654283,92333
2020-10-09,957.7485961914062,965.9307893429348,949.5664030398777,960.8109535419876,60758
2020-10-12,960.2846069335938,975.0700060255888,948.4658317898095,959.2318905835524,136074
2020-10-13,975.0700073242188,984.7355123125202,943.9201637784839,954.8776308695194,127175
2020-10-14,961.5286865234375,998.085391052477,952.1981021058177,979.8549346665033,190997
2020-10-15,943.7766723632812,974.2087209223524,917.4596391360075,966.552856710782,110317
2020-10-16,949.3271484375,954.2077384375997,933.8718494211714,940.4750555715253,80443
2020-10-19,999.4252319335938,1009.6171248516273,954.112107561206,954.112107561206,196169
2020-10-20,989.6640625,1008.660153023747,977.0797118000434,997.1763562151275,261271
2020-10-21,1013.5406494140625,1031.3884053313066,979.9505702243173,989.6639708223166,344000
2020-10-22,1031.579833984375,1052.681357004749,1009.6650155530159,1033.541695968299,317588
2020-10-23,1073.6392822265625,1087.132719554371,1018.2299415544461,1038.2309101988233,574652
2020-10-26,1080.051025390625,1096.7025534933732,1055.3609332830902,1081.3908249978288,335583
2020-10-27,1095.36279296875,1195.2718483307797,1060.2893402683778,1076.6059482563066,1858572
2020-10-28,1098.568603515625,1118.7131426755789,1060.5285287326017,1098.6164993939817,447665
2020-10-29,1067.1796875,1101.4875069907323,1053.7819246000258,1096.702591669313,142984
2020-10-30,1046.0782470703125,1077.5151198584763,1034.594449389213,1062.2512855017071,181947
2020-11-02,1058.5667724609375,1085.218725738919,1018.2299155081215,1038.3265585773609,336577
2020-11-03,1072.443115234375,1119.6702070124663,1058.5668605320836,1060.3372558716346,374824
2020-11-04,1061.629150390625,1090.9607049894942,1058.5189553983305,1079.0463124390087,128150
2020-11-05,1062.011962890625,1086.175785429925,1059.3802594457507,1083.304836217335,108506
2020-11-06,1061.8206787109375,1086.17585264385,1039.9535207331644,1062.7297659568242,229800
2020-11-09,1073.543701171875,1080.4339328467497,1067.9931523976727,1073.7350510664776,112807
2020-11-10,1067.275390625,1094.7886544496748,1054.3082230338546,1076.6059757481505,138490
