Date,Close,High,Low,Open,Volume
,ASALCBR.NS,ASALCBR.NS,ASALCBR.NS,ASALCBR.NS,ASALCBR.NS
2020-09-01,256.8644714355469,262.3033726593987,249.25001274001056,255.57892503587956,49765
2020-09-02,259.88055419921875,262.00669408590926,257.6555493510112,259.7816892377017,53138
2020-09-03,264.47894287109375,266.11060718804333,257.1116919346193,261.75949228332377,37094
2020-09-04,259.1883239746094,263.5394381179562,252.6616376703107,254.14497409498964,32198
2020-09-07,255.28221130371094,261.9077932227973,252.36498580655118,260.9683346804364,36589
2020-09-08,252.36497497558594,257.0622222179559,250.2883129719972,252.36497497558594,21952
2020-09-09,246.7777557373047,251.6727632422349,240.94328969698188,248.21164469077,41620
2020-09-10,253.45274353027344,257.1116521905621,249.2005244308525,249.2005244308525,29137
2020-09-11,255.23277282714844,262.0561146831877,253.20552817246426,257.01276455357316,36873
2020-09-14,253.45274353027344,263.8360987148923,248.2116334608888,252.1671973407436,91663
2020-09-15,252.0683135986328,260.5727823603366,251.3760929062335,254.78776388892095,68023
2020-09-16,256.1227722167969,259.5838907602671,251.17831715469654,254.49110808201553,62813
2020-09-17,260.82000732421875,263.04501212603674,254.1449929187648,256.1227749648252,36808
2020-09-18,264.9733581542969,269.077249809363,262.1055500829546,264.9733581542969,64289
2020-09-21,253.05718994140625,275.4555640888981,247.32163446039732,268.8794452584593,90094
2020-09-22,246.23387145996094,256.023886819645,236.2955133892029,254.93610062888902,66025
2020-09-23,248.16220092773438,256.913877488506,241.78385680293616,246.23386643734602,38873
2020-09-24,242.03106689453125,246.62940390707126,237.4327298819912,245.24496257341676,51080
2020-09-25,251.1288604736328,254.14498096992543,240.49828247586353,240.49828247586353,36252
2020-09-28,251.77166748046875,258.10056416764144,249.0027695213507,251.1288792441078,38248
2020-09-29,252.1177520751953,255.97443594681673,248.55775360440495,254.0460864663666,21861
2020-09-30,254.2932891845703,259.1388485642953,247.2227252773492,249.5960574043007,28164
2020-10-01,256.91387939453125,258.1005607106015,253.15610552457463,255.03499245955294,29349
2020-10-05,254.44163513183594,261.56166220467156,252.16719796669656,258.3971990215096,28795
2020-10-06,250.53555297851562,259.04002202471946,239.85552664515825,255.13389031475566,43062
2020-10-07,247.8160858154297,255.47999091635873,246.2338542104941,255.47999091635873,28791
2020-10-08,246.43162536621094,252.16719597888041,244.00884552074018,252.06830084670665,22442
2020-10-09,247.76663208007812,251.22775042658694,241.3882884307962,247.71718451441518,29207
2020-10-12,245.04718017578125,251.67274651611,243.36606858036626,251.67274651611,23062
2020-10-13,243.66273498535156,248.26108716289605,242.476068809923,242.476068809923,19124
2020-10-14,242.67384338378906,246.13496185554234,241.73439995931184,246.13496185554234,17718
2020-10-15,241.0421905517578,248.2116505784255,239.55885399451623,241.2894133112981,22039
2020-10-16,242.03106689453125,247.1238493961306,235.3560527922306,245.14606743989336,25635
2020-10-19,245.73941040039062,251.87053150520052,237.4821646188309,244.50329666598225,23003
2020-10-20,244.40440368652344,247.0249738801432,238.8666231611125,244.79996913858938,28906
2020-10-21,242.17941284179688,248.90387501999203,241.28941692981692,245.98664943152443,25972
2020-10-22,244.10775756835938,247.22275828706452,240.84441414111419,242.4266307405836,20773
2020-10-23,254.78775024414062,257.0127549079468,242.77273109529858,248.60718173356784,62023
2020-10-26,248.35995483398438,257.1116457341066,247.3216314130193,257.0127506038822,27917
2020-10-27,248.60719299316406,250.18942463924253,242.67384695428873,250.0905295028829,12458
2020-10-28,246.3822021484375,252.16722089888876,243.90997449256605,252.16722089888876,14175
2020-10-29,242.2288360595703,244.60218340170985,234.0210381270682,242.2782836251046,16997
2020-10-30,239.4599609375,245.14608445637663,238.5205174609329,245.14608445637663,16588
2020-11-02,240.10272216796875,244.60217894255015,236.34493359504546,239.45993400629817,13010
2020-11-03,241.78382873535156,244.20660845942487,240.15216476119224,240.15216476119224,12385
2020-11-04,242.0805206298828,244.60219570619728,239.41051793878248,244.60219570619728,11155
2020-11-05,243.8110809326172,247.12385675438708,241.53662859736545,242.3771919895061,22718
2020-11-06,247.96441650390625,249.24997781270955,241.23995473340216,244.25607528001933,18562
