Date,Close,High,Low,Open,Volume
,PGEL.NS,PGEL.NS,PGEL.NS,PGEL.NS,PGEL.NS
2020-09-01,4.848418712615967,4.993371420796757,4.618493677913847,4.618493677913847,142250
2020-09-02,4.69846773147583,4.978376668492721,4.608497393280387,4.978376668492721,567670
2020-09-03,4.933391094207764,4.933391094207764,4.718461033350863,4.798435353137916,399550
2020-09-04,4.998370170593262,5.1433228864731975,4.7984355544422215,4.988373201444847,592800
2020-09-07,5.148321151733398,5.198304565301045,4.998369957667046,5.003368442028322,1110790
2020-09-08,5.403238296508789,5.403238296508789,5.028360538407344,5.328262458879468,910660
2020-09-09,5.673150062561035,5.673150062561035,5.338259239037495,5.493208439962296,1243420
2020-09-10,5.95305871963501,5.95305871963501,5.95305871963501,5.95305871963501,158030
2020-09-11,6.247962474822998,6.247962474822998,6.247962474822998,6.247962474822998,156560
2020-09-14,6.557861328125,6.557861328125,6.557861328125,6.557861328125,88560
2020-09-15,6.882755756378174,6.882755756378174,6.4978810354700345,6.882755756378174,4682730
2020-09-16,7.202651023864746,7.222644484603539,6.597848240664104,7.172661071097408,1492760
2020-09-17,7.487558364868164,7.542540742394691,7.202651414709724,7.542540742394691,564130
2020-09-18,7.702488422393799,7.747473830582386,7.42757796532711,7.69249192984174,1107970
2020-09-21,7.3176140785217285,7.877431478679639,7.3176140785217285,7.842442563451084,1119920
2020-09-22,6.952732563018799,7.132674187300241,6.952732563018799,6.997717969089159,652910
2020-09-23,7.287623405456543,7.297620374241254,6.837770297142122,6.837770297142122,514390
2020-09-24,7.147669315338135,7.2976205131919984,6.93773773367907,6.947734225972411,180320
2020-09-25,7.502553462982178,7.502553462982178,7.197652588776442,7.197652588776442,172500
2020-09-28,7.877431392669678,7.877431392669678,7.597522457306054,7.597522457306054,310170
2020-09-29,8.267304420471191,8.267304420471191,8.007388952202938,8.23731351411172,810690
2020-09-30,8.397261619567871,8.46723945119597,8.017386320391168,8.367271665077809,196800
2020-10-01,8.817124366760254,8.817124366760254,7.977398531681288,8.307291351788487,549650
2020-10-05,9.25698184967041,9.25698184967041,8.807128721834632,9.236987911233351,214410
2020-10-06,9.716832160949707,9.716832160949707,9.716832160949707,9.716832160949707,98520
2020-10-07,10.15668773651123,10.201673142997551,9.251983029083926,10.201673142997551,698180
2020-10-08,9.8817777633667,10.396609265535618,9.651852246580928,10.396609265535618,556790
2020-10-09,9.406932830810547,9.791807575939702,9.391938329937647,9.431925254537852,284160
2020-10-12,8.937085151672363,9.391937699334303,8.937085151672363,9.391937699334303,110220
2020-10-13,8.492230415344238,8.492230415344238,8.492230415344238,8.492230415344238,15730
2020-10-14,8.072367668151855,8.072367668151855,8.072367668151855,8.072367668151855,226370
2020-10-15,8.462241172790527,8.472238142318677,7.672498693972985,7.672498693972985,430300
2020-10-16,8.88210391998291,8.88210391998291,8.88210391998291,8.88210391998291,140320
2020-10-19,9.32196044921875,9.32196044921875,9.296968978982664,9.32196044921875,147700
2020-10-20,9.786808967590332,9.786808967590332,9.596871316479072,9.696838150035298,701640
2020-10-21,10.271650314331055,10.271650314331055,9.901771036286952,10.271650314331055,464340
2020-10-22,10.14669132232666,10.376616851754935,9.761817533984996,10.376616851754935,369760
2020-10-23,10.566554069519043,10.651526399218444,9.646853896312624,10.146690905517703,416340
2020-10-26,11.091383934020996,11.091383934020996,10.726502178506314,11.05139700985872,234510
2020-10-27,10.736498832702637,11.636206029986894,10.54656118684858,11.636206029986894,288360
2020-10-28,10.88645076751709,11.191350705034651,10.246659031142238,10.89644678347904,148300
2020-10-29,10.621536254882812,10.976420067431514,10.3466262861018,10.396609223434044,99920
2020-10-30,10.571552276611328,11.126371647346497,10.19667452954452,10.34662620038929,119050
2020-11-02,10.481581687927246,11.091383446291022,10.221667168983606,11.091383446291022,120460
2020-11-03,10.346626281738281,10.696511609733518,9.961751562916445,10.226664562773918,130440
2020-11-04,10.721504211425781,10.841464979037054,9.90177086937026,10.096707950931584,164530
2020-11-05,10.90644359588623,11.166359074426762,10.596545178164671,10.596545178164671,227440
2020-11-06,10.996414184570312,11.346300471788377,10.706508757838904,11.19634879725345,126020
2020-11-09,11.501249313354492,11.546234718954532,10.996413836458906,10.996413836458906,355360
2020-11-10,12.001087188720703,12.071064067751196,11.396283887477166,11.396283887477166,272450
2020-11-11,12.600890159606934,12.600890159606934,12.05606871330693,12.05606871330693,472990
2020-11-12,13.230685234069824,13.230685234069824,12.81082207185758,13.18070229605305,206580
2020-11-13,13.890471458435059,13.890471458435059,13.890471458435059,13.890471458435059,113420
2020-11-14,14.580245971679688,14.580245971679688,14.580245971679688,14.580245971679688,128790
2020-11-17,14.075409889221191,15.305009408944107,13.855481341568648,15.305009408944107,1064330
2020-11-18,14.245354652404785,14.490274670621467,13.375638377503684,13.785504569350515,559220
2020-11-19,13.540584564208984,14.255351635084308,13.53558607974707,14.255351635084308,452760
2020-11-20,12.880800247192383,13.685537201916489,12.86580479336642,13.685537201916489,342820
2020-11-23,13.520590782165527,13.520590782165527,12.69585990371463,12.880800017482864,284350
2020-11-24,14.1953706741333,14.1953706741333,13.590568358986642,13.595566843413073,534460
2020-11-25,14.885146141052246,14.90513912521978,13.850482754547604,14.90513912521978,668320
2020-11-26,14.840161323547363,15.494947549840806,14.490275029786222,15.494947549840806,382060
2020-11-27,14.450287818908691,15.579919570915271,14.19537083053273,15.140063423540928,614090
2020-12-01,14.630229949951172,14.945126856208203,14.400304422711695,14.615234495990945,227160
2020-12-02,15.325002670288086,15.3599911084955,14.410300978931444,14.410300978931444,676230
2020-12-03,15.964794158935547,16.089752456448718,15.604910906258361,15.794849501474303,830910
2020-12-04,15.210040092468262,16.37465931326203,15.170053170524112,16.37465931326203,766140
2020-12-07,15.904813766479492,15.969793112728592,14.615234297666653,14.615234297666653,423430
2020-12-08,15.86982536315918,16.229708627216503,15.25002757361579,15.999782149220486,272600
2020-12-09,16.279691696166992,16.494621768721824,15.97978929151754,15.97978929151754,215890
2020-12-10,16.15473175048828,16.294685500881712,15.694881670559674,16.294685500881712,159970
2020-12-11,15.739867210388184,16.51461514199428,15.594914974343277,16.51461514199428,177480
2020-12-14,16.039770126342773,16.519613210269938,15.894816932220946,15.894816932220946,211120
2020-12-15,16.019775390625,16.26469635839184,15.54493081495594,16.109746202724914,172590
2020-12-16,16.4846248626709,16.594589618370065,15.769857764080175,16.49462183198236,351840
2020-12-17,16.15473175048828,17.18939419198679,15.774855514602613,16.984461097456332,295010
2020-12-18,15.82483959197998,16.464630351863985,15.694881855537684,16.464630351863985,419350
2020-12-21,15.035097122192383,15.864826476978584,15.035097122192383,15.749864194254052,238070
2020-12-22,14.285341262817383,14.89014452183269,14.285341262817383,14.795175225948288,247240
2020-12-23,14.68021297454834,14.905139050462905,13.710528936519326,14.295338259278653,223380
2020-12-24,14.895142555236816,15.185047983653206,14.500271812062989,15.180050452500087,124650
2020-12-28,14.535260200500488,15.394979513770128,14.345322556339365,14.995110287450165,213190
2020-12-29,14.140389442443848,14.830164095394638,13.81049613940437,14.830164095394638,375220
2020-12-30,14.215364456176758,14.340323705378893,13.750515896606665,14.200369003061672,77400
2020-12-31,14.030425071716309,14.295339036902746,13.605563411837478,14.295339036902746,324590
2021-01-01,13.775507926940918,14.390308182646477,13.695534080458861,13.905465665815123,169410
2021-01-04,13.430621147155762,14.18037667717116,13.090731821010628,14.18037667717116,1285250
2021-01-05,13.210692405700684,13.975442425413334,13.075736183387823,13.975442425413334,877530
2021-01-06,13.870476722717285,13.870476722717285,13.245680473946235,13.290665880126825,1565170
2021-01-07,14.56025218963623,14.56025218963623,14.150385979679527,14.56025218963623,288070
2021-01-08,15.270020484924316,15.285015938642134,14.095404257902024,14.895142722249938,717840
2021-01-11,14.775181770324707,15.769857307279697,14.530261749469167,15.484950363700056,687420
2021-01-12,14.355319023132324,15.045094651916758,14.0954044945375,14.70020683752454,373790
2021-01-13,14.510269165039062,14.795176116477556,14.185374336410007,14.545257604217339,275750
2021-01-14,14.460285186767578,14.98511367807829,14.145387329290381,14.98511367807829,150630
2021-01-15,13.795501708984375,14.595241118109914,13.74051933263944,14.290340235998464,406420
2021-01-18,13.485602378845215,13.795501746314178,13.105726134648576,13.78050629271677,447220
2021-01-19,13.79050350189209,14.070411967039806,13.285667995684227,13.480604129027382,297390
2021-01-20,14.225360870361328,14.395305530309665,13.70053239034428,13.70053239034428,263710
2021-01-21,14.275344848632812,14.59524118578437,14.200369487227903,14.390308086374679,190070
2021-01-22,14.270346641540527,14.49527368349182,13.815495026362104,13.815495026362104,177350
2021-01-25,14.980114936828613,14.980114936828613,14.195370978934267,14.495273377415554,395980
2021-01-27,15.724871635437012,15.724871635437012,15.724871635437012,15.724871635437012,182490
2021-01-28,16.509614944458008,16.509614944458008,15.999780992801785,16.474626508173177,694270
2021-01-29,17.334346771240234,17.334346771240234,17.334346771240234,17.334346771240234,155360
2021-02-01,18.199066162109375,18.199066162109375,17.099424316209394,17.304357421970945,741460
2021-02-02,19.108768463134766,19.108768463134766,18.523960082795462,19.093773963144585,274620
2021-02-03,20.063457489013672,20.063457489013672,18.15907968103082,19.393675812244332,1665390
2021-02-04,21.06313133239746,21.06313133239746,20.21840747047242,20.51331138314656,212840
2021-02-05,22.112791061401367,22.112791061401367,21.063132153641707,22.112791061401367,1711020
2021-02-08,23.217430114746094,23.217430114746094,23.217430114746094,23.217430114746094,74570
2021-02-09,24.377050399780273,24.377050399780273,24.377050399780273,24.377050399780273,60590
2021-02-10,25.591655731201172,25.591655731201172,24.482016939863406,25.236771905643803,989010
2021-02-11,25.501684188842773,26.87123651289262,24.312071584694955,25.791588659846195,717260
2021-02-12,25.126806259155273,25.291751477922183,24.227100039055912,25.291751477922183,427780
2021-02-15,23.872215270996094,24.99185103638603,23.872215270996094,24.99185103638603,266060
2021-02-16,24.811908721923828,25.061827225418995,22.682603911104827,22.687601442214913,727500
2021-02-17,25.881559371948242,25.99152412261961,24.2221006766576,24.891882336086486,218850
2021-02-18,26.6063232421875,26.991197960430487,25.886558649664345,26.971204022845356,245480
2021-02-19,26.44137954711914,27.491036543356522,25.29175285719722,25.29175285719722,149020
2021-02-22,25.526676177978516,27.54101873626104,25.20178135586274,26.986201251816595,286220
2021-02-23,26.111486434936523,26.80126014100679,25.28675459963165,25.49168769898184,276680
2021-02-24,27.396066665649414,27.41605869654375,25.49668453962818,26.091491790133702,289130
2021-02-25,28.7656192779541,28.7656192779541,26.09149206189155,26.791262725379664,523750
