Date,Close,High,Low,Open,Volume
,MCX.NS,MCX.NS,MCX.NS,MCX.NS,MCX.NS
2020-09-01,1476.6248779296875,1528.2817533949049,1466.3887228835847,1524.5681483171438,321062
2020-09-02,1479.719482421875,1513.998698230876,1461.6276740782357,1478.100788169501,616113
2020-09-03,1499.715576171875,1569.2262028769842,1472.2446188649487,1494.859377553255,699310
2020-09-04,1529.7100830078125,1554.9433959239077,1473.2445476108387,1488.2893618059202,392236
2020-09-07,1506.1431884765625,1556.8478667040808,1494.9548322479552,1542.564858752667,171375
2020-09-08,1474.482421875,1513.9987412213432,1467.7693620942891,1506.3811374919276,240460
2020-09-09,1454.8670654296875,1509.3328837256593,1447.3446587587944,1471.8638199186885,305439
2020-09-10,1462.3895263671875,1480.6717288726086,1448.2969129358441,1458.7711180918561,245634
2020-09-11,1480.52880859375,1491.431573208824,1461.7228501869222,1469.9117506005362,127619
2020-09-14,1665.493896484375,1770.140756263667,1518.7598204629096,1518.7598204629096,2177773
2020-09-15,1619.7408447265625,1684.2524340862196,1605.172129343792,1684.2524340862196,415291
2020-09-16,1605.3623046875,1654.9243846814732,1594.9357562378984,1629.9767793467206,272094
2020-09-17,1676.2060546875,1704.4388215428187,1572.0829577470356,1594.9357687621348,603583
2020-09-18,1660.209228515625,1698.201935482935,1640.641461743555,1683.490484249916,261517
2020-09-21,1548.8017578125,1667.6839660726532,1534.9471941502914,1661.637516191414,295106
2020-09-22,1539.85107421875,1580.6528427251446,1466.3887818052547,1537.803819880186,355741
2020-09-23,1519.6641845703125,1584.6995184993568,1493.1930831447917,1561.6563152728115,231594
2020-09-24,1553.6102294921875,1564.798584769024,1485.05179715753,1522.5685180988544,286931
2020-09-25,1558.5142822265625,1595.269200964476,1535.47107493739,1553.9913295211547,290558
2020-09-28,1701.2012939453125,1730.9575578892632,1547.5161186805149,1558.7997869563858,1116448
2020-09-29,1702.915283203125,1748.0496071222685,1672.0639658257735,1704.4387806538352,448892
2020-09-30,1640.4510498046875,1715.103475193155,1628.2628370449236,1702.8201818669345,256698
2020-10-01,1659.1141357421875,1690.1558480709436,1634.9282203593298,1663.494234692923,240405
2020-10-05,1669.540771484375,1703.2963499222512,1645.973808431018,1651.1157145261063,314535
2020-10-06,1660.3995361328125,1689.1559432536812,1652.0677821880602,1670.1595907538083,125785
2020-10-07,1649.44921875,1668.1123242011436,1639.21306397929,1666.350776627219,99635
2020-10-08,1625.5013427734375,1660.4947088335712,1609.21873854764,1653.9721590871306,160890
2020-10-09,1634.451904296875,1653.0198111618847,1626.7391046923346,1634.928004472901,119723
