Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,86.94999694824219,90.3000030517578,86.44999694824219,87.4000015258789,87.4000015258789,561879,0,,,,,,,,,,,,,,,,561879.0,,,88.0500005086263,,20700041216,33.02321,4.74,1.4883664,
2021-01-04,88.30000305175781,89.69999694824219,82.94999694824219,84.1500015258789,84.1500015258789,1349067,0,,,,,,,,,,,,,,,,-787188.0,,,86.32037712068973,,20700041216,33.02321,4.74,1.4883664,
2021-01-05,84.1500015258789,86.25,83.5,85.55000305175781,85.55000305175781,478216,0,,,,,,,,,,,,,,,,-308972.0,,,86.07610595838209,,20700041216,33.02321,4.74,1.4883664,
2021-01-06,88.25,89.4000015258789,85.94999694824219,86.75,86.75,1051848,0,,,,,,,,,,,,,,,,742876.0,,,86.47060442391695,,20700041216,33.02321,4.74,1.4883664,
2021-01-07,87.05000305175781,88.9000015258789,85.8499984741211,86.80000305175781,86.80000305175781,552345,0,,,,,,,,,,,,,,,,1295221.0,,,86.56918639605466,,20700041216,33.02321,4.74,1.4883664,
2021-01-08,87.5999984741211,88.0,86.30000305175781,86.55000305175781,86.55000305175781,252496,0,,,,,,,,,,,,,,,,1042725.0,,,86.5918330752354,,20700041216,33.02321,4.74,1.4883664,
2021-01-11,87.4000015258789,92.0,86.80000305175781,90.4499969482422,90.4499969482422,1447342,0,,,,,,,,,,,,,,,,2490067.0,,,87.39471251972685,,20700041216,33.02321,4.74,1.4883664,
2021-01-12,90.5,98.4000015258789,88.4000015258789,92.9000015258789,92.9000015258789,4248430,0,,,,,,,,,,,,,,,,6738497.0,,,89.88977578110176,,20700041216,33.02321,4.74,1.4883664,
2021-01-13,92.8499984741211,94.4499969482422,89.5,90.8499984741211,90.8499984741211,962252,0,,,,,,,,,,,,,,59.26020240103216,61.83701067323539,5776245.0,,,90.04070058598106,,20700041216,33.02321,4.74,1.4883664,
2021-01-14,91.0500030517578,91.5999984741211,88.0999984741211,88.3499984741211,88.3499984741211,523737,0,,,,,,,,,,,,,,37.65268342963186,53.55689563207114,5252508.0,,,90.00904513145922,,20700041216,33.02321,4.74,1.4883664,
2021-01-15,88.75,92.6999969482422,86.94999694824219,88.3499984741211,88.3499984741211,929210,0,,,,,,,,,,,,,,23.381590696048296,40.09815884223743,5252508.0,,,89.95823267150472,,20700041216,33.02321,4.74,1.4883664,
2021-01-18,88.0,88.19999694824219,84.19999694824219,85.94999694824219,85.94999694824219,417909,0,,,,,,,,,,,,,,14.209361338342662,25.081211821340933,4834599.0,,,89.83256064891005,,20700041216,33.02321,4.74,1.4883664,
