Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-21,10.899999618530272,11.44499969482422,10.899999618530272,11.44499969482422,11.44499969482422,1600,0,,,,,,,,,,,,,,,,1600.0,,,11.263333002726235,,15003717632,21.907124,17.12,4.245769,
2023-08-22,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754,1760,0,,,,,,,,,,,,,,,,3360.0,,,11.65706351446727,,15003717632,21.907124,17.12,4.245769,
2023-08-23,12.614999771118164,12.614999771118164,12.614999771118164,12.614999771118164,12.614999771118164,310,0,,,,,,,,,,,,,,,,3670.0,,,11.737979111078108,,15003717632,21.907124,17.12,4.245769,
2023-08-24,13.244999885559082,13.244999885559082,13.244999885559082,13.244999885559082,13.244999885559082,320,0,,,,,,,,,,,,,,,,3990.0,,,11.858842932590367,,15003717632,21.907124,17.12,4.245769,
2023-08-25,13.904999732971191,13.904999732971191,13.904999732971191,13.904999732971191,13.904999732971191,130,0,,,,,,,,,,,,,,,,4120.0,,,11.923406132602382,,15003717632,21.907124,17.12,4.245769,
2023-08-28,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,3530,0,,,,,,,,,,,,,,,,7650.0,,,13.158488184694113,,15003717632,21.907124,17.12,4.245769,
2023-08-29,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,330,0,,,,,,,,,,,,,,,,7980.0,,,13.248287542322425,,15003717632,21.907124,17.12,4.245769,
2023-08-30,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,860,0,,,,,,,,,,,,,,,,8840.0,,,13.525230090183012,,15003717632,21.907124,17.12,4.245769,
2023-08-31,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672,1080,0,,,,,,,,,,,,,,100.0,100.0,9920.0,,,13.892100251169618,,15003717632,21.907124,17.12,4.245769,
2023-09-01,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562,370,0,,,,,,,,,,,,,,100.0,100.0,10290.0,,,14.030280341830192,,15003717632,21.907124,17.12,4.245769,
2023-09-04,19.5049991607666,19.5049991607666,19.5049991607666,19.5049991607666,19.5049991607666,380,0,,,,,,,,,,,,,,100.0,100.0,10670.0,,,14.225256269777319,,15003717632,21.907124,17.12,4.245769,
2023-09-05,21.45499992370605,21.45499992370605,21.45499992370605,21.45499992370605,21.45499992370605,440,0,,,,,,,,,,,,,,100.0,100.0,11110.0,,,14.511582751121031,,15003717632,21.907124,17.12,4.245769,
2023-09-06,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,3000,0,,,,,,,,,,,,,,100.0,100.0,14110.0,,,16.443918179260372,,15003717632,21.907124,17.12,4.245769,
2023-09-07,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,640,0,,,,,,,,,,,,,,100.0,100.0,14750.0,,-0.0,16.805619386360473,,15003717632,21.907124,17.12,4.245769,
2023-09-08,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,550,0,,,,,,100.0,,,,,,,1.0407142639160158,100.0,100.0,15300.0,,-0.0,17.136675530269518,,15003717632,21.907124,17.12,4.245769,
2023-09-11,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,3850,0,,,,,,100.0,,,,,,,1.0592347553798132,100.0,100.0,19150.0,,-0.0,19.182970635469736,,15003717632,21.907124,17.12,4.245769,
2023-09-12,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,830,0,,,,,,100.0,,,,,,,1.0810751136468382,100.0,100.0,19980.0,,-0.0,19.577491888015082,,15003717632,21.907124,17.12,4.245769,
2023-09-13,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,2610,0,,,,,,100.0,,,,,,,1.105998341613191,100.0,100.0,22590.0,,-0.0,20.79439528621332,,15003717632,21.907124,17.12,4.245769,
2023-09-14,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,250,0,,,,,,100.0,,,,,,,1.1344984001241492,100.0,100.0,22840.0,,-0.0,20.912834477160178,,15003717632,21.907124,17.12,4.245769,
2023-09-15,32.244998931884766,32.244998931884766,32.244998931884766,32.244998931884766,32.244998931884766,680,0,20.459999990463256,,20.459999990463256,,,100.0,,,,34.180680374455235,20.459999990463256,6.739319606471273,1.0984627401700386,100.0,100.0,23520.0,127.31760393756488,-0.0,21.24046508214371,,15003717632,21.907124,17.12,4.245769,
2023-09-18,32.8849983215332,32.8849983215332,32.8849983215332,32.8849983215332,32.8849983215332,660,0,21.531999921798707,,21.64333316485087,,,100.0,,,,35.613278465591286,21.531999921798707,7.450721378006127,1.0657153579899243,100.0,100.0,24180.0,119.27235203798386,-0.0,21.55830593979454,,15003717632,21.907124,17.12,4.245769,
2023-09-20,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,180,0,22.608249950408936,,22.776349141105772,,,100.0,,,,36.9041553190547,22.608249950408936,8.312344581763169,1.0363787319902256,100.0,100.0,24360.0,112.63604865461282,-0.0,21.646840631733454,,15003717632,21.907124,17.12,4.245769,
2023-09-21,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,90,0,23.68799991607666,,23.86526818333119,,,100.0,,,,38.06355476173767,23.68799991607666,9.312445070415647,1.0102086917727318,100.0,100.0,24450.0,108.7292285302186,-0.0,21.693085386774214,,15003717632,21.907124,17.12,4.245769,
2023-09-22,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,100,0,24.77024989128113,,24.91524258393283,,,100.0,,,,39.097050846099684,24.77024989128113,10.443448936462573,0.9866223784443781,100.0,100.0,24550.0,105.72421058538107,-0.0,21.746840637295087,,15003717632,21.907124,17.12,4.245769,
2023-09-25,35.584999084472656,35.584999084472656,35.5,35.584999084472656,35.584999084472656,220,0,25.8542498588562,,25.931409869698527,,,100.0,,,,40.008331591769,25.8542498588562,11.700168125943401,0.9657921867572238,100.0,100.0,24770.0,103.2094846530278,-0.0,21.86949552595816,,15003717632,21.907124,17.12,4.245769,
2023-09-26,36.29499816894531,36.29499816894531,36.29499816894531,36.29499816894531,36.29499816894531,30,0,26.938999748229982,,26.9184182791506,,,100.0,,,,40.79906898352116,26.938999748229982,13.078930512938806,0.9475212508797546,100.0,100.0,24800.0,102.2194953441378,-0.0,21.886945730768225,,15003717632,21.907124,17.12,4.245769,
2023-09-27,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,80,0,28.023499774932862,,27.8804737247328,,,100.0,,,,41.468517352138,28.023499774932862,14.578482197727723,0.9316270393039406,100.0,100.0,24880.0,102.01070162158352,-0.0,21.93560507072641,,15003717632,21.907124,17.12,4.245769,
