Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,241.1999969482422,246.6999969482422,239.5500030517578,242.9499969482422,234.452392578125,171126,0,,,,,,,,,,,,,,,,171126.0,,,243.06666564941406,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-04,244.5,248.6499938964844,234.25,236.1999969482422,227.9384765625,213949,0,,,,,,,,,,,,,,,,-42823.0,,,241.19613289099811,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-05,235.5,239.9499969482422,233.75,236.0500030517578,227.79376220703125,222598,0,,,,,,,,,,,,,,,,-265421.0,,,239.50640839124733,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-06,237.0,239.6999969482422,229.1000061035156,233.5500030517578,225.3811798095703,194511,0,,,,,,,,,,,,,,,,-459932.0,,,238.1995216210596,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-07,235.8999938964844,237.8000030517578,232.0,233.1999969482422,225.0434112548828,81133,0,,,,,,,,,,,,,,,,-541065.0,,,237.8444107669177,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-08,234.8000030517578,239.0,231.1000061035156,233.6000061035156,225.429443359375,142588,0,,,,,,,,,,,,,,,,-398477.0,,,237.38884578227044,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-11,238.6999969482422,240.0,232.6000061035156,237.5,229.1930084228516,169204,0,,,,,,,,,,,,,,,,-229273.0,,,237.29131901484016,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-12,237.9499969482422,248.0,236.0500030517578,245.3000030517578,236.7201995849609,402623,0,,,,,,,,,,,,,,,,173350.0,,,238.7592872139874,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-13,247.1000061035156,249.4499969482422,237.6000061035156,241.8000030517578,233.3426208496093,177085,0,,,,,,,,,,,,,,73.69638125100886,58.65994703617441,-3735.0,,,239.17742200421725,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-14,239.0500030517578,243.3000030517578,237.0,238.1999969482422,229.86854553222656,74602,0,,,,,,,,,,,,,,60.90566797238298,65.51139660490031,-78337.0,,,239.19043417919835,,14729177088,13.711721,18.94,1.5526261,1.15
