Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-23,1339.949951171875,1348.949951171875,1322.6500244140625,1331.25,1330.7254638671875,221060,0,,,,,,,,,,,,,,44.72143972607918,29.634690178566554,21745988.0,,,1379.1095598297184,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-24,1325.0,1339.3499755859375,1314.0,1322.6500244140625,1322.1287841796875,177959,0,,,,,,,,,,,,,,63.729471292903675,44.75123792917959,21568029.0,,,1378.9168753738447,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-25,1329.0,1343.8499755859375,1319.800048828125,1327.699951171875,1327.1767578125,132683,0,,,,,,,,,,,,,,68.26769335738396,58.906201458788935,21700712.0,,,1378.7877421135795,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-26,1327.6500244140625,1334.949951171875,1320.5,1323.5999755859375,1323.078369140625,83415,0,,,,,,,,,,,,,,70.43696759894107,67.47804408307623,21617297.0,,-58.536608058871614,1378.7000543019608,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-29,1328.0,1375.0,1320.0,1367.5999755859375,1367.06103515625,495981,0,,,,,,35.24012550914803,,,,,,,46.314261300223215,78.71574585090806,72.47346893574436,22113278.0,,-36.17889002881801,1378.4588493195213,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-30,1381.300048828125,1385.0,1345.0,1355.949951171875,1355.4156494140625,258524,0,,,,,,33.00541404745812,,,,,,,45.86324263592156,74.40497004410646,74.51922783131853,21854754.0,,-42.098616412746416,1378.3747347112667,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-31,1379.949951171875,1398.5999755859375,1326.0,1360.0,1359.464111328125,879563,0,,,,,,34.55905856033547,,,,,,,47.773009275208416,65.98948819501977,73.0367346966781,22734317.0,,-40.04066528303806,1378.0871951558074,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-01,1368.0,1401.0,1365.300048828125,1395.4000244140625,1394.8502197265625,574856,0,,,,,,46.284729470828005,,,,,,,47.28922289840782,67.72870068100018,69.3743863067088,23309173.0,,-8.581656867580666,1378.1881276249737,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-02,1406.0,1509.050048828125,1399.050048828125,1466.25,1465.6722412109375,1540408,0,,,,,,61.249903655621765,,,,,,,52.029280149526016,73.82071014523956,69.17963300708651,24849581.0,,-16.026976597061534,1380.4838234843835,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-05,1443.949951171875,1469.9000244140625,1413.050048828125,1423.9000244140625,1423.3389892578125,612827,0,1368.4825012207032,,1368.4825012207032,,,51.93565614684871,,,,1443.652458129424,1368.4825012207032,1293.3125443119823,52.373615537841125,74.6431902133905,72.06420034654342,24236754.0,168.25456659918908,-31.885418028463103,1381.1066838969273,0.6110062525421691,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-06,1430.800048828125,1496.0,1430.0,1488.5,1487.9134521484375,687238,0,1371.792498779297,,1379.9127391996838,,,61.54261600477054,,,,1460.7209666782735,1371.792498779297,1282.8640308803203,53.7826412555623,73.20555206766625,73.8898174754321,24923992.0,204.01112644611854,-7.6952050442616216,1382.237567931225,0.2030206129913712,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-07,1489.949951171875,1518.9000244140625,1473.0,1486.1500244140625,1485.564453125,542372,0,1376.957501220703,,1390.0305758867673,,,61.06446268214087,,,,1478.901792758666,1376.957501220703,1275.0132096827401,53.219597195455165,73.64485718924028,73.83119982343233,24381620.0,193.63345428694015,-11.827373460620313,1383.317394477082,0.24603070357361756,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-08,1490.949951171875,1491.3499755859375,1450.699951171875,1457.050048828125,1456.4759521484375,174292,0,1380.7900024414062,,1396.4133828335632,,,55.33151780261012,,,,1488.5604963532965,1380.7900024414062,1273.0195085295159,52.321770568212834,71.9485843192815,72.93299785872934,24207328.0,126.27189674239126,-22.33657281786661,1383.5775053456928,-0.035810006709173864,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-09,1471.949951171875,1496.0,1456.050048828125,1485.300048828125,1484.7147216796875,182349,0,1385.3325073242188,,1404.87877959495,,,59.32395803845058,,,,1502.2901623744858,1385.3325073242188,1268.3748522739518,51.43806918276014,65.10973355037963,70.23439168630047,24389677.0,125.30216851617548,-16.39822917640975,1383.8895447576153,-0.016972110402744833,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-12,1478.25,1488.699951171875,1469.0,1474.699951171875,1474.118896484375,99106,0,1389.8225036621093,,1411.5284149832285,,,57.256033972275965,,,,1513.0934386065646,1389.8225036621093,1266.551568717654,49.171060753411204,55.643988246139294,64.23410203860014,24290571.0,105.80267107364108,-21.571531466910848,1384.0553597278606,0.011634022526006533,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-13,1535.0,1544.5,1502.1500244140625,1521.199951171875,1520.6005859375,580211,0,1397.9325012207032,,1421.973323191671,,,63.29971667331205,,,,1532.8199971456927,1397.9325012207032,1263.0450052957137,50.64455990160504,64.56600161741444,61.7732411379778,24870782.0,133.68334032181792,-10.369405381090887,1385.4780162534641,0.057239093120928404,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-14,1527.050048828125,1662.0,1524.0999755859375,1620.75,1620.111328125,1505759,0,1411.25,,1440.9044352686547,,,72.3222865778272,,,,1575.6754411793881,1411.25,1246.8245588206119,57.08423768207075,68.63967319593199,62.94988768649525,26376541.0,178.6580471604544,-12.06140350877193,1391.1050164669216,0.11891044925401582,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-15,1594.1500244140625,1652.9000244140625,1585.0,1622.6500244140625,1622.0106201171875,1105604,0,1424.5924987792969,,1458.2135389967887,,,72.46144336712742,,,,1610.728715727517,1424.5924987792969,1238.4562818310767,57.85679387721302,78.84376717681887,70.68314733005512,27482145.0,164.7642386393912,-11.505840814601608,1395.3888911089355,0.13840254394335594,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-16,1630.0,1680.0,1608.800048828125,1623.6500244140625,1623.01025390625,839183,0,1439.2349975585937,,1473.9693947508147,,,72.53969709164755,,,,1639.1211029951335,1439.2349975585937,1239.348892122054,58.80987654111745,78.22175879213667,75.23506638829586,28321328.0,156.43427058017696,-15.918072199417372,1398.7771264775627,0.1136440342008752,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-19,1631.800048828125,1724.0,1627.550048828125,1700.550048828125,1699.8800048828125,658756,0,1457.7400024414062,,1495.5485046629394,,,77.77085434703571,,,,1681.067090507907,1457.7400024414062,1234.4129143749053,61.77702647289031,81.20569808119949,79.42374135005169,28980084.0,170.29091677841137,-5.891947530621859,1401.8770176027244,0.09337137186687047,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-20,1719.0,1755.0,1712.300048828125,1746.9000244140625,1746.211669921875,572514,0,1478.5225036621093,,1519.4867446392368,,,80.21705015460579,,,,1726.8571535888318,1478.5225036621093,1230.1878537353869,61.25366395138922,86.405221667954,81.94422618043006,29552598.0,180.75136662319872,-2.078515935549874,1405.0224097372245,0.12746177109543905,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-21,1768.0,1768.0,1680.050048828125,1696.0999755859375,1695.431640625,911759,0,1497.195001220703,,1536.3070523484464,,,70.99560074843949,,,,1751.9187633519405,1497.195001220703,1242.4712390894656,63.16054160999535,82.21072791443349,83.27388255452901,28640839.0,139.24406230956254,-19.48774466175981,1409.5690889423993,0.07793319494889203,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-22,1724.0,1746.0,1645.050048828125,1681.4000244140625,1680.7374267578125,1225846,0,1514.8800048828125,,1550.1254306404098,,,68.54024404956628,,,,1769.1903296671185,1514.8800048828125,1260.5696800985065,65.85978515012961,67.6017939057712,78.73924782938626,27414993.0,107.35797362440408,-24.397798985469866,1415.0130744728472,0.049647552214412326,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-23,1684.699951171875,1758.0,1680.050048828125,1694.0,1693.33251953125,845406,0,1533.4000061035156,,1563.8277705794185,,,69.51350466789674,93.69859548283398,76.06895367805922,17.629641804774764,1783.201855815706,1533.4000061035156,1283.5981563913251,66.72336843739714,51.20852511113608,67.00701564378029,28260399.0,104.48357492461092,-21.893491124260354,1418.9080618216442,0.012353725992546104,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-26,1701.0,1720.0,1693.050048828125,1702.8499755859375,1702.178955078125,238572,0,1550.1625061035156,,1577.0679805800394,,,70.21060068243835,93.43788771818004,79.54274048608337,13.895147232096662,1798.198323884386,1550.1625061035156,1302.1266883226454,63.88241006128841,46.64204844436301,55.1507891537568,28498971.0,89.86023717607756,-20.53262350720688,1419.9687844420748,-0.017884842581397435,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-27,1705.5,1709.9000244140625,1675.0,1677.699951171875,1677.038818359375,248597,0,1566.2500061035157,,1586.6519777792619,,,65.61868758995222,90.16254051092551,81.6667004910518,8.495840019873711,1803.3069464311957,1566.2500061035157,1329.1930657758357,61.812239657915136,40.292857698313924,46.047810417937704,28250374.0,71.68311775917763,-28.458882739422048,1420.997447440335,-0.024539117678263594,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-28,1681.0,1720.0,1680.0,1699.75,1699.0802001953125,211474,0,1583.2375061035157,,1597.4232179907608,,,67.61830269179153,88.32787020650608,82.99893443414265,5.3289357723634225,1807.064066196496,1583.2375061035157,1359.4109460105353,60.418511741501554,40.66495551870966,42.53328722046223,28461848.0,72.43471287949149,-21.87850959540504,1421.906661375185,-0.021792129877099924,1065323069440,55.857513,46.18,6.5329432,0.08
2023-06-30,1719.449951171875,1719.449951171875,1701.0,1706.800048828125,1706.12744140625,162099,0,1598.8075073242187,,1607.8400590228907,,,68.25404283595662,86.44626209438684,83.6883999661915,2.7578621281953417,1811.23534386744,1598.8075073242187,1386.3796707809975,57.51004312938537,37.7657464083064,39.57451987511002,28623947.0,72.75191123000207,-20.468211094272572,1422.6224360790566,-0.057613596008236,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-03,1707.949951171875,1716.949951171875,1692.199951171875,1697.449951171875,1696.7811279296875,171333,0,1610.3675048828125,,1616.3743344656511,,,66.39235522864779,83.24104838046856,83.59892964904691,-0.35788126857835323,1817.7869334816298,1610.3675048828125,1402.948076283995,55.170040048714995,45.543526039410246,41.32474265547546,28452614.0,62.93534864168504,-26.537541962391227,1423.3570302785681,-0.10246883738568958,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-04,1709.4000244140625,1709.4000244140625,1661.050048828125,1677.0999755859375,1676.4390869140625,463605,0,1623.0275024414063,,1622.1577288580593,,,62.402882443961836,78.15786524298801,82.51071676783513,-4.352851524847125,1813.6012086085457,1623.0275024414063,1432.453796274267,54.68289258708803,38.47615121143766,40.59514121971813,27989009.0,44.50683490087278,-37.26937897297787,1425.186574658722,-0.08428217138707284,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-05,1685.0,1727.0,1678.0,1697.8499755859375,1697.180908203125,229369,0,1633.4950012207032,,1629.3665142607144,,,64.73011793227937,74.93989708407321,80.99655283108275,-6.056655747009543,1816.1975301423618,1633.4950012207032,1450.7924722990447,54.34125914615763,44.304973473041485,42.774883574629825,28218378.0,54.455268001160256,-38.33334667435109,1426.1463831795102,-0.14018659801343508,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-06,1699.0,1717.0,1699.0,1707.9000244140625,1707.22705078125,206546,0,1644.582501220703,,1636.845896180081,,,65.8332418677968,72.36639433521191,79.27052113190858,-6.904126796696673,1816.7846977996714,1644.582501220703,1472.3803046417347,51.82759952243656,51.35494042320636,44.71202170256186,28424924.0,56.230121521887234,-37.75125252460193,1427.0269112979393,-0.12304763156691192,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-07,1708.5,1749.949951171875,1701.1500244140625,1733.800048828125,1733.1168212890625,360481,0,1658.4200012207032,,1646.0796250037042,,,68.5621552465768,71.5915278118955,77.73472246790597,-6.143194656010465,1811.5407408406622,1658.4200012207032,1505.299261600744,51.61133718210626,69.55735685403897,55.072423583428964,28785405.0,73.23045553062988,-24.35027629879555,1428.6608476349913,-0.09858658788269682,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-10,1744.0,1745.949951171875,1717.800048828125,1727.5,1726.8193359375,192521,0,1670.5299987792969,,1653.8339464319229,,,67.1570590070042,69.66601279096358,76.12098053251749,-6.454967741553915,1804.020292064139,1670.5299987792969,1537.0397054944547,49.93552040793795,75.87307525241896,65.59512417655479,28592884.0,76.57853746743751,-32.94023268328426,1429.5323529819177,-0.1118392944348279,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-11,1728.199951171875,1743.0,1724.0,1731.4000244140625,1730.7177734375,128332,0,1683.3650024414062,,1661.2211919540314,,,67.5997272533508,67.67461678433574,74.43170778288115,-6.757090998545408,1784.5176574743857,1683.3650024414062,1582.2123474084267,47.725840378799525,76.93294530417836,74.12112580354545,28721216.0,87.00627532709335,-29.768190419834674,1430.115075845416,-0.11030526070286722,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-12,1737.6500244140625,1897.9000244140625,1730.5999755859375,1878.449951171875,1877.709716796875,972037,0,1701.2275024414062,,1681.9096452128736,,,79.06000381928065,77.07366402154025,74.96009903061297,2.113564990927287,1807.565222319181,1701.2275024414062,1594.8897825636313,56.266855268037055,79.72880209242321,77.51160754967354,29693253.0,295.4893383250149,-7.692337401700439,1435.9325820392805,-0.03497317101914563,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-13,1889.6500244140625,1895.4000244140625,1785.0,1820.300048828125,1819.582763671875,482228,0,1711.2050048828125,,1695.0896836524214,,,68.71010912381318,78.92051891760889,75.75218300801215,3.1683359095967347,1822.7838426151163,1711.2050048828125,1599.6261671505088,60.13351020703887,74.99952333276467,77.22042357645545,29211025.0,247.92535915735363,-32.76334540206929,1438.7424251693162,-0.11462757695239632,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-14,1829.949951171875,1854.0,1810.1500244140625,1819.9000244140625,1819.182861328125,276149,0,1721.0675048828125,,1706.9763827725776,,,68.64353569330395,79.43619509183873,76.48898542477747,2.9472096670612586,1834.4486582801383,1721.0675048828125,1607.6863514854867,58.97040059124591,69.15700003777427,74.6284418209874,28934876.0,191.38459614193957,-32.932238986741574,1440.311310901051,-0.15388748359242027,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-17,1819.699951171875,1876.0,1815.9000244140625,1842.25,1841.5240478515625,203252,0,1731.9975036621095,,1719.8595844132844,,,70.37086262570375,80.71786313728649,77.33476096727927,3.38310217000722,1847.8268297278119,1731.9975036621095,1616.168177596407,59.05108451943817,61.7495531373761,68.6353588359717,29138128.0,179.65963004335856,-23.49589620028089,1441.5073834200423,-0.1120831108899152,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-18,1857.0,1920.949951171875,1825.6500244140625,1843.9000244140625,1843.1734619140625,375476,0,1739.1650024414062,1552.66900390625,1731.6729596514538,1552.66900390625,,70.50006382199253,80.93378320435977,78.05456541469536,2.879217789664409,1863.734609364018,1739.1650024414062,1614.5953955187942,61.6402875364649,61.40384281227083,64.1034653291404,29513604.0,163.59027510341764,-29.646000657554836,1443.8005014551534,-0.18307580508159885,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-19,1850.0,1906.0,1850.0,1878.300048828125,1877.5599365234373,256530,0,1745.7350036621094,1561.78900390625,1745.6374443349462,1565.438848805147,,73.13067878752302,82.92479052407907,79.02861043657211,3.8961800875069628,1884.3159309873126,1745.7350036621094,1607.1540763369062,61.67312239714152,65.38301320702895,62.84546971889197,29770134.0,146.10726562719125,-16.410126344464796,1445.4069155522382,-0.23336093647453024,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-20,1884.9000244140625,1944.0,1880.0,1888.5999755859373,1887.8558349609373,700772,0,1755.3600036621094,1571.90400390625,1759.2529235017073,1578.1118341690997,,73.88168147834288,84.3613312649486,80.0951546022474,4.2661766627011986,1905.1046655250605,1755.3600036621094,1605.6153417991584,61.9607530239082,62.2535194078568,63.01345847571887,30470906.0,143.3664921346011,-19.579443002063133,1449.99633099292,-0.2311837168028739,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-21,1903.550048828125,1925.0,1886.550048828125,1899.449951171875,1898.7015380859373,242413,0,1766.2625,1582.2850024414063,1772.6050213750566,1590.7133289535223,,74.68438037744109,85.39096857288473,81.15431739637486,4.2366511765098664,1924.396534728316,1766.2625,1608.128465271684,60.281410034477254,64.15367644902805,63.930069687971276,30713319.0,121.60508620036076,-15.744851216130282,1451.560774372509,-0.22602604731849776,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-24,1925.0,1949.0,1898.5,1901.800048828125,1901.0506591796875,219482,0,1776.6525024414063,1592.4320043945313,1784.9093097039201,1602.912808164291,,74.86457240120868,85.41202019614934,82.00585795632976,3.4061622398195794,1941.589690436544,1776.6525024414063,1611.7153144462686,59.58273788915745,61.855909786854795,62.754368547913224,30932801.0,115.32607689959372,-17.416956151983396,1453.0076878052041,-0.19282357864689334,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-25,1912.0,1937.4000244140625,1908.0,1918.550048828125,1917.7940673828125,531253,0,1787.4375061035157,1603.1050048828124,1797.6369991443205,1615.2907391707158,,76.16667504622107,85.7913396138506,82.76295428783394,3.028385326016661,1959.7065715442995,1787.4375061035157,1615.1684406627319,57.86968343892745,65.39994798485053,63.803178073577804,31464054.0,105.83753388272447,-12.17998046875,1456.5094287476336,-0.19711608516277768,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-26,1933.0,1935.0,1820.0,1828.0999755859373,1827.379638671875,387554,0,1794.9575073242188,1612.4870043945311,1800.538234995903,1623.6361994222932,,58.533134530402485,77.895457649837,81.78945496023455,-3.893997310397552,1960.4043275620547,1794.9575073242188,1629.5106870863829,61.95042033614692,45.752152368691746,57.6693367134657,31076500.0,51.59008405548828,-48.779518387381415,1458.7040720598284,-0.21120694719938848,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-27,1837.199951171875,1886.0,1800.0,1851.300048828125,1850.570556640625,421438,0,1802.535009765625,1622.4250048828126,1805.3726934561146,1632.5641935166395,,61.02554566384012,72.67224591216814,79.96601315062127,-7.293767238453128,1963.6715315732506,1802.535009765625,1641.3984879579996,63.66824745499356,36.65036245915685,49.267487604233054,31497938.0,34.53352650044272,-42.25777327229816,1460.9741868954484,-0.192828100979386,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-28,1849.9000244140625,1860.0,1803.0,1814.8499755859373,1814.1348876953125,199521,0,1807.9375061035157,1631.6060034179689,1806.275291754193,1639.7126555585728,,55.39226568249924,64.84411411077508,76.94163334265203,-12.097519231876944,1963.0037046157136,1807.9375061035157,1652.8713075913179,63.191944065351166,16.891680127150355,33.09806498499966,31298417.0,12.924760824657152,-59.62223307291677,1461.9847917660657,-0.1998312934818775,1065323069440,55.857513,46.18,6.5329432,0.08
2023-07-31,1815.0,1824.6500244140625,1725.0,1742.75,1742.063232421875,495740,0,1810.2025085449218,1639.8450024414062,1800.2252639680794,1643.7533357327463,,46.289847023957044,52.22043314715006,71.99739330355163,-19.77696015640157,1959.9803013188596,1810.2025085449218,1660.424715770984,65.7960926616877,17.584287467348016,23.70877668455175,30802677.0,-51.75137603290556,-92.07589285714285,1464.049342219325,-0.2210249842981976,1065323069440,55.857513,46.18,6.5329432,0.08
2023-08-01,1760.0,1790.0,1726.050048828125,1771.199951171875,1770.5020751953125,410651,0,1814.9075073242188,1648.6600024414063,1797.460948463679,1648.7512422205552,,49.795594252188216,44.00449193697068,66.39881303023544,-22.394321093264764,1953.131319290489,1814.9075073242188,1676.6836953579486,65.66422541241536,13.441092059553325,15.972353218017242,31213328.0,-62.4148992878945,-79.37502179827008,1465.7286254463306,-0.17805657852979587,1065323069440,55.857513,46.18,6.5329432,0.08
2023-08-02,1778.0,1797.9000244140625,1735.0,1739.800048828125,1739.114501953125,792991,0,1817.0050109863282,1656.8310034179688,1791.9694342126738,1652.3217836561462,,46.21053251721767,34.561189754143925,60.03128837501714,-25.470098620873216,1949.201671401987,1817.0050109863282,1684.8083505706695,65.46678248396158,13.18314217426524,14.73617390038887,30420337.0,-75.37499451632084,-93.39283534458704,1468.8663538930405,-0.24528078960367786,1065323069440,55.857513,46.18,6.5329432,0.08
2023-08-03,1900.0,1913.75,1816.199951171875,1898.1500244140625,1897.402099609375,2327182,0,1826.517510986328,1668.3410034179688,1802.0818713747108,1661.9621068231233,,61.33044507022476,39.40063834990542,55.905158369994794,-16.504520020089373,1953.206616366012,1826.517510986328,1699.828405606644,73.21558024738397,40.9758886442473,22.53337429268863,32747519.0,58.616029907150555,-22.70088195800781,1481.3205775421338,-0.03424309584835211,1065323069440,55.857513,46.18,6.5329432,0.08
2023-08-04,1918.9000244140625,1945.0,1862.3499755859373,1880.5999755859373,1879.85888671875,783444,0,1833.8575073242187,1679.39900390625,1809.5597860614942,1670.5361408922533,,59.33958138606565,41.3432151112936,52.99276971825456,-11.649554606960955,1955.1023186547102,1833.8575073242187,1712.6126959937271,73.88946911643245,57.218316938067154,37.12578258552657,31964075.0,78.88242520831844,-30.53572518484943,1485.5469480342758,-0.08663869127962709,1065323069440,55.857513,46.18,6.5329432,0.08
2023-08-07,1879.949951171875,1888.0,1793.8499755859375,1803.5,1802.789306640625,598554,0,1837.6575073242188,1688.9970043945314,1808.982663579447,1675.750409876871,,51.439639140097235,36.243603807961335,49.64293653619591,-13.399332728234576,1949.748880997254,1837.6575073242188,1725.5661336511837,75.33665163769173,65.94524413536698,54.71314990589382,31365521.0,-24.215627259630093,-64.95535714285714,1488.196488380648,-0.12188481346947425,1065323069440,55.857513,46.18,6.5329432,0.08
2023-08-08,1814.949951171875,1816.0,1751.699951171875,1779.449951171875,1778.748779296875,945995,0,1840.0600036621095,1697.23400390625,1806.1700243025355,1679.8170585551063,,49.23761123469244,29.916626910993273,45.697674611155385,-15.781047700162112,1944.7542321613869,1840.0600036621095,1735.365775162832,74.54832286557982,42.42242118297617,55.19532741880344,30419526.0,-106.16584539622417,-75.69198608398436,1491.7457371851217,-0.12200867108544816,1065323069440,55.857513,46.18,6.5329432,0.08
2023-08-09,1799.949951171875,1809.8499755859373,1778.0,1803.8499755859373,1803.13916015625,623390,0,1836.3300048828125,1706.1920043945313,1805.949067281907,1684.6810945170996,,51.505772514529134,26.565104202399652,41.871160529404236,-15.306056327004583,1940.6022712348083,1836.3300048828125,1732.0577385308168,71.49844091703393,27.839599060211473,45.402421459518216,31042916.0,-74.88640701105093,-64.79911804199229,1494.155302307683,-0.15749221312092482,1065323069440,55.857513,46.18,6.5329432,0.08
2023-08-10,1808.4000244140625,1850.0,1803.8499755859373,1841.5999755859373,1840.874267578125,264559,0,1837.395001220703,1715.82400390625,1809.344391882291,1690.8347761276423,,54.86584449269502,26.647927103616666,38.82651384424672,-12.178586740630053,1941.4254356204647,1837.395001220703,1733.3645668209415,69.68783973825028,31.551152727613584,33.93772432360041,31307475.0,-19.937603685335148,-47.94643947056371,1495.2818195389495,-0.129651511779594,1065323069440,55.857513,46.18,6.5329432,0.08
2023-08-11,1845.0,1850.0,1816.050048828125,1831.8499755859373,1831.128173828125,227997,0,1837.992498779297,1724.5530029296874,1811.4877808064477,1696.364783949536,,53.82845277752949,25.631358982306438,36.18748287185866,-10.556123889552225,1941.7510545095836,1837.992498779297,1734.2339430490103,67.1351334120806,44.09697339922811,34.495908395684395,31079478.0,-19.127079718478797,-51.43182927911942,1496.248980765921,-0.11772216290233033,1065323069440,55.857513,46.18,6.5329432,0.08
2023-08-14,1829.0,1846.9000244140625,1806.0,1819.75,1819.032958984375,246751,0,1836.867498779297,1731.6230029296876,1812.2746588248813,1701.2034198730837,,52.50173388029222,23.577567000267436,33.66549969754042,-10.087932697272983,1940.904549276936,1836.867498779297,1732.830448281658,65.26119705507931,58.1796655944511,44.609263907097606,30832727.0,-30.143135958639284,-56.93181818181818,1497.263433087389,-0.12230931522814836,1065323069440,55.857513,46.18,6.5329432,0.08
2023-08-16,1814.9000244140625,1828.449951171875,1803.949951171875,1819.6500244140625,1818.9329833984373,173663,0,1835.6549987792969,1739.5380029296875,1812.9770745952794,1705.8483847570437,,52.4902221772813,21.69180523540126,31.270760805112587,-9.578955569711326,1939.900978330514,1835.6549987792969,1731.4090192280798,62.3496829797165,61.95941113600366,54.74535004322763,30659064.0,-37.139370164844095,-56.977261629971586,1497.9587326500691,-0.09872428134747097,1065323069440,55.857513,46.18,6.5329432,0.08
