Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-30,244.0,245.0,225.6000061035156,227.6499938964844,226.2601928710937,8019373,0,,,,,,,,,,,,,,,,8019373.0,,,232.75,,5232889344,22.6875,4.64,0.9020797,
2023-01-02,231.3000030517578,233.75,217.6999969482422,225.0500030517578,223.6760711669922,1510429,0,,,,,,,,,,,,,,,,6508944.0,,,231.60090894333376,,5232889344,22.6875,4.64,0.9020797,
2023-01-03,228.5,229.8000030517578,224.0,226.25,224.8687438964844,647195,0,,,,,,,,,,,,,,,,7156139.0,,,231.28818116238293,,5232889344,22.6875,4.64,0.9020797,
2023-01-04,226.3000030517578,232.8999938964844,222.0,229.6000061035156,228.19830322265625,733226,0,,,,,,,,,,,,,,,,7889365.0,,,231.0783985037117,,5232889344,22.6875,4.64,0.9020797,
2023-01-05,228.8999938964844,228.9499969482422,224.0,225.4499969482422,224.07362365722656,164666,0,,,,,,,,,,,,,,,,7724699.0,,,231.00487321272598,,5232889344,22.6875,4.64,0.9020797,
2023-01-06,224.0,228.75,221.1000061035156,222.1000061035156,220.7440795898437,232216,0,,,,,,,,,,,,,,,,7492483.0,,,230.86067069937323,,5232889344,22.6875,4.64,0.9020797,
2023-01-09,223.0500030517578,227.9499969482422,221.0,223.0500030517578,221.6882781982422,217849,0,,,,,,,,,,,,,,,,7710332.0,,,230.73098773047045,,5232889344,22.6875,4.64,0.9020797,
2023-01-10,222.8500061035156,222.8999938964844,217.6000061035156,218.1000061035156,216.7685089111328,171571,0,,,,,,,,,,,,,,,,7538761.0,,,230.56673446605993,,5232889344,22.6875,4.64,0.9020797,
2023-01-11,218.1999969482422,219.8999938964844,213.8000030517578,214.3000030517578,212.99169921875,123642,0,,,,,,,,,,,,,,7.931744354396019,16.081566590112697,7415119.0,,,230.4143626609194,,5232889344,22.6875,4.64,0.9020797,
2023-01-12,214.6999969482422,215.8500061035156,209.0,209.4499969482422,208.1713104248047,174598,0,,,,,,,,,,,,,,2.948924462294594,8.950143355369535,7240521.0,,,230.13807133041584,,5232889344,22.6875,4.64,0.9020797,
2023-01-13,209.0,222.0,207.1000061035156,220.0,218.6569061279297,511083,0,,,,,,,,,,,,,,22.483099471484252,11.121256096058287,7751604.0,,,229.57526825061174,,5232889344,22.6875,4.64,0.9020797,
2023-01-16,221.0,233.0,221.0,231.6999969482422,230.28546142578125,567851,0,,,,,,,,,,,,,,53.043216355615435,26.15841342979809,8319455.0,,,229.5314599913201,,5232889344,22.6875,4.64,0.9020797,
2023-01-17,233.6999969482422,233.6999969482422,224.0,224.75,223.37789916992188,119485,0,,,,,,,,,,,,,,74.40152228564872,49.97594603758281,8199970.0,,,229.51291097879394,,5232889344,22.6875,4.64,0.9020797,
2023-01-18,225.3000030517578,226.6999969482422,221.0,223.1999969482422,221.8373565673828,85922,0,,,,,,,,,,,,,,73.9534558563728,67.13273149921231,8114048.0,,-57.519806233477986,229.47486736009986,,5232889344,22.6875,4.64,0.9020797,
2023-01-19,222.1000061035156,230.0,221.25,226.6499938964844,225.26629638671875,148222,0,,,,,,49.21135639095427,,,,,,,8.814284188406814,66.79196852022781,71.71564888741644,8262270.0,,-26.6416800360026,229.43614090426738,,5232889344,22.6875,4.64,0.9020797,
2023-01-20,227.1999969482422,227.4499969482422,221.3999938964844,223.1000061035156,221.73797607421875,57531,0,,,,,,46.41264177503886,,,,,,,8.616835535789026,50.18600243777228,63.643808938124295,8204739.0,,-39.849603357393725,229.41287736618463,,5232889344,22.6875,4.64,0.9020797,
2023-01-23,223.0,224.4499969482422,216.25,217.3500061035156,216.0230865478516,86410,0,,,,,,42.22395523492385,,,,,,,8.587061350964252,32.11182203933307,49.696597665777716,8118329.0,,-61.46615215083036,229.34880574949858,,5232889344,22.6875,4.64,0.9020797,
2023-01-24,217.3999938964844,223.0,216.8999938964844,221.25,219.8992614746093,87042,0,,,,,,45.79705561463236,,,,,,,8.409414547575063,19.734294158353848,34.01070621181973,8205371.0,,-46.80451591475033,229.29167036671697,,5232889344,22.6875,4.64,0.9020797,
2023-01-25,220.0500030517578,221.5500030517578,214.0,214.6000061035156,213.2898712158203,72329,0,,,,,,41.126571314853926,,,,,,,8.348028012159544,15.47247850619361,22.43953156796017,8133042.0,,-71.80450157377831,229.2254289371922,,5232889344,22.6875,4.64,0.9020797,
2023-01-27,214.4499969482422,217.0,207.0,208.6999969482422,207.42588806152344,107678,0,221.61500091552733,,221.61500091552733,,,37.47498210092519,,,,233.80401522600118,221.61500091552733,209.42598660505348,8.466026011291005,16.142206421112686,17.116326361886706,8025364.0,-158.3098012520134,-93.63296950356353,229.0828360551212,-0.46834378588253256,5232889344,22.6875,4.64,0.9020797,
