Date,Close,High,Low,Open,Volume
,MUKANDLTD.NS,MUKANDLTD.NS,MUKANDLTD.NS,MUKANDLTD.NS,MUKANDLTD.NS
2020-09-01,24.830764770507812,25.818353096353395,24.830764770507812,25.39510070042322,27591
2020-09-02,26.053491592407227,26.053491592407227,26.053491592407227,26.053491592407227,5334
2020-09-03,27.323246002197266,27.323246002197266,27.323246002197266,27.323246002197266,8113
2020-09-04,28.687057495117188,28.687057495117188,28.687057495117188,28.687057495117188,26874
2020-09-07,30.0978946685791,30.0978946685791,30.050867425749175,30.050867425749175,10680
2020-09-08,31.60279083251953,31.60279083251953,31.60279083251953,31.60279083251953,22618
2020-09-09,33.15471649169922,33.15471649169922,33.15471649169922,33.15471649169922,56073
2020-09-10,34.80069351196289,34.80069351196289,34.80069351196289,34.80069351196289,28427
2020-09-11,36.54072189331055,36.54072189331055,36.54072189331055,36.54072189331055,20663
2020-09-14,38.32778549194336,38.32778549194336,38.32778549194336,38.32778549194336,34093
2020-09-15,40.20891189575195,40.20891189575195,37.66940095316726,40.20891189575195,931609
2020-09-16,42.184085845947266,42.184085845947266,39.597547606859216,42.184085845947266,408379
2020-09-17,44.25331497192383,44.25331497192383,42.184083765132534,43.218701162502704,192376
2020-09-18,46.46363067626953,46.46363067626953,45.146846226160264,46.46363067626953,253503
2020-09-21,44.159263610839844,48.76800242030509,44.159263610839844,48.76800242030509,274619
2020-09-22,41.9959716796875,43.736004845904176,41.9959716796875,42.56030579090675,163408
2020-09-23,39.92673873901367,41.71379906541307,39.92673873901367,40.44404558118327,27279
2020-09-24,37.95156478881836,37.95156478881836,37.95156478881836,37.95156478881836,1661
2020-09-25,39.832679748535156,39.832679748535156,39.832679748535156,39.832679748535156,51828
2020-09-28,41.807857513427734,41.807857513427734,41.807857513427734,41.807857513427734,3661
2020-09-29,43.87709045410156,43.87709045410156,43.87709045410156,43.87709045410156,5416
2020-09-30,46.040374755859375,46.040374755859375,46.040374755859375,46.040374755859375,15155
2020-10-01,48.29771423339844,48.29771423339844,48.29771423339844,48.29771423339844,38365
2020-10-05,50.696144104003906,50.696144104003906,48.95610736983717,50.696144104003906,249161
2020-10-06,50.27289581298828,53.18862823741083,48.2036646143905,53.18862823741083,226934
2020-10-07,48.768001556396484,50.31992594116346,48.2506946241239,49.66153366920325,67298
2020-10-08,50.41397476196289,51.16642503824945,48.90908138528742,48.90908138528742,114318
2020-10-09,47.92149353027344,50.69614397892141,47.92149353027344,50.69614397892141,145868
2020-10-12,45.570098876953125,47.68635730540653,45.570098876953125,47.21607765463911,21830
2020-10-13,44.53548049926758,46.745796961349505,43.31275415213125,43.453839479394595,134656
