Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,92.1500015258789,96.75,88.4000015258789,93.3000030517578,93.3000030517578,1433,0,96.34500007629394,,92.8151290029396,,,57.43753720884543,,,,109.5658128981962,96.34500007629394,83.12418725439169,6.275350800808423,46.30738760041938,43.04547312892237,23447.0,-45.2712010927792,-79.72707887603713,101.76903173794774,0.1889322632520704,705000000,,-1.17,1.086856,
2021-02-09,97.9000015258789,97.9499969482422,94.0999984741211,95.4000015258789,95.4000015258789,2299,0,96.73500022888183,,93.06130733845762,,,59.703345032995436,,,,109.34710096759144,96.73500022888183,84.12289949017222,6.159253879070993,55.96975948669547,46.31757800079607,25746.0,-15.49007628538344,-63.22416315913076,101.61023105981351,0.16588060314042494,705000000,,-1.17,1.086856,
2021-02-10,95.0,95.4000015258789,92.5,94.9000015258789,94.9000015258789,432,0,96.95750045776367,,93.23642107059298,,,58.89936978373825,,,,109.2717300494359,96.95750045776367,84.64327086609144,5.926450139557273,66.68132934398473,56.31949214369987,25314.0,-40.795616793398636,-58.78786029237689,101.5736005794959,0.13875277425722496,705000000,,-1.17,1.086856,
2021-02-11,90.5999984741211,95.6500015258789,90.5,92.6999969482422,92.6999969482422,2125,0,96.86000022888183,,93.18533305894053,,,55.36648686007345,,,,109.27622277120416,96.86000022888183,84.4437776865595,5.870989524294532,62.129158654467034,61.59341582838241,23189.0,-57.2107705698452,-66.90648943054525,101.3670757763013,0.12782105864083804,705000000,,-1.17,1.086856,
2021-02-12,91.4499969482422,94.8499984741211,89.0,91.5,91.5,658,0,96.23000030517578,,93.02482514856524,,,53.48210744950398,,,,108.38884022424337,96.23000030517578,84.07116038610819,5.869490163567858,48.51658135854414,59.109023118998635,22531.0,-67.45183739539915,-75.53956005293372,101.29652903271821,0.07464262851809332,705000000,,-1.17,1.086856,
2021-02-15,93.6500015258789,93.6999969482422,88.25,89.75,89.75,818,0,94.99500045776367,,92.71293703917807,,,50.768433078721806,,,,104.14600668338844,94.99500045776367,85.8439942321389,5.839526362473168,30.98360220554096,47.209780739517385,21713.0,-84.17986701197526,-83.24871287834253,101.19923028375702,-0.642225025489341,705000000,,-1.17,1.086856,
2021-02-16,90.9000015258789,94.0,88.3499984741211,89.44999694824219,89.44999694824219,312,0,94.02750015258789,,92.40218084004132,,,50.29727570677177,,,,100.95790281328838,94.02750015258789,87.0970974918874,5.825988874145006,21.380275529814213,33.62681969796645,21401.0,-86.01307278271015,-86.29442961165991,101.16269695567554,-0.5399358327800005,705000000,,-1.17,1.086856,
2021-02-17,88.4000015258789,93.5500030517578,85.44999694824219,91.5,91.5,942,0,93.43250007629395,,92.31625885527548,,,53.47469808300433,,,,98.93915747276232,93.43250007629395,87.92584267982558,5.988418676242906,30.331274271174056,27.565050668843085,22343.0,-101.91052925650327,-51.59997558593756,101.04944365063574,-0.38743822306253434,705000000,,-1.17,1.086856,
2021-02-18,87.0,95.9000015258789,87.0,90.5,90.5,684,0,92.95250015258789,,92.14328182143971,,,51.73718638016308,-0.3911536316683595,0.26588009312083866,-0.6570337247891982,97.66742118453925,92.95250015258789,88.23757912063652,6.196388879788335,41.28508910289509,30.998879634627798,21659.0,-77.14724406426889,-59.59997558593755,100.97583554266315,-0.3186699703621899,705000000,,-1.17,1.086856,
2021-02-19,94.5999984741211,94.5999984741211,87.5,90.6500015258789,90.6500015258789,3783,0,92.58500022888184,,92.00106465043392,,,51.98918538880204,-0.4675390213136694,0.11919627023393703,-0.5867352915476065,96.78679801139232,92.58500022888184,88.38320244637136,6.260932422240676,52.4666277446021,41.3609970395571,25442.0,-87.63423865770267,-58.3999633789063,100.57914390041172,-0.1564961617060283,705000000,,-1.17,1.086856,
2021-02-22,94.75,94.75,88.44999694824219,89.75,89.75,519,0,92.20500030517579,,91.78667754086878,,,50.29242308106955,-0.5938520378145711,-0.02341339137576462,-0.5704386464388065,95.96583910006831,92.20500030517579,88.44416151028327,6.263723181491899,46.41149699363049,46.72107128037592,24923.0,-79.03517278056049,-65.59997558593754,100.52750697845181,-0.17947837339692793,705000000,,-1.17,1.086856,
2021-02-23,89.5999984741211,90.0,87.0999984741211,87.55000305175781,87.55000305175781,199,0,91.81500053405762,,91.38318473238202,,,46.31338550385913,-0.8615460148438245,-0.19103991606937662,-0.6705060987744479,95.80136558816568,91.81500053405762,87.82863547994955,6.0234573489481145,37.00162249285672,45.29324907702979,24724.0,-204.42959684023236,-83.19995117187503,100.50215820953402,-0.163395399741594,705000000,,-1.17,1.086856,
2021-02-24,88.9000015258789,90.4499969482422,84.05000305175781,87.0999984741211,87.0999984741211,59,0,91.64000053405762,,90.97526223159527,,,45.520048461893545,-1.0973573760902582,-0.37230340807355294,-0.7250539680167052,96.1031394775062,91.64000053405762,87.17686159060904,6.050352816629277,28.99414707661072,37.46908885436599,24665.0,-207.24652659539774,-78.05757725451454,100.49404252405373,-0.13577429672125,705000000,,-1.17,1.086856,
2021-02-25,87.8499984741211,91.4499969482422,87.5,91.4499969482422,91.4499969482422,1052,0,91.49250030517578,,91.02047506175212,,,53.764852008719046,-0.9225959446458631,-0.482361915388015,-0.44023402925784816,95.772253000835,91.49250030517578,87.21274760951657,5.928898935021551,38.330981959991725,34.77558384315307,25717.0,-67.93947455868211,-46.762610461605966,100.38254699729926,-0.10942215977861706,705000000,,-1.17,1.086856,
2021-02-26,92.25,95.9000015258789,88.25,88.8499984741211,88.8499984741211,1378,0,91.27000007629394,,90.81376300578727,,,48.9924058460149,-0.9825679670093876,-0.5824031257122895,-0.4001648412970982,95.61297229336368,91.27000007629394,86.9270278592242,6.051834834368505,45.13449939870289,37.486542811768466,24339.0,-26.04805434687011,-65.46764366869755,100.25212736989947,-0.15549232823583392,705000000,,-1.17,1.086856,
2021-03-01,88.75,91.3499984741211,88.75,89.1500015258789,89.1500015258789,229,0,91.1775001525879,,90.65530953151028,,,49.54888717326437,-0.9944253710911823,-0.6648075747880681,-0.3296177963031143,95.6172615760431,91.1775001525879,86.73773872913269,5.805275094350833,50.9010347453382,44.7888387013443,24568.0,-74.48787292155107,-56.96203265123747,100.22792356200418,-0.14075203677663387,705000000,,-1.17,1.086856,
2021-03-02,91.8499984741211,92.8499984741211,89.5,89.5,89.5,321,0,90.94500007629395,,90.54528005231883,,,50.23106758199768,-0.9644627709850369,-0.7247386140274619,-0.23972415695757499,95.22178681692532,90.94500007629395,86.66821333566259,5.654898083914501,43.17860146634621,46.40471187012912,24889.0,-31.886082083772294,-54.00845864964206,100.19697393441054,-0.17117664288973886,705000000,,-1.17,1.086856,
2021-03-03,89.0999984741211,91.3499984741211,89.0999984741211,90.4000015258789,90.4000015258789,588,0,90.92000007629395,,90.5314440021817,,,52.02738732234052,-0.858201777145311,-0.7514312466510317,-0.10677053049427931,95.20338711635097,90.92000007629395,86.63661303623692,5.411691077920608,41.18444337227506,45.08802652798651,25477.0,-43.727892342866994,-46.413508086193495,100.13884042915483,-0.11371413201201837,705000000,,-1.17,1.086856,
2021-03-04,92.25,92.25,86.30000305175781,90.0999984741211,90.0999984741211,378,0,90.78250007629394,,90.49035395189021,,,51.36190949649907,-0.7891006518880914,-0.7589651276984436,-0.030135524189647822,94.98503280041615,90.78250007629394,86.57996735217174,5.450141497229292,40.03288490309166,41.46530991390433,25099.0,-72.54699491831514,-48.945179735037854,100.09907349698366,-0.12445867554636411,705000000,,-1.17,1.086856,
2021-03-05,91.0999984741211,93.0,87.30000305175781,88.3499984741211,88.3499984741211,608,0,90.59249992370606,,90.28651057305505,,,47.541812696509545,-0.8655701332177586,-0.7802861288023066,-0.08528400441545192,94.8734205993755,90.59249992370606,86.31157924803661,5.4679883151587845,34.90135796594954,38.70622874710544,24491.0,-67.75029423749434,-63.71311412609942,100.0357325951683,-0.13322283663384932,705000000,,-1.17,1.086856,
2021-03-08,92.4000015258789,92.4000015258789,86.30000305175781,89.0,89.0,568,0,90.37749977111817,,90.16398575657362,,,49.057380905948264,-0.8637660993379228,-0.7969821229094298,-0.06678397642849299,94.52267505482325,90.37749977111817,86.23232448741308,5.513131897941806,36.826244249869895,37.25349570630372,25059.0,-77.26912881811647,-58.22786847565965,99.97547586646155,-0.15713458276562545,705000000,,-1.17,1.086856,
2021-03-09,86.0,89.75,86.0,88.5,88.5,447,0,90.03249969482422,,90.00551092261423,,,47.91071945716065,-0.8923952340550017,-0.8160647451385442,-0.07633048891645744,93.54907106831571,90.03249969482422,86.51592832133274,5.387193905231677,35.53657550756102,35.75472590779351,24612.0,-133.382399498665,-62.447278301677244,99.92349992230851,-0.11959352288114299,705000000,,-1.17,1.086856,
2021-03-10,89.25,90.9000015258789,85.30000305175781,85.80000305175781,85.80000305175781,393,0,89.57749977111817,,89.60498636348505,,,42.177603736084855,-1.1200400934902035,-0.8768598148088761,-0.2431802786813274,92.79968307661473,89.57749977111817,86.35531646562161,5.402394231580921,27.502091683614868,33.28830381368195,24219.0,-160.2621098856337,-85.23206560893843,99.87530591186682,-0.15760610727692695,705000000,,-1.17,1.086856,
2021-03-12,89.94999694824219,90.05000305175781,85.80000305175781,86.5999984741211,86.5999984741211,550,0,89.2724998474121,,89.31879704068848,,,44.30422041012257,-1.2218130397709643,-0.9458504598012938,-0.27596257996967055,92.40833634041985,89.2724998474121,86.13666335440436,5.32008035789657,19.696952968656618,27.57854005327752,24769.0,-133.879769615649,-78.48104851716099,99.80927430778068,-0.1770526697824461,705000000,,-1.17,1.086856,
2021-03-15,89.75,90.9000015258789,87.44999694824219,90.6999969482422,90.6999969482422,1866,0,89.23249969482421,91.515,89.45033988902694,91.515,,53.70219752804485,-0.9605604779269044,-0.9487924634264159,-0.011768014500488477,92.27260967156361,89.23249969482421,86.19238971808481,5.247217693172373,33.14428053342967,26.78110839523374,26635.0,3.8134213213159764,-43.88190082043352,99.62946397970089,-0.05221936882764823,705000000,,-1.17,1.086856,
2021-03-16,90.5999984741211,94.75,90.05000305175781,91.75,91.75,256,0,89.33249969482422,91.75399993896484,89.66935513769104,91.52421568627452,,55.760974026413656,-0.6611679369922996,-0.8912675581395926,0.230099621147293,92.55992419662181,89.33249969482422,86.10507519302664,5.208130497105931,53.731096845060655,35.52411011571567,26891.0,150.04300538424192,-35.021114432562904,99.61136803057423,-0.03453707234415111,705000000,,-1.17,1.086856,
2021-03-17,91.75,91.75,87.44999694824219,88.1500015258789,88.1500015258789,1120,0,89.26749992370605,91.90800003051758,89.52465479370893,91.39189356233743,,47.896821050357005,-0.7062458195290731,-0.8542632104174886,0.1480173908884156,92.5349558601841,89.26749992370605,86.00004398722801,5.143264251009637,58.15631672061074,48.34389803303372,25771.0,-31.416330649940747,-73.11321807187899,99.50095870776228,-0.06822134343930306,705000000,,-1.17,1.086856,
2021-03-18,87.0999984741211,89.0999984741211,83.75,83.75,83.75,1954,0,88.87999992370605,91.98199996948242,88.97468767049855,91.09221146185361,,40.39765527335369,-1.0845121361789438,-0.9003129955697797,-0.1841991406091641,92.77453366477408,88.87999992370605,84.98546618263802,5.158030981231884,32.80422725107579,48.23054693891575,23817.0,-198.34967155557575,-100.0,99.24921084564713,-0.20685659798734035,705000000,,-1.17,1.086856,
2021-03-19,80.0999984741211,85.5999984741211,79.5999984741211,82.75,82.75,1501,0,88.49249992370605,92.04300003051758,88.38186027330822,90.76506591432994,,38.90670693847282,-1.448287602087774,-1.0099079168733787,-0.4383796852143953,93.13548041298333,88.49249992370605,83.84951943442877,5.218171625429607,16.98360364561032,35.98138253909897,22316.0,-258.2951302734194,-79.20791281441034,99.0225298313431,-0.18490403069888836,705000000,,-1.17,1.086856,
2021-03-22,82.75,86.30000305175781,80.05000305175781,82.8499984741211,82.8499984741211,265,0,88.10249977111816,92.02899993896484,87.85501629243326,90.45467111275312,,39.14856208701599,-1.7088150819771926,-1.1496893498941414,-0.5591257320830512,93.23917858497909,88.10249977111816,82.96582095725724,5.291873652184635,14.081410079830823,21.289746992172336,22581.0,-192.5919302693108,-78.5478569460972,98.98415315943392,-0.20257307809844072,705000000,,-1.17,1.086856,
2021-03-23,83.5,86.30000305175781,80.0,80.3499984741211,80.3499984741211,941,0,87.63249969482422,91.91299987792969,87.14025269068925,90.0584094406499,,35.377840711655864,-2.0928885766828387,-1.3383291952518808,-0.7545593814309579,93.71355822283198,87.63249969482422,81.55144116681646,5.363882895011291,16.139022990146202,15.734678905195807,21640.0,-183.0605443508533,-95.04950544909936,98.84216068003258,-0.23297926546357425,705000000,,-1.17,1.086856,
2021-03-24,83.3499984741211,84.0,78.25,84.0,84.0,248,0,87.45499954223632,91.84099990844726,86.8411810058617,89.82082475670285,,43.87719133508668,-2.0787820638985437,-1.4864197689812133,-0.5923622949173304,93.73917787132137,87.45499954223632,81.17082121315127,5.39146268822477,26.873460314291023,19.031297794756043,21888.0,-152.6304374671072,-65.15151515151514,98.8048412598941,-0.20603613493970319,705000000,,-1.17,1.086856,
2021-03-25,80.19999694824219,86.8499984741211,79.80000305175781,80.0999984741211,80.0999984741211,389,0,87.10499954223633,91.63399993896485,86.1991636218864,89.43961588287611,,38.10959303178148,-2.355151361486392,-1.660166087482249,-0.6949852740041431,94.16154970945395,87.10499954223633,80.0484493750187,5.509929312091807,26.89328395664231,23.301922420359872,21499.0,-126.67538347643621,-88.78788803562973,98.74721772624432,-0.2249795657387707,705000000,,-1.17,1.086856,
2021-03-26,78.5999984741211,80.94999694824219,78.0,78.05000305175781,78.05000305175781,657,0,86.43499984741212,91.30199996948242,85.42305309139796,88.99296439930285,,35.470264739081756,-2.7083730800530077,-1.8698074859964007,-0.838565594056607,94.22101896471936,86.43499984741212,78.64898073010487,5.327077000388263,25.0240064903161,26.263583587083172,20842.0,-165.12504157647402,-99.7014743178638,98.63180574867798,-0.3461226618471114,705000000,,-1.17,1.086856,
2021-03-30,78.0,81.94999694824219,77.05000305175781,78.3499984741211,78.3499984741211,783,0,85.90999984741211,90.78699996948242,84.7494288421335,88.57559318655062,,36.16697300255656,-2.9303178334987052,-2.0819095554968614,-0.8484082780018438,94.36142573082978,85.90999984741211,77.45857396399444,5.2965710643951285,11.780628640358913,21.232639695772466,21625.0,-137.13831558847275,-92.65539182766703,98.4968167092205,-0.3042815874210207,705000000,,-1.17,1.086856,
2021-03-31,82.19999694824219,82.19999694824219,76.0999984741211,79.0,79.0,833,0,85.40249977111816,90.07800003051757,84.20186419050174,88.20007972825452,,37.73558461109542,-3.0189602640940336,-2.2693196972162957,-0.749640566877738,94.2255645196115,85.40249977111816,76.57943502262482,5.353958736518412,13.602343440129653,16.80232619026825,22458.0,-118.96649179021847,-84.450395235331,98.3551211063981,-0.2837335421498715,705000000,,-1.17,1.086856,
2021-04-01,80.8499984741211,81.6500015258789,78.1500015258789,80.44999694824219,80.44999694824219,426,0,84.94999961853027,89.51099990844726,83.84454350076274,87.89615491335208,,41.206444672412054,-2.9383360840557486,-2.4031229745841864,-0.5352131094715622,93.81425374511741,84.94999961853027,76.08574549194313,5.221533112481382,26.90237535775628,17.428449146081643,22884.0,-90.88309004107164,-76.67561330713568,98.28711434754469,-0.25092082656637116,705000000,,-1.17,1.086856,
2021-04-05,80.44999694824219,80.6500015258789,77.25,77.30000305175781,77.30000305175781,40,0,84.29499969482421,88.98899993896484,83.22125393419084,87.48061954623073,,36.452522345672705,-3.0929652443258675,-2.5410914285325226,-0.5518738157933449,93.38471294425095,84.29499969482421,75.20528644539748,5.091423713438348,29.038023858923122,23.18091421893638,22844.0,-106.71956082400432,-93.56565962757921,98.2801666418356,-0.2697492265390096,705000000,,-1.17,1.086856,
2021-04-06,81.1500015258789,81.1500015258789,77.4000015258789,78.5999984741211,78.5999984741211,638,0,83.71999969482422,88.55899993896485,82.78113436656515,87.13235989634407,,39.5519807030052,-3.07516264110879,-2.647905671047776,-0.4272569700610136,92.72263223047895,83.71999969482422,74.7173671591695,5.002750482058544,33.706976668562255,29.882458628413914,23482.0,-87.16864830911776,-86.59517535947127,98.17360519176015,-0.2880030023405832,705000000,,-1.17,1.086856,
2021-04-07,82.44999694824219,82.5,79.69999694824219,82.5,82.5,410,0,83.42749977111816,88.24899993896484,82.75435966498752,86.95069872393842,,47.780600550071476,-2.715058911269068,-2.6613363190920345,-0.05372259217703368,92.18623654432798,83.42749977111816,74.66876299790835,4.923982699474284,53.5519426402798,38.76564772258842,23892.0,-40.52266394110886,-59.10542554711041,98.11467659994784,-0.23641208444273265,705000000,,-1.17,1.086856,
2021-04-08,75.8499984741211,89.8499984741211,75.80000305175781,86.94999694824219,86.94999694824219,3164,0,83.32499961853027,88.04099990844726,83.15394416815462,86.95067120332288,,55.26374559281252,-2.0470000055659767,-2.538469056386823,0.49146905082084613,91.86575428364313,83.32499961853027,74.78424495341741,5.5758407511092125,73.44767660963387,53.56886530615867,27056.0,11.323277399767779,-20.64058698028466,97.74379984040739,-0.08613839227284491,705000000,,-1.17,1.086856,
2021-04-09,89.75,89.75,83.0,84.9000015258789,84.9000015258789,2395,0,83.14499969482422,87.83199996948242,83.32023534508075,86.87025278459959,,51.59562954040165,-1.6637967939863785,-2.363534603906734,0.6997378099203555,91.38847534357191,83.14499969482422,74.90152404607653,5.659709268887126,81.37603551190176,69.45855158727184,24661.0,47.54780261296338,-35.231306484010034,97.50924069599078,-0.14072998145693963,705000000,,-1.17,1.086856,
2021-04-12,86.5999984741211,89.4000015258789,76.44999694824219,77.94999694824219,77.94999694824219,2813,0,82.75249938964843,87.57899993896484,82.80878406919136,86.52043883023264,,41.5311076709842,-1.8990220299222642,-2.27063208910984,0.3716100591875757,91.19799919460843,82.75249938964843,74.30699958468844,6.180444648083525,53.143519727738216,69.32241061642465,21848.0,-40.580349391854156,-84.69754735249063,97.14052023183132,-0.21122515930611038,705000000,,-1.17,1.086856,
2021-04-13,84.9000015258789,84.94999694824219,76.1500015258789,78.25,78.25,2098,0,82.33499946594239,87.25599990844727,82.3746141578398,86.19610789571371,,42.05653176482891,-2.0377421618694314,-2.224054103661758,0.18631194179232669,90.80394819173776,82.33499946594239,73.86605074014702,6.367555417674936,32.5029508480396,55.67416869589322,23946.0,-67.32996582929563,-82.56229361938051,96.85154139471682,-0.22994530305311664,705000000,,-1.17,1.086856,
2021-04-15,77.9000015258789,84.69999694824219,77.9000015258789,81.75,81.75,3940,0,81.88749961853027,87.0249998474121,82.31512709518839,86.02175072333277,,47.93492544006863,-1.8440016138295334,-2.148043605695313,0.3040419918657795,89.43706095450707,81.88749961853027,74.33793828255347,6.398443989438389,25.029635184498364,36.89203525342542,27886.0,-24.516137549233665,-57.65125347463375,96.38459097303551,-0.25613118730573364,705000000,,-1.17,1.086856,
2021-04-16,84.9000015258789,87.0,78.05000305175781,83.80000305175781,83.80000305175781,1016,0,81.48999977111816,86.88099990844727,82.4565438529569,85.93462336366316,,51.066288910451476,-1.5076633157796522,-2.019967547712181,0.5123042319325286,87.62527506831778,81.48999977111816,75.35472447391855,6.580697772210089,38.678823478921856,32.0704698371533,28902.0,32.79314877991249,-43.06047966915025,96.2803721262649,-0.23447991616277689,705000000,,-1.17,1.086856,
2021-04-19,83.0,83.80000305175781,76.9000015258789,82.80000305175781,82.80000305175781,1879,0,81.22249984741211,86.65399993896484,82.4892542528427,85.81169707692177,,49.50226903343709,-1.306741135646206,-1.8773222652989858,0.5705811296527799,86.59162223194302,81.22249984741211,75.8533774628812,6.603505183186433,49.595818272498775,37.76809231197302,27023.0,-14.680301443014184,-50.177919710506465,96.06660576159493,-0.14855041987521597,705000000,,-1.17,1.086856,
2021-04-20,77.44999694824219,88.9000015258789,77.44999694824219,81.55000305175781,81.55000305175781,6697,0,81.1125,86.46699996948242,82.39980175750128,85.644571821033,,47.54215416684187,-1.2341469359901254,-1.7486871994372137,0.5145402634470884,86.35872488841763,81.1125,75.86627511158237,6.949683711361454,49.59722047875945,45.957287410060054,20326.0,52.89875847273487,-59.07471976220174,95.42192499650099,-0.12421339269222231,705000000,,-1.17,1.086856,
2021-04-22,82.8499984741211,84.4000015258789,81.05000305175781,81.9000015258789,81.9000015258789,946,0,81.07000007629395,86.24800003051757,82.35220173544201,85.49772592710539,,48.16110052347406,-1.1352866797942056,-1.626007095508612,0.4907204157144065,86.27609276529198,81.07000007629395,75.86390738729592,6.692563337272857,44.73610352405507,47.97638075843779,21272.0,45.7534598181023,-56.58362660807869,95.33457881933754,-0.14416009090725918,705000000,,-1.17,1.086856,
2021-04-23,82.94999694824219,83.44999694824219,78.5999984741211,80.5999984741211,80.5999984741211,183,0,80.95750007629394,86.01699996948243,82.18532523436383,85.30565818385111,,45.99053011394643,-1.1485982703245838,-1.5305253304718065,0.38192706014722266,86.10174710850389,80.95750007629394,75.813253044084,6.560951561333445,38.28430923761107,44.20587774680856,21089.0,-17.579235866115365,-65.83632038254503,95.31577961339296,-0.14469566464595274,705000000,,-1.17,1.086856,
