Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-30,995.0,1012.4500122070312,796.0,796.0,796.0,14983484,0,,,,,,,,,,,,,,,,14983484.0,,,868.1500040690104,,109490929664,10.8658085,27.2,3.731786,
2021-03-31,745.0,780.4000244140625,716.0,733.1500244140625,733.1500244140625,7121830,0,,,,,,,,,,,,,,,,7861654.0,,,827.8885868943769,,109490929664,10.8658085,27.2,3.731786,
2021-04-01,752.5499877929688,869.2000122070312,749.5250244140625,835.3499755859375,835.3499755859375,7046178,0,,,,,,,,,,,,,,,,14907832.0,,,825.5044701464151,,109490929664,10.8658085,27.2,3.731786,
2021-04-05,825.0,856.5,805.5,825.5499877929688,825.5499877929688,1973604,0,,,,,,,,,,,,,,,,12934228.0,,,825.7377420717623,,109490929664,10.8658085,27.2,3.731786,
2021-04-06,834.5,840.0,813.0,817.5750122070312,817.5750122070312,755252,0,,,,,,,,,,,,,,,,12178976.0,,,825.6853218534493,,109490929664,10.8658085,27.2,3.731786,
2021-04-07,821.0,839.4500122070312,816.0999755859375,824.7249755859375,824.7249755859375,702462,0,,,,,,,,,,,,,,,,12881438.0,,,825.7084549477161,,109490929664,10.8658085,27.2,3.731786,
2021-04-08,830.375,838.0,816.4749755859375,819.6500244140625,819.6500244140625,717782,0,,,,,,,,,,,,,,,,12163656.0,,,825.6868976945414,,109490929664,10.8658085,27.2,3.731786,
2021-04-09,822.5,826.4749755859375,801.0,806.6500244140625,806.6500244140625,536598,0,,,,,,,,,,,,,,,,11627058.0,,,825.4599363044526,,109490929664,10.8658085,27.2,3.731786,
2021-04-12,786.5,787.5,727.7750244140625,746.875,746.875,740070,0,,,,,,,,,,,,,,28.598596946350728,43.2634236686175,10886988.0,,,823.931522961749,,109490929664,10.8658085,27.2,3.731786,
2021-04-13,766.0,832.5,760.375,819.5750122070312,819.5750122070312,1080540,0,,,,,,,,,,,,,,36.46746852181393,37.21599157167994,11967528.0,,,823.3320826590843,,109490929664,10.8658085,27.2,3.731786,
2021-04-15,815.0,833.0,803.0499877929688,808.2750244140625,808.2750244140625,593958,0,,,,,,,,,,,,,,57.41821041018664,40.82809195945043,11373570.0,,,823.1918813125675,,109490929664,10.8658085,27.2,3.731786,
2021-04-16,811.5,823.5,802.75,808.7750244140625,808.7750244140625,446988,0,,,,,,,,,,,,,,77.40439697495266,57.09669196898441,11820558.0,,,823.051606652868,,109490929664,10.8658085,27.2,3.731786,
