Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,26.450000762939453,26.450000762939453,25.200000762939453,25.924999237060547,25.3243465423584,21504,0,,,,,,,,,,,,,,,,21504.0,,,25.858333587646484,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-04,25.225000381469727,27.200000762939453,25.225000381469727,27.049999237060547,26.423280715942383,21268,0,,,,,,,,,,,,,,,,42772.0,,,26.173252942106583,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-05,27.950000762939453,27.950000762939453,25.825000762939453,26.700000762939453,26.081392288208008,6268,0,,,,,,,,,,,,,,,,36504.0,,,26.256555457216297,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-06,27.475000381469727,27.475000381469727,26.39999961853028,26.825000762939453,26.20349502563477,16800,0,,,,,,,,,,,,,,,,53304.0,,,26.420739427313915,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-07,26.975000381469727,26.975000381469727,26.299999237060547,26.700000762939453,26.081392288208008,1982,0,,,,,,,,,,,,,,,,51322.0,,,26.427682769795037,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-08,26.700000762939453,27.049999237060547,26.100000381469727,27.0,26.37443923950196,11136,0,,,,,,,,,,,,,,,,62458.0,,,26.46844017575196,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-11,28.350000381469727,28.350000381469727,26.52499961853028,26.850000381469727,26.227916717529297,7062,0,,,,,,,,,,,,,,,,55396.0,,,26.53191990577776,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-12,26.850000381469727,28.174999237060547,25.549999237060547,27.549999237060547,26.91169548034668,20772,0,,,,,,,,,,,,,,,,76168.0,,,26.640795513214705,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-13,26.350000381469727,27.950000762939453,26.350000381469727,26.52499961853028,25.910446166992188,7180,0,,,,,,,,,,,,,,48.948006876250304,53.80903348819339,68988.0,,,26.65974978889429,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-14,26.424999237060547,26.89999961853028,25.200000762939453,25.299999237060547,24.71382713317871,18034,0,,,,,,,,,,,,,,36.47484177204547,48.158747796876746,50954.0,,,26.54229505209398,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-15,25.299999237060547,25.77499961853028,25.25,25.700000762939453,25.10455894470215,1510,0,,,,,,,,,,,,,,17.956333625642312,34.459727424646026,52464.0,,,26.531355424359063,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-18,26.75,26.75,25.049999237060547,25.700000762939453,25.10455894470215,4304,0,,,,,,,,,,,,,,13.282540580611174,22.571238659432982,52464.0,,,26.50955679513417,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-19,25.700000762939453,25.89999961853028,25.049999237060547,25.5,24.90919303894043,1268,0,,,,,,,,,,,,,,17.39677538210449,16.21188319611932,51196.0,,,26.50020119412425,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-20,24.52499961853028,26.725000381469727,24.52499961853028,25.5,24.90919303894043,1128,0,,,,,,,,,,,,,,25.789985330627207,18.823100431114288,51196.0,,-74.50979903281251,26.49282523883404,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-21,25.725000381469727,25.725000381469727,24.5,24.77499961853028,24.20098876953125,1820,0,,,,,,41.08527269323889,,,,,,,1.5035716465541296,22.930704143923034,22.03915495221824,49376.0,,-92.85715347318225,26.473696694417992,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-22,24.77499961853028,26.0,23.825000762939453,24.125,23.566051483154297,11638,0,,,,,,37.06293978939213,,,,,,,1.5515307601617307,21.17707991902245,23.299256464524223,37738.0,,-93.37018204748519,26.33558498280809,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-25,24.125,25.325000762939453,23.25,24.825000762939453,24.249832153320312,9772,0,,,,,,43.48037117383163,,,,,,,1.5889214746458538,22.600783367695687,22.23618914354705,47510.0,,-69.11763440916515,26.22384737641186,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-27,25.0,25.0,23.600000381469727,23.600000381469727,23.05321311950684,3250,0,,,,,,36.471733883618896,,,,,,,1.5754270563518837,21.88403238433688,21.88729855701833,44260.0,,-93.13724793548226,26.18178975967148,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-28,22.77499961853028,24.424999237060547,22.52499961853028,23.600000381469727,23.05321311950684,1788,0,,,,,,36.47173388361889,,,,,,,1.598610810793197,28.77699355416857,24.420603102067037,44260.0,,-81.545053697178,26.153506714723566,,2512529920,36.907692,3.25,5.0703807,0.52
2021-01-29,24.64999961853028,24.77499961853028,22.52499961853028,24.549999237060547,23.981204986572266,14222,0,25.715000057220458,,25.715000057220458,,,44.51564250588187,,,,28.02732565225285,25.715000057220458,23.402674462188067,1.6451386100222543,33.09352886536272,27.91818493462272,58482.0,-127.76636332709744,-65.23606260424935,25.981983722974626,0.08760446470770841,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-01,25.049999237060547,25.27499961853028,23.424999237060547,23.725000381469727,23.175317764282227,21032,0,25.60500011444092,,25.525476278577532,,,39.80235587018651,,,,28.071100177006578,25.60500011444092,23.13890005187526,1.6597715936970743,44.02192895555381,35.297483791695036,37450.0,-100.00001372952981,-78.76104700956418,25.7920066265224,-0.00902966717344617,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-02,24.89999961853028,24.89999961853028,23.549999237060547,24.674999237060547,24.103307723999023,29424,0,25.486250114440917,,25.444478465099724,,,46.788977579183026,,,,27.89054192328987,25.486250114440917,23.081958305591964,1.6376450785379786,59.770773606377766,45.6287438090981,66874.0,-76.06778263171682,-60.36867898643699,25.61318665720463,-0.00035144549215028275,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-03,23.64999961853028,24.75,23.450000762939453,24.0,23.443946838378903,27242,0,25.351250076293944,,25.30690908747118,,,42.97265720428081,,,,27.770933694887212,25.351250076293944,22.931566457700676,1.6135275184324478,58.22511146889688,54.00593801027615,39632.0,-85.71541217235341,-66.28570556640642,25.45139847171502,-0.01491213939277108,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-04,24.77499961853028,24.924999237060547,23.825000762939453,24.049999237060547,23.492788314819336,7536,0,25.2125,,25.18720338743207,,,43.34130582276874,,,,27.59622083337076,25.2125,22.828779166629236,1.5768468724102083,62.424237800366704,60.14004095854711,47168.0,-65.57868781489591,-63.90533773159623,25.41807705348949,-0.02023129264025905,2512529920,36.907692,3.25,5.0703807,0.52
