Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-27,83.19999694824219,83.9000015258789,82.5999984741211,83.05000305175781,83.05000305175781,880742,0,86.18250007629395,,85.85247092014515,,,35.364088706314966,,,,89.76583391775925,86.18250007629395,82.59916623482864,2.8287243183334825,14.719413372998043,14.17601463031537,166257996.0,-162.70276929309946,-89.72968024176521,89.35045455457424,-0.31271432596470916,103455776768,22.802439,4.1,2.7750075,
2023-09-28,83.1500015258789,83.69999694824219,82.5999984741211,82.94999694824219,82.94999694824219,501046,0,85.87249984741212,,85.57604482758296,,,35.12995125147918,,,,89.44803941168455,85.87249984741212,82.29696028313968,2.7052439008897404,19.55389238977861,16.348454937506496,165756950.0,-149.8353670419269,-89.75905829406801,89.34069479545586,-0.25810570057416726,103455776768,22.802439,4.1,2.7750075,
2023-09-29,83.30000305175781,83.6500015258789,82.8499984741211,83.25,83.25,469621,0,85.6349998474121,,85.35451674876553,,,36.4884063302305,,,,89.24458540336862,85.6349998474121,82.02541429145559,2.5691552688088883,21.791324419481118,18.6882100607526,166226571.0,-124.29911616527252,-84.13790998787717,89.33181763375701,-0.23147703990539975,103455776768,22.802439,4.1,2.7750075,
2023-10-03,83.44999694824219,84.0999984741211,82.55000305175781,82.80000305175781,82.80000305175781,563440,0,85.43250007629395,,85.11122973000289,,,35.29448293958459,,,,89.1977730133126,85.43250007629395,81.6672271392753,2.496358136919916,25.834034444353517,22.393083751204426,165663131.0,-112.06490853834129,-88.88882161031009,89.32102655735069,-0.23840468374766108,103455776768,22.802439,4.1,2.7750075,
2023-10-04,82.80000305175781,83.0,80.8499984741211,81.69999694824219,81.69999694824219,752546,0,85.1974998474121,,84.78635041745426,,,32.495412491043005,-1.5451741905869483,-1.2495673246940744,-0.2956068658928739,89.2663429224327,85.1974998474121,81.12865677239151,2.4716183789884156,28.18494429320962,25.270101052348096,164910585.0,-145.59624418824154,-88.66668701171875,89.3036484268162,-0.22033380987368897,103455776768,22.802439,4.1,2.7750075,
2023-10-05,81.80000305175781,87.6500015258789,81.5,84.1500015258789,84.1500015258789,3733476,0,85.05499992370605,,84.72574576111374,,,43.28409381298155,-1.4092336350167898,-1.2815005867586176,-0.12773304825817222,89.06048469372172,85.05499992370605,81.04951515369038,2.7343600323377366,35.747187803003506,29.922055513522224,168644061.0,-36.48217417567664,-55.999959309895836,89.24808654604028,-0.2897345817944614,103455776768,22.802439,4.1,2.7750075,
2023-10-06,85.19999694824219,88.3499984741211,84.55000305175781,86.8499984741211,86.8499984741211,2313482,0,85.04749984741211,,84.92805554330492,,,52.326660376146606,-1.071283487231483,-1.2394571668531906,0.1681736796217077,89.03892592565617,85.04749984741211,81.05607376916805,2.8390483834737688,51.561078022599794,38.497736706270985,170957543.0,52.315804453264434,-20.0,89.22938099985505,-0.2759881898956664,103455776768,22.802439,4.1,2.7750075,
2023-10-09,85.69999694824219,85.69999694824219,82.0999984741211,83.0,83.0,1342030,0,84.72999992370606,,84.7444312058473,,,42.035106376530365,-1.10142175699076,-1.2118500848807046,0.1104283278899445,88.28870889892926,84.72999992370606,81.17129094848286,2.975544927511357,52.39870729193073,46.56899103917802,169615513.0,-63.15409759805061,-71.33331298828125,89.20655102695238,-0.35908599758526466,103455776768,22.802439,4.1,2.7750075,
2023-10-10,83.25,85.44999694824219,82.9000015258789,84.30000305175781,84.30000305175781,758730,0,84.5,,84.70210471498164,,,45.90403992098483,-1.0087785994597738,-1.1712357877965185,0.16245718833674472,87.50200041643406,84.5,81.49799958356594,2.9451485342864943,51.555582682291664,51.83845599894074,170374243.0,-28.428272531645757,-53.99993896484375,89.19513630109806,-0.333506838993742,103455776768,22.802439,4.1,2.7750075,
2023-10-11,86.25,87.0,84.25,84.5999984741211,84.5999984741211,1065420,0,84.38999977111817,,84.69238031109016,,,46.78671574187339,-0.9007676178499935,-1.1171421538072135,0.21637453595722,87.20204589986398,84.38999977111817,81.57795364237236,2.9312093532660306,39.974070101584346,47.976120025268926,171439663.0,33.744821684834385,-50.0,89.18261086540673,-0.3131156531212763,103455776768,22.802439,4.1,2.7750075,
2023-10-12,84.9000015258789,85.4000015258789,82.94999694824219,83.4000015258789,83.4000015258789,657488,0,84.3,,84.56929661726052,,,43.714100763615946,-0.9016047236525395,-1.0740346677762787,0.17242994412373913,87.11780123761798,84.3,81.48219876238201,2.8968375835782223,37.35185737371976,42.96050338586527,170782175.0,-36.57439379541068,-65.99995930989584,89.17222597923275,-0.2909786793873746,103455776768,22.802439,4.1,2.7750075,
2023-10-13,83.30000305175781,84.8499984741211,83.05000305175781,84.25,84.25,888946,0,84.29749984741211,,84.53888741561666,,,46.39931305493105,-0.8241797319878401,-1.024063680618591,0.19988394863075087,87.11538536880269,84.29749984741211,81.47961432602153,2.818491714920012,36.64435986105097,37.99009577878504,171671121.0,-26.519667698952077,-54.666646321614586,89.15860478143422,-0.20207988012906167,103455776768,22.802439,4.1,2.7750075,
2023-10-16,84.5,84.94999694824219,84.0,84.1500015258789,84.1500015258789,443780,0,84.17999992370605,,84.50185066421307,,,46.12055115449774,-0.7621038506193258,-0.9716717146187379,0.20956786399941207,86.81047585971619,84.17999992370605,81.5495239876959,2.685027803014453,31.721811183279886,35.239342806016886,171227341.0,-3.105620476466362,-55.999959309895836,89.15225170561959,-0.24533950052252165,103455776768,22.802439,4.1,2.7750075,
2023-10-17,84.5,84.8499984741211,83.1500015258789,83.30000305175781,83.30000305175781,484027,0,84.05,,84.38738898683637,,,43.716326832719865,-0.7725901027463209,-0.9318553922442545,0.15926528949793362,86.58278532961319,84.05,81.5172146703868,2.6146684562450053,27.669168074144128,32.01177970615834,170743314.0,-35.02864615095741,-67.33327229817709,89.14447528194245,-0.24527867843297727,103455776768,22.802439,4.1,2.7750075,
2023-10-18,83.0999984741211,83.55000305175781,82.55000305175781,82.80000305175781,82.80000305175781,797034,0,83.90750007629394,,84.23620937397175,,,42.318830438735425,-0.8118874216179393,-0.9078617981189915,0.09597437650105223,86.38424675499125,83.90750007629394,81.43075339759663,2.4993349950846477,15.96729008210117,25.119423113175078,169946280.0,-81.97319752235455,-73.99993896484375,89.1298212473131,-0.24620941857852863,103455776768,22.802439,4.1,2.7750075,
2023-10-19,82.5,83.05000305175781,82.5,82.9000015258789,82.9000015258789,283511,0,83.725,,84.10895148367719,,,42.71325976196778,-0.8254465547456675,-0.8913787494443267,0.06593219469865919,85.91760011625566,83.725,81.53239988374433,2.360096999132731,11.246889083812235,18.294449080019195,170229791.0,-86.95641161293692,-72.6666259765625,89.12449898740783,-0.2511509798054988,103455776768,22.802439,4.1,2.7750075,
2023-10-20,83.69999694824219,85.25,82.25,84.5,84.5,1264994,0,83.70250015258789,,84.14619419951745,,,48.751708788736096,-0.6990278029386872,-0.8529085601431988,0.15388075720451166,85.85319115610923,83.70250015258789,81.55180914906654,2.405804356337536,33.36618258357299,20.193453916495486,171494785.0,9.902357589166426,-51.33331298828125,89.10529509948013,-0.18627119434434533,103455776768,22.802439,4.1,2.7750075,
2023-10-23,84.5,85.69999694824219,80.5999984741211,82.30000305175781,82.30000305175781,1941107,0,83.55750045776367,,83.9703664711594,,,42.1696929088667,-0.7675139755657625,-0.8358296432277116,0.06831566766194908,85.67558271291826,83.55750045776367,81.43941820260908,2.598246793322076,41.55334876456954,28.722140143984944,169553678.0,-77.88710554716751,-78.06445706275201,89.06962554385512,-0.19648062671243652,103455776768,22.802439,4.1,2.7750075,
2023-10-25,82.4000015258789,84.44999694824219,82.19999694824219,83.25,83.25,1315806,0,83.53500061035156,,83.90176014057279,,,45.58605660873516,-0.7366414029714718,-0.8159919951764636,0.07935059220499174,85.65610827461765,83.53500061035156,81.41389294608547,2.5733720223704992,53.43142094773065,42.78365076529108,170869484.0,-35.54769288024814,-65.80643192414314,89.04735048982411,-0.1634888760737309,103455776768,22.802439,4.1,2.7750075,
2023-10-26,83.0,83.0,80.19999694824219,82.19999694824219,82.19999694824219,982529,0,83.48500061035156,,83.73968745558892,,,42.59116470862636,-0.787819643352961,-0.810357524811763,0.02253788145880209,85.68115615772336,83.48500061035156,81.28884506297976,2.6074170958981644,40.552633068942775,45.179134260414344,169886955.0,-152.0298432720381,-75.46012729384958,89.02651740052035,-0.14855150085811158,103455776768,22.802439,4.1,2.7750075,
2023-10-27,83.0,87.69999694824219,82.5,84.55000305175781,84.55000305175781,4764278,0,83.56000061035157,85.58000030517579,83.81686036950977,85.58000030517579,,50.439037738257774,-0.6314736793445945,-0.7745807557183293,0.14310707637373477,85.79374201281756,83.56000061035157,81.32625920788557,2.814030160476867,48.774849174342,47.58630106367183,174651233.0,95.41705228676621,-41.99991861979167,88.97001845995939,-0.1548667295206306,103455776768,22.802439,4.1,2.7750075,
2023-10-30,85.30000305175781,85.30000305175781,83.19999694824219,83.55000305175781,83.55000305175781,717795,0,83.59000091552734,85.40700042724609,83.79144538686673,85.50039256974763,,47.46554168360569,-0.581556201225851,-0.7359758448198337,0.15441964359398264,85.80621382870427,83.59000091552734,81.37378800235041,2.7630284421224927,46.34348859690656,45.223656946730465,173933438.0,21.0256596974455,-55.333251953125,88.95978038979003,-0.1651548818095075,103455776768,22.802439,4.1,2.7750075,
2023-10-31,83.94999694824219,85.4000015258789,82.5,82.6500015258789,82.6500015258789,1194042,0,83.56000099182128,85.2620004272461,83.68273644772503,85.3886125288116,,44.90002364391879,-0.6076146383684318,-0.7103036035295534,0.10268896516112158,85.8098008364384,83.56000099182128,81.31020114720417,2.7728122338193795,45.111185709635414,46.743174493628004,172739396.0,-20.983756661023005,-67.33327229817709,88.94112970145801,-0.20135884417616734,103455776768,22.802439,4.1,2.7750075,
2023-11-01,82.80000305175781,83.5,82.0,82.3499984741211,82.3499984741211,525993,0,83.53750076293946,85.14400039672852,83.55580902166751,85.26945119333355,,44.04542046936019,-0.6450382768583438,-0.6972505381953115,0.05221226133696766,85.82592295834387,83.53750076293946,81.24907856753505,2.6818970742608523,35.33338758680555,42.26268729778252,172213403.0,-89.86750306958312,-71.33331298828125,88.93159786554891,-0.1977894836025137,103455776768,22.802439,4.1,2.7750075,
2023-11-02,82.9000015258789,83.1500015258789,81.5999984741211,81.8499984741211,81.8499984741211,503434,0,83.5450008392334,85.06000030517578,83.39335087428213,85.1353550082664,,42.590433811617565,-0.706893967676848,-0.6991792240916188,-0.007714743585229167,85.81014981468692,83.5450008392334,81.27985186377987,2.601047501224921,21.81059213148676,34.08505514264259,171709969.0,-127.40500336584893,-77.99997965494792,88.92190153033542,-0.206750825849232,103455776768,22.802439,4.1,2.7750075,
2023-11-03,84.44999694824219,84.44999694824219,81.80000305175781,81.8499984741211,81.8499984741211,611103,0,83.43000068664551,84.89000030517577,83.24636493140966,85.00651749712345,,42.590433811617565,-0.7473006317918731,-0.7088035056316697,-0.0384971261602034,85.79207629466292,83.43000068664551,81.06792507862811,2.604543672314882,13.114663592516147,23.4195477702695,171709969.0,-77.68926466434183,-77.99997965494792,88.91104163166416,-0.2381476025428756,103455776768,22.802439,4.1,2.7750075,
2023-11-06,82.5999984741211,84.80000305175781,81.5999984741211,82.6500015258789,82.6500015258789,1548093,0,83.22000083923339,84.7870002746582,83.18956841659721,84.91410510609425,,45.90629243574919,-0.7066241208381712,-0.70836762867297,0.0017435078347988187,85.00477090824435,83.22000083923339,81.43523077022243,2.6470765941235848,12.769646943935948,15.898300889312964,173258062.0,-44.52680603568233,-67.33327229817709,88.88509345472086,-0.29253737402353724,103455776768,22.802439,4.1,2.7750075,
2023-11-07,83.1500015258789,83.25,82.25,82.69999694824219,82.69999694824219,1258443,0,83.2050006866455,84.67600021362304,83.14294256246816,84.82727733519809,,46.11575039168488,-0.6627141241948777,-0.6992369277773516,0.03652280358247384,85.00191607597222,83.2050006866455,81.40808529731879,2.5294282659719003,22.861827431160005,16.248712655870712,174516505.0,-63.85817067023757,-66.66666666666667,88.86315764008356,-0.26887581850758613,103455776768,22.802439,4.1,2.7750075,
2023-11-08,83.19999694824219,83.6500015258789,82.5,83.0999984741211,83.0999984741211,1211422,0,83.14500045776367,84.5720001220703,83.13885264929225,84.7595409092735,,47.8554533341881,-0.5888504538293802,-0.6771596329877573,0.0883091791583771,84.8703711030287,83.14500045776367,81.41962981249864,2.4308977845366866,36.29382438447983,23.97509958652527,175727927.0,-28.7593661528407,-61.33331298828125,88.84338600142476,-0.2644234932380878,103455776768,22.802439,4.1,2.7750075,
2023-11-09,83.55000305175781,86.69999694824219,83.0,84.80000305175781,84.80000305175781,2400168,0,83.15500068664551,84.52900024414062,83.29705744952706,84.76112765995916,,54.568820460072196,-0.3886566095568469,-0.6194590283015752,0.2308024187447283,84.91593984429296,83.15500068664551,81.39406152899805,2.5215477248013656,47.998347552373325,35.71799978933773,178128095.0,138.65457640786192,-38.666585286458336,88.81639053990831,-0.2189372827913572,103455776768,22.802439,4.1,2.7750075,
2023-11-10,84.44999694824219,85.0999984741211,83.4000015258789,83.75,83.75,885183,0,83.17250061035156,84.4820002746582,83.34019483528638,84.72147559486272,,50.26437744038781,-0.31114137262250097,-0.5577954971657604,0.2466541245432594,84.94971232591917,83.17250061035156,81.39528889478396,2.46286552647571,50.592348263942604,44.96150673359859,177242912.0,65.73647778901633,-52.6666259765625,88.8046686685517,-0.22122213896856882,103455776768,22.802439,4.1,2.7750075,
2023-11-13,88.75,96.9000015258789,87.9000015258789,91.8499984741211,91.8499984741211,22561670,0,83.55250053405761,84.53600021362304,84.15065232469921,85.00102551169638,,69.95401993586347,0.3992894334254373,-0.36637851104752084,0.7656679444729582,87.72484694370448,83.55250053405761,79.38015412441075,3.226232383575938,56.81036828170024,51.80035469933873,199804582.0,472.1346738651575,-30.239530943125395,89.00725883097988,-0.1831295537709313,103455776768,22.802439,4.1,2.7750075,
2023-11-15,94.0,94.6999969482422,91.0,91.25,91.25,5595068,0,83.90750045776367,84.60100021362305,84.82678067472786,85.2460833347671,,67.81246272345659,0.9034813327248372,-0.1124065422930492,1.0158878750178864,89.26317715612339,83.90750045776367,78.55182375940396,3.2600727096235285,56.14992690851943,54.517547818054105,194209514.0,309.1208440918352,-33.83233519255993,89.05528142470565,-0.2537744059754012,103455776768,22.802439,4.1,2.7750075,
2023-11-16,91.5,93.6999969482422,89.80000305175781,90.5999984741211,90.5999984741211,4290130,0,84.27250022888184,84.67600021362304,85.37661094133674,85.45604079121236,,65.47397743151137,1.2363554189123818,0.15734584994803702,1.0790095689643446,90.35809542457278,84.27250022888184,78.1869050331909,3.3057813658278756,60.32303915380322,57.76111144800765,189919384.0,198.70904246820785,-41.176482321250305,89.08071616250113,-0.27510184520075415,103455776768,22.802439,4.1,2.7750075,
2023-11-17,89.0,92.25,87.30000305175781,91.4000015258789,91.4000015258789,6558213,0,84.70250015258789,84.77600021362305,85.9502671874836,85.68913729061104,,66.98309620283506,1.5468825912062414,0.4352531981996779,1.1116293930065635,91.48641307277525,84.70250015258789,77.91858723240053,3.423225336000326,58.233127907508496,58.23536465661039,196477597.0,135.50326806477173,-35.94770524812481,89.10116303531727,-0.17099627311802373,103455776768,22.802439,4.1,2.7750075,
2023-11-20,92.5,92.5,88.69999694824219,90.8499984741211,90.8499984741211,4912148,0,85.1,84.85300018310546,86.41690826240146,85.89152400368987,,64.88334311405059,1.728669931852295,0.6939365449302013,1.0347333869220936,92.33173539731015,85.1,77.86826460268983,3.450138029983004,50.30487537767791,56.28701414632989,191565449.0,117.98188348920351,-39.54249571906281,89.12052795407972,-0.15087152039029944,103455776768,22.802439,4.1,2.7750075,
2023-11-21,91.5,94.0,90.5500030517578,90.8499984741211,90.8499984741211,4750053,0,85.41749992370606,84.9300001525879,86.83910733018429,86.08597398292247,,64.8833431140506,1.8513959687476103,0.9254284296936831,0.9259675390539271,93.06179639499553,85.41749992370606,77.7732034524166,3.4501279527158037,48.070444933654095,52.20281607294685,191565449.0,117.89702715194385,-39.54249571906281,89.15187013731502,-0.2096905040072636,103455776768,22.802439,4.1,2.7750075,
2023-11-22,91.3000030517578,91.5999984741211,89.25,90.5500030517578,90.5500030517578,1482050,0,85.82999992370605,84.95400024414063,87.19252597033415,86.2610339464062,,63.62172662346315,1.9025190583346472,1.1208465554218758,0.7816725029127713,93.64533125791979,85.82999992370605,78.01466858949232,3.3715472756733247,44.48652010758729,47.62061347297311,190083399.0,79.83184659535624,-41.50324972249962,89.1566511614623,-0.19928259348612742,103455776768,22.802439,4.1,2.7750075,
2023-11-23,90.5500030517578,90.9000015258789,87.69999694824219,87.9000015258789,87.9000015258789,2205791,0,86.0625,84.93400024414062,87.25990459467174,86.3253071848169,,53.69040594445443,1.7094954990140963,1.23857634414032,0.47091915487377634,93.83352825416118,86.0625,78.29147174583882,3.359294225813567,35.14521354913171,42.56739286345771,187877608.0,44.28725960979922,-58.823517678749695,89.15491076063418,-0.22342765819449945,103455776768,22.802439,4.1,2.7750075,
2023-11-24,88.5999984741211,88.80000305175781,87.4000015258789,87.75,87.75,1266553,0,86.34000015258789,84.95300018310547,87.30658034756014,86.38117749129466,,53.184325626764725,1.526818850769601,1.2962248454661762,0.23059400530342478,93.93385293449369,86.34000015258789,78.7461473706821,3.2193447472468057,20.921899458664004,33.51787770512768,186611055.0,24.165180500918538,-59.80391961312495,89.15130074739267,-0.23773846314256564,103455776768,22.802439,4.1,2.7750075,
2023-11-28,87.75,88.44999694824219,85.80000305175781,86.19999694824219,86.19999694824219,1637971,0,86.42249984741211,84.97300018310547,87.20119145238701,86.37407237195927,,48.135295505258355,1.2426495085487232,1.2855097780826856,-0.04286026953396238,93.97249835932725,86.42249984741211,78.87250133549698,3.1786768293352035,6.378729919239485,20.81528097567841,184973084.0,0.6983923533607054,-73.03756630151469,89.1420343052252,-0.2510321859106328,103455776768,22.802439,4.1,2.7750075,
2023-11-29,87.0,87.19999694824219,85.5,85.8499984741211,85.8499984741211,1575270,0,86.53749961853028,85.00400009155274,87.07250640683787,86.35352045439699,,47.04913445675405,0.9779283563540417,1.2239934937369568,-0.24606513738291502,93.97825776113677,86.53749961853028,79.09674147592378,3.0730568378285597,5.306221970444084,10.868950449449201,183397814.0,-13.828301940700673,-76.7361241726214,89.13078334791746,-0.25450898149898865,103455776768,22.802439,4.1,2.7750075,
2023-11-30,86.19999694824219,90.6500015258789,85.6500015258789,90.0,90.0,5228956,0,86.90499954223633,85.07400009155273,87.35131532047237,86.49651965226377,,58.8934167721842,1.0904355143188837,1.1972818978533422,-0.10684638353445841,94.26705838846514,86.90499954223633,79.5429406960075,3.2106956351265197,31.31632242916093,14.33375810628151,188626770.0,32.4058012770332,-49.64029329804419,89.1262445597056,-0.1704777522807528,103455776768,22.802439,4.1,2.7750075,
2023-12-01,91.0,91.5999984741211,89.0,89.75,89.75,1702815,0,87.27499961853027,85.15100006103516,87.57976148042738,86.62410711688088,,58.051009898108966,1.1462125125612062,1.187068020794915,-0.04085550823370876,94.4249303038119,87.27499961853027,80.12506893324864,3.167074409340418,52.914379900104734,29.845641433236594,186923955.0,53.83688239032263,-52.962974265769674,89.13024874132245,-0.17379243066733527,103455776768,22.802439,4.1,2.7750075,
