Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-11,460.0499877929688,470.0,432.3500061035156,443.1499938964844,443.1499938964844,8038193,0,,,,,,,,,,,,,,,,8038193.0,,,448.5,,25161177088,30.858227,21.09,3.3615701,
2023-09-12,460.0,470.0,443.0,446.8999938964844,446.8999938964844,1741556,0,,,,,,,,,,,,,,,,9779749.0,,,449.35477298617735,,25161177088,30.858227,21.09,3.3615701,
2023-09-13,445.9500122070313,446.3999938964844,438.1000061035156,440.7000122070313,440.7000122070313,569909,0,,,,,,,,,,,,,,,,9209840.0,,,448.9350948932252,,25161177088,30.858227,21.09,3.3615701,
2023-09-14,441.2999877929688,461.25,438.25,452.3500061035156,452.3500061035156,833291,0,,,,,,,,,,,,,,,,10043131.0,,,449.06039639643313,,25161177088,30.858227,21.09,3.3615701,
2023-09-15,453.0,459.6499938964844,445.0,447.6000061035156,447.6000061035156,552330,0,,,,,,,,,,,,,,,,9490801.0,,,449.13991889933726,,25161177088,30.858227,21.09,3.3615701,
2023-09-18,449.8999938964844,455.4500122070313,446.0499877929688,449.7999877929688,449.7999877929688,430272,0,,,,,,,,,,,,,,,,9921073.0,,,449.1856643213541,,25161177088,30.858227,21.09,3.3615701,
2023-09-20,447.0,452.0,443.1499938964844,450.0,450.0,280871,0,,,,,,,,,,,,,,,,10201944.0,,,449.16755854940055,,25161177088,30.858227,21.09,3.3615701,
2023-09-21,446.0499877929688,463.2000122070313,445.6000061035156,450.2999877929688,450.2999877929688,604081,0,,,,,,,,,,,,,,,,10806025.0,,,449.34649742449676,,25161177088,30.858227,21.09,3.3615701,
2023-09-22,451.0,456.8999938964844,449.9500122070313,453.7000122070313,453.7000122070313,325411,0,,,,,,,,,,,,,,50.77296421455028,46.36466098651359,11131436.0,,,449.44795000032934,,25161177088,30.858227,21.09,3.3615701,
2023-09-25,453.7000122070313,456.7999877929688,448.5499877929688,450.1000061035156,450.1000061035156,254486,0,,,,,,,,,,,,,,45.19279621326097,47.14163804400177,10876950.0,,,449.4921749442994,,25161177088,30.858227,21.09,3.3615701,
