Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-27,16.975000381469727,17.799999237060547,16.899999618530273,17.799999237060547,17.14605712890625,34188,0,,,,,,,,,,,,,,,,34188.0,,,17.49999936421712,,28774400000,16.0,28.1,1.4416125,0.68
2021-04-28,18.674999237060547,18.674999237060547,18.674999237060547,18.674999237060547,17.98891258239746,10520,0,,,,,,,,,,,,,,,,44708.0,,,17.776482290367092,,28774400000,16.0,28.1,1.4416125,0.68
2021-04-29,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,18.87993049621582,6176,0,,,,,,,,,,,,,,,,50884.0,,,17.99781016810174,,28774400000,16.0,28.1,1.4416125,0.68
2021-04-30,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,19.819110870361328,10250,0,,,,,,,,,,,,,,,,61134.0,,,18.429913475542552,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-03,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,20.806453704833984,18006,0,,,,,,,,,,,,,,,,79140.0,,,19.151174340189062,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-04,22.674999237060547,22.674999237060547,22.674999237060547,22.674999237060547,21.841960906982425,7240,0,,,,,,,,,,,,,,,,86380.0,,,19.446526183825892,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-05,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.925626754760746,6766,0,,,,,,,,,,,,,,,,93146.0,,,19.762756603577525,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-06,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.057462692260746,78852,0,,,,,,,,,,,,,,,,171998.0,,,22.152295123643782,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-07,26.200000762939453,26.200000762939453,24.02499961853028,26.200000762939453,25.237457275390625,109896,0,,,,,,,,,,,,,,100.0,100.0,281894.0,,,23.44764733764635,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-10,27.475000381469727,27.5,27.475000381469727,27.5,26.48969841003418,12224,0,,,,,,,,,,,,,,100.0,100.0,294118.0,,,23.61572305498533,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-11,30.0,30.25,30.0,30.25,29.13866806030273,15266,0,,,,,,,,,,,,,,100.0,100.0,309384.0,,,23.93896764803451,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-12,33.275001525878906,33.275001525878906,33.275001525878906,33.275001525878906,32.05253982543945,37926,0,,,,,,,,,,,,,,100.0,100.0,347310.0,,,24.958455773487636,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-14,33.95000076293945,35.92499923706055,29.950000762939453,30.975000381469727,29.837032318115234,384364,0,,,,,,,,,,,,,,86.13445654266282,95.3781521808876,-37054.0,,,28.80637067450495,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-17,31.0,32.400001525878906,28.64999961853028,30.52499961853028,29.403564453125,194684,0,,,,,,,,,,,,,,64.83268001458107,83.65571218574796,-231738.0,,-28.383704214483604,29.167558985196262,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-18,31.89999961853028,31.89999961853028,30.0,30.225000381469727,29.11458778381348,110772,0,,,,,,83.53575935679171,,,,,,,2.003571646554129,38.71584540072412,63.22766065265599,-342510.0,,-33.04347162661345,29.33212336583499,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-19,30.950000762939453,31.225000381469727,28.89999961853028,30.850000381469727,29.71662330627441,114444,0,,,,,,84.1129889665891,,,,,,,2.0265308691530803,29.32824282506262,44.29225608012259,-228066.0,,-31.08728460249041,29.43079595489369,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-20,30.5,31.52499961853028,29.924999237060547,31.125,29.981521606445312,82448,0,,,,,,84.37260425461362,,,,,,,1.996064405747127,28.63689454786653,32.22699425788441,-145618.0,,-31.270356444353876,29.526173160750776,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-21,31.52499961853028,34.224998474121094,30.174999237060547,34.04999923706055,32.79906463623047,171938,0,,,,,,86.83657390761225,,,,,,,2.1427740365552284,53.707395690969776,37.224177687966296,26320.0,,-13.089006281269036,29.92857486315752,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-24,34.875,34.875,32.25,33.900001525878906,32.65457534790039,74742,0,,,,,,86.08697362213495,,,,,,,2.177218748229855,71.52122003987921,51.28850342623849,-48422.0,,-15.283001593823702,30.11768472158523,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-25,34.5,34.974998474121094,32.5,33.32500076293945,32.1006965637207,82864,0,27.095000171661376,,27.095000171661376,,,83.12469700532328,,,,37.777914662357986,27.095000171661376,16.41208568096476,2.198488728650658,84.46085775594743,69.89649116226546,-131286.0,90.50521220506933,-21.443286384503867,30.30223628650616,,28774400000,16.0,28.1,1.4416125,0.68
