Date,Close,High,Low,Open,Volume
,ORIENTHOT.NS,ORIENTHOT.NS,ORIENTHOT.NS,ORIENTHOT.NS,ORIENTHOT.NS
2020-09-01,21.633365631103516,22.22606096705016,21.33701890519346,21.732148501115713,17051
2020-09-02,21.435800552368164,22.17666920900587,20.99127860473497,22.17666920900587,20757
2020-09-03,21.583972930908203,21.979102486423127,21.287624351177254,21.979102486423127,12939
2020-09-04,21.633365631103516,22.42362670707455,20.84310643925901,21.583975138160685,49731
2020-09-07,21.09006118774414,22.028493676489514,20.793712598566863,21.633364108379546,13354
2020-09-08,21.13945198059082,22.077886366930425,20.89249576146213,22.077886366930425,3691
2020-09-09,20.843103408813477,21.43579865858626,20.596147211752005,21.38640628869821,14659
2020-09-10,20.447975158691406,21.73214671067144,20.29979992381754,21.73214671067144,18587
2020-09-11,20.447975158691406,21.43580000917647,20.20101894607014,21.43580000917647,12079
2020-09-14,21.337017059326172,21.435799920792654,19.855279789708053,20.447975074380576,10339
2020-09-15,21.534582138061523,22.07788696534666,20.94188870338898,21.88032123103816,18783
2020-09-16,20.99127769470215,21.633363459126592,20.843104346623637,21.583972971142536,9159
2020-09-17,21.238235473632812,21.485191700070406,20.299801059519375,21.040669738832147,20592
2020-09-18,21.435800552368164,21.92971299012663,21.337017687991185,21.92971299012663,7298
2020-09-21,20.497365951538086,21.732147032956043,20.39858308819937,20.64553930448296,44506
2020-09-22,20.05284309387207,20.69493073422188,19.65771354266733,20.596147875389114,32513
2020-09-23,20.250410079956055,20.694932030483713,19.855280504001712,20.250410079956055,22442
2020-09-24,19.558929443359375,21.1394494320642,19.410756106570904,21.1394494320642,32177
2020-09-25,20.102235794067383,20.447974863572494,19.11441095783927,19.756496724562275,21773
2020-09-28,20.596149444580078,20.793713293171393,19.75649790671922,19.80588839783543,22729
2020-09-29,20.892494201660156,21.188842772965508,20.299798943175738,21.188842772965508,16441
2020-09-30,20.447975158691406,21.33701714730269,20.29979992381754,21.33701714730269,8202
2020-10-01,20.645538330078125,21.090060252059107,20.398582125450094,20.7443211887546,12584
2020-10-05,20.892494201660156,21.238233259453256,20.20101797020024,21.188842772965508,16516
2020-10-06,20.744321823120117,21.18884375869467,20.34919226045739,20.34919226045739,14586
