Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1083.9000244140625,1098.5,1061.0,1094.5,1072.5723876953125,92119,0,,,,,,,,,,,,,,,,92119.0,,,1084.6666666666667,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-04,1106.9000244140625,1143.300048828125,1100.050048828125,1137.25,1114.4656982421875,187328,0,,,,,,,,,,,,,,,,279447.0,,,1112.955564732907,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-05,1115.0,1133.0,1110.0999755859375,1118.5,1096.0914306640625,130836,0,,,,,,,,,,,,,,,,148611.0,,,1115.372052542198,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-06,1124.0,1210.0,1117.0,1171.5,1148.029541015625,418606,0,,,,,,,,,,,,,,,,567217.0,,,1141.0243778115494,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-07,1180.9000244140625,1212.0,1151.949951171875,1168.3499755859375,1144.942626953125,212300,0,,,,,,,,,,,,,,,,354917.0,,,1148.4482135168528,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-08,1177.800048828125,1229.800048828125,1170.050048828125,1204.050048828125,1179.927490234375,391647,0,,,,,,,,,,,,,,,,746564.0,,,1162.8945721679154,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-11,1210.0,1219.0,1161.0,1185.3499755859375,1161.6021728515625,139763,0,,,,,,,,,,,,,,,,606801.0,,,1165.1657818804367,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-12,1185.199951171875,1197.699951171875,1170.050048828125,1185.449951171875,1161.6998291015625,48774,0,,,,,,,,,,,,,,,,655575.0,,,1165.7443834488085,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-13,1198.5,1198.5,1153.0,1170.8499755859375,1147.392578125,171488,0,,,,,,,,,,,,,,49.275156907286,62.8488807474541,484087.0,,,1166.5451955077976,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-14,1158.0,1184.449951171875,1158.0,1178.949951171875,1155.330322265625,23609,0,,,,,,,,,,,,,,39.58299651709663,52.25295733590298,507696.0,,,1166.6394871342677,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-15,1170.0,1179.8499755859375,1125.0999755859375,1139.449951171875,1116.6217041015625,124440,0,,,,,,,,,,,,,,24.449540047350695,37.76923115724444,383256.0,,,1165.452976770691,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-18,1146.300048828125,1149.0,1081.0,1124.3499755859375,1101.82421875,88678,0,,,,,,,,,,,,,,28.654919610545278,30.895818724997536,294578.0,,,1163.3847294076459,,322593161216,28.253864,60.82,1.7927208,0.56
2021-01-19,1130.0,1150.0,1115.550048828125,1138.949951171875,1116.1317138671875,103659,0,,,,,,,,,,,,,,33.83162959089868,28.97869641626488,398237.0,,,1161.9973564659908,,322593161216,28.253864,60.82,1.7927208,0.56
