Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.074999809265137,12.912500381469728,11.875,12.100000381469728,10.235830307006836,4322020,,,,,,,,,,,,,,,,4322020.0,,,12.295833587646484,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-04,12.0,12.25,11.449999809265137,11.6875,9.886879920959473,864736,,,,,,,,,,,,,,,,3457284.0,,,12.212473530822495,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-05,11.6875,11.712499618530272,11.212499618530272,11.362500190734863,9.61195182800293,328976,,,,,,,,,,,,,,,,3128308.0,,,12.165754578253784,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-06,11.574999809265137,11.574999809265137,10.949999809265137,11.100000381469728,9.389894485473633,383668,,,,,,,,,,,,,,,,2744640.0,,,12.103488603036618,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-07,11.125,11.75,11.125,11.412500381469728,9.654248237609863,233936,,,,,,,,,,,,,,,,2978576.0,,,12.077768807682158,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-08,11.475000381469728,11.6875,11.112500190734863,11.237500190734863,9.506210327148438,128608,,,,,,,,,,,,,,,,2849968.0,,,12.062736296830625,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-11,11.475000381469728,11.612500190734863,10.824999809265137,10.949999809265137,9.263002395629885,209828,,,,,,,,,,,,,,,,2640140.0,,,12.032468070184423,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-12,11.0,11.0,10.25,10.725000381469728,9.072668075561523,204892,,,,,,,,,,,,,,,,2435248.0,,,11.990298928761472,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-13,10.625,11.1875,10.524999618530272,11.050000190734863,9.347596168518066,203504,,,,,,,,,,,,,,32.83784962466746,25.000553902376236,2638752.0,,,11.958665901854214,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-14,11.375,11.375,10.887499809265137,11.074999809265137,9.368743896484377,171016,,,,,,,,,,,,,,47.463776408762214,34.24449907108406,2809768.0,,,11.938143401006512,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-15,11.024999618530272,11.212499618530272,10.75,10.800000190734863,9.136115074157717,102332,,,,,,,,,,,,,,50.363872651109716,43.55516622817979,2707436.0,,,11.92359064396351,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-18,10.574999809265137,10.949999809265137,10.25,10.637499809265137,8.998651504516602,124428,,,,,,,,,,,,,,44.06756646485754,47.298405174909824,2583008.0,,,11.901175467030447,,15988913152,16.432468,7.7,2.6555154,3.09
