Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,39.34999847412109,40.5,38.54999923706055,39.79999923706055,39.309852600097656,58579,0,,,,,,,,,,,,,,61.236529098767015,41.44297896608148,576126.0,,-47.87879712653882,40.0672269830168,,699818688,108.14285,0.21,0.4476376,
2021-01-21,39.70000076293945,40.5,38.09999847412109,38.650001525878906,38.174015045166016,42256,0,,,,,,51.54320944047826,,,,,,,2.5785718645368325,65.83952261090262,55.38402789487471,533870.0,,-61.81816332267992,40.03123631663896,,699818688,108.14285,0.21,0.4476376,
2021-01-22,39.400001525878906,39.400001525878906,38.0,38.0,37.532020568847656,11224,0,,,,,,49.40827937978219,,,,,,,2.494388268918409,59.42349055726395,62.166514088977856,522646.0,,-69.69696969696969,40.01618077457395,,699818688,108.14285,0.21,0.4476376,
2021-01-25,38.75,39.54999923706055,37.400001525878906,39.0,38.51970291137695,41030,0,,,,,,52.657181390166095,,,,,,,2.4697889433657827,51.22087601684703,58.82796306167119,563676.0,,-57.57575757575757,39.96975607712143,,699818688,108.14285,0.21,0.4476376,
2021-01-27,38.59999847412109,40.34999847412109,38.09999847412109,39.75,39.26046752929688,65264,0,,,,,,54.991691715779936,,,,,,,2.4540897331253695,56.678356048340355,55.77424087415043,628940.0,,-48.484848484848484,39.940538728821984,,699818688,108.14285,0.21,0.4476376,
2021-01-28,40.0,40.25,38.59999847412109,39.84999847412109,39.35923767089844,50380,0,,,,,,55.30812854394229,,,,,,,2.396654861179194,67.29914951866559,58.39946052795097,679320.0,,-47.27274576822925,39.9263023499905,,699818688,108.14285,0.21,0.4476376,
2021-01-29,42.5,44.70000076293945,40.25,42.70000076293945,42.17414093017578,325846,0,39.67749996185303,,39.67749996185303,,,63.240461008690666,,,,42.74368282381525,39.67749996185303,36.61131709989081,2.571893963153421,75.81379169630536,66.59709908777042,1005166.0,199.53689158667066,-21.739128631995772,40.44477724513303,0.23131760824899839,699818688,108.14285,0.21,0.4476376,
2021-02-01,43.84999847412109,44.400001525878906,42.650001525878906,43.29999923706055,42.766746520996094,134058,0,39.93499984741211,,40.022499892825174,,,64.6624568921327,,,,43.29566979314252,39.93499984741211,36.57432990168169,2.513187251499605,77.48561009532148,73.53285043676412,1139224.0,201.83010137088306,-15.217406628035949,40.67073357110867,0.18897972251511533,699818688,108.14285,0.21,0.4476376,
2021-02-02,43.45000076293945,44.25,43.09999847412109,43.79999923706055,43.26059341430664,140744,0,40.16999988555908,,40.382261735133305,,,65.84808341435561,,,,43.90113925713685,40.16999988555908,36.43886051398131,2.4158168425266986,79.92941657910933,77.74293945691204,1279968.0,169.88671277480265,-9.782624470037007,40.89358156661636,0.18936562906833998,699818688,108.14285,0.21,0.4476376,
2021-02-03,45.900001525878906,48.0,44.29999923706055,45.54999923706055,44.98904037475586,515484,0,40.489999771118164,,40.87442721150733,,,69.68217375639706,,,,44.85950781857454,40.489999771118164,36.120491723661786,2.5432585511276096,80.37389306730573,79.2629732472455,1795452.0,204.65432654956177,-19.600006103515625,41.96216979240726,0.07500895858409835,699818688,108.14285,0.21,0.4476376,
2021-02-04,45.900001525878906,48.45000076293945,45.59999847412109,47.20000076293945,46.61872482299805,174881,0,40.91999988555908,,41.4768627878342,,,72.78454547822328,,,,46.08172458420668,40.91999988555908,35.758275186911476,2.5687401921812736,81.68529442659508,80.6628680243367,1970333.0,191.52357064762992,-9.652509083839382,42.304773375078774,0.09042311918892894,699818688,108.14285,0.21,0.4476376,
2021-02-05,47.900001525878906,48.650001525878906,45.20000076293945,45.59999847412109,45.03842544555664,47943,0,41.23249988555908,,41.86954237700438,,,65.75765722666695,,,,46.722515672060396,41.23249988555908,35.74248409905776,2.631687375806858,69.28629370353087,77.11516039914387,1922390.0,143.80430359733413,-23.193936865752313,42.38002910596612,0.06992955732992269,699818688,108.14285,0.21,0.4476376,
2021-02-08,45.150001525878906,47.5,45.150001525878906,45.75,45.18658065795898,65450,0,41.48249988555908,,42.23910976967063,,,66.08820512914689,,,,47.30704051679474,41.48249988555908,35.657959254323416,2.6115667399721607,60.55682125650347,70.50946979554313,1987840.0,115.57347002682276,-25.777791341145832,42.470095451177144,-0.023589694680706142,699818688,108.14285,0.21,0.4476376,
2021-02-09,45.75,46.09999847412109,43.75,44.45000076293945,43.902587890625,51421,0,41.55999984741211,,42.44967081664861,,,60.62606981805253,,,,47.49806339540106,41.55999984741211,35.621936299423155,2.5928832924113694,37.06669673249939,55.63660389751123,1936419.0,74.65240740083026,-37.33334011501736,42.51259143983547,-0.07059906388852678,699818688,108.14285,0.21,0.4476376,
2021-02-10,44.900001525878906,44.900001525878906,44.09999847412109,44.29999923706055,43.75443649291992,19691,0,41.62249984741211,,42.62589257097356,,,60.00976201735231,,,,47.64765323921713,41.62249984741211,35.59734645560709,2.464820418078973,24.419315041281255,40.68094434342802,1916728.0,62.06576494340168,-38.66668701171875,42.526105870547376,-0.10025697352309633,699818688,108.14285,0.21,0.4476376,
2021-02-11,45.0,45.75,38.79999923706055,39.70000076293945,39.21108627319336,177197,0,41.65749988555908,,42.34723620830365,,,44.92670139725801,,,,47.62920590981392,41.65749988555908,35.68579386130425,2.7851904427118646,11.549088447740806,24.345033407173798,1739531.0,-9.964439891529285,-79.55556233723958,42.46004286579063,-0.12736044927325585,699818688,108.14285,0.21,0.4476376,
2021-02-12,41.20000076293945,42.5,39.04999923706055,40.650001525878906,40.14938735961914,117744,0,41.725,,42.18559480997748,,,47.84235862440945,,,,47.61859792535434,41.725,35.831402074645666,2.832676894156692,13.875310731843507,16.614571406955168,1857275.0,-27.954966492180592,-71.11111111111111,42.394321918210764,-0.11765493299218659,699818688,108.14285,0.21,0.4476376,
2021-02-15,41.75,41.75,40.25,40.5,40.0012321472168,15521,0,41.882500076293944,,42.02506197093201,,,47.41551163377945,,,,47.4598891374338,41.882500076293944,36.30511101515409,2.737485687431214,17.896381861033017,14.440260346872423,1841754.0,-29.86330150009821,-77.25117695128031,42.38652915070111,-0.11104225098982859,699818688,108.14285,0.21,0.4476376,
2021-02-16,41.150001525878906,41.150001525878906,40.0,40.20000076293945,39.70492935180664,9049,0,41.935000038146974,,41.85124661778986,,,46.52154173177352,,,,47.427640102599376,41.935000038146974,36.44235997369457,2.6240939616060492,21.565327004469268,17.779006532448577,1832705.0,-44.450274023337066,-84.07958405009127,42.38090917347112,-0.14999828513937283,699818688,108.14285,0.21,0.4476376,
2021-02-17,40.29999923706055,40.900001525878906,39.150001525878906,39.59999847412109,39.1123161315918,13740,0,41.91749992370605,,41.63684203267855,,,44.70608245657128,,,,47.43748832024208,41.91749992370605,36.397511527170025,2.5616586786341884,18.314122626527233,19.258610497343152,1818965.0,-59.13270614497686,-91.878182221656,42.36995181421511,-0.15404131385785486,699818688,108.14285,0.21,0.4476376,
2021-02-18,40.70000076293945,41.29999923706055,39.150001525878906,40.650001525878906,40.14938735961914,32116,0,41.96000003814697,,41.54285722250716,,,48.49409795678588,0.2511262118377857,0.9433843786290441,-0.6922581667912584,47.42695490032501,41.96000003814697,36.49304517596894,2.5322543238161495,26.010517147509333,21.963322259501922,1851081.0,-48.055028872180436,-81.21825523920471,42.34961730209465,-0.15789378911266283,699818688,108.14285,0.21,0.4476376,
2021-02-19,41.79999923706055,41.84999847412109,39.70000076293945,39.75,39.26046752929688,18744,0,42.01499996185303,,41.372108915601714,,,45.60986371053188,0.11353948936740466,0.7774154007767162,-0.6638759114093116,47.368605989769115,42.01499996185303,36.66139393393694,2.504950280056541,26.70327921071913,23.675972994918542,1832337.0,-49.27319511943676,-90.35532444476804,42.338331650678256,-0.1572506537429647,699818688,108.14285,0.21,0.4476376,
2021-02-22,39.54999923706055,40.79999923706055,38.650001525878906,38.84999847412109,38.37155151367188,11069,0,42.05749988555908,,41.131907921174985,,,42.86435622191304,-0.06734526664807561,0.6084632672917578,-0.6758085339398334,47.29517823314904,42.05749988555908,36.819821537969126,2.4795965251369054,24.94965636644852,25.887817574892306,1821268.0,-79.3033236165548,-98.0000305175782,42.328263471277104,-0.1561704643376693,699818688,108.14285,0.21,0.4476376,
2021-02-23,40.09999847412109,40.25,39.25,39.5,39.0135498046875,6041,0,42.08249988555908,,40.97648811915832,,,45.419735157893335,-0.1564446515855522,0.4554816835162958,-0.611926335101848,47.2660579778063,42.08249988555908,36.89894179331186,2.4024825966184773,18.34485968889524,23.33259842202094,1827309.0,-75.67439856818375,-91.50001525878906,42.32323857563594,-0.1704863173264905,699818688,108.14285,0.21,0.4476376,
2021-02-24,40.59999847412109,43.09999847412109,39.04999923706055,39.70000076293945,39.21108627319336,11873,0,42.079999923706055,,40.854917894756525,,,46.21680566098155,-0.2085145401586601,0.32268243878130465,-0.5311969789399648,47.26810157721031,42.079999923706055,36.8918982702018,2.5201623566500535,18.802630965325122,20.699049006889606,1839182.0,-51.683724671918235,-89.50000762939453,42.316929690038265,-0.19504596519375428,699818688,108.14285,0.21,0.4476376,
2021-02-25,40.59999847412109,40.650001525878906,39.0,39.25,38.76662826538086,17534,0,42.05,,40.70206857144638,,,44.63728556079494,-0.282831299586789,0.20157969110768592,-0.4844109906944749,47.295950572204205,42.05,36.80404942779579,2.458008011594971,21.2137011091988,19.453730587806366,1821648.0,-80.41051502970438,-93.22035505570321,42.30235829883984,-0.21843368790507195,699818688,108.14285,0.21,0.4476376,
2021-02-26,39.34999847412109,39.650001525878906,38.34999847412109,39.45000076293945,38.96416473388672,8956,0,41.8875,,40.582824018255245,,,45.52832927963059,-0.32187905537620765,0.09688794181090721,-0.41876699718711485,47.24304585585702,41.8875,36.531954144142986,2.3752933716066034,20.07885620061713,20.031729425046993,1830604.0,-85.0232204334803,-85.80642207976301,42.29363963947067,-0.27882038270326737,699818688,108.14285,0.21,0.4476376,
2021-03-01,41.09999847412109,43.900001525878906,38.75,40.650001525878906,40.14938735961914,150176,0,41.75500011444092,,40.589221876124164,,,50.659535023189704,-0.25307733246532393,0.026894886955660974,-0.27997221942098494,47.09530873953424,41.75500011444092,36.4146914893476,2.5734868111974825,26.027512529286795,22.440023279700885,1980780.0,-28.446851791459885,-68.91888408786993,42.240736019851255,-0.2790695666153505,699818688,108.14285,0.21,0.4476376,
2021-03-02,40.650001525878906,41.5,39.29999923706055,40.0,39.50739288330078,11843,0,41.56500015258789,,40.533105506969484,,,48.020800692876065,-0.2481407501127748,-0.02811224045802619,-0.22002850965474863,46.87104360013561,41.56500015258789,36.25895670504018,2.546809236321909,31.44305247965121,25.84980706985169,1968937.0,-48.1321969802765,-77.70268668042011,42.233860257177454,-0.3270727249544964,699818688,108.14285,0.21,0.4476376,
2021-03-03,40.20000076293945,40.95000076293945,39.54999923706055,39.75,39.26046752929688,16021,0,41.275000190734865,,40.45852403011525,,,47.00664635669479,-0.2613882625133357,-0.0747674448690881,-0.1866208176442476,46.30496030249466,41.275000190734865,36.245040078975066,2.4648943998616946,32.13215112149753,29.86757204347849,1952916.0,-50.5042417464965,-74.77476115196912,42.22377493699039,-0.3348722475393583,699818688,108.14285,0.21,0.4476376,
2021-03-04,39.54999923706055,40.650001525878906,38.34999847412109,39.34999847412109,38.86539459228516,15726,0,40.882500076293944,,40.35295016763961,,,45.35614050118742,-0.30069753768345464,-0.11995346343196141,-0.18074407425149325,45.172520278136645,40.882500076293944,36.59247987445124,2.4531164464257036,24.32432927807183,29.2998442930735,1937190.0,-71.66340605347818,-81.98199188947696,42.211064802757846,-0.42880645999262296,699818688,108.14285,0.21,0.4476376,
2021-03-05,39.54999923706055,40.04999923706055,39.0,39.20000076293945,38.71724319458008,7195,0,40.562500190734866,,40.24314546243007,,,44.72199827988745,-0.3400342796610474,-0.1639696266777786,-0.1760646529832688,44.31881170422429,40.562500190734866,36.806188677245444,2.352893788613907,19.519531697482105,25.325337365683797,1929995.0,-75.1150178651392,-84.68465186610753,42.20521865066393,-0.409634315259558,699818688,108.14285,0.21,0.4476376,
2021-03-08,39.29999923706055,40.04999923706055,39.0,39.25,38.76662826538086,24841,0,40.23750019073486,,40.14856018029388,,,44.99805103442432,-0.362990086747935,-0.20377371869180988,-0.1592163680561251,43.17856745999022,40.23750019073486,37.29643292147951,2.2598298920743813,20.634939805418703,21.492933593657522,1954836.0,-77.48268402098596,-83.78376520723063,42.18534078510108,-0.40640008651216947,699818688,108.14285,0.21,0.4476376,
2021-03-09,39.84999847412109,40.04999923706055,39.09999847412109,39.25,38.76662826538086,17912,0,39.97750015258789,,40.06298302026589,,,44.99805103442432,-0.3768387665254309,-0.23838672825853408,-0.13845203826689684,42.219257435193164,39.97750015258789,37.73574286998262,2.1662706685647444,26.1674080454365,22.107293182779078,1954836.0,-74.62911700583975,-83.78376520723063,42.17135500139789,-0.4136355154619548,699818688,108.14285,0.21,0.4476376,
2021-03-10,39.650001525878906,40.650001525878906,39.0,39.59999847412109,39.1123161315918,26526,0,39.742500114440915,,40.018889253966385,,,47.14109012282291,-0.35547430668873403,-0.2618042439445741,-0.09367006274415995,40.78953281631557,39.742500114440915,38.69546741256626,2.129394301230042,39.178209992663184,28.660185947839437,1981362.0,-39.83862775883873,-77.47748986184621,42.153047897566566,-0.4059740835995677,699818688,108.14285,0.21,0.4476376,
2021-03-12,40.400001525878906,40.900001525878906,39.54999923706055,39.79999923706055,39.309852600097656,27937,0,39.747500038146974,,39.99804258568964,,,48.378831834216555,-0.3187303037139415,-0.27318945589844756,-0.045540847815493946,40.794628240751564,39.747500038146974,38.700371835542384,2.073723443200636,43.689451998301315,36.34502334546698,2009299.0,9.753287850249185,-73.87387449309222,42.136697244454844,-0.3112150430522819,699818688,108.14285,0.21,0.4476376,
2021-03-15,40.400001525878906,40.54999923706055,38.70000076293945,39.20000076293945,38.71724319458008,14167,0,39.675,40.54699996948242,39.922038602570574,40.54699996948242,,44.97632527938663,-0.33417313916257285,-0.2853861925512726,-0.04878694661130023,40.66115503586671,39.675,38.68884496413328,2.057743088266383,39.726736003332356,40.86479933143226,1995132.0,-66.429378064598,-84.68465186610753,42.126109993777476,-0.3773259707692482,699818688,108.14285,0.21,0.4476376,
2021-03-16,39.150001525878906,39.95000076293945,39.150001525878906,39.54999923706055,39.062931060791016,97143,0,39.627499961853026,40.57499992370605,39.88660628204581,40.50790190154431,,47.30451150887882,-0.3145438796649458,-0.29121772997400724,-0.023326149690938547,40.53880494835079,39.627499961853026,38.716194975355265,1.9679042417516805,34.489578304651566,39.301922102095055,2092275.0,-51.90615925109834,-78.37837652072298,42.05750407318127,-0.30093480295530783,699818688,108.14285,0.21,0.4476376,
2021-03-17,39.54999923706055,39.900001525878906,39.20000076293945,39.400001525878906,38.91477966308594,17519,0,39.5875,40.58099998474121,39.84026297193468,40.4644548279888,,46.39841504582687,-0.3075459139457948,-0.29448336676836473,-0.01306254717743005,40.46435601146789,39.5875,38.710643988532105,1.8773397075508071,31.060583729397,35.09229934579361,2074756.0,-54.65785896898827,-81.08103649735367,42.04527959415692,-0.2992123531629025,699818688,108.14285,0.21,0.4476376,
2021-03-18,39.400001525878906,42.25,39.0,39.04999923706055,38.56908798217773,36005,0,39.560000038146974,40.57899993896484,39.76499975908952,40.40898598128573,,44.26767943176287,-0.3264787910351501,-0.3008824516217218,-0.025596339413428315,40.46752504876652,39.560000038146974,38.65247502752743,1.975386871297178,26.7712001361472,30.773787390065234,2038751.0,39.28473120135137,-87.3873805759845,42.02635596867172,-0.3370830350359726,699818688,108.14285,0.21,0.4476376,
2021-03-19,38.5,38.84999847412109,37.0,38.5,38.02586364746094,20128,0,39.45249996185303,40.57699996948242,39.64452359155718,40.334123785941195,,41.07551453245789,-0.3814662687363679,-0.316999215044651,-0.0644670536917169,40.32684311348762,39.45249996185303,38.57815681021844,1.9807163259945617,23.416249366780004,27.082677744108043,2018623.0,-237.88555776601237,-78.2608743726483,42.005209056600044,-0.3446652544161395,699818688,108.14285,0.21,0.4476376,
2021-03-22,38.5,39.75,38.5,39.400001525878906,38.91477966308594,18486,0,39.435000038146974,40.57800003051758,39.621235775778295,40.297491540448554,,47.71916694591994,-0.34840543844656935,-0.32328045972503466,-0.025124978721534685,40.298771373691224,39.435000038146974,38.571228702602724,1.928522302709236,28.04828580533149,26.078578436086207,2037109.0,-71.70271281614168,-54.28568522135417,41.99142515730876,-0.2981435294818505,699818688,108.14285,0.21,0.4476376,
2021-03-23,39.84999847412109,40.20000076293945,38.95000076293945,39.59999847412109,39.1123161315918,75090,0,39.472500038146975,40.555,39.619213175620466,40.27013887118081,,49.09275191889102,-0.30257847367658997,-0.3191400625153457,0.016561588838755747,40.295589007153175,39.472500038146975,38.649411069140776,1.8800564239442905,41.2698412698412,30.91145881398421,2112199.0,-15.810288400440289,-50.47621954055073,41.944025689103725,-0.24807188088175783,699818688,108.14285,0.21,0.4476376,
2021-03-24,39.45000076293945,40.20000076293945,38.75,39.150001525878906,38.66786193847656,18176,0,39.45500011444092,40.48,39.57452635183556,40.22621191646309,,46.15444315398782,-0.2991231612672749,-0.31513668226573155,0.016013520998456654,40.28980564274285,39.45500011444092,38.62019458613899,1.849338162443945,45.39683508494537,38.23832072003933,2094023.0,-46.535450082173895,-59.04758998325893,41.93180411494107,-0.25141489461183925,699818688,108.14285,0.21,0.4476376,
2021-03-25,38.900001525878906,39.84999847412109,37.09999847412109,38.09999847412109,37.63078689575195,61163,0,39.375,40.38099998474121,39.43409512538656,40.14283099715556,,40.12036893824652,-0.37676812392137293,-0.3274629705968598,-0.04930515332451313,40.3881638674681,39.375,38.3618361325319,1.9136711508408062,41.6170448656163,42.76124040680094,2032860.0,-193.10919870910038,-79.0476481119793,41.87554801208277,-0.2458865683949751,699818688,108.14285,0.21,0.4476376,
2021-03-26,38.0,39.70000076293945,37.5,38.84999847412109,38.37155151367188,63427,0,39.35499992370605,40.37799995422363,39.37846687288509,40.09213168252676,,45.591982516882304,-0.3734783582068175,-0.33666604811885137,-0.03681231008796615,40.39273848932442,39.35499992370605,38.317261358087684,1.9341232659907095,43.92630845360708,43.64672946805623,2096287.0,-123.28597821809211,-64.76193382626502,41.82438824224965,-0.19382955295246537,699818688,108.14285,0.21,0.4476376,
2021-03-30,38.650001525878906,43.0,37.84999847412109,41.150001525878906,40.64322662353516,119079,0,39.439999961853026,40.415,39.5471844588845,40.133616774422926,,58.20485424815093,-0.18316871588901762,-0.3059665816728846,0.12279786578386698,40.74023164240121,39.439999961853026,38.13976828130484,2.163828855982724,53.15687237080607,46.233408563343126,2215366.0,145.4138553545461,-30.83330790201823,41.79057186003496,-0.13578721703251337,699818688,108.14285,0.21,0.4476376,
2021-03-31,41.650001525878906,41.75,39.5,39.75,39.26046752929688,10258,0,39.39499988555908,40.46300003051758,39.566500224705024,40.11857297934752,,50.52670061578348,-0.1436593604008607,-0.2735051374184798,0.12984577701761912,40.58197151259034,39.39499988555908,38.20802825852782,2.1699839376982437,56.67031382508541,51.25116488316616,2205108.0,116.4881129235215,-54.16666666666667,41.78691431430891,-0.11805431830091083,699818688,108.14285,0.21,0.4476376,
2021-04-01,39.29999923706055,40.75,39.04999923706055,39.45000076293945,38.96416473388672,14482,0,39.367499923706056,40.469000015258786,39.55540503787021,40.092354461057006,,49.034004913316075,-0.13499915651723882,-0.24580394123823163,0.11080478472099281,40.52217591435276,39.367499923706056,38.212823933059354,2.1364137109297587,51.12996907294263,53.65238508961135,2190626.0,36.4018669580467,-59.16665395100912,41.779722117678084,-0.12240183810763405,699818688,108.14285,0.21,0.4476376,
2021-04-05,39.45000076293945,40.84999847412109,38.29999923706055,40.09999847412109,39.60615539550781,39587,0,39.38499984741211,40.471999969482425,39.60727107941791,40.09265422627521,,52.3206798811681,-0.07482397530028351,-0.211607948050642,0.1367839727503585,40.572476675672824,39.38499984741211,38.1975230191514,2.1659555342248145,44.00616832665471,50.602150408227565,2230213.0,40.79931364269332,-48.33335876464856,41.76031870907899,-0.0801465716616604,699818688,108.14285,0.21,0.4476376,
2021-04-06,40.150001525878906,40.5,39.09999847412109,39.20000076293945,38.71724319458008,12841,0,39.377499961853026,40.46,39.56848343022949,40.05764820810518,,47.730916626290856,-0.09862017238638288,-0.18901039291779018,0.0903902205314073,40.56765799234674,39.377499961853026,38.18734193135931,2.1112445336286787,37.7722884685968,44.30280862273136,2217372.0,14.754072645705637,-63.33332061767578,41.75364048962042,-0.09287095156642959,699818688,108.14285,0.21,0.4476376,
2021-04-07,39.150001525878906,41.59999847412109,38.84999847412109,39.84999847412109,39.35923767089844,42060,0,39.40999984741211,40.48399993896484,39.5952943867906,40.04950508128227,,51.06942400089311,-0.06428837066572157,-0.16406598846737647,0.0997776178016549,40.61440880744138,39.40999984741211,38.20559088738284,2.156869924083773,39.47127754038055,40.416578111877335,2259432.0,86.56135485879466,-52.50002543131522,41.73706450148615,-0.09786407178150011,699818688,108.14285,0.21,0.4476376,
2021-04-08,40.09999847412109,41.5,40.0,40.70000076293945,40.19877243041992,108294,0,39.48249988555908,40.537999954223636,39.700504517852394,40.07501471585706,,55.10749752537595,0.031148845980311535,-0.12502302157783887,0.1561718675581504,40.80812291004679,39.48249988555908,38.15687686107137,2.1206650384977115,47.956156290600724,41.733240766526,2367726.0,156.65109526366098,-38.33332061767578,41.711810872034135,-0.0812511518850505,699818688,108.14285,0.21,0.4476376,
2021-04-09,40.5,41.79999923706055,40.29999923706055,41.0,40.49507522583008,52940,0,39.569999885559085,40.577999954223635,39.824265992342646,40.11128864856855,,56.47283196305922,0.12949818453140693,-0.0741187803559897,0.20361696488739664,41.04526307670796,39.569999885559085,38.09473669441021,2.0763318214621607,64.93257296786884,50.78666893295002,2420666.0,165.38659988736865,-33.333333333333336,41.70356734929324,-0.06803030640185133,699818688,108.14285,0.21,0.4476376,
2021-04-12,40.79999923706055,40.79999923706055,38.75,38.79999923706055,38.32217025756836,22879,0,39.52999992370606,40.558999938964845,39.726716777553875,40.05986553439176,,45.53567646845795,0.02957811046052683,-0.0533794021926864,0.08295751265321323,41.042746337365514,39.52999992370606,38.0172535100466,2.0887366913577208,50.503178126404954,54.46396912829149,2397787.0,-26.982014159631408,-71.18643519865508,41.69179599776066,-0.08498258925409406,699818688,108.14285,0.21,0.4476376,
2021-04-13,38.75,41.75,38.54999923706055,40.04999923706055,39.55677795410156,51756,0,39.54249992370605,40.562999954223635,39.757505583221175,40.05947862077093,,51.30614221650232,0.05067117937409904,-0.03256928587932931,0.08324046525342835,41.068041350012614,39.54249992370605,38.01695849739949,2.168112696470702,41.645348250975395,52.36036644841638,2449543.0,53.48238064837813,-49.99999999999994,41.67340124020468,-0.06669137199564526,699818688,108.14285,0.21,0.4476376,
2021-04-15,39.54999923706055,39.54999923706055,38.79999923706055,39.09999847412109,38.61847305297852,28036,0,39.537499809265135,40.490999908447264,39.69488585854498,40.021851948353294,,47.21211405530413,-0.00916389791526484,-0.027888208286516412,0.018724310371251572,41.06814575472444,39.537499809265135,38.00685386380583,2.102533218151366,21.57207308660519,37.90686648799516,2421507.0,-59.71477247619844,-66.1017036821518,41.65753840451569,-0.06468241674876439,699818688,108.14285,0.21,0.4476376,
2021-04-16,38.900001525878906,46.900001525878906,38.54999923706055,45.20000076293945,44.64335250854492,721265,0,39.819999885559085,40.528999938964844,40.21918251610636,40.22491660774883,,65.9825385293108,0.430671069104676,0.06382364719172207,0.36684742191295394,42.72454873191347,39.819999885559085,36.9154510392047,2.548781008913294,47.572538202806925,36.92998651346249,3142772.0,316.6810290347763,-17.346941158702244,41.920988014836475,0.24047261305260575,699818688,108.14285,0.21,0.4476376,
2021-04-19,44.84999847412109,44.84999847412109,41.04999923706055,41.79999923706055,41.28522491455078,55447,0,39.93999977111817,40.488999938964845,40.36973648953057,40.28668455399635,,54.37648097433142,0.49913798913161855,0.15088651557970137,0.3482514735519172,42.96119222984777,39.93999977111817,36.918807312388566,2.663153902982266,45.161971158082956,38.10219414916501,3087325.0,187.18906009520904,-54.255334690932465,41.92782471136637,0.21808965900365257,699818688,108.14285,0.21,0.4476376,
2021-04-20,41.84999847412109,43.95000076293945,41.54999923706055,41.79999923706055,41.28522491455078,94098,0,40.07749977111816,40.41399993896484,40.505951989295326,40.34603022784201,,54.37648097433143,0.5470919807295758,0.23012760860967627,0.3169643721198995,43.173542129553034,40.07749977111816,36.98145741268329,2.6443573046177407,52.49500168196883,48.40983701428623,3087325.0,147.46714261948634,-56.35359744798942,41.93674803278054,0.18601427951502958,699818688,108.14285,0.21,0.4476376,
