Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-09,25.600000381469727,25.850000381469727,25.100000381469727,25.64999961853028,24.84603881835937,56060,26.30500011444092,25.818000106811525,25.858658639244307,26.088571131127,24.458926969266564,47.02184489158915,-0.19573782614876123,-0.12846329447618077,-0.06727453167258046,28.520603507029637,26.30500011444092,24.0893967218522,1.173823619572515,37.58083658544175,34.23991066389224,11172887.0,-64.13274511847423,-73.21429666207307,26.32748789132506,-0.27641096700553375,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-10,25.600000381469727,26.5,25.299999237060547,25.799999237060547,24.99133682250977,71811,26.197500038146973,25.835000076293944,25.85307202951252,26.07725458626165,24.47227097193118,48.678497069652984,-0.1750480454569434,-0.1377802446723333,-0.03726780078461012,28.288545967378663,26.197500038146973,24.106454108915283,1.1756934155272962,40.914138735132674,37.124994791790044,11244698.0,-37.66863759115057,-67.85716961840117,26.326736015035284,-0.40153843242921017,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-11,25.64999961853028,26.89999961853028,25.64999961853028,26.0,25.185068130493164,60801,26.057500076293945,25.856000061035157,25.86706516955895,26.074224994643544,24.48747225579256,50.88388354475429,-0.1408887769829157,-0.13840195113444978,-0.0024868258484659067,27.774262715049204,26.057500076293945,24.340737437538685,1.1810010287039179,47.435863443266776,41.97694625461373,11305499.0,-5.370265809157943,-60.71428814712752,26.326538185246168,-0.4585368535286444,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-12,26.39999961853028,28.89999961853028,26.049999237060547,27.549999237060547,26.686487197875977,827008,26.030000019073487,25.904000053405763,26.0273446045591,26.13209849434617,24.51794516107881,63.84930211585315,0.011126415541255597,-0.1084962777993087,0.1196226933405643,27.628561308135154,26.030000019073487,24.43143873001182,1.3037866422629438,54.824532973162945,47.7248450505208,12132507.0,131.17626096815087,-33.75000953674334,26.348151811500436,-0.2641318802741996,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-15,28.0,28.299999237060547,26.39999961853028,26.600000381469727,25.766263961791992,103338,25.97750005722046,25.93400005340576,26.08188324997916,26.15044758795886,24.538662128445885,54.37517011620238,0.05431645635447069,-0.07593373096855283,0.13025018732302351,27.421270659873926,25.97750005722046,24.533729454566995,1.3463732834248954,51.31578639163353,51.192060936021086,12029169.0,103.83333436355687,-57.49998092651385,26.34987820935016,-0.27128203729999484,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-16,26.39999961853028,26.64999961853028,26.049999237060547,26.14999961853028,25.330366134643555,50042,25.882500076293944,25.947000045776367,26.088370523174504,26.150430020530287,24.554695337302448,50.548947410675936,0.05163831970464727,-0.050419320833912804,0.10205764053856008,26.975786048592905,25.882500076293944,24.789214103994983,1.293060933285241,42.51949279348971,49.55327071942873,11979127.0,31.212424573178733,-68.75,26.34980429635929,-0.2800702293967043,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-17,25.799999237060547,26.200000762939453,25.600000381469727,25.64999961853028,24.84603881835937,37818,25.83750009536743,25.943000030517577,26.046620913208386,26.130805298883228,24.565593887364415,46.62327688004885,0.009065553728810016,-0.03852234592136824,0.047587899650178254,26.890531192125383,25.83750009536743,24.78446899860948,1.2435566081555613,21.53331336247676,38.45619751586667,11941309.0,-27.259448337860302,-81.25,26.349357158469285,-0.24476058297086897,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-18,25.950000762939453,25.950000762939453,25.0,25.200000762939453,24.41014289855957,53097,25.780000114440917,25.940000038146973,25.965990422706582,26.094303160218765,24.571906393589042,43.35955854417259,-0.06028983320798531,-0.04287584337869165,-0.01741398982929366,26.840377061866374,25.780000114440917,24.71962316701546,1.2225883334972678,10.084824381330714,24.712543512432404,11888212.0,-90.39305634592742,-92.49997138977068,26.34822097024763,-0.23314309451102647,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-22,26.89999961853028,26.89999961853028,24.0,24.39999961853028,23.63521957397461,65787,25.70250005722046,25.926000022888182,25.81684844135646,26.027859884074118,24.570195878414328,38.235224799491064,-0.17775879080981838,-0.06985243286491699,-0.10790635794490139,26.917191155730443,25.70250005722046,24.487808958710474,1.3424034252853403,5.315224099640007,12.311120614482503,11822425.0,-122.86918284459132,-91.83674184345635,26.346404652100333,-0.25014670613666196,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-23,24.89999961853028,25.5,24.39999961853028,25.049999237060547,24.26484489440918,31892,25.67750005722046,25.915,25.743815183804468,25.989512407720646,24.574970041186926,44.02369690541712,-0.21591531177396917,-0.09906500864672743,-0.11685030312724173,26.92388468037289,25.67750005722046,24.43111543406803,1.325088922155653,16.879139519674414,10.759729333548387,11854317.0,-124.54219548325453,-78.57144247338765,26.34544380455391,-0.22524193146170063,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-24,25.600000381469727,25.600000381469727,25.100000381469727,25.200000762939453,24.41014289855957,34804,25.670000076293945,25.906000022888183,25.692023334198275,25.958551166748833,24.581189252348643,45.297772938291146,-0.23138351488917408,-0.12552870989521675,-0.10585480499395733,26.925945750939093,25.670000076293945,24.414054401648798,1.2697255094594764,28.962845154279517,17.05240292453132,11889121.0,-75.3539107508383,-75.51018660488417,26.344640186460687,-0.22792435860867313,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-25,25.450000762939453,26.0,25.200000762939453,25.700000762939453,24.894472122192383,54613,25.68000011444092,25.912000045776367,25.69278308931648,25.948411935226897,24.592321705190344,49.42963867720042,-0.20097958838525543,-0.1406188855932245,-0.06036070279203093,26.933554874975933,25.68000011444092,24.426445353905905,1.2361736328595527,45.402313592272314,30.414766088742095,11943734.0,-28.647662208100492,-65.30610417783346,26.34378324875181,-0.22061144756168347,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-26,25.700000762939453,25.700000762939453,25.0,25.14999961853028,24.361711502075195,43157,25.62750005722046,25.90200004577637,25.64108942543208,25.917101648297617,24.597870739153926,45.36999259411041,-0.21874321773379535,-0.15624375202133867,-0.06249946571245668,26.87748985072793,25.62750005722046,24.37751026371299,1.1978755707224027,46.55174341553569,40.305634054029184,11900577.0,-73.73965355112605,-76.5306182028803,26.342774635585204,-0.22165497033057166,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-29,25.450000762939453,25.450000762939453,24.299999237060547,24.450000762939453,23.683652877807617,35430,25.570000076293944,25.872000045776367,25.527652409956595,25.859568280244357,24.596399396107017,40.77948324465486,-0.2860081555014773,-0.18219663271736639,-0.1038115227841109,26.921443439450552,25.570000076293944,24.218556713137335,1.1944559960907244,35.6998344532821,42.55129715369671,11865147.0,-138.2602527684596,-90.81631024546023,26.341518922194535,-0.21382712667674147,1913835648,17.368132,1.82,0.43893635,1.57
2021-11-30,24.700000762939453,25.200000762939453,23.89999961853028,24.350000381469727,23.5867862701416,48020,25.527500057220458,25.845000038146974,25.415495073910225,25.80036953911594,24.59394766461809,40.15443335955768,-0.343426491527854,-0.2144426044794639,-0.1289838870483901,26.973001392409333,25.527500057220458,24.08199872203158,1.201994935256328,23.302461183946303,35.184679684254704,11817127.0,-156.96650086773028,-90.99998474121108,26.33955602988081,-0.21007560357039537,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-01,24.299999237060547,25.200000762939453,24.299999237060547,24.89999961853028,24.11954689025879,24152,25.50250005722046,25.842000045776366,25.366400268635946,25.765060914779248,24.596992957691842,45.13536487567906,-0.340624092107479,-0.23967890200506692,-0.1009451901024121,26.973035401158263,25.50250005722046,24.031964713282655,1.180423977443655,25.957086014941677,28.319793884056697,11841279.0,-104.63664172301563,-80.0,26.338738500730937,-0.19665441093257185,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-02,25.14999961853028,25.5,24.64999961853028,24.950000762939453,24.1679801940918,26368,25.465000057220458,25.845000076293946,25.326743172855327,25.733097771569845,24.600505473166944,45.57881939677937,-0.33055802871007245,-0.257854727346068,-0.07270330136400444,26.951640224192637,25.465000057220458,23.978359890248278,1.1568222920169453,42.46033421989301,30.573293806260335,11867647.0,-68.90532094835814,-78.99997711181655,26.337982146251942,-0.18549874271853087,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-03,24.799999237060547,25.39999961853028,24.600000381469727,25.0,24.216413497924805,40655,25.442500019073485,25.858000068664552,25.295624775440533,25.70434883935142,24.604480543085682,46.04842024626979,-0.31491592561371107,-0.2692669669995966,-0.04564895861411444,26.942924623665863,25.442500019073485,23.942075414481106,1.1313349309486316,58.234135414596835,42.217185216477176,11908302.0,-66.7258166683364,-74.99998916279104,26.33678793985819,-0.16994816948107944,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-06,25.0,26.600000381469727,24.600000381469727,25.200000762939453,24.41014289855957,109496,25.42750005722046,25.860000076293947,25.28651772663091,25.684570483413697,24.610406117412584,47.982023323976094,-0.2831174543423174,-0.2720370644681408,-0.011080389874176588,26.93131983595944,25.42750005722046,23.92368027848148,1.1933824358808722,58.41051473442769,53.03499478963918,12017798.0,-11.307714225831642,-56.66662851969425,26.334701287238293,-0.18622324961850878,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-07,25.64999961853028,25.799999237060547,23.850000381469727,24.799999237060547,24.022680282592773,112620,25.3875,25.836000061035158,25.240182632386112,25.64988141492926,24.61229261611555,44.543571985887816,-0.2868866660449001,-0.27500698478349267,-0.011879681261407427,26.91323722904805,25.3875,23.861762770951948,1.2474264658601544,50.48119910319627,55.70861641740694,11905178.0,-80.31441696438377,-68.85248874664032,26.330966208244593,-0.16286241057709774,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-08,25.200000762939453,25.39999961853028,24.850000381469727,25.14999961853028,24.361711502075195,41291,25.3625,25.820000038146972,25.231593773923652,25.63027820722734,24.617642934547536,48.0514865111334,-0.258650130070194,-0.27173561384083295,0.01308548377063895,26.8865978211378,25.3625,23.8384021788622,1.2011817455465528,43.32209646282828,50.73793676681742,11946469.0,-40.73971862191757,-57.37706353286068,26.329886789301668,-0.17611572700612904,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-09,25.350000381469727,26.100000381469727,25.100000381469727,25.64999961853028,24.84603881835937,66444,25.355000019073486,25.815000038146973,25.271441949600476,25.631051595905888,24.62791514035831,52.65855616938033,-0.19369386820886803,-0.25612726471444,0.06243339650557195,26.87187155588443,25.355000019073486,23.838128482262544,1.1868116208646562,49.09087672378098,47.63139076326851,12012913.0,15.539806105837323,-40.9836168091862,26.32885388343144,-0.1666517719793679,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-10,25.799999237060547,28.5,25.5,27.14999961853028,26.29902458190918,248730,25.4125,25.845000038146974,25.450352203784266,25.690618185028413,24.653010508300323,63.2019871404091,-0.020936752867843467,-0.20908916234512068,0.1881524094772772,27.10036077189188,25.4125,23.724639228108124,1.3163250765171808,61.23164953029865,51.21487423896931,12261643.0,160.7982809958204,-29.032268649871728,26.332742406799326,-0.1262850334028237,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-13,27.799999237060547,27.89999961853028,26.39999961853028,26.89999961853028,26.05685806274414,159695,25.380000019073485,25.871000022888182,25.588413862331507,25.73804490791084,24.675368608899625,60.772680780333424,0.09470983895623775,-0.14832936208484898,0.24303920104108673,26.920584134138295,25.380000019073485,23.839415904008675,1.3294447139088106,67.33787862815717,59.220134960745604,12101948.0,172.53275285622504,-34.40861317694972,26.33527447130085,-0.25676185199845963,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-14,27.25,27.25,25.89999961853028,26.549999237060547,25.71782875061035,100445,25.377499961853026,25.895,25.67999342182951,25.769886254152006,24.694021649975852,57.443729966631615,0.15631657033699398,-0.08740017560048038,0.24371674593747436,26.910299319764707,25.377499961853026,23.844700603941344,1.3309129758774467,61.04481138431572,63.204779847590515,12001503.0,127.59307555219672,-41.93550371850978,26.33577550546657,-0.20106207322402067,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-15,26.89999961853028,29.14999961853028,26.5,27.799999237060547,26.928651809692383,705789,25.45999994277954,25.94,25.881898737565802,25.849498527991557,24.724926899598586,64.84930912115277,0.30251766677106673,-0.009416607126170956,0.3119342738972377,27.297552197265343,25.45999994277954,23.622447688293736,1.425133450352649,59.61111792371327,62.664602645395384,12707292.0,225.54515051293836,-25.471708977423564,26.357969271692266,-0.12661722295486183,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-16,27.89999961853028,29.200000762939453,27.25,27.950000762939453,27.073951721191406,418116,25.575,25.986000022888184,26.078860835220436,25.93187116465618,24.757017186796006,65.6224188447593,0.42558112425509975,0.0775829391500832,0.34799818510501657,27.709595764271263,25.575,23.440404235728735,1.4626239726802779,59.81939671017185,60.15844200606694,13125408.0,198.25626483028333,-23.364484315356364,26.373592783027274,-0.14242427553351109,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-17,28.450000762939453,28.450000762939453,26.200000762939453,26.5,25.669397354125977,114820,25.63999996185303,26.002000007629395,26.118969327104203,25.954150726826526,24.7743602993652,53.39659643985796,0.40147885915192205,0.142362123150451,0.25911673600147106,27.803931386626388,25.63999996185303,23.47606853707967,1.5188651174888295,50.354899195655726,56.595137943180276,13010588.0,94.3373739222413,-50.46730038171926,26.375223475798133,-0.16041961238320065,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-20,26.299999237060547,26.299999237060547,25.0,25.299999237060547,24.50700759887696,91532,25.68499994277954,25.995,26.040972175671474,25.92849772722786,24.779590537551222,45.79294203432533,0.28229350387475094,0.17034839929531098,0.11194510457943996,27.78025628658867,25.68499994277954,23.58974359897041,1.5175176090967704,30.51362809958859,46.89597466847206,12919056.0,-17.835219113535736,-72.89721958501087,26.373608593641134,-0.15942987257604216,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-21,25.350000381469727,26.600000381469727,25.350000381469727,25.700000762939453,24.894472122192383,68829,25.717500019073487,25.98400001525879,26.008498707792235,25.91953706196165,24.788748848251604,48.429139748638015,0.2176065979143189,0.17980003901911257,0.037806558895206344,27.79241542749476,25.717500019073487,23.642584610652214,1.5019807187619425,13.997114306897084,31.621880534047136,12987885.0,4.783517195840571,-65.42055608299782,26.37290244323472,-0.17129403598112017,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-22,26.299999237060547,26.39999961853028,25.64999961853028,26.0,25.185068130493164,41666,25.757499980926514,25.977000007629396,26.007689307050118,25.922692471296486,24.800801098517756,50.37825431161643,0.18837768938702126,0.1815155690926943,0.006862120294326951,27.821785357548556,25.757499980926514,23.693214604304472,1.4482678102789468,15.873012989647377,20.127918465377686,13029551.0,12.272647576587783,-59.81309410786181,26.372592110648693,-0.16373875662508536,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-23,26.25,26.799999237060547,25.799999237060547,26.0,25.185068130493164,77498,25.77249994277954,25.937999992370607,26.006956992092963,25.925724139088782,24.81273342589569,50.378254311616445,0.16333079308344978,0.17787861389084542,-0.01454782080739564,27.839254437283,25.77249994277954,23.70574544827608,1.4162486809733077,23.153900708430513,17.674676001658327,13029551.0,23.854446388352166,-59.81309410786181,26.37231290942355,-0.18564564843408715,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-24,26.350000381469727,26.700000762939453,25.549999237060547,25.75,24.94290542602539,84237,25.802499961853027,25.877000007629395,25.982484897607918,25.918832996379418,24.822059461458917,48.602902525682694,0.12190281685605342,0.16668345448388702,-0.0447806376278336,27.849564703066587,25.802499961853027,23.755435220639466,1.3972310270379933,31.4872348827499,23.504716193609266,12945314.0,6.1871637216703474,-64.48599097093307,26.371659398852696,-0.1943042928233357,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-27,25.89999961853028,28.450000762939453,25.350000381469727,28.049999237060547,27.17081451416016,440875,25.982499885559083,25.87599998474121,26.179391025174834,26.002408143072795,24.854178265196246,61.90412657086595,0.27153151744789383,0.18765306707668838,0.08387845037120545,28.151664228429862,25.982499885559083,23.813335542688304,1.518857409497403,52.58297057441198,35.74136872186413,13386189.0,93.76582296875728,-26.436814368516387,26.3799583881684,-0.051296135351856016,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-28,28.299999237060547,29.799999237060547,28.14999961853028,29.39999961853028,28.47850227355957,560604,26.23499984741211,25.91099998474121,26.486115653113448,26.135647024463285,24.89941031846325,67.25991804560681,0.49335994273028305,0.24879444220740732,0.24456550052287573,28.735619567049685,26.23499984741211,23.734380127774532,1.535367594533303,73.25821770084417,52.44280771933535,13946793.0,192.04734968406814,-8.333326710593825,26.41127369006278,0.04204795452396572,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-29,29.89999961853028,30.299999237060547,28.25,28.450000762939453,27.558279037475582,224346,26.41249990463257,25.91900001525879,26.673152330239734,26.226405994599606,24.934739576617243,60.78389851487055,0.5857514220043356,0.31618583816679297,0.26956558383754264,29.010936855940315,26.41249990463257,23.81406295332482,1.5721269975709633,80.24475119558392,68.69531315694668,13722447.0,156.71894633383596,-34.905636611886166,26.423073968873396,-0.010720233260029707,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-30,28.299999237060547,28.850000381469727,27.700000762939453,28.100000381469727,27.219247817993164,159681,26.56999988555908,25.95000003814697,26.80904262083307,26.299880284280786,24.966234709003835,58.54729615805706,0.6235424203838065,0.37765715461019567,0.2458852657736108,29.17660695950181,26.56999988555908,23.96339281161635,1.5419750419251999,69.73103180898384,74.41133356847064,13562766.0,95.93722551480694,-41.50941834495377,26.428874372677953,-0.020911724266143728,1913835648,17.368132,1.82,0.43893635,1.57
2021-12-31,28.450000762939453,30.39999961853028,27.350000381469727,29.350000381469727,28.43006706237793,258879,26.78749990463257,26.010000038146973,27.05103859803656,26.419492837111726,25.009854267933843,63.68648622653408,0.7457599556340035,0.45127771481495726,0.2944822408190463,29.554786667521846,26.78749990463257,24.02021314174329,1.6496910558634394,65.79659532325716,71.92412610927498,13821645.0,129.19132288473128,-19.44443168954024,26.442458268732132,-5.845580144218385e-05,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-03,29.0,30.25,29.0,29.799999237060547,28.86596298217773,352510,27.01749982833862,26.087000007629396,27.3128443731817,26.55206171554109,25.057517401955003,65.35184573273453,0.8689130904710716,0.5348047899461801,0.3341083005248915,29.976769317426086,27.01749982833862,24.058230339251157,1.6211416947303368,71.6971175275419,69.0749148865943,14174155.0,148.13244269002885,-11.111118960283111,26.46531268959489,0.03286551569762528,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-04,29.950000762939453,31.5,29.299999237060547,29.64999961853028,28.720664978027344,341517,27.25999984741211,26.16900001525879,27.535430587024422,26.673549476442627,25.10321374241844,64.29339771858528,0.943532664258715,0.6165503648086871,0.3269822994500279,30.247406770924336,27.25999984741211,24.272592923899886,1.662488771030988,71.65248588008562,69.71539957696156,13832638.0,150.17289962042543,-28.461544330303376,26.490315707241628,-0.01924359426675662,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-05,30.049999237060547,30.049999237060547,28.89999961853028,29.200000762939453,28.28476905822754,127881,27.46249990463257,26.246000022888182,27.69396107996871,26.77262599748172,25.143977792373875,61.09646360611271,0.9553454396946783,0.6843093797858854,0.271036059908793,30.398973223296508,27.46249990463257,24.52602658596863,1.6258824029952221,60.109283808127806,67.81962907191844,13704757.0,96.96650492071143,-35.384603647085335,26.497647910522318,-0.032862520581540586,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-06,29.0,29.75,28.75,28.950000762939453,28.04260635375977,169708,27.627499961853026,26.315000038146973,27.813583906918304,26.858013243185944,25.181848667702884,59.331380949584734,0.9337703157234856,0.7342015669734054,0.19956874875008013,30.508381038704847,27.627499961853026,24.746618885001205,1.5811765170669918,46.18474320114421,59.31550429645254,13535049.0,76.34266884373595,-39.23075749323918,26.506538952998742,-0.054995952341966754,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-07,29.350000381469727,29.700000762939453,28.799999237060547,28.89999961853028,27.99417304992676,128006,27.714999961853028,26.369000015258788,27.917052069928967,26.938091140258273,25.218845194576787,58.96446721201717,0.9022367761268235,0.7678086088040891,0.13442816732273444,30.638542425823097,27.714999961853028,24.79145749788296,1.5325211605535571,29.529029243021238,45.27435208409775,13407043.0,68.4039020813897,-42.276431589292805,26.513163845630622,-0.08332592831004282,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-10,29.25,29.75,29.100000381469727,29.600000381469727,28.672231674194336,148231,27.85,26.44900001525879,28.077332861504278,27.04247973795284,25.26243877852597,62.464152515780484,0.923089627604643,0.7988648125641998,0.12422481504044314,30.858654300830423,27.85,24.84134569916958,1.483769676333283,24.972621989023025,33.56213147772949,13555274.0,78.30688923548736,-30.894304656629153,26.52181305174995,-0.05470439446229219,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-11,29.700000762939453,29.89999961853028,28.700000762939453,29.049999237060547,28.13947105407715,140369,27.975,26.525999984741212,28.169967754414397,27.121205992819807,25.300125947267606,58.25990340781889,0.8850330566716664,0.8160984613856932,0.06893459528597323,30.964899653661647,27.975,24.985100346338356,1.4635003319945363,20.763159521657965,25.088270251234075,13414905.0,59.45874890255068,-39.83741325052235,26.529223873248778,-0.06600020818699961,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-12,29.100000381469727,29.799999237060547,28.25,28.950000762939453,28.04260635375977,213937,28.032500076293946,26.597000007629394,28.244256612369163,27.192923434785282,25.3364431096126,57.50210137146311,0.837153721889198,0.8203095134863941,0.016844208402803873,31.050823310808703,28.032500076293946,25.01417684177919,1.469678825213537,33.08641515109508,26.274065553925354,13200968.0,44.55869707803445,-41.463404800502175,26.539536346698533,-0.07557172217121139,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-13,29.049999237060547,29.5,28.950000762939453,29.049999237060547,28.13947105407715,53711,28.0875,26.663999977111818,28.320994005196916,27.26574993683529,25.373393916850887,58.0891807707037,0.7980782954580157,0.8158632698807184,-0.01778497442270277,31.13772537899616,28.0875,25.03727462100384,1.403987426059752,38.944984709349484,30.931519794034173,13254679.0,49.101747947687905,-39.83741325052235,26.542286352152825,-0.06077476391893071,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-14,28.64999961853028,30.5,28.64999961853028,29.950000762939453,29.01126289367676,280157,28.260000038146973,26.753999977111818,28.4761375059343,27.371014675113887,25.41893229342888,63.03817901947413,0.8301637292876549,0.8187233617621057,0.011440367525549222,31.321796957999673,28.260000038146973,25.198203118294273,1.435845494303321,55.48823379689568,42.50654455244674,13534836.0,70.41447462331926,-37.349382639449026,26.559433747292005,-0.008348418373335005,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-17,30.100000381469727,35.20000076293945,29.600000381469727,34.0,32.934322357177734,2235304,28.695000076293944,26.923999977111816,29.002219648226273,27.63097488393295,25.50431605170322,76.49116396209259,1.1689181965916262,0.8887623287280098,0.28015586786361646,32.363092115705726,28.695000076293944,25.026908036882162,1.7332851291009213,68.92473559565174,54.45265136729896,15770140.0,225.99248671281435,-15.286633179943635,26.824128437466644,0.21177462746710243,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-18,34.900001525878906,35.79999923706055,32.650001525878906,33.20000076293945,32.159400939941406,798719,29.070000076293944,27.075999984741213,29.402008325818006,27.849368055658694,25.580890028929453,70.99438100970985,1.3571855102227701,0.9824469650269618,0.3747385451958083,32.963250809233294,29.070000076293944,25.176749343354594,1.8344788849638296,74.6174413230519,66.3434702385331,14971421.0,267.55000513024453,-30.76921687866078,26.927346613943282,0.11757978233475778,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-19,33.0,33.400001525878906,31.549999237060547,31.799999237060547,30.80327796936035,206390,29.36000003814697,27.198999977111818,29.63038841260301,28.004294768654844,25.64277171259245,62.52632293285744,1.3775408563283662,1.0614657432872427,0.31607511304112346,33.1582365168173,29.36000003814697,25.561763559476645,1.8355876995248674,64.11755852545791,69.2199118147205,14765031.0,154.6529161878377,-47.33728451754118,26.947381431275176,0.09370287031287419,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-20,32.29999923706055,33.599998474121094,32.04999923706055,33.45000076293945,32.40156555175781,326701,29.732500076293945,27.352000007629396,29.99416101739696,28.21785186646993,25.72045558374018,67.45356398364693,1.5094143591156417,1.1510554664529224,0.35835889266271925,33.600222451118064,29.732500076293945,25.864777701469826,1.8330456664917016,58.91725280972201,65.88408421941061,15091732.0,162.0424235797775,-31.125810749565353,26.983428299198923,0.13322665611100915,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-21,32.79999923706055,35.0,32.099998474121094,32.599998474121094,31.578201293945312,441338,30.075,27.483999977111818,30.242336013275448,28.389700753044483,25.788908746828547,62.86765733910627,1.5277263014037459,1.226389633443087,0.30133666796065883,33.67534715250239,30.075,26.474652847497605,1.9092567993050733,53.191967577793356,58.74225963765775,14650394.0,140.38033943438336,-42.38412034840569,27.033038635969454,0.09619210878074984,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-24,32.20000076293945,32.900001525878906,28.799999237060547,29.89999961853028,28.96282958984375,202548,30.167500019073486,27.53099998474121,30.20973254710924,28.448928159534123,25.8298151236614,51.005459982363135,1.3092787543013813,1.2429674576147458,0.06631129668663549,33.64805658565015,30.167500019073486,26.68694345249682,2.065738619984594,43.74475094201325,51.95132377650953,14447846.0,12.53016595352548,-78.14569820840569,27.045743816590242,0.04218804638640636,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-25,30.350000381469727,31.200000762939453,29.100000381469727,29.39999961853028,28.47850227355957,205527,30.167500019073486,27.58699996948242,30.132615125339814,28.48622507949476,25.86533934749094,49.15575138728146,1.08332379569638,1.2110387252310726,-0.12771492953469266,33.64805658565015,30.167500019073486,26.68694345249682,2.068185888662103,24.59293014082397,40.50988288687685,14242319.0,-19.18891048040317,-84.76821543391293,27.05621783917071,-0.017768300230068673,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-27,28.700000762939453,30.39999961853028,28.700000762939453,30.049999237060547,29.10812759399414,104667,30.24749994277954,27.664999961853027,30.124746945503695,28.547549556262044,25.90697775435233,51.612429432134256,0.945799808572982,1.1579909418994545,-0.21219113332647255,33.63888234672024,30.24749994277954,26.856117538838845,2.041886814871298,15.606755094625901,27.981478725821034,14346986.0,-30.05465165584469,-76.15894809333328,27.061180395502568,0.017037509669109174,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-28,30.700000762939453,31.5,30.0,30.450000762939453,29.495590209960938,187494,30.364999961853027,27.76099998474121,30.155723499545196,28.622155485935668,25.952181963393,53.113789208617135,0.8591837032492862,1.0982294941694208,-0.23904579092013467,33.6103196741614,30.364999961853027,27.119680249544654,2.003180613809062,19.627918420577704,19.94253455200919,14534480.0,9.450940079410916,-70.8609141026088,27.07313213411373,0.013156196117035786,1913835648,17.368132,1.82,0.43893635,1.57
2022-01-31,31.100000381469727,31.200000762939453,29.799999237060547,29.89999961853028,28.96282958984375,110958,30.392499923706055,27.85499996185303,30.131368844210442,28.67226702054722,25.991463731105807,50.78067470200192,0.73765607982914,1.0261148113013647,-0.28845873147222467,33.61216998098084,30.392499923706055,27.17282986643127,1.9600963932426225,25.925909026180836,20.386860847128144,14423522.0,-11.680731780631364,-78.14569820840569,27.07947925480413,-0.012493693394513613,1913835648,17.368132,1.82,0.43893635,1.57
