Date,Close,High,Low,Open,Volume
2021-02-01,235.78326416015625,241.6790727512422,230.81325802104587,232.5186494766477,1145
2021-02-02,241.6790771484375,251.32673807324963,231.93395063865347,235.5396497083063,3178
2021-02-03,242.16632080078125,244.3589647638866,237.8297355181623,244.3589647638866,1683
2021-02-04,241.38670349121094,241.67907009048514,238.7555246861528,239.7300448454473,1260
2021-02-05,235.24729919433594,240.26603855970257,231.93396650582235,240.1685880416155,1903
2021-02-08,231.9339599609375,243.18957738691626,229.98493458064215,243.18957738691626,1223
2021-02-09,235.05233764648438,243.62805639818546,232.17752549267558,232.17752549267558,3132
2021-02-10,232.95716857910156,241.3379721371503,230.95941065588218,241.3379721371503,1539
2021-02-11,243.09210205078125,248.50064278363763,232.9084413333088,232.9084413333088,4549
2021-02-12,251.71653747558594,267.99087725217225,239.19404966138381,248.25700687978434,9075
2021-02-15,264.0440979003906,272.71726780269984,253.324452416377,257.27125043952833,11727
2021-02-16,260.5845642089844,267.45487715826357,253.37319712291645,264.0440946135801,4510
2021-02-17,259.22027587890625,284.55758837081845,248.50064483029345,248.50064483029345,20217
2021-02-18,275.1048278808594,286.89641380452355,260.48713222314433,265.4571529673614,17047
2021-02-19,286.993896484375,302.09883047115744,278.077107329646,279.49013213379277,40293
2021-02-22,292.4024353027344,313.79297955775064,289.81997429358165,313.79297955775064,12300
2021-02-23,300.3446960449219,302.09883533312353,291.37918902954254,302.09883533312353,6169
2021-02-24,291.2330017089844,300.63705849009204,284.65505483682733,299.3214691156606,2467
2021-02-25,292.9383850097656,297.17751960887955,292.3536819869742,293.37693488718486,3824
2021-02-26,285.2397766113281,293.7667643205299,282.60859768964036,288.50440647715425,3126
2021-03-01,308.0433654785156,311.69776710606754,284.60634469716393,288.6505483610653,7813
2021-03-02,297.6160888671875,314.23151389847567,294.35145909346517,314.23151389847567,6417
2021-03-03,289.1378479003906,302.2937735944365,285.1423615131622,299.12660908912045,5990
2021-03-04,275.4459228515625,294.3027557584064,269.2090597503964,294.3027557584064,9120
2021-03-05,280.1723327636719,282.46242745946967,272.8634987376264,276.85898502479097,2332
2021-03-08,279.100341796875,286.4091752938939,273.2532810286805,279.44142611988104,3341
2021-03-09,281.63409423828125,299.80872805289596,276.95643944440627,279.8799548486382,2920
2021-03-10,279.2465515136719,292.25629385430295,278.17458072485374,288.1633418852754,3802
2021-03-12,277.6872253417969,286.5552951892798,275.7869332736495,284.8499040987091,8696
2021-03-15,273.8379821777344,287.28624295360316,268.52687664324986,287.28624295360316,2885
2021-03-16,267.0650634765625,284.5088377276557,264.433885040404,273.5942918562776,2433
2021-03-17,268.23455810546875,275.6408274822749,266.6266019781655,271.7915245563776,3679
2021-03-18,269.6962890625,282.6085949472866,263.89794591769737,271.88894819166416,6738
2021-03-19,267.9908752441406,271.2555048063581,260.1947746434521,269.6962665979598,1079
2021-03-22,272.4248962402344,282.55983853636036,269.0141137155407,282.55983853636036,4510
2021-03-23,267.9421691894531,287.48113925662227,266.04187674527384,275.6895524121562,9968
2021-03-24,269.8912353515625,273.8867216388029,266.7727886474327,273.25330081243357,7624
2021-03-25,268.7218017578125,277.63859202319867,258.24580319788663,277.63859202319867,4615
2021-03-26,266.2855224609375,277.73605629774147,260.6333622729362,267.9909140617773,6649
2021-03-30,262.6720275878906,281.54016389971275,259.8566199194732,281.54016389971275,2603
2021-03-31,259.3627014160156,264.7465519377704,255.85580952194977,262.96841551344744,2587
2021-04-01,263.1166076660156,275.61303494127986,251.55862962576506,253.58376141162537,1351
2021-04-05,258.0290832519531,268.6485798649928,246.91564149033866,267.7594816122682,8223
2021-04-06,263.8080749511719,264.7465542732954,257.8809132883369,257.8809132883369,1706
2021-04-07,260.05419921875,267.7101158149335,255.60882829193375,262.0299196306683,3409
2021-04-08,268.99432373046875,276.6008594234542,261.5359911869982,262.2768863461682,7026
2021-04-09,280.3053283691406,281.540153604247,269.68583134722604,270.52551853651846,10301
2021-04-12,271.6615905761719,307.1751814757897,264.7465682705966,264.7465682705966,18616
2021-04-13,282.52801513671875,295.02444054603814,266.7716330029461,271.66155301607574,5499
2021-04-15,296.7532043457031,301.2973673915201,269.7352212731416,278.5765823095366,10643
2021-04-16,356.0742492675781,356.0742492675781,299.3216642370572,307.17516550607866,39030
2021-04-19,405.9117126464844,418.25996400557125,367.97789050078904,375.1892572356566,298317
2021-04-20,368.1260986328125,429.7191883216724,365.36010212314557,400.034001279211,208896
2021-04-22,343.7752990722656,360.7665040737564,333.2545955180078,357.6053398395407,100723
2021-04-23,327.67327880859375,354.39488829205163,324.06756453825244,335.8725073708643,23932
2021-04-26,313.2010803222656,333.3040424467989,306.4836426785627,326.98174287382517,26822
2021-04-27,315.27557373046875,325.2035867320516,305.2487988275283,316.164641872391,22635
2021-04-28,314.5841369628906,329.89597221493256,311.71931786256647,321.94367839899616,17693
2021-04-29,308.8544921875,320.7088148441545,306.4836336855894,320.7088148441545,10546
2021-04-30,310.8302001953125,315.57194715653856,303.07549173822946,304.754866106245,12064
2021-05-03,305.9897155761719,311.17598194186974,302.7791697307399,311.17598194186974,14869
2021-05-04,301.6925048828125,312.114448282547,296.4074466812231,312.114448282547,13212
2021-05-05,306.0885009765625,313.9913828857997,297.9386540076617,313.94197178560574,8469
2021-05-06,299.4698181152344,306.82938877502386,296.65441047337055,306.82938877502386,4418
2021-05-07,299.3216552734375,306.03909290390146,296.01231741178594,306.03909290390146,3680
2021-05-10,298.43255615234375,301.79127461950765,296.2592517721852,299.3710052028356,9391
2021-05-11,297.24713134765625,301.34674519233,294.82689191988555,299.3710247710799,5159
2021-05-12,297.54351806640625,300.75406386496064,293.59207708357,297.24714190443217,4307
2021-05-14,293.8883972167969,301.5443134468143,291.51753886530815,301.5443134468143,3992
2021-05-17,300.55645751953125,301.29735264899597,292.50540314210104,293.88840135434856,4858
2021-05-18,298.3337707519531,305.6933410627866,291.66571461759656,298.3337707519531,4568
2021-05-19,293.78961181640625,306.18727517690957,292.50540563987454,306.18727517690957,4073
2021-05-20,290.23333740234375,299.7168020935322,279.1693203852099,299.7168020935322,10241
2021-05-21,287.4179382324219,296.30868006284715,282.1822610662442,291.41875999727284,17352
2021-05-24,277.88507080078125,287.4179461434728,273.09397280019334,287.4179461434728,20802
2021-05-25,281.0956115722656,286.47946179237664,272.6494188092964,272.6494188092964,10171
2021-05-26,281.73773193359375,283.71345226932135,278.0332563041045,283.31828408449593,5893
2021-05-27,280.1571960449219,283.56529610035955,278.1320642770688,281.73777860475474,4979
2021-05-28,278.72479248046875,283.0219910440668,277.0948289279607,278.72479248046875,6059
2021-05-31,280.4534912109375,283.5158637125134,268.2534123005088,281.737727497198,11615
2021-06-01,279.3668518066406,281.2438102996551,277.14416636216635,280.2065390039733,3512
2021-06-02,276.0575866699219,285.98557112151576,271.7603881210583,285.98557112151576,3728
2021-06-03,283.3183288574219,288.5045955582949,274.62517006527656,277.0948208752161,10544
2021-06-04,297.4447326660156,297.4447326660156,283.66406987127107,286.52885861848995,13852
2021-06-07,312.3120422363281,312.3120422363281,306.23670714022535,312.11448825546853,4223
2021-06-08,327.92022705078125,327.92022705078125,311.9662596521235,327.92022705078125,39738
2021-06-09,330.4886169433594,344.26927875434643,321.69666721692965,328.46351559776235,31107
2021-06-10,346.98590087890625,346.98590087890625,326.0432522403282,333.7979609655475,25441
2021-06-11,364.1746520996094,364.3228250983172,348.71464619435073,359.5317273065284,22061
2021-06-14,364.32281494140625,379.33830143192654,345.99802103263613,364.5203990322419,18335
2021-06-15,351.97454833984375,375.3868452189154,348.12189990517453,370.44754462392973,10706
2021-06-16,369.55853271484375,369.55853271484375,340.95996586438804,352.66611608312235,15540
2021-06-17,356.51873779296875,384.9197183551569,351.085506728898,351.085506728898,4932
2021-06-18,355.6297302246094,361.55689239501953,339.3794152152259,361.55689239501953,4183
2021-06-21,355.9754638671875,365.50830969883083,337.9470134563668,355.6297067339976,2859
2021-06-22,346.5413818359375,373.4111941055487,340.9105962035606,355.9754658070252,18506
2021-06-23,345.849853515625,353.65394287364006,329.3031955739114,345.7510614686425,5304
2021-06-24,339.527587890625,349.7025366437342,329.05626296735244,329.05626296735244,2759
2021-06-25,345.15838623046875,345.75110844579666,330.9332037981197,335.9712974077507,4539
2021-06-28,345.7016906738281,345.75107162521994,332.95826991624637,332.95826991624637,721
2021-06-29,336.8109130859375,345.6028619447455,335.8724339322876,335.9218148784385,731
2021-06-30,330.14288330078125,343.77534168819733,326.2408235417447,331.9210195610181,1901
2021-07-01,329.5995788574219,338.8360785739158,321.05459340094063,330.1923010592751,675
2021-07-02,332.9089050292969,336.8603460385467,323.03030250617235,329.9453242723595,2303
2021-07-05,322.7833251953125,332.7607193945037,321.0545698193621,331.921032182479,2134
2021-07-06,325.9444885253906,327.376867742408,317.1031275822476,322.7833237928331,2375
2021-07-07,325.9938659667969,335.72429496522597,321.05456496729994,335.72429496522597,480
2021-07-08,324.0181579589844,330.9331796227432,311.47232088160973,325.993878434344,1390
2021-07-09,322.04241943359375,330.93316107439847,316.11525833972394,324.018139798217,1653
2021-07-12,321.9930725097656,333.8473959502046,320.0667328918529,333.8473959502046,1075
2021-07-13,318.436767578125,330.3404719041507,306.23668707956676,312.4108138352032,3429
2021-07-14,330.7356262207031,330.93321034542294,305.9897370283425,321.0546070515297,5667
2021-07-15,339.9227294921875,341.7996580009222,326.09268552683227,331.0319869430306,3136
2021-07-16,341.15753173828125,345.257145606622,324.1169430066239,345.257145606622,5526
2021-07-19,340.811767578125,345.7510685575181,326.48779473788494,326.48779473788494,2814
2021-07-20,355.3827209472656,357.8523715445364,331.62469426036154,340.7624014702634,9535
2021-07-22,344.8126220703125,369.41036740219374,340.86118091140514,357.85238995354825,9102
2021-07-23,345.80047607421875,352.6661170218609,338.09517801325455,345.010199915644,6095
2021-07-26,357.60540771484375,361.55684868406854,337.65061876141766,346.78832600275,6767
2021-07-27,360.173828125,362.5446865306578,342.1453798165953,362.5446865306578,9104
2021-07-28,357.60540771484375,361.8038137446451,350.69038601870034,361.55684868406854,9608
2021-07-29,361.4086608886719,365.5082746970702,356.17298373042627,357.11146298105643,4588
2021-07-30,362.05078125,365.50829212141883,359.581130627558,365.50829212141883,2505
2021-08-02,363.92767333984375,371.33662446706813,360.6183358069303,371.33662446706813,10608
2021-08-03,374.79412841796875,382.00552547688153,362.19891172264926,362.89042587456515,21641
2021-08-04,363.0386657714844,377.36264033933884,360.7665991057699,375.38691970928994,15344
2021-08-05,348.7146301269531,362.59405306325147,345.9980147364457,362.59405306325147,8569
2021-08-06,330.3404541015625,358.5438816896428,322.5363643324339,358.5438816896428,14348
2021-08-09,343.1826171875,355.4814883685353,318.58490497252933,327.9695765918752,24272
2021-08-10,335.3291931152344,358.04998016574854,328.06841383271444,345.7511072904329,14127
2021-08-11,334.1930847167969,339.7745188160978,322.09179758850377,335.87245907099185,10907
2021-08-12,347.0352783203125,348.6158606793844,327.52503925117423,327.52503925117423,8188
2021-08-13,350.3940734863281,355.62972121199607,337.5518891092283,348.61590679200515,5897
2021-08-16,357.65478515625,362.44591331381065,349.70252234261045,350.39403656427555,16724
2021-08-17,355.4320983886719,361.0135328010404,352.17217169132357,360.91474074870524,4669
2021-08-18,357.80303955078125,367.1383019975778,350.7398137584211,350.7398137584211,9523
2021-08-20,364.61920166015625,379.83224253594705,345.70168507692773,351.8264001582978,12291
2021-08-23,354.44427490234375,378.25171492218993,350.7397986590203,369.26217987563746,5781
2021-08-24,355.4320983886719,360.02567257189224,350.73976230021805,350.73976230021805,403
2021-08-25,366.10101318359375,370.3488001823971,353.5057950475557,358.0993391618668,7592
2021-08-26,402.7012023925781,402.7012023925781,352.66608955391484,375.28808198607635,26140
2021-08-27,405.76361083984375,424.77992126873477,392.18053196206444,409.9620170384301,25873
2021-08-30,392.3287048339844,412.67863266571186,367.73098984993715,412.67863266571186,6115
2021-08-31,386.2039489746094,402.55302287549813,371.4354272421774,402.55302287549813,5806
2021-09-01,402.7506103515625,417.6672750595385,380.82010213844603,381.16585923336146,16989
2021-09-02,443.0058898925781,443.0058898925781,403.39269242345955,419.7417656096827,52472
2021-09-03,436.337890625,453.42786113168876,421.4211946106372,451.45214060388184,45879
2021-09-06,441.227783203125,467.15911526929386,433.9176232405589,443.84560688705096,29849
2021-09-07,433.9176330566406,450.1185358083899,422.2114825725331,441.42537730172546,9531
2021-09-08,428.2374267578125,439.4002357424852,424.82929676975687,430.7070774311563,5600
2021-09-09,412.8268127441406,442.5120328045147,405.07210337092357,442.5120328045147,5150
2021-09-13,413.02435302734375,427.0025687391832,407.1465728158184,417.76606989840076,7991
2021-09-14,415.59283447265625,419.8406216445717,403.0469967787888,419.8406216445717,7896
2021-09-15,431.8924865722656,447.5006654953836,408.62836103937775,426.70622058142504,12942
2021-09-16,434.3127746582031,448.98250613561936,425.2738589469398,433.12736038703144,6177
2021-09-17,423.11175537109375,438.07951921604337,412.20809075230176,435.7996439182903,12185
2021-09-20,415.8756408691406,442.1435584086127,408.49090484313564,426.4819442021837,17811
2021-09-21,430.0504150390625,440.111516863239,407.4005257450253,435.1553060877521,9622
2021-09-22,417.1147155761719,439.7646064347024,412.35676500318306,439.7646064347024,4940
2021-09-23,415.3800354003906,435.50227038451254,408.39178993010927,435.50227038451254,18870
2021-09-24,416.3217468261719,428.8609552936118,408.39180879138763,419.3450236018082,9177
2021-09-27,448.7353515625,453.4933019748991,421.2779307963544,421.2779307963544,25185
2021-09-28,459.6390380859375,483.7262123810147,453.9889452264441,455.9714297034155,47661
2021-09-29,440.9541320800781,460.8781078574721,436.2952812874922,448.14063857376726,7855
2021-09-30,427.3244934082031,440.1115109882039,417.46162199651934,440.1115109882039,12358
2021-10-01,438.3768310546875,445.95982728290346,422.4674070023459,427.3244873788934,6125
2021-10-04,437.2864685058594,464.19868683343145,432.18157748244744,444.9685951698249,5181
2021-10-05,437.5343017578125,444.819937989995,430.1991155156721,443.0852641371093,7714
2021-10-06,424.89593505859375,457.7556057792118,423.11171131596564,457.7556057792118,4550
2021-10-07,437.03863525390625,441.89571548733164,425.83761163904916,434.11448921301223,2035
2021-10-08,449.0822448730469,454.58365696695006,431.6364071977229,444.1756143707282,5905
2021-10-11,457.656494140625,463.9013073315026,447.09974147225745,450.0734678013056,6357
2021-10-12,449.3300476074219,465.88380335880527,436.09698930800965,465.88380335880527,3328
2021-10-13,437.5343017578125,452.00644395195036,437.1873609371731,448.3884159659938,4773
2021-10-14,513.3643188476562,525.0114137735243,434.4614096877881,454.73232316952874,208042
2021-10-18,515.9910278320312,529.1249847604744,488.68232194131554,520.402066976046,54358
2021-10-19,508.3585510253906,523.326344927222,491.21007262848207,516.4371993615259,10342
2021-10-20,480.9011535644531,516.9823640659075,475.7962622178036,508.35854471308517,9355
2021-10-21,461.42327880859375,489.6736836336097,452.7994589197792,471.28615154061066,13256
2021-10-22,480.6533203125,553.7078498070258,456.1696569589632,456.1696569589632,245726
2021-10-25,475.44927978515625,507.7142291433816,459.440725496974,478.52213642645995,66833
2021-10-26,465.98297119140625,480.75247414071856,462.9596642863136,478.7699897112723,19715
2021-10-27,547.562255859375,558.3667603357628,463.9509338232147,467.46986204289936,133468
2021-10-28,597.5206909179688,614.5700661433588,536.608855326702,550.6349544236061,176066
2021-10-29,596.0338745117188,629.438746047763,587.0631454280119,629.438746047763,86821
2021-11-01,566.4453735351562,589.7891155023954,545.282316031461,585.9728571905703,35518
2021-11-02,588.4013671875,599.2554817736356,555.0956522525943,556.0868944887596,25952
2021-11-03,576.9525756835938,609.6140219688817,571.0051218107267,590.7804180381357,18456
2021-11-04,597.5206909179688,624.3833865610543,576.9028685410238,576.9028685410238,17469
2021-11-08,604.5090942382812,624.086129721041,579.2820260293547,595.53836349694,55478
2021-11-09,607.6809692382812,620.5175667854846,596.2816848644264,607.4331587084148,24000
2021-11-10,595.984375,609.6139553014553,580.8679313929314,604.6081942726818,22573
2021-11-11,596.232177734375,624.4825801706671,567.93222528867,584.0894608977231,42374
2021-11-12,591.9202880859375,608.7714050348728,585.328503432135,600.3458465604052,17339
2021-11-15,591.6724243164062,614.5205422593012,580.3722403551881,612.5876080948013,22383
2021-11-16,591.3751220703125,607.631519718162,580.4219069389768,597.5703863415009,11307
2021-11-17,696.793701171875,709.6302994779587,575.0195632960495,596.7277911959513,327750
2021-11-18,656.4501953125,698.8258024844281,635.5350075518693,698.8258024844281,108998
2021-11-22,613.529296875,667.1059191428907,607.2348733732084,667.1059191428907,40949
2021-11-23,643.068359375,655.904957608313,598.660722149498,610.4069176927468,29363
2021-11-24,648.4706420898438,673.1029859043379,642.4736390394975,653.1294924060359,28994
2021-11-25,642.96923828125,663.1409916290613,628.6953272656684,651.2460859496163,19389
2021-11-26,618.23779296875,634.3950292703544,606.9871573211587,625.3747491481664,21477
2021-11-29,613.03369140625,637.6660334939122,584.2876703861551,599.800573015595,25501
2021-11-30,667.2051391601562,676.0272194500035,620.8150136206037,623.4913798153258,43678
2021-12-01,800.6263427734375,800.6263427734375,661.8524337796728,678.7035513003442,193299
2021-12-02,861.736328125,940.0940675030195,843.993130162276,892.1179238427823,370748
2021-12-03,828.33154296875,886.1704993466649,817.7747896655465,852.4682655907515,83862
2021-12-06,888.9954833984375,951.5924483411245,832.5938422919231,832.5938422919231,177038
2021-12-07,890.97802734375,929.7851836772221,858.4157452712946,917.8902772762342,78494
2021-12-08,864.9578857421875,897.0246059603201,858.4157116779157,896.0829138069697,32643
2021-12-09,868.1298828125,911.8932489405771,863.6692930350316,897.0741663575302,34875
2021-12-10,865.05712890625,891.1267881387719,845.1827337736918,867.3369739949114,17983
2021-12-13,838.0952758789062,879.4796375204726,833.1886149134943,871.351439421286,24244
2021-12-14,858.7130737304688,891.1267045615872,820.7485109866453,827.6872061278368,60946
2021-12-15,881.7098999023438,904.012848466484,849.3458192301323,864.3136121224384,61035
2021-12-16,920.566650390625,933.7501596529033,877.2493538140334,891.5728158154154,119451
2021-12-17,889.441650390625,941.1845074500915,878.2406251719653,919.8727992771826,39075
2021-12-20,831.5531005859375,887.112213448762,810.8361145350975,886.1705212645198,23900
2021-12-21,819.0633544921875,876.4067476331309,798.5942409436761,852.4682261519878,22748
2021-12-22,822.5823364257812,841.8620098070729,807.9119635921647,826.4977553156546,40138
2021-12-23,804.59130859375,837.599661866593,796.4135604157626,827.6872398326689,38639
2021-12-24,793.9354248046875,813.5124575794114,783.8247426133136,800.0315278240394,21148
2021-12-27,787.5914916992188,804.6408699378479,753.4431852112174,797.9499849707023,8860
2021-12-28,828.5792846679688,842.555773893485,792.9936695468094,792.9936695468094,21444
2021-12-29,863.6197509765625,874.5234149774143,817.8739000818308,831.1565695194807,45435
2021-12-30,863.7188720703125,890.1355010626779,852.4682972315178,872.8383124664022,19266
2021-12-31,914.966064453125,921.7064990466384,854.4507426346358,868.3281328862424,41825
2022-01-03,990.498779296875,1001.1546330646422,903.0216541800883,912.4384551841616,102289
