Date,Close,High,Low,Open,Volume
,LINDEINDIA.NS,LINDEINDIA.NS,LINDEINDIA.NS,LINDEINDIA.NS,LINDEINDIA.NS
2020-09-01,711.6863403320312,720.8550014017684,704.7974423475117,720.8550014017684,39699
2020-09-02,713.767822265625,729.5280308266115,698.800627354295,703.7566601724105,65218
2020-09-03,711.8846435546875,731.262721882378,698.8502516253794,721.5984568354743,84185
2020-09-04,704.4010620117188,722.3914272271659,697.8095132904875,697.8095132904875,39671
2020-09-07,700.8822631835938,718.5753398302662,696.0749346834898,707.9694155894376,36295
2020-09-08,694.8855590820312,714.4123463793279,684.0318318344315,699.7920451526959,34290
2020-09-09,678.233154296875,701.7743123744062,672.4841677923685,701.7743123744062,28339
2020-09-10,705.0938720703125,725.2394112723214,674.4030378704348,676.4921806106702,65960
2020-09-11,702.2088623046875,713.5998098478957,697.3839052228664,705.0939269995813,18556
2020-09-14,716.2362060546875,761.3522473181248,703.3529954785917,703.3529954785917,113643
2020-09-15,727.9752197265625,746.1310759069653,716.2858328706867,725.2394057815703,74372
2020-09-16,810.3978881835938,833.6772043350097,731.8054071066656,737.1775756709335,748290
2020-09-17,826.464599609375,855.5637143112398,814.7752116522156,814.7752116522156,899572
2020-09-18,814.476806640625,844.1230733239692,781.597304850265,833.4782563660397,443661
2020-09-21,761.9491577148438,835.0202200541114,755.0847268192724,821.7391098191291,168834
2020-09-22,725.8860473632812,775.2301562136907,705.491798787881,768.0672860333926,183609
2020-09-23,736.2821655273438,761.0537430196347,701.3632533710359,733.1981811836218,135837
2020-09-24,720.2651977539062,737.2272320486636,709.1726914838018,737.177502121056,71825
2020-09-25,720.9119262695312,743.1466097841883,716.2858889486153,737.1775607096165,58415
2020-09-28,735.6356811523438,745.1364069067578,724.5431723021205,724.5431723021205,87912
2020-09-29,727.5276489257812,745.0368974936575,718.1263836747722,745.0368974936575,62953
2020-09-30,773.09130859375,790.7497452925703,729.2188225484657,741.0574607360791,347654
2020-10-01,798.0121459960938,813.4819194190197,770.256043423794,778.7619262377867,257990
2020-10-05,809.7015380859375,819.7494131581265,788.4616351841825,807.8113149082508,162657
2020-10-06,816.4664916992188,831.5383051089484,798.8577837002446,814.775248879826,122221
2020-10-07,774.8322143554688,817.9586262709898,769.0124163465296,815.7699630066678,145820
2020-10-08,781.3982543945312,792.8886613707107,774.9815146898163,781.0500234435528,69520
2020-10-09,785.278076171875,797.8628448329855,775.9266029514012,785.8252875469434,44083
2020-10-12,789.1083374023438,803.6329998877584,780.950624467664,789.1580673362732,66415
2020-10-13,775.976318359375,795.8731470352565,766.5750546659606,790.7994800110276,52019
2020-10-14,776.9214477539062,786.2231910859296,771.7482600350056,775.9763362259805,39433
2020-10-15,764.58544921875,782.8905577422202,761.0537739152312,777.3691993696419,64391
2020-10-16,765.9285888671875,776.9713065803967,749.1157411716244,776.9713065803967,97027
2020-10-19,782.5423583984375,787.914527190131,758.367720276439,769.758668451217,31979
2020-10-20,795.1768188476562,799.852586159566,773.1411154994499,781.8459788438482,51071
2020-10-21,817.2623291015625,824.723640688004,795.4255450478485,799.1064709078881,87749
2020-10-22,828.7527465820312,835.3684672215489,815.4716360895378,817.4115892689708,80386
2020-10-23,836.8607177734375,840.5913735581619,817.3617871064259,831.6875296078912,68644
2020-10-26,820.694580078125,843.6256665350447,809.4030916233286,840.5914118360271,60293
2020-10-27,829.05126953125,835.6669908301147,803.782327907386,813.1338030392478,30224
2020-10-28,814.6757202148438,840.3426185054014,807.0154285999854,831.0408141443929,27477
2020-10-29,828.7527465820312,833.6772244312659,794.0825426226259,815.770076412456,66748
2020-10-30,830.5433349609375,840.0441190954568,820.9431516928687,832.930978656374,30544
2020-11-02,829.150634765625,834.7217227058081,815.8197347883449,833.6771513070619,30981
2020-11-03,824.4252319335938,833.975686841776,819.2520435581986,819.2520435581986,28529
2020-11-04,822.236572265625,833.4782700630044,815.7701019453267,815.7701019453267,14410
2020-11-05,824.2262573242188,840.541683688526,819.1525895032868,825.7185197092355,19011
2020-11-06,881.0316162109375,923.2129204868202,818.2571412719931,828.3548068779405,639653
2020-11-09,892.1738891601562,913.2645421468245,875.4605632780017,903.316126655029,172978
2020-11-10,861.2343139648438,900.3813033958472,849.5946560643965,897.3470489111073,67755
2020-11-11,876.6046752929688,894.3625730617434,858.7969868693548,871.4812169099969,70170
2020-11-12,839.2483520507812,865.3629441310281,830.4440281518516,862.5276698504407,89540
2020-11-13,852.7781982421875,881.4296230552253,805.9709149407096,839.646277492788,76205
2020-11-14,863.8209228515625,869.9889527279439,855.6134799012989,861.0353786003836,13475
2020-11-17,919.6315307617188,932.1665096990038,865.5121274686588,865.5618574008885,397018
2020-11-18,900.2320556640625,937.1406493050464,876.4553206345497,924.9538414982663,182404
2020-11-19,879.8875122070312,913.463410366481,875.0127649268719,885.4088699825248,61482
2020-11-20,886.1053466796875,892.8205268841508,875.4108004281347,885.4089454773854,27824
2020-11-23,890.9801025390625,903.3161625268937,877.4502812210575,890.5822023357752,60285
2020-11-24,895.5563354492188,912.0706801533929,888.393464465125,888.393464465125,69503
2020-11-25,875.4108276367188,902.7192401277019,861.0850851338167,895.5563688762509,81643
2020-11-26,873.0729370117188,880.1363485865999,857.8021432096508,875.41085113198,56276
2020-11-27,906.6985473632812,931.2213533645003,874.0676983077029,885.2596649355233,218303
2020-12-01,902.868408203125,929.8783797254787,895.3076369487009,929.8783797254787,65553
2020-12-02,908.0416259765625,931.1716920449876,896.3522377484336,907.3949546800741,138903
2020-12-03,894.5614624023438,916.2489943148115,882.4243843183906,912.6177986594269,72481
2020-12-04,894.1138916015625,905.3058596466446,881.927081952473,900.3316516266082,46946
2020-12-07,902.2715454101562,911.5235595733603,891.3780184204429,898.5906195739566,48904
2020-12-08,902.1223754882812,908.2904057215816,886.4038899210616,905.2561509023905,44744
2020-12-09,900.1823120117188,910.0809971360347,891.4277189069117,905.3057700534406,40380
2020-12-10,903.6145629882812,909.2851719376436,887.3986579522735,897.8444941725637,42695
2020-12-11,903.9627685546875,917.2438785162301,894.3127936973858,903.6145375916129,52396
2020-12-14,939.0806274414062,964.0013943780152,904.2611756320869,916.2490033252343,349862
2020-12-15,932.3655395507812,943.8062177039793,909.0364923899803,942.1149748764009,85603
2020-12-16,925.9487915039062,937.5387200853644,917.2439277642777,937.5387200853644,46763
2020-12-17,923.6109008789062,930.2762905546613,918.5869025754048,927.1923060993211,33525
2020-12-18,937.58837890625,948.0839445321936,909.53383660919,923.6108680485512,66816
2020-12-21,911.374267578125,940.0754810874193,909.2851247306518,940.0754810874193,68891
2020-12-22,905.1565551757812,923.2129535005812,875.361099487651,923.2129535005812,56263
2020-12-23,957.6343994140625,993.8466541434476,896.1532071276281,909.6830879005033,111340
2020-12-24,960.1215209960938,991.8072596532313,947.9347124480348,958.0323781045494,95596
2020-12-28,972.4575805664062,999.716262355828,962.8076057302792,964.9465392748909,90247
2020-12-29,958.7288208007812,991.3098817985062,941.1201130945901,977.3323700641549,58855
2020-12-30,967.7818603515625,987.2807914187345,953.0582173630842,964.996316119198,44882
2020-12-31,967.4833984375,974.0493283187209,957.0375622589974,957.0375622589974,26065
2021-01-01,974.994384765625,979.9188622580897,961.3153143533929,964.001398505674,38056
2021-01-04,981.80908203125,996.8311641084347,970.5175947880581,970.965285598635,95621
2021-01-05,975.840087890625,982.8039786493339,971.8607217427914,971.8607217427914,32924
2021-01-06,1000.3131713867188,1014.4896633730547,972.9550289569477,976.9343951285508,202687
2021-01-07,989.966796875,1015.7332171716905,986.8828123744535,1014.7383756269583,40343
2021-01-08,994.9409790039062,1013.693778071882,991.2103233071309,995.8363606592554,63050
2021-01-11,994.791748046875,1013.7434660582704,977.0337912328076,1013.7434660582704,64272
2021-01-12,994.791748046875,1009.7641001463635,986.8827461528991,1009.7641001463635,68607
2021-01-13,977.4317626953125,1003.7453322167692,966.239795946893,993.8466472596613,67464
2021-01-14,970.1197509765625,977.4318119995809,960.5195058377561,977.4318119995809,33722
2021-01-15,957.534912109375,974.8949078547954,951.3171529398336,967.0356359763733,47031
2021-01-18,929.1820068359375,965.8916842849243,913.3142719841313,962.359948209461,58625
2021-01-19,923.66064453125,944.8010273609423,916.6967537167632,936.2453536423872,74350
2021-01-20,931.171630859375,938.4836914930652,915.2541670840011,932.116742415099,153380
2021-01-21,925.003662109375,951.8146540567603,910.6281895512863,935.8474593049655,215237
2021-01-22,919.7807006835938,945.0994291128358,898.3418784093586,923.2129160175912,100377
2021-01-25,911.5235595703125,928.3861357904635,896.5512065612685,920.2284230314206,61152
2021-01-27,894.7604370117188,911.5234913920344,890.3831102819872,909.2850980980295,132963
2021-01-28,895.70556640625,914.2593856257339,881.081444178691,885.4089806386324,45064
2021-01-29,902.0227661132812,905.2062709370614,889.736437620307,900.2320636249999,85880
2021-02-01,919.581787109375,924.7052455173643,880.9322161437613,894.4123073636155,46511
2021-02-02,944.60205078125,971.9601933789165,922.2181159286138,925.7995212169118,70175
2021-02-03,959.4252319335938,964.9963204231703,941.169852738763,955.0479047487047,37621
2021-02-04,974.3478393554688,983.5003330485897,952.0633643245345,968.8762108248679,55264
2021-02-05,980.068115234375,984.8930721583416,964.6480721854313,984.8930721583416,32003
2021-02-08,1013.4948120117188,1022.6970961944019,973.2534598471673,977.9292271975652,77728
2021-02-09,1038.1171875,1049.3091552617393,996.8312619789172,1019.6628276366164,103652
2021-02-10,1093.2811279296875,1138.745461921795,1038.6146305766404,1079.2042164397935,417642
2021-02-11,1139.093505859375,1217.6859835562227,1070.4494430608624,1098.2055449153397,505403
2021-02-12,1159.8359375,1179.8820179960658,1143.2718022509714,1161.9748710113026,127756
2021-02-15,1254.694091796875,1273.3971611779223,1163.9645926391947,1163.9645926391947,384793
2021-02-16,1272.9991455078125,1301.2526680940002,1223.6550319232572,1256.9324311663888,119727
