Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,406.3999938964844,441.7999877929688,405.1666564941406,422.8999938964844,408.7488708496094,2391798,0,,,,,,,,,,,,,,,,2391798.0,,,423.28887939453125,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-04,426.5333251953125,428.1666564941406,410.8333435058594,413.8333435058594,399.985595703125,687654,0,,,,,,,,,,,,,,,,1704144.0,,,422.0210116896796,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-05,415.76666259765625,423.3333435058594,412.0666809082031,416.9666748046875,403.01409912109375,381196,0,,,,,,,,,,,,,,,,2085340.0,,,421.5181204738546,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-06,416.73333740234375,421.3333435058594,406.0,408.5,394.8306579589844,381718,0,,,,,,,,,,,,,,,,1703622.0,,,420.5670285757249,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-07,413.1333312988281,413.3333435058594,397.8333435058594,399.7999877929688,386.42181396484375,415600,0,,,,,,,,,,,,,,,,1288022.0,,,418.91637963681956,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-08,404.6000061035156,415.6666564941406,397.1000061035156,412.9666748046875,399.1479187011719,637141,0,,,,,,,,,,,,,,,,1925163.0,,,417.5707203360333,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-11,413.3333435058594,416.2999877929688,402.0,403.4666748046875,389.9657897949219,345606,0,,,,,,,,,,,,,,,,1579557.0,,,416.8904725705326,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-12,403.4333190917969,410.0,398.0,400.2000122070313,386.8084411621094,351502,0,,,,,,,,,,,,,,,,1228055.0,,,416.0006174190607,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-13,405.0,423.26666259765625,400.0666809082031,419.1000061035156,405.0760498046875,1292773,0,,,,,,,,,,,,,,40.37938910996946,32.120919625873775,2520828.0,,,415.65209055290325,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-14,420.0,448.4333190917969,412.0,437.4333190917969,422.79583740234375,1036104,0,,,,,,,,,,,,,,58.48006867833362,42.74589661867132,3556932.0,,,417.8718364498031,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-15,436.6666564941406,437.23333740234375,420.2999877929688,422.6333312988281,408.4911193847656,572469,0,,,,,,,,,,,,,,70.49708440378163,56.45218073069491,2984463.0,,,418.46835533647493,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-18,422.6666564941406,436.6333312988281,401.5666809082031,429.73333740234375,415.353515625,821262,0,,,,,,,,,,,,,,63.445387185167554,64.14084675576095,3805725.0,,,418.83654996010017,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-19,431.3333435058594,438.6333312988281,422.6666564941406,434.2999877929688,419.7673950195313,493132,0,,,,,,,,,,,,,,60.84783391159914,64.93010183351612,4298857.0,,,419.4916879066572,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-20,434.2999877929688,443.3333435058594,418.0333251953125,433.3333435058594,418.8330383300781,501213,0,,,,,,,,,,,,,,67.16036858456408,63.81786322711027,3797644.0,,-29.41554851405097,420.07875161234927,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-21,438.1666564941406,453.3333435058594,435.0,446.0333251953125,431.1080932617188,971202,0,,,,,,58.71859687768204,,,,,,,19.814280918666295,74.81931885092649,67.60917378236324,4768846.0,,-12.981655807330078,422.2062115628552,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-22,447.76666259765625,448.9333190917969,431.0666809082031,434.3333435058594,419.7996215820313,211842,0,,,,,,53.62552464812557,,,,,,,19.675163580446828,72.32534607546711,71.43501117031924,4557004.0,,-33.78778652964691,422.49939502035005,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-25,436.5333251953125,440.6333312988281,403.3333435058594,408.3999938964844,394.7340087890625,1058257,0,,,,,,44.427156280882514,,,,,,,20.934079595626965,53.109455887500836,66.7513736046315,3498747.0,,-79.90518024545031,422.07409794955385,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-27,406.6666564941406,407.8999938964844,378.0,383.1666564941406,370.3450622558594,2078022,0,,,,,,37.65849255449582,,,,,,,21.610216331402494,26.76284512097971,50.732549027982564,1420725.0,,-93.14160734982012,417.4736789332211,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-28,379.3999938964844,396.5,371.3333435058594,392.1666564941406,379.0439453125,1132642,0,,,,,,41.10504592774982,,,,,,,21.864247771598077,14.132724228477102,31.335008412319226,2553367.0,,-74.59352074599848,415.2597951986181,,165002018816,28.06465,7.27,2.457482,1.2
2021-01-29,396.2999877929688,396.6000061035156,360.8666687011719,365.7999877929688,353.5595397949219,1594704,0,414.2533325195312,,414.2533325195312,,,35.00018847033638,,,,453.04958097602963,414.2533325195312,375.4570840630328,22.854897030937053,12.622224524538547,17.83926462466513,958663.0,-197.7216208401489,-94.66475992327256,411.5075219352367,-0.1160768730243147,165002018816,28.06465,7.27,2.457482,1.2
