Date,Close,High,Low,Open,Volume
,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS
2020-09-01,125.24954223632812,129.79797734138805,122.52047532877751,129.79797734138805,126627
2020-09-02,128.31373596191406,131.42582284158735,127.16466065167637,127.35617076816844,120399
2020-09-03,126.59012603759766,131.09067989379207,124.48348536143074,131.09067989379207,51563
2020-09-04,126.44648742675781,131.13855105647352,120.65321505162508,123.95681206530536,105586
2020-09-07,123.4301528930664,127.06890370673405,122.13744859315267,126.87739358207489,38766
2020-09-08,120.98835754394531,125.44103703731436,119.6956460279717,125.44103703731436,67854
2020-09-09,116.2962875366211,120.46170189077792,115.05145719298692,117.30173389224016,64196
2020-09-10,119.1211166381836,120.74897461464822,117.92416009500579,118.6902078992538,39788
2020-09-11,118.21142578125,119.121117141293,114.85994744619714,119.121117141293,52665
2020-09-14,126.06344604492188,129.98946900107026,119.36049730631011,122.56833909493182,245584
2020-09-15,124.10045623779297,127.26040972081569,123.52591127108768,126.49436924692257,88793
2020-09-16,125.39315032958984,131.33005118863463,123.62166361323008,124.19619392206936,377867
2020-09-17,123.47802734375,125.44103888985592,122.56834334275997,124.4834737074906,52262
2020-09-18,117.1102294921875,123.43015118626266,115.86539178218784,123.43015118626266,285634
2020-09-21,116.58356475830078,120.89260821959321,115.91327203102352,117.1102285480492,93309
2020-09-22,126.39860534667969,128.21797336700413,110.45514343841316,116.5835621284716,482802
2020-09-23,133.4367218017578,139.03846967904704,126.68588394947861,130.03736228353208,8833212
2020-09-24,122.99923706054688,132.14398690250613,121.80228065744446,132.14398690250613,189024
2020-09-25,128.02645874023438,129.27129636825975,124.53135175701385,125.15376326538416,87612
2020-09-28,138.0330352783203,140.6663399129911,128.3137531075957,129.27131842929415,217748
2020-09-29,132.62277221679688,141.14509613928303,131.80883600127746,141.14509613928303,121918
2020-09-30,129.0797882080078,134.20275311541167,128.40949550934474,133.10155901127123,82797
2020-10-01,131.80885314941406,135.92638671950203,128.93615734860197,131.95249670622653,95327
2020-10-05,131.0428009033203,133.86761526585303,130.27674583603556,133.10156019856828,56143
2020-10-06,133.19732666015625,136.3572801666103,127.97858457252788,132.0961179010198,135935
2020-10-07,133.53244018554688,136.45301644217992,130.65974510255361,133.9633415257393,122987
2020-10-08,132.95794677734375,136.40517306536594,131.23432632768925,135.68699909561713,82376
2020-10-09,130.037353515625,135.20819960928617,129.2712984543791,135.20819960928617,50554
2020-10-12,129.65432739257812,134.05913333229654,127.83495928472563,129.55857963554092,73013
2020-10-13,130.27676391601562,131.9525032158251,128.36163328766196,128.93616370939577,49992
2020-10-14,130.8512725830078,133.86761158795423,128.17010183810174,129.46280603054902,168334
2020-10-15,123.90892791748047,132.04823191266559,120.84472227684427,132.0003653428984,82555
2020-10-16,128.31373596191406,129.2713011556597,125.10588671835208,125.44104038067718,79738
2020-10-19,131.52159118652344,134.05913322083194,128.50525192228315,134.05913322083194,84324
2020-10-20,129.70220947265625,133.67611400494204,128.79252541244637,133.67611400494204,61026
2020-10-21,131.4737091064453,134.9688163542273,128.792523538043,134.05913230725665,116853
2020-10-22,131.760986328125,132.86218053852434,128.79252816166863,131.47371382632497,65802
2020-10-23,134.0591278076172,136.45304080418177,131.18643221173966,133.10156260899134,134323
2020-10-26,134.15489196777344,135.49547741928035,132.33550929925912,134.7294223278683,183890
2020-10-27,132.33551025390625,135.16032472578573,130.7555334881407,132.38339143708095,48567
2020-10-28,132.47915649414062,135.97426376759614,130.75553614384347,130.75553614384347,77233
2020-10-29,130.51614379882812,132.28763070793082,128.505250970889,130.99492641392925,37179
2020-10-30,131.760986328125,133.67611685841004,131.18644132452494,132.04824421863864,37436
2020-11-02,131.4737091064453,133.00580470889957,130.03736126029614,131.76098159793233,136802
