Date,Close,High,Low,Open,Volume
,MANAKSIA.NS,MANAKSIA.NS,MANAKSIA.NS,MANAKSIA.NS,MANAKSIA.NS
2020-09-01,35.605247497558594,35.96580834131352,34.79398731839154,35.96580834131352,12963
2020-09-02,37.678466796875,38.30944660514296,35.199620251836336,35.96581124707719,28526
2020-09-03,38.039024353027344,38.9404230180822,36.95734526724892,37.85874393230377,40929
2020-09-04,35.87566375732422,37.7235302081123,34.7489155021409,37.362972829591314,31483
2020-09-07,35.9658088684082,37.6784643049362,35.15454867735177,37.6784643049362,20064
2020-09-08,35.65031814575195,38.71507512253701,35.33482997397842,36.46157835683128,92575
2020-09-09,34.97426986694336,36.731998069645165,33.84752145989903,35.154550299783104,14916
2020-09-10,36.01087951660156,36.416509627918714,34.703850686163285,34.703850686163285,35003
2020-09-11,35.515106201171875,36.73199293525839,33.93765865180495,36.73199293525839,46900
2020-09-14,35.785526275634766,36.95734380616649,34.83905840245771,36.41650600394043,26251
2020-09-15,35.470035552978516,36.416506887687184,35.24468589015511,36.01087680689247,18810
2020-09-16,37.22776794433594,39.07563470688233,35.15455149273355,36.77706856622397,813518
2020-09-17,37.4531135559082,38.534792633328266,37.047483472055305,38.534792633328266,73548
2020-09-18,37.09255599975586,38.30944280763192,36.82213365261631,37.858743480483305,20431
2020-09-21,36.6418571472168,38.44465447916226,35.74045848124406,36.95734530488205,50995
2020-09-22,35.87566375732422,36.86720428502321,34.97426515317757,35.47003369774567,19223
2020-09-23,35.920738220214844,36.957348141060145,35.69538853642789,35.875668971170114,12804
2020-09-24,34.97426986694336,36.01087977684944,33.757382962760786,35.74046084687146,34883
2020-09-25,35.605247497558594,35.96580834131352,34.74891807256293,35.15454816214646,195450
2020-09-28,36.416507720947266,36.95734554867336,35.6503167866784,35.6503167866784,25163
2020-09-29,36.055946350097656,37.27283316398825,35.785527440184524,37.27283316398825,8927
2020-09-30,36.055946350097656,36.912275763625075,35.24468618179526,36.055946350097656,7564
2020-10-01,35.605247497558594,36.59678466004007,35.334828584023924,35.96580834131352,7999
2020-10-05,36.23622512817383,36.506644025837836,35.47003423980249,35.47003423980249,9166
2020-10-06,35.9658088684082,37.85874472945575,35.6052480193691,36.731996374412425,51137
2020-10-07,35.65031814575195,36.37143642306515,35.51511040294751,36.01087900369014,5507
2020-10-08,35.65031814575195,36.46157835683128,35.199618792610806,35.199618792610806,8319
2020-10-09,35.87566375732422,36.01087492337133,34.92919591068279,35.19961480421423,33700
2020-10-12,35.5601806640625,36.91227876202257,35.15455054696182,36.91227876202257,7804
2020-10-13,34.83906555175781,35.65032242157436,34.70385435417326,35.56018391556038,13703
2020-10-14,35.15454864501953,35.92073615031908,34.253149961813904,34.88412972777046,17860
2020-10-15,34.56863784790039,35.65031694677313,34.253149686737245,35.65031694677313,13083
2020-10-16,34.56863784790039,35.28975953952426,33.84751959483959,35.28975953952426,14531
2020-10-19,34.34328842163086,35.10947936475553,33.93766176542948,33.93766176542948,13693
2020-10-20,34.61370849609375,36.010875673929,33.80244836002793,35.785526018195476,40927
2020-10-21,35.15454864501953,35.33482906937328,34.343288454709224,35.24468713791486,11033
2020-10-22,35.3348274230957,35.42496591179141,34.29821761028047,35.24468549583707,18386
2020-10-23,34.83906555175781,35.37990346496884,34.52357390358172,35.37990346496884,12267
2020-10-26,35.19961929321289,35.3798997247459,34.298220574111085,34.298220574111085,15406
2020-10-27,35.785526275634766,36.641855661295104,34.97426613373278,35.1545465473291,88698
2020-10-28,35.3348274230957,36.01087640400227,35.24468549583707,35.83059598804793,10193
2020-10-29,34.884132385253906,35.965811575215916,33.84752244517295,35.109482073222516,45524
2020-10-30,34.52356719970703,35.695384743160126,33.802448975933046,35.695384743160126,25420
2020-11-02,34.56863784790039,35.470036523867165,34.29821893282298,34.38836086355749,13084
2020-11-03,34.47849655151367,35.51510631999083,34.25314690085018,34.343285385690464,4877
2020-11-04,34.20808029174805,35.019337033449006,34.02779986962682,34.92919854166991,23205
2020-11-05,34.38835906982422,35.01933535923811,32.31513947239153,34.433428313559084,28589
2020-11-06,34.38835906982422,35.334826942507945,33.892587073052034,34.92919687176838,24209
2020-11-09,34.253150939941406,35.60524900336015,34.07287051043961,35.60524900336015,23315
2020-11-10,34.47849655151367,35.289756669327346,33.622167191279864,33.667236433700005,101410
2020-11-11,34.43342971801758,35.064409471730535,33.89258845545089,35.064409471730535,74241
2020-11-12,34.52356719970703,36.23622598991281,33.982729391517275,34.25314829561215,230017
2020-11-13,35.424964904785156,36.05594462340735,34.298216635303675,35.515106829481375,269946
2020-11-14,36.416507720947266,37.81367497470889,35.60524754079507,35.83059720877478,77742
2020-11-17,36.055946350097656,37.22776391876323,35.785527440184524,36.59678416992392,107339
2020-11-18,35.9658088684082,36.77706562090154,35.87566693686688,36.77706562090154,41908
2020-11-19,36.14608383178711,36.82213280698435,35.87566492942079,36.05594534385264,172391
2020-11-20,38.39958572387695,39.616476110584415,36.191161517138674,36.191161517138674,323734
2020-11-23,38.08409118652344,39.616469507776586,36.95734292656712,39.21083944647975,73667
2020-11-24,40.56294250488281,41.013641866048175,37.90381558629451,38.67000656341358,372507
2020-11-25,38.579864501953125,42.005178947902394,38.48972600543995,40.65308086882532,119049
2020-11-26,38.805213928222656,39.25591328496987,38.399583819437524,38.579864249849045,24351
2020-11-27,39.43619155883789,39.8868908909389,38.35451247408288,39.6164719793909,32861
2020-12-01,40.47280502319336,41.68969195343588,38.805215281917924,39.436195091088,123552
2020-12-02,40.337589263916016,41.37419907852563,39.706609526265076,41.37419907852563,65782
2020-12-03,40.92350387573242,41.46434174039927,40.337593323540595,40.337593323540595,72496
2020-12-04,40.743221282958984,41.64461996869453,40.2023800083798,41.4643395438348,71483
2020-12-07,44.34881591796875,45.069934177089564,40.96857085468704,41.37420094999346,246874
2020-12-08,46.782588958740234,48.04454494216598,44.30374279584782,45.06993023440763,440243
2020-12-09,48.76566696166992,50.92902515796443,46.106543620201876,47.63891861746717,574609
2020-12-10,49.62199783325195,50.47832728744808,46.5572443110805,48.90087955971533,346974
2020-12-11,54.48955154418945,57.68951620867688,49.892416158172644,50.02762733721198,2330598
2020-12-14,56.78812026977539,58.410640742619606,55.12053398648508,55.21067248450385,868395
2020-12-15,55.21066665649414,57.19374435064406,54.174056845885815,57.05853317932544,160791
2020-12-16,55.30080795288086,57.68951584370971,54.98531978853581,57.68951584370971,114304
2020-12-17,52.506473541259766,55.30080809678568,52.37126236272398,55.30080809678568,144793
2020-12-18,51.24451446533203,53.94871055191553,50.47832694955863,52.73182368837821,129049
2020-12-21,46.64738082885742,52.055772809014805,45.069933167978185,52.01070356355943,118811
2020-12-22,46.91780471801758,47.72906497653913,37.31790999785057,46.64738577803152,155201
2020-12-23,48.4952507019043,49.531860610750776,46.557245506907,46.87273368513162,62227
2020-12-24,50.027626037597656,50.974093950596355,49.26143854578038,50.61353654679653,66149
2020-12-28,52.68675231933594,53.002240474639024,50.65860533608269,51.469862066246186,116677
2020-12-29,53.137454986572266,55.52615952041446,52.28112551881015,53.63322359257248,112136
2020-12-30,53.04730987548828,53.85857004659441,51.74028456663054,52.91210213934593,41802
2020-12-31,52.10084533691406,53.72336234547007,51.740287911992304,52.9571748087685,63710
2021-01-01,52.59661102294922,53.45294044722491,51.33465494799409,52.10084244212531,54931
2021-01-04,53.498008728027344,54.985317882234284,52.01070301238338,53.18252057462004,121147
