Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,134.25,137.9499969482422,134.25,136.375,131.82598876953125,94824,0,,,,,,,,,,,,,,,,94824.0,,,136.19166564941406,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-04,138.85000610351562,138.875,133.3249969482422,136.64999389648438,132.09181213378906,102288,0,,,,,,,,,,,,,,,,197112.0,,,136.23923348848288,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-05,136.72500610351562,140.52499389648438,135.0,138.47500610351562,133.85595703125,273730,0,,,,,,,,,,,,,,,,470842.0,,,137.26287754996758,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-06,138.47500610351562,146.89999389648438,138.47500610351562,144.14999389648438,139.34164428710938,726220,0,,,,,,,,,,,,,,,,1197062.0,,,140.84957572279754,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-07,145.0500030517578,150.0,145.0500030517578,146.64999389648438,141.7582550048828,393508,0,,,,,,,,,,,,,,,,1590570.0,,,142.4289210452352,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-08,148.5,158.10000610351562,146.97500610351562,153.1999969482422,148.0897674560547,1025386,0,,,,,,,,,,,,,,,,2615956.0,,,146.47778038295857,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-11,154.4499969482422,156.5,145.5749969482422,148.8000030517578,143.8365478515625,424992,0,,,,,,,,,,,,,,,,2190964.0,,,147.01079546887445,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-12,148.5,148.85000610351562,146.0,147.52499389648438,142.60409545898438,138260,0,,,,,,,,,,,,,,,,2052704.0,,,147.03025836187803,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-13,147.5,158.0,146.5,150.9250030517578,145.8906707763672,777686,0,,,,,,,,,,,,,,50.2913304023709,61.869226860640474,2830390.0,,,147.96933906592372,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-14,153.97500610351562,154.97500610351562,149.6750030517578,152.6999969482422,147.60643005371094,186224,0,,,,,,,,,,,,,,49.339973334608054,53.88563602161964,3016614.0,,,148.17073496646555,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-15,153.47500610351562,154.375,151.02499389648438,152.89999389648438,147.79977416992188,206284,0,,,,,,,,,,,,,,53.61967193881109,51.083658558596674,3222898.0,,,148.38871121595287,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-18,152.89999389648438,154.4250030517578,139.1999969482422,149.72500610351562,144.73069763183594,358602,0,,,,,,,,,,,,,,57.274650473262284,53.41143191556046,2864296.0,,,148.34260059457583,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-19,151.1750030517578,155.5500030517578,151.0,153.35000610351562,148.23477172851562,216494,0,,,,,,,,,,,,,,63.4012531279094,58.09852517999425,3080790.0,,,148.56054116183063,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-20,153.0500030517578,166.5749969482422,153.0500030517578,158.85000610351562,153.5513153076172,2228072,0,,,,,,,,,,,,,,67.67697715091766,62.784293584029776,5308862.0,,-23.23305517210996,151.96565837128617,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-21,162.47500610351562,162.47500610351562,146.77499389648438,149.64999389648438,144.65818786621094,632116,0,,,,,,63.44303179390822,,,,,,,8.642859322684151,61.7401180409395,64.27278277325551,4676746.0,,-50.90226481731673,152.04694001496443,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-22,149.75,154.14999389648438,147.0,149.3249969482422,144.3440399169922,208990,0,,,,,,62.996478669938185,,,,,,,8.536226077955595,48.980220521784645,59.46577190454727,4467756.0,,-54.63183425884804,151.99756341423895,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-25,149.10000610351562,150.52499389648438,141.25,144.39999389648438,139.5832977294922,160596,0,,,,,,56.50574602590047,,,,,,,8.588995207850507,29.199361891593867,46.63990015143933,4307160.0,,-78.9146273188887,151.86746213143405,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-27,144.75,148.9499969482422,142.72500610351562,144.72500610351562,139.89747619628906,176436,0,,,,,,56.82191458488194,,,,,,,8.420137753341654,21.04874184962863,33.076108087669034,4483596.0,,-79.81731815425229,151.73189979865492,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-28,143.02499389648438,146.14999389648438,141.125,144.3000030517578,139.48663330078125,104476,0,,,,,,56.246134638497445,,,,,,,8.177627477851848,13.677042866999079,21.308382202740514,4379120.0,,-81.36984071775115,151.63437983509405,,77115432960,24.597029,22.21,4.338779,1.07
2021-01-29,145.02499389648438,147.4250030517578,145.0,145.8000030517578,140.93661499023438,110620,0,147.42374954223632,,147.42374954223632,,,57.86879794718107,,,,158.76630865195258,147.42374954223632,136.08119043252006,7.8167255151481445,21.49513459149627,18.74030643604132,4489740.0,-22.124353880758708,-75.89038866295662,151.56241722370007,-0.08467592753199131,77115432960,24.597029,22.21,4.338779,1.07
2021-02-01,145.8000030517578,151.1750030517578,144.0749969482422,148.8000030517578,143.8365478515625,192534,0,148.0449996948242,,147.55482130504788,,,60.9852170927302,,,,158.1975206430477,148.0449996948242,137.89247874660072,7.765531271460107,42.37730848219553,25.849828646896952,4682274.0,-3.5035859184925364,-64.93148455336758,151.48429283186582,-0.07797676691674736,77115432960,24.597029,22.21,4.338779,1.07
2021-02-02,148.8000030517578,152.4499969482422,147.125,148.27499389648438,143.3290557861328,149580,0,148.62624969482422,,147.62340917089898,,,60.14673388760882,,,,157.33047989581365,148.62624969482422,139.9220194938348,7.591207391230256,58.46511399334051,40.77918568901077,4532694.0,7.263239575425489,-66.84932621646689,151.4472515384749,-0.08966249803097112,77115432960,24.597029,22.21,4.338779,1.07
2021-02-03,149.27499389648438,151.9499969482422,146.9499969482422,148.0,143.06321716308594,90490,0,149.10249938964844,,147.6592749641467,,,59.68385484221047,,,,156.4730663115731,149.10249938964844,141.7319324677238,7.406121148999524,66.73640181999656,55.859608098510854,4442204.0,-10.046876839946016,-67.85387013056507,151.4222506352911,-0.1060614158996021,77115432960,24.597029,22.21,4.338779,1.07
2021-02-04,150.6999969482422,150.6999969482422,144.875,145.52499389648438,140.6707763671875,139254,0,149.17124938964844,,147.4560101005598,,,55.54093472952606,,,,156.3796193495865,149.17124938964844,141.96287942971037,7.293183706088286,47.051478492315944,57.41766476855099,4302950.0,-58.95362403527469,-76.89498831692352,151.35521867962788,-0.15941086922846998,77115432960,24.597029,22.21,4.338779,1.07
2021-02-05,146.25,146.875,142.6750030517578,143.10000610351562,138.32669067382812,70842,0,148.99375,,147.0411525770318,,,51.750555404234476,,,,156.60526932938149,148.99375,141.38223067061853,7.072241794813564,27.455891514443376,47.08125727558528,4232108.0,-114.24039668869676,-85.75339121361301,151.30018152825812,-0.1553072529092446,77115432960,24.597029,22.21,4.338779,1.07
