Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-10,163.35000610351562,163.35000610351562,157.0,160.0,159.39199829101562,8742,0,,,,,,,,,,,,,,,,8742.0,,,160.11666870117188,,10537431040,28.800001,6.65,3.605965,
2023-11-13,162.60000610351562,163.1999969482422,153.64999389648438,157.0,156.4033966064453,7098,0,,,,,,,,,,,,,,,,1644.0,,,159.14576995734012,,10537431040,28.800001,6.65,3.605965,
2023-11-15,157.89999389648438,164.0,151.1999969482422,153.8000030517578,153.21556091308594,7065,0,,,,,,,,,,,,,,,,-5421.0,,,158.27827968235178,,10537431040,28.800001,6.65,3.605965,
2023-11-16,153.25,158.75,153.25,156.10000610351562,155.50682067871094,9783,0,,,,,,,,,,,,,,,,4362.0,,,157.60640345165908,,10537431040,28.800001,6.65,3.605965,
2023-11-17,153.1999969482422,160.4499969482422,153.1999969482422,157.14999389648438,156.55282592773438,12403,0,,,,,,,,,,,,,,,,16765.0,,,157.42126364226183,,10537431040,28.800001,6.65,3.605965,
2023-11-20,157.6999969482422,160.9499969482422,155.10000610351562,156.35000610351562,155.75587463378906,6678,0,,,,,,,,,,,,,,,,10087.0,,,157.42712084979172,,10537431040,28.800001,6.65,3.605965,
2023-11-21,155.14999389648438,157.4499969482422,155.14999389648438,155.6999969482422,155.1083526611328,14336,0,,,,,,,,,,,,,,,,-4249.0,,,157.13931111019642,,10537431040,28.800001,6.65,3.605965,
2023-11-22,157.0,159.0500030517578,155.10000610351562,155.8000030517578,155.2079620361328,10380,0,,,,,,,,,,,,,,,,6131.0,,,157.07290584004525,,10537431040,28.800001,6.65,3.605965,
2023-11-23,156.85000610351562,157.0500030517578,152.9499969482422,153.5,152.9167022705078,16893,0,,,,,,,,,,,,,,25.193248538961996,34.043767627353645,-10762.0,,,156.60744182972286,,10537431040,28.800001,6.65,3.605965,
2023-11-24,155.8000030517578,156.4499969482422,149.0,151.1999969482422,150.6254425048828,10988,0,,,,,,,,,,,,,,19.6111750011897,27.039157224811657,-21750.0,,,156.1451661858656,,10537431040,28.800001,6.65,3.605965,
2023-11-28,158.8000030517578,161.0,154.10000610351562,158.8000030517578,158.19656372070312,16207,0,,,,,,,,,,,,,,35.65058374991212,26.81833576335461,-5543.0,,,156.39000630556225,,10537431040,28.800001,6.65,3.605965,
2023-11-29,159.6999969482422,160.5,150.0,154.3000030517578,153.7136688232422,12583,0,,,,,,,,,,,,,,48.08113506691516,34.44763127267233,-18126.0,,,156.2523534531976,,10537431040,28.800001,6.65,3.605965,
2023-11-30,154.0500030517578,158.3000030517578,150.3000030517578,154.5500030517578,153.96270751953125,13411,0,,,,,,,,,,,,,,57.361136542426216,47.03095178641783,-4715.0,,,156.08133686760618,,10537431040,28.800001,6.65,3.605965,
2023-12-01,154.6999969482422,173.64999389648438,153.8000030517578,163.75,163.1277618408203,78860,0,,,,,,,,,,,,,,50.084820180091505,51.84236392981095,74145.0,,-40.16225698902233,158.75819616603405,,10537431040,28.800001,6.65,3.605965,
2023-12-04,169.0,173.0,165.5500030517578,166.8000030517578,166.16616821289062,27070,0,,,,,,58.43672771317719,,,,,,,8.29642813546317,59.04124682741607,55.495734516644596,101215.0,,-27.78901639283375,159.79724686707019,,10537431040,28.800001,6.65,3.605965,
2023-12-05,168.0500030517578,169.39999389648438,162.5500030517578,163.25,162.62965393066406,15008,0,,,,,,53.37343021173295,,,,,,,8.193111186124842,62.29969982954723,57.14192227901827,86207.0,,-42.190655057191066,160.09288035835226,,10537431040,28.800001,6.65,3.605965,
2023-12-06,165.0,176.39999389648438,163.89999389648438,173.85000610351562,173.1893768310547,53963,0,,,,,,63.53362845526753,,,,,,,8.547174236864809,72.43042829275197,64.59045831657176,140170.0,,-9.306526864941866,161.9881439743293,,10537431040,28.800001,6.65,3.605965,
2023-12-07,175.8000030517578,179.89999389648438,168.14999389648438,171.10000610351562,170.4498291015625,23621,0,,,,,,59.88762506611533,,,,,,,8.775947505660179,70.84629089526868,68.52547300585596,116549.0,,-28.478930521633412,162.74531691558596,,10537431040,28.800001,6.65,3.605965,
2023-12-08,177.0,179.0,170.39999389648438,172.14999389648438,171.49583435058594,32272,0,,,,,,60.81232150476402,,,,,,,8.763380262649854,70.61495892701514,71.29722603834527,148821.0,,-25.0809111029687,163.6949916333896,,10537431040,28.800001,6.65,3.605965,
2023-12-11,168.0,175.25,168.0,172.64999389648438,171.99392700195312,27916,0,160.39000091552734,,160.39000091552734,,,61.27018567714635,,,,174.48998611254913,160.39000091552734,146.29001571850554,8.655281672460578,59.9427276048339,67.13465914237257,176737.0,120.70973202014146,-23.46278780600298,164.2647550876042,-0.1395206322646679,10537431040,28.800001,6.65,3.605965,
2023-12-12,174.1999969482422,174.39999389648438,165.0,165.39999389648438,164.77146911621094,14818,0,160.66000061035157,,160.86714310418992,,,51.816376158409184,,,,174.92560851910932,160.66000061035157,146.39439270159383,8.708475402747991,40.97320765566537,57.176964729171466,161919.0,70.95876610742532,-46.92557561200596,164.4059142670373,-0.16924530722825196,10537431040,28.800001,6.65,3.605965,
