Date,Close,High,Low,Open,Volume
,RADIOCITY.NS,RADIOCITY.NS,RADIOCITY.NS,RADIOCITY.NS,RADIOCITY.NS
2020-09-01,19.0,19.899999618530273,18.600000381469727,19.0,444568
2020-09-02,19.299999237060547,19.75,18.450000762939453,19.149999618530273,599759
2020-09-03,20.100000381469727,20.5,19.049999237060547,19.399999618530273,444690
2020-09-04,19.200000762939453,19.950000762939453,19.049999237060547,19.950000762939453,401328
2020-09-07,19.0,19.600000381469727,18.75,19.200000762939453,348360
2020-09-08,18.5,19.5,18.25,18.700000762939453,313332
2020-09-09,18.350000381469727,18.600000381469727,17.950000762939453,18.299999237060547,242393
2020-09-10,18.799999237060547,19.350000381469727,18.549999237060547,18.799999237060547,199339
2020-09-11,18.799999237060547,19.399999618530273,18.75,19.0,175296
2020-09-14,18.899999618530273,19.399999618530273,18.799999237060547,19.399999618530273,305543
2020-09-15,19.0,19.299999237060547,18.850000381469727,19.299999237060547,232674
2020-09-16,19.0,19.299999237060547,18.850000381469727,19.0,190304
2020-09-17,18.549999237060547,19.0,18.5,18.950000762939453,242639
2020-09-18,19.299999237060547,20.100000381469727,18.649999618530273,18.950000762939453,777895
2020-09-21,19.100000381469727,21.450000762939453,18.75,19.75,4335467
2020-09-22,18.700000762939453,20.0,18.100000381469727,19.0,791956
2020-09-23,18.799999237060547,19.75,18.399999618530273,18.950000762939453,365673
2020-09-24,18.399999618530273,18.75,18.200000762939453,18.5,269803
2020-09-25,18.899999618530273,19.200000762939453,18.399999618530273,18.399999618530273,368775
2020-09-28,18.799999237060547,19.600000381469727,18.5,19.100000381469727,535133
2020-09-29,18.649999618530273,19.299999237060547,18.450000762939453,19.0,272889
2020-09-30,18.600000381469727,18.950000762939453,18.450000762939453,18.799999237060547,284072
2020-10-01,18.549999237060547,18.850000381469727,18.5,18.600000381469727,189772
2020-10-05,18.399999618530273,18.799999237060547,18.299999237060547,18.649999618530273,222950
2020-10-06,18.700000762939453,18.899999618530273,18.399999618530273,18.649999618530273,310721
2020-10-07,18.350000381469727,18.799999237060547,18.25,18.5,389043
2020-10-08,18.25,18.600000381469727,18.149999618530273,18.450000762939453,211848
2020-10-09,17.850000381469727,18.5,17.75,18.25,264891
2020-10-12,18.049999237060547,18.649999618530273,17.899999618530273,18.649999618530273,267880
2020-10-13,17.75,18.200000762939453,17.549999237060547,18.149999618530273,187149
2020-10-14,17.399999618530273,17.899999618530273,17.350000381469727,17.850000381469727,232062
2020-10-15,17.350000381469727,18.5,17.200000762939453,17.649999618530273,187802
2020-10-16,17.700000762939453,18.399999618530273,17.350000381469727,17.350000381469727,394866
2020-10-19,18.100000381469727,18.25,17.850000381469727,18.0,171023
2020-10-20,17.850000381469727,18.450000762939453,17.350000381469727,18.299999237060547,374508
2020-10-21,17.299999237060547,18.149999618530273,17.200000762939453,18.0,499400
2020-10-22,17.799999237060547,18.049999237060547,17.25,17.25,260920
2020-10-23,21.350000381469727,21.350000381469727,18.850000381469727,21.350000381469727,12656967
2020-10-26,22.899999618530273,23.899999618530273,22.100000381469727,23.899999618530273,5643687
2020-10-27,22.100000381469727,23.0,21.549999237060547,23.0,1095916
2020-10-28,21.350000381469727,22.299999237060547,21.299999237060547,22.25,408419
2020-10-29,21.649999618530273,22.350000381469727,20.649999618530273,20.899999618530273,347266
2020-10-30,21.450000762939453,22.100000381469727,21.149999618530273,21.700000762939453,219959
2020-11-02,22.350000381469727,22.5,22.0,22.200000762939453,576497
2020-11-03,22.100000381469727,22.450000762939453,22.0,22.350000381469727,299501
2020-11-04,22.350000381469727,22.75,21.950000762939453,22.100000381469727,280580
2020-11-05,22.0,22.600000381469727,21.5,22.600000381469727,529667
2020-11-06,21.950000762939453,22.450000762939453,21.850000381469727,22.100000381469727,224050
2020-11-09,21.649999618530273,22.450000762939453,21.549999237060547,22.100000381469727,372391
2020-11-10,21.649999618530273,22.700000762939453,21.5,21.700000762939453,128363
2020-11-11,22.0,22.549999237060547,21.5,21.5,542032
2020-11-12,23.100000381469727,23.100000381469727,21.649999618530273,21.649999618530273,560288
2020-11-13,23.049999237060547,23.299999237060547,22.100000381469727,22.899999618530273,134838
2020-11-14,23.149999618530273,23.299999237060547,23.0,23.299999237060547,62809
2020-11-17,23.649999618530273,23.799999237060547,22.25,23.450000762939453,351179
2020-11-18,23.200000762939453,23.899999618530273,23.0,23.649999618530273,216196
2020-11-19,22.899999618530273,23.299999237060547,22.149999618530273,22.149999618530273,130538
2020-11-20,22.850000381469727,23.399999618530273,22.700000762939453,23.399999618530273,175162
2020-11-23,22.850000381469727,23.100000381469727,22.5,22.799999237060547,98816
2020-11-24,23.0,23.299999237060547,22.799999237060547,22.799999237060547,189083
2020-11-25,22.75,23.399999618530273,22.5,23.0,254725
2020-11-26,22.850000381469727,23.350000381469727,22.549999237060547,22.549999237060547,157361
2020-11-27,22.799999237060547,23.0,22.5,23.0,163338
2020-12-01,22.850000381469727,23.299999237060547,22.600000381469727,23.299999237060547,118573
2020-12-02,23.200000762939453,23.299999237060547,22.5,23.149999618530273,89728
2020-12-03,23.049999237060547,23.299999237060547,22.799999237060547,23.100000381469727,106163
2020-12-04,23.25,23.399999618530273,22.850000381469727,23.049999237060547,239086
2020-12-07,23.399999618530273,23.950000762939453,22.850000381469727,23.25,228805
2020-12-08,23.5,23.899999618530273,23.100000381469727,23.149999618530273,155717
2020-12-09,24.299999237060547,24.649999618530273,23.5,23.5,473788
2020-12-10,23.799999237060547,24.5,23.5,24.049999237060547,140675
2020-12-11,23.549999237060547,23.899999618530273,23.149999618530273,23.799999237060547,188698
2020-12-14,24.0,24.450000762939453,23.600000381469727,23.600000381469727,269525
2020-12-15,23.75,24.399999618530273,23.25,24.399999618530273,146771
2020-12-16,23.850000381469727,24.299999237060547,23.5,23.75,196710
2020-12-17,23.799999237060547,24.0,23.700000762939453,23.700000762939453,144456
