Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-08,227.0,271.25,227.0,268.25,268.25,135533461,0,,,,,,,,,,,,,,,,135533461.0,,,255.5,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-09,273.6499938964844,321.8999938964844,272.0,321.8999938964844,321.8999938964844,70655011,0,,,,,,,,,,,,,,,,206188472.0,,,272.55364058021,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-10,356.70001220703125,386.25,345.0,386.25,386.25,56509643,0,,,,,,,,,,,,,,,,262698115.0,,,294.05334981855765,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-11,408.7000122070313,419.8999938964844,351.25,381.0,381.0,88580117,0,,,,,,,,,,,,,,,,174117998.0,,,316.74736526345305,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-14,364.2000122070313,398.8999938964844,352.1000061035156,376.2999877929688,376.2999877929688,43047644,0,,,,,,,,,,,,,,,,131070354.0,,,323.19036547065457,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-15,394.7000122070313,405.0,378.7999877929688,383.8500061035156,383.8500061035156,17777133,0,,,,,,,,,,,,,,,,148847487.0,,,326.038581271214,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-16,390.0,392.9500122070313,375.2000122070313,377.0499877929688,377.0499877929688,11831948,0,,,,,,,,,,,,,,,,137015539.0,,,327.5930118449027,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-17,382.0,382.8999938964844,356.3500061035156,359.79998779296875,359.79998779296875,10520787,0,,,,,,,,,,,,,,,,126494752.0,,,328.5315515695199,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-18,352.6000061035156,370.0,351.1499938964844,354.29998779296875,354.29998779296875,10072444,0,,,,,,,,,,,,,,20.364802371922636,43.08645439496981,116422308.0,,,329.21022075447365,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-21,351.8999938964844,356.6000061035156,325.20001220703125,327.6000061035156,327.6000061035156,14932711,0,,,,,,,,,,,,,,7.103848117409047,23.69735758209666,101489597.0,,,329.44605917174147,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-22,308.6000061035156,323.6000061035156,305.0,314.29998779296875,314.29998779296875,13158494,0,,,,,,,,,,,,,,6.477085439132679,11.315245309488114,88331103.0,,,329.02436814835596,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-23,326.0,345.70001220703125,323.0,345.04998779296875,345.04998779296875,9030118,0,,,,,,,,,,,,,,21.66458041742622,11.74850465798931,97361221.0,,,329.1910837850953,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-24,324.1000061035156,365.3999938964844,322.1499938964844,332.95001220703125,332.95001220703125,27347337,0,,,,,,,,,,,,,,34.995416141263355,21.04569399927408,70013884.0,,,329.78077891781203,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-25,358.6499938964844,366.2000122070313,350.5,366.1000061035156,366.1000061035156,18895946,0,,,,,,,,,,,,,,64.74955508568362,40.46985054812439,88909830.0,,-27.8900930509305,330.8958862047841,,234664919040,22.53913,8.05,2.2476032,0.54
2022-02-28,367.1000061035156,395.8999938964844,367.0499877929688,379.3500061035156,379.3500061035156,23433903,0,,,,,,68.87529717824931,,,,,,,36.92857142857143,74.87660055709078,58.20719059467925,112343733.0,,-27.417166643934955,333.0156220036933,,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-02,381.4500122070313,393.0,376.1000061035156,382.2999877929688,382.2999877929688,13334439,0,,,,,,69.20769329271972,,,,,,,35.49795874770807,87.72969888305641,75.78528484194361,125678172.0,,-32.72411497026722,334.2148920087317,,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-03,392.0,395.0,378.0,380.25,380.25,8165851,0,,,,,,68.65895589698691,,,,,,,34.176675980014636,80.71072485845114,81.10567476619944,117512321.0,,-34.50826458024517,334.9305360358038,,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-04,376.25,378.9500122070313,359.1000061035156,360.7999877929688,360.7999877929688,8905308,0,,,,,,63.513438012710424,,,,,,,33.246198688333905,61.00872796091809,76.4830505674752,108607013.0,,-44.20001220703119,335.4104927738322,,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-07,346.0,351.0,337.25,340.79998779296875,340.79998779296875,9228324,0,,,,,,58.646365665127895,,,,,,,32.55361219580782,35.839901955444816,59.18645159160467,99378689.0,,-64.20001220703125,335.5292692155722,,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-08,347.0,357.79998779296875,338.29998779296875,342.79998779296875,342.79998779296875,9620159,0,354.0499954223633,,354.0499954223633,,,58.98484427461283,,,,413.25639719913744,354.0499954223633,294.8435936455891,31.62121132467869,12.783468348701689,36.54403275502152,108998848.0,-20.605119877554817,-58.41585222105203,335.7017955917973,0.28306282983778513,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-09,347.6000061035156,351.54998779296875,339.25,340.3999938964844,340.3999938964844,8115674,0,357.6574951171875,,352.7499952770415,,,58.36746337482529,,,,402.5827492688997,357.6574951171875,312.73224096547534,30.24112392955655,7.0392463666285225,18.554205556924998,100883174.0,-49.09600386052863,-61.056109710197134,335.8088790030455,0.09774208337482394,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-10,350.0,354.0,342.04998779296875,343.3999938964844,343.3999938964844,6619860,0,358.7324951171875,,351.8595189550837,,,58.94591222162621,,,,401.14229881984465,358.7324951171875,316.32269141453037,29.052472656267916,9.93769528105947,9.920136665463216,107503034.0,-52.750207811568565,-57.755779455591885,335.9237196979213,-0.07218093167078,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-11,343.8999938964844,358.79998779296875,338.0,344.20001220703125,344.20001220703125,10801113,0,356.62999572753904,,351.13004212193584,,,59.10907548103492,,,,397.51649022481496,356.62999572753904,315.7435012302631,28.463009451746547,17.484457443499863,11.48713303039594,118304147.0,-45.8447226516395,-56.875671244079875,336.11479592481663,-0.24875630067412163,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-14,345.54998779296875,347.3500061035156,340.29998779296875,341.1000061035156,341.1000061035156,3889204,0,354.63499603271487,,350.174800596372,,,58.14474970299612,,,,394.45009406151235,354.63499603271487,314.8198980039174,26.933510084517998,20.634240563074364,16.018797762544555,114414943.0,-54.889421293276364,-60.28601922171106,336.1567857415566,-0.2927688728502501,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-15,343.5,355.0,338.45001220703125,340.25,340.25,8759343,0,352.8324966430664,,349.2295814919556,,,57.8659854116113,,,,391.8165608670792,352.8324966430664,313.8484324190536,26.19182992083591,19.323951081713393,19.147549696095865,105655600.0,-43.749356181228265,-75.45761884269068,336.2721097733353,-0.3678966392332356,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-16,350.0,351.95001220703125,342.1000061035156,346.25,346.25,4512997,0,350.95249633789064,,348.9458118260551,,,59.347571924435485,,,,387.3100035766639,350.95249633789064,314.59498909911736,25.156700084135576,21.79489436705821,20.584362003948645,110168597.0,-29.705371710074655,-67.32202562235169,336.34573557738526,-0.34482292353020755,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-17,350.0,380.8500061035156,348.1000061035156,379.7999877929688,379.7999877929688,31782591,0,351.0899963378906,,351.884304775285,,,66.45142609838854,,,,387.85971823265163,351.0899963378906,314.3202744431296,25.831221942662722,49.343449357557496,30.154098268776355,141951188.0,75.39908702348248,-27.45099365556906,337.9105957885041,-0.1616896794016634,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-21,390.0,398.75,382.2999877929688,391.25,391.25,19955446,0,352.66249694824216,,355.6334186062102,,,68.47605913188846,,,,393.2767038731413,352.66249694824216,312.04829002334304,25.339706961546188,74.92507352292454,48.687805749180065,161906634.0,151.12029072006413,-12.195121951219512,339.42820813162194,-0.11920034114845948,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-22,394.4500122070313,397.7000122070313,387.0,393.1000061035156,393.1000061035156,9561082,0,354.60249786376954,,359.20166503452504,,,68.80364712378929,,,,398.88524330725767,354.60249786376954,310.3197524202814,24.29401447908084,91.91397546635999,72.06083278228066,171467716.0,134.557407151486,-9.18698194550305,340.14974621115516,-0.08849297676336557,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-23,393.7999877929688,419.2999877929688,390.1499938964844,397.25,397.25,30739072,0,358.0849975585937,,362.8253159836179,,,69.5676275988693,,,,404.2410946959652,358.0849975585937,311.92890042122224,24.640870151752523,83.2100700183724,83.34970633588563,202206788.0,144.55557822803416,-26.87384652464063,342.7450775467526,-0.09471433896478591,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-24,397.0,414.7000122070313,395.0499877929688,407.1000061035156,407.1000061035156,11671061,0,362.7249984741211,,367.04195313789387,,,71.36037649896583,,,,408.99956671053593,362.7249984741211,316.45043023770626,24.284381170488953,81.64440445603253,85.58948331358829,213877849.0,138.08093975009666,-14.868962223658793,343.72739313741613,-0.08559446537814364,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-25,414.0,423.8999938964844,410.0,419.25,419.25,17327956,0,366.4349990844727,,372.01414807714207,,,73.43889563306865,,,,418.037452575907,366.4349990844727,314.83254559303833,23.749781643523225,81.04171813943249,81.96539753794578,231205805.0,153.0875528463976,-5.366409952710957,345.40481784660557,-0.09291144033552194,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-28,424.8999938964844,461.1499938964844,424.0499877929688,461.0,461.0,29209300,0,372.8374984741211,,380.48899111741423,,,79.06211101853535,,,,436.57998213291967,372.8374984741211,309.09501481532254,25.04622537587759,90.49501237032541,84.39371165526346,260415105.0,203.2241840575055,-0.12179772953172428,349.20829173195256,0.057637791624798894,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-29,474.3999938964844,507.0,474.0,499.9500122070313,499.9500122070313,37794382,0,379.5299987792969,,391.86623122118726,,,82.73453400012902,26.546337900992512,11.561741909232044,14.984595991760468,463.8293786730072,379.5299987792969,295.2306188855865,26.542923563314904,94.19549396660784,88.57740815878856,298209487.0,251.36531594148485,-4.171590410040647,355.775060459657,0.06390426744091586,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-30,508.7000122070313,514.0,480.1499938964844,492.2999877929688,492.2999877929688,25219865,0,385.17749786376953,,401.43135089469024,,,79.77497904311723,31.006233387713394,15.450640204928314,15.55559318278508,482.75934080488065,385.17749786376953,287.5956549226584,27.0648580304721,91.84046086218446,92.17698906637254,272989622.0,202.31957920169972,-12.329552390358632,359.8886158834186,0.051528519963043376,234664919040,22.53913,8.05,2.2476032,0.54
2022-03-31,493.2999877929688,516.9000244140625,493.0,516.9000244140625,516.9000244140625,17742646,0,391.9074996948242,,412.4283674203447,,,82.00426960704645,36.109502193092396,19.58241260256113,16.527089590531265,505.086796213741,391.9074996948242,278.72820317590737,26.88879935837364,91.90788900730958,92.64794794536726,290732268.0,181.43599280421284,-0.0,362.9133228195357,0.11956685497327865,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-01,526.0,542.7000122070312,521.0,542.7000122070312,542.7000122070312,18150045,0,400.0300003051758,,424.8351907333625,,,83.9965878752599,41.75440410451682,24.01681090295227,17.737593201564554,530.667475793559,400.0300003051758,269.3925248167926,26.81102710370186,93.91901079442164,92.55578688797186,308882313.0,176.94030463468746,-0.0,366.4226654328151,0.19140721348514747,234664919040,22.53913,8.05,2.2476032,0.54
