Date,Close,High,Low,Open,Volume
,COMPUSOFT.NS,COMPUSOFT.NS,COMPUSOFT.NS,COMPUSOFT.NS,COMPUSOFT.NS
2020-09-01,7.411890029907227,7.816174769271156,7.366969312913143,7.816174769271156,30775
2020-09-02,7.681413173675537,7.77125374734711,7.366969023846583,7.77125374734711,31281
2020-09-03,7.411890029907227,7.995856780456079,7.366969312913143,7.995856780456079,59233
2020-09-04,7.366969108581543,7.591571830530928,7.232207818128467,7.411889824329697,23497
2020-09-07,7.366969108581543,7.726333977775392,7.232207818128467,7.726333977775392,41990
2020-09-08,7.322049140930176,7.546651885827316,7.27712927738393,7.366969861267899,32321
2020-09-09,7.142366409301758,7.456810563745487,7.052525405915992,7.322048416073292,40519
2020-09-10,7.232208251953125,7.322048832047141,7.142366815067669,7.142366815067669,22774
2020-09-11,7.277129173278809,7.3669697558775376,7.187287733888615,7.187287733888615,29479
2020-09-14,7.636493682861328,7.636493682861328,7.277129616972696,7.366970205049095,72587
2020-09-15,7.496801853179932,7.91587754561436,7.310545644488919,7.636493454612227,71723
2020-09-16,7.450237274169922,7.683057188987732,7.263981519943172,7.450237274169922,52961
2020-09-17,7.403672695159912,7.683056754779378,7.2639811094189,7.450236853119397,27032
2020-09-18,7.310544967651367,7.5433653179769475,7.310544967651367,7.403672841340361,26555
2020-09-21,7.170853137969971,7.450237211010356,7.124289421842402,7.450237211010356,42668
2020-09-22,6.984597206115723,7.1708529539846495,6.844905173179662,7.03116136511732,59808
2020-09-23,6.844905376434326,7.170853166918104,6.658649623034665,7.170853166918104,25774
2020-09-24,6.518957614898682,6.984597444534302,6.518957614898682,6.658649652603117,45839
2020-09-25,6.844905376434326,6.844905376434326,6.658649623034665,6.705213339350208,15176
2020-09-28,7.170853137969971,7.170853137969971,7.170853137969971,7.170853137969971,15039
2020-09-29,7.357109546661377,7.496801587206412,7.217417506116342,7.496801587206412,37591
2020-09-30,7.263981819152832,7.496801743560695,7.1708534941346755,7.496801743560695,22589
2020-10-01,7.170853137969971,7.450237211010356,7.031161545518521,7.450237211010356,28108
2020-10-05,7.170853137969971,7.496801371206668,6.938033225125897,7.310545174490164,42631
2020-10-06,7.124289512634277,7.357109428445406,7.077725351844552,7.357109428445406,25296
2020-10-07,6.984597206115723,7.263981271987844,6.938033047114126,7.124289239051784,34619
2020-10-08,6.8914690017700195,7.263980923716533,6.7983411323005685,7.263980923716533,32288
2020-10-09,6.938033103942871,7.031161422708871,6.798341513931342,7.031161422708871,12537
2020-10-12,6.8914690017700195,6.98459687123947,6.751776975531488,6.93803271447039,13546
2020-10-13,6.751777172088623,7.12428910487967,6.61208514178339,6.984597074574437,32803
2020-10-14,6.798341751098633,6.891469629044762,6.565521834198937,6.565521834198937,10144
2020-10-15,6.751777172088623,6.891469202393856,6.658649299908041,6.891469202393856,13388
2020-10-16,6.751777172088623,6.844905044269204,6.56552142772746,6.751777172088623,11487
2020-10-19,7.077724933624268,7.170852805632076,6.751777159562577,6.798341317600842,52726
2020-10-20,7.263981819152832,7.403673418542539,7.124289775694361,7.263981819152832,38199
2020-10-21,7.031161785125732,7.263981705903819,6.8914697438451284,7.263981705903819,47245
2020-10-22,6.8914690017700195,7.217416766947452,6.8914690017700195,7.077724740708921,28518
2020-10-23,6.844905376434326,7.031161573902731,6.7983416601187825,6.891469536818613,21576
2020-10-26,6.751777172088623,6.984597074574437,6.751777172088623,6.984597074574437,16390
2020-10-27,6.612085342407227,6.984597286501028,6.4258295923946935,6.984597286501028,25233
2020-10-28,6.798341751098633,6.938033345983451,6.5189576731914975,6.612085551137626,48069
2020-10-29,6.658649921417236,6.798341964761132,6.565522040544227,6.798341964761132,17794
2020-10-30,6.751777172088623,6.798341330213275,6.56552142772746,6.705213013963971,11506
2020-11-02,6.658649921417236,6.798341964761132,6.379265834729444,6.798341964761132,15596
2020-11-03,6.658649921417236,6.798341964761132,6.61208575894635,6.798341964761132,10577
2020-11-04,6.658649921417236,6.7517778022902455,6.518957878073341,6.7517778022902455,12357
2020-11-05,6.612085342407227,6.798341536488496,6.379265432857192,6.798341536488496,18453
2020-11-06,6.751777172088623,6.798341330213275,6.518957269602808,6.518957269602808,13122
2020-11-09,6.612085342407227,6.798341536488496,6.51895746740096,6.798341536488496,23595
2020-11-10,6.70521354675293,6.798341870402108,6.518957787592088,6.565521949416677,13230
