Date,Close,High,Low,Open,Volume
2020-10-30,1.9856204986572266,2.0004939276309375,1.9320756578931964,1.972234199812885,5010200
2020-11-02,1.984133005142212,2.0228042985571113,1.9489323124375393,2.0228042985571113,3185800
2020-11-03,2.014376163482666,2.037678043043656,1.9340588404689383,1.9876035648721573,8520200
2020-11-04,2.0208210945129395,2.029745056383245,1.9999979651948734,2.029249306991435,4681500
2020-11-05,2.0837862491607666,2.091718714113218,2.0213173193312173,2.052551666041531,9863900
2020-11-06,2.084777355194092,2.1110539654581753,2.0426355816067896,2.109070967798321,5323300
2020-11-09,2.0872561931610107,2.096676140615221,2.053046885415842,2.085272959230544,7090800
2020-11-10,2.142784595489502,2.151708795449004,2.1016343149058887,2.1264236804348697,17545300
2020-11-11,2.1918673515319824,2.2012873010233913,2.1467508384343073,2.1814559030653444,11166900
2020-11-12,2.180959939956665,2.2211184814269167,2.1492296117681535,2.2211184814269167,5769800
2020-11-13,2.2444205284118652,2.250865744421217,2.1715401544039103,2.23103434691689,7199900
2020-11-14,2.3202757835388184,2.349031382675126,2.243924921922827,2.270201537110902,4168300
2020-11-17,2.2558233737945557,2.3797697078182374,2.2315297618282175,2.378777972605474,4412600
2020-11-18,2.24590802192688,2.2687141527858596,2.189388326053164,2.2498742541612877,5615500
2020-11-19,2.1874053478240967,2.269705672166509,2.1482383017879396,2.231034375613001,3388700
2020-11-20,2.253840446472168,2.2642518945564056,2.1289025966435133,2.20029572123386,7056000
2020-11-23,2.185421943664551,2.2543360809847814,2.1442716664865067,2.164103062704894,4117700
2020-11-24,2.077340841293335,2.184430526735959,2.076349342367882,2.1789768098281677,4314600
2020-11-25,2.0262749195098877,2.102130026786423,2.0029730392621223,2.102130026786423,3855800
2020-11-26,2.0208210945129395,2.06246688033134,2.0064431801061304,2.0262745742317114,2116900
2020-11-27,2.0208210945129395,2.0470977035497775,1.9900822681320829,2.0208210945129395,9300500
2020-12-01,2.0986595153808594,2.1214656458408623,2.020821411262264,2.0624672036083447,9989300
2020-12-02,2.112541437149048,2.1606324398296954,2.0550302500063893,2.1596409410058524,5409800
2020-12-03,2.130389928817749,2.1616245107074943,2.094693365119002,2.1507170763160723,7228200
2020-12-04,2.129894256591797,2.1502214048274975,2.0917187076548074,2.1502214048274975,6696800
2020-12-07,2.1219615936279297,2.1576581552901404,1.9405040521442838,2.1576581552901404,5219900
2020-12-08,2.1368348598480225,2.1517085245747776,2.101634050335436,2.1393138433706285,6570100
2020-12-09,2.1338601112365723,2.1507167735305517,2.1021297843250357,2.1507167735305517,5420500
2020-12-10,2.142784595489502,2.146750827779644,2.095685084675131,2.1120459997297636,8663600
2020-12-11,2.191371440887451,2.2012871391372584,2.1125416043401493,2.1606326108268226,7532700
2020-12-14,2.218639612197876,2.2607813900057323,2.191371500372928,2.193354498231382,6384300
2020-12-15,2.236487865447998,2.2459078138877113,2.1958333386866635,2.2315298983075658,3847100
2020-12-16,2.233513116836548,2.2786296245818654,2.2136817212311817,2.2786296245818654,6614700
2020-12-17,2.241445779800415,2.260781427696098,2.18690931883242,2.260781427696098,4177200
2020-12-18,2.2781336307525635,2.320275405368356,2.220622678262301,2.274663148354243,4579000
2020-12-21,2.1720359325408936,2.313830450208743,2.1318773875260635,2.2806128707711246,6183200
2020-12-22,2.2300426959991455,2.300444081419364,2.162120057791375,2.1740189900466866,5263000
2020-12-23,2.2632603645324707,2.2766465456581932,2.212194387342567,2.2488824480726546,5820700
2020-12-24,2.2989566326141357,2.329199473648723,2.231034000329477,2.2806124863883586,8012100
2020-12-28,2.296478033065796,2.3202756630700643,2.2558237386248,2.280612867593314,5136300
2020-12-29,2.3336617946624756,2.339115511666656,2.2706971200142667,2.3138303973495136,5680300
2020-12-30,2.36687970161438,2.3797701340090036,2.320275703352094,2.3401071014347594,6147700
2020-12-31,2.3415944576263428,2.399601400214201,2.3311830096664736,2.399601400214201,3000800
2021-01-01,2.390181303024292,2.3996012514732907,2.337628080610108,2.353988993935446,5636600
2021-01-04,2.4214155673980713,2.4491796624228943,2.3921642241226277,2.419432569730577,5368200
2021-01-05,2.514127492904663,2.55825226307035,2.3911726574699217,2.3981136219270467,34437600
2021-01-06,2.51908540725708,2.5379253043926817,2.4992540112434645,2.5285053558248807,10079500
2021-01-07,2.6187386512756348,2.655922463647757,2.533959341570996,2.538421323404798,11268300
2021-01-08,2.7362396717071533,2.7466511198027495,2.6301414836446946,2.642536166028982,18647400
2021-01-11,2.7689614295959473,2.8626649328640967,2.6787284089370704,2.82250615351552,9476500
2021-01-12,2.791271924972534,2.831430469565883,2.7357439645287185,2.8220105202645596,5033000
2021-01-13,2.8150696754455566,2.8448167730576537,2.7511132619137517,2.8448167730576537,8644900
2021-01-14,2.624192237854004,2.797221331499374,2.5780839912919884,2.767969985267851,6940200
2021-01-15,2.6355950832366943,2.726323851645021,2.5582524955562986,2.657409713805012,6623600
2021-01-18,2.624192237854004,2.7109545412057248,2.612789054478018,2.638074168564855,5511200
2021-01-19,2.646998167037964,2.7565665924060823,2.6177468230294023,2.6177468230294023,10077000
2021-01-20,2.649972677230835,2.7164080656847673,2.617250850640157,2.6281582837763064,12650800
2021-01-21,2.7545838356018066,2.7575583324377435,2.646998398541576,2.646998398541576,8525400
2021-01-22,2.7714405059814453,2.8497745966518964,2.667325551403362,2.682694730726062,7003600
2021-01-25,2.831926107406616,2.9945437500977476,2.777389884476792,2.777389884476792,9931100
2021-01-27,2.8582026958465576,2.9628133957012075,2.798212756566205,2.8755553451859486,8666100
2021-01-28,2.9261252880096436,2.9846279779765372,2.8210188404111203,2.8666310991511086,6467300
2021-01-29,2.92513370513916,2.995039339579656,2.8358921880045367,2.9573597822812316,7274400
2021-02-01,3.1978156566619873,3.217647053260752,2.895386740326379,2.9365367818848127,13923700
2021-02-02,3.154186725616455,3.1730266238705447,3.0753568863210234,3.0753568863210234,5299900
2021-02-03,3.146749973297119,3.2027736815148558,3.104608195665958,3.1239438431582167,3366400
2021-02-04,3.1303892135620117,3.2201262537521727,3.0946926499989704,3.096179898460013,4866500
2021-02-05,3.227067232131958,3.2716879958641956,3.1279102420702216,3.1279102420702216,4712100
2021-02-08,3.1903789043426514,3.3192832171204034,3.073869273394897,3.073869273394897,6933400
2021-02-09,3.3891890048980713,3.708474831568403,3.1457582845229886,3.237478792307573,29625900
2021-02-10,3.5666799545288086,3.6013850166853216,3.3886931350847362,3.4105077658467358,15714100
2021-02-11,3.6346025466918945,3.648980462664659,3.5468485117445727,3.5894860373992787,6903300
2021-02-12,3.695584297180176,3.7084747286748185,3.5751084322144333,3.5994020468353667,12975800
2021-02-15,3.6142752170562744,4.035692957702396,3.5795701571181,4.035692957702396,19698200
2021-02-16,3.551806688308716,3.6484849282038923,3.529992056545698,3.647988942319971,13566400
2021-02-17,3.597914457321167,3.6137796214995697,3.50768143948539,3.539907517283882,7399000
2021-02-18,3.5959312915802,3.645510019234582,3.573125161966386,3.58056211295988,5251800
2021-02-19,3.58750319480896,3.748137606233968,3.4704978098176262,3.617250290524043,11933600
2021-02-22,3.655426025390625,3.709962252149956,3.5820496630394874,3.589486378250503,7731600
2021-02-23,3.686164379119873,3.762019483944966,3.6336111537894884,3.660383515914945,6949600
2021-02-24,3.668811798095703,3.7749097428223752,3.4903289980778345,3.718390287987087,5368200
2021-02-25,3.673273801803589,3.7233482778462657,3.6499719232332346,3.7020293970383054,18720200
2021-02-26,3.720869302749634,3.9167045167675676,3.679719025770225,3.9167045167675676,8193600
2021-03-01,3.7054998874664307,3.8998478531305794,3.6985589224654096,3.728306016645024,19811500
2021-03-02,3.691617965698242,3.7669773184031263,3.670299084797079,3.7144240949277028,5280300
2021-03-03,3.696575880050659,3.776893203988322,3.658896320032067,3.7739184707751563,11013100
2021-03-04,3.7203738689422607,3.796724726851175,3.680710836923063,3.697567737825454,7242300
2021-03-05,3.710953712463379,3.796228765549188,3.6712909190661556,3.72830612547244,6828500
2021-03-08,3.6945927143096924,3.824984274661376,3.670794849685674,3.769952067331671,7156200
2021-03-09,3.713928461074829,3.8140769438971933,3.672778182728956,3.713928461074829,12716300
2021-03-10,3.708474636077881,3.757061627697682,3.698558937976425,3.7139283527767932,5966800
2021-03-12,3.693601131439209,3.757557540642284,3.6698035022419977,3.7089705469083394,4002900
2021-03-15,3.678231954574585,3.74169237794133,3.6678202701612457,3.7114495328592274,2967400
2021-03-16,3.685668468475342,3.758053087504111,3.6217120627202726,3.703516630308798,10775000
2021-03-17,3.573125123977661,3.7481374444428774,3.5002447544420874,3.672282341823312,5476900
2021-03-18,3.6588962078094482,3.7059957154903174,3.5795703852395557,3.6668286718619902,6409200
2021-03-19,3.6365857124328613,3.6787274878485325,3.5399074800541652,3.658896091936321,4277700
2021-03-22,3.6549301147460938,3.6688120455702897,3.6053513851015584,3.6053513851015584,3354000
2021-03-23,3.623199701309204,3.6886433581591818,3.5894861375560443,3.6712909450274145,2491100
2021-03-24,3.6346025466918945,3.668811858950155,3.5998977213967223,3.6271658321870563,7085900
2021-03-25,3.5884945392608643,3.640552013623441,3.5399075474285335,3.640552013623441,3836400
2021-03-26,3.575108528137207,3.7878004170966,3.570646546503534,3.7739184863172595,5517100
2021-03-30,3.469506025314331,3.6663327321460164,3.379768759679044,3.62022472576226,6777000
2021-03-31,3.610805034637451,3.71442423722972,3.502723850480458,3.522555247404187,4046100
2021-04-01,3.690626382827759,3.7669774739803867,3.600889346940938,3.6390648925172524,4095700
2021-04-05,3.696079969406128,3.7317765299985703,3.6227038504382088,3.7173988504359983,2578000
2021-04-06,3.9642999172210693,4.025777342002993,3.6712909460984937,3.748137549769224,16592400
2021-04-07,4.096179008483887,4.161622666027116,3.9945430395059263,4.0456087805229,10202800
2021-04-08,4.189386367797852,4.232519642916277,4.1150187499007975,4.134850146194531,7218100
2021-04-09,4.473471164703369,4.52156240491487,4.2439228694158775,4.263754264808663,22991000
2021-04-12,4.235494613647461,4.431329593003063,4.117497734742609,4.431329593003063,9822200
2021-04-13,4.8220086097717285,4.947937954829986,4.200293875757307,4.310853805672161,19064400
2021-04-15,4.764497756958008,4.822008953171056,4.610804540214299,4.78978310863377,7802000
2021-04-16,4.696079254150391,4.7595399124004745,4.613778698206757,4.71987711919862,4977800
2021-04-19,4.4184393882751465,4.640055714280675,4.289039556248492,4.640055714280675,4546000
2021-04-20,4.432321071624756,4.491815733069029,4.3336600764333815,4.412489675415926,3017900
2021-04-22,4.490823745727539,4.64055095206912,4.395137247532644,4.462068386811078,2836600
2021-04-23,4.517596244812012,4.5711409631384745,4.4124893329629895,4.510654807500753,4897200
2021-04-26,4.5820488929748535,4.620720191690852,4.511647734323739,4.620720191690852,2016700
2021-04-27,4.604854583740234,4.6108040498065765,4.531973979040872,4.590972653858027,3782800
2021-04-28,4.70748233795166,4.739212668001079,4.494294463667697,4.604854869372533,7072300
2021-04-29,4.794739723205566,4.809117637823455,4.676742855503414,4.7555729201800805,6338400
2021-04-30,4.821017265319824,4.886460923628579,4.739708678313471,4.759540075594373,5555500
2021-05-03,4.780362606048584,4.828949360182958,4.7248344142200995,4.828949360182958,2628700
2021-05-04,4.82002592086792,4.8586972177278245,4.74268332714811,4.8586972177278245,3534500
2021-05-05,4.9459547996521,4.987601062255175,4.816554976118256,4.853242798695463,9792300
2021-05-06,5.039162635803223,5.05701103520277,4.868117011548771,5.0059452935844675,10091400
2021-05-07,5.123941898345947,5.16360469074352,4.968265225417471,5.057010758868374,8905800
2021-05-10,5.089237213134766,5.19483917620846,5.057010897914538,5.193847677293926,4608700
2021-05-11,5.082791805267334,5.1065896706947616,4.974710857556329,5.089237257494679,2671000
2021-05-12,5.048582553863525,5.134849580687507,4.99007986131813,5.126421130510397,3753700
2021-05-14,5.068414211273193,5.086758597381263,4.995038085294399,5.007433004667126,4455000
2021-05-17,5.267719268798828,5.333162918937502,4.908274706036044,5.06692633729476,14835000
2021-05-18,5.263753414154053,5.353490923461745,5.235989552754804,5.353490923461745,5183400
2021-05-19,5.244417667388916,5.324734749648751,5.176991016070865,5.324734749648751,5551500
2021-05-20,5.158151149749756,5.302920387578926,5.086758029710775,5.244417698558341,2785800
2021-05-21,5.864645481109619,5.979171877149597,5.1859150818387665,5.237972319667038,55842500
2021-05-24,5.993053913116455,6.445210039110272,5.726816834663799,6.048581634447619,55488500
2021-05-25,6.157654762268066,6.283584111285755,6.058497775922728,6.068413238148358,20182000
2021-05-26,6.297466278076172,6.425379102586487,6.11799219698838,6.214174690115601,27044700
2021-05-27,6.3520026206970215,6.395631410184377,6.142781217925217,6.245904198109892,16149000
2021-05-28,6.362908840179443,6.39563066489073,6.296473691950125,6.35200188048751,15015100
2021-05-31,6.815065860748291,6.915214339364911,6.373816709874762,6.39563110357264,34236000
2021-06-01,7.0763444900512695,7.1591405563094765,6.851753682722363,6.935045734826799,70764300
2021-06-02,6.697068691253662,6.990573622153334,6.495779771124738,6.990573622153334,26661500
2021-06-03,6.259786605834961,6.702026804274821,6.207728893427426,6.69706930965994,19261400
2021-06-04,6.64749002456665,6.752596466689375,6.303910853578943,6.3460526275938065,15963400
2021-06-07,6.847291469573975,6.900340676524705,6.715908180361866,6.840846490697833,12712100
2021-06-08,6.855224609375,6.884475955753465,6.574114565432524,6.851754126679854,7962400
2021-06-09,6.744664192199707,6.881500965126232,6.640053260155929,6.861669569317364,7266700
2021-06-10,6.847291469573975,6.889433243636896,6.658397465034986,6.712933683838513,7227200
2021-06-11,6.787302017211914,6.847292195225772,6.722850330349093,6.841838714612806,6388200
2021-06-14,6.807629108428955,6.841342435242282,6.695085708552429,6.791764180334844,7373300
2021-06-15,6.792755603790283,6.8314268975101635,6.740202379937798,6.802175552497092,7634200
2021-06-16,6.571139335632324,6.784823187907325,6.395135751269337,6.771436770717297,4638200
2021-06-17,6.681203842163086,6.841838486536729,6.586013327052463,6.593945791175383,4032200
2021-06-18,6.540400981903076,6.781848221948916,6.098160320808179,6.781848221948916,5515900
2021-06-21,6.432319641113281,6.6430285265120395,6.238963168720692,6.352994054332052,7319300
2021-06-22,6.401580810546875,6.5443670558756875,6.336137154172652,6.5443670558756875,4166900
2021-06-23,6.4432268142700195,6.494788538156638,6.385219638488687,6.445209812014036,3959800
2021-06-24,6.468512058258057,6.633608686690351,6.403564386678838,6.494788907540724,7217200
2021-06-25,6.569156646728516,6.633608806415687,6.46851217500368,6.54436728179994,6494900
2021-06-28,6.898853778839111,6.9806583504135755,6.648482096670528,6.692111359116176,14231200
2021-06-29,6.949919700622559,7.079815519598932,6.920668353879092,6.970743069871079,8290400
2021-06-30,6.9439697265625,7.053042641136029,6.872081093260653,7.01040535243967,5794800
2021-07-01,6.940003871917725,7.031228390070686,6.905299046365332,7.004456028527728,3707800
2021-07-02,6.918684959411621,6.999994015389204,6.896374579423843,6.990078080808954,2878600
2021-07-05,6.949423789978027,7.009413492050981,6.8993495496686075,7.009413492050981,2840100
2021-07-06,6.919676780700684,6.9905743923628645,6.793747431698157,6.989582420604395,4397800
2021-07-07,6.832913875579834,6.950415240905057,6.782839635615996,6.950415240905057,2905500
2021-07-08,6.762016773223877,6.906290500486756,6.694590120354172,6.906290500486756,3235500
2021-07-09,6.767470836639404,6.8715857944100645,6.671288816328048,6.671288816328048,5169000
2021-07-12,6.901332378387451,6.974708495784045,5.752101971799085,6.931079235767093,12311800
2021-07-13,7.0837812423706055,7.377286177853434,6.905298683848339,7.238466410113894,16687950
2021-07-14,6.987598896026611,7.264247410784646,6.960826535375474,7.238466548999437,7427700
2021-07-15,6.982641220092773,7.010405553585531,6.90133263588243,7.010405553585531,2777050
2021-07-16,6.744664192199707,6.976691475881694,6.669304604435343,6.976691475881694,2894150
2021-07-19,6.684179306030273,6.822007594323214,6.654431972347202,6.744664999565054,1640400
2021-07-20,6.57907247543335,6.800192339868663,6.544367175967459,6.722850222312607,1847550
2021-07-22,6.667321681976318,6.812090920297335,6.561223736841875,6.681203611917481,2934600
2021-07-23,6.5116448402404785,6.712933764764413,6.394639464858443,6.712933764764413,2353750
2021-07-26,6.496771812438965,6.62369265699617,6.347044601583711,6.504704276570454,1975150
2021-07-27,6.347044944763184,6.584030219514001,6.2300395558395065,6.4650418326546815,4053900
2021-07-28,6.3976149559021,6.504704405850065,6.052548267555162,6.246896243137132,6163750
2021-07-29,6.8259735107421875,6.940004403577967,6.426370581965148,6.5384180040332796,15626350
2021-07-30,6.795234680175781,6.940995421375344,6.7426814556060215,6.861669835067615,4021150
2021-08-02,6.9975152015686035,7.139309476092257,6.861669920556136,7.040152491972214,9678050
2021-08-03,6.968759059906006,7.331674125796336,6.881501012312215,7.099646367705579,14121700
2021-08-04,6.534451484680176,7.237474793083483,6.474957295590888,7.040152328348012,17117200
2021-08-05,6.785318851470947,6.910256699139037,6.241938198520698,6.602869810986044,12421250
2021-08-06,6.433311462402344,6.980658606002054,6.375800267258696,6.822007424489494,16755700
2021-08-09,6.331179618835449,6.606836172961432,6.29548282132426,6.494788758717259,6576400
2021-08-10,6.099152088165283,6.373817153954871,5.969256270167042,6.373817153954871,3949000
2021-08-11,6.105101585388184,6.2310309354274,5.711448133635898,6.088244684804722,5442450
2021-08-12,6.270693302154541,6.385715683085694,6.0049526893004215,6.145755459594304,3196000
2021-08-13,6.261769771575928,6.395631586122875,6.133856950726345,6.395631586122875,2008550
2021-08-16,6.0882439613342285,6.3252296762012845,6.06841256626087,6.3252296762012845,4546200
2021-08-17,6.1675705909729,6.267719555027714,6.04362423247184,6.16360459497411,2660550
2021-08-18,5.926619052886963,6.236980448629832,5.773916865997242,6.236980448629832,4837350
2021-08-20,5.514124870300293,5.832419182753398,5.451656184734485,5.762017560414784,4757100
2021-08-23,5.730287551879883,5.850267908070802,4.86662955662026,5.407035726908643,10531950
2021-08-24,5.524041175842285,5.713431188678687,5.401086321419763,5.713431188678687,4105850
2021-08-25,5.38125467300415,5.669801660534592,5.3267184502724065,5.513133484727104,2883600
2021-08-26,5.629147529602051,5.79077367742384,5.33068459875372,5.572627834607021,6818050
2021-08-27,5.978180408477783,6.078329369821459,5.418934798271755,5.6896334033923255,12510950
2021-08-30,5.961323261260986,6.221114873526781,5.861174311997072,6.028749911460595,7628050
2021-08-31,5.958348274230957,6.042631823139649,5.7927561457823185,5.9890871026799015,3344250
2021-09-01,5.8780317306518555,6.006936049328341,5.720372051417296,5.88100670029244,3054450
2021-09-02,5.772924900054932,5.956365431020641,5.732270609230507,5.929593070096372,5561450
2021-09-03,5.7392120361328125,5.8472929874054245,5.731279571668203,5.7917652633353445,1397750
2021-09-06,5.708472728729248,5.826469605363382,5.661868971963086,5.751110490002496,2577050
2021-09-07,5.652945041656494,5.787798345543267,5.596425350198852,5.671784465991265,3646000
2021-09-08,5.822105407714844,5.838026663239575,5.632048652299419,5.632048652299419,4998800
2021-09-09,5.888774871826172,5.959423870870266,5.737525080847927,5.846981991615,3602250
2021-09-13,5.869868278503418,6.023107564346532,5.747475563026221,5.888774501185738,3200950
2021-09-14,5.801209449768066,5.89474510992922,5.76538745366806,5.850962722971698,1310000
2021-09-15,5.847977161407471,5.968379909308042,5.791258962524329,5.8887750533804,6486750
2021-09-16,5.7405104637146,5.8997201689944125,5.712648860187103,5.866883143556334,2893350
2021-09-17,5.5753302574157715,5.807179410726667,5.492739963164206,5.771357417407484,1929100
2021-09-20,5.391243934631348,5.5663744183054895,5.344475633572254,5.5663744183054895,1631550
2021-09-21,5.447962284088135,5.4927401329832675,5.3186041593871645,5.472838919527915,1521400
2021-09-22,5.514631271362305,5.6320485719421844,5.382288179457864,5.393234012819796,2399500
2021-09-23,5.990271091461182,6.1693820169729925,5.515626925337819,5.611152562484504,16031100
2021-09-24,5.896735191345215,6.145500592698303,5.8171303388294024,6.037038672731982,5785350
2021-09-27,5.7405104637146,5.8390215400288366,5.621103184754741,5.8290706962076735,2744200
2021-09-28,5.666875839233398,5.791258536081944,5.6320483614678185,5.673841239890048,1479200
2021-09-29,5.728569507598877,5.842006372522447,5.6499596462741355,5.671850837895923,2335000
2021-09-30,5.60020637512207,5.800213965957515,5.552443559564697,5.751456160938038,2321350
2021-10-01,5.56935977935791,5.610157194018674,5.499705298011425,5.550453556214117,2691150
2021-10-04,5.594236373901367,5.632048345437411,5.4529374332989455,5.632048345437411,1296950
2021-10-05,5.621102809906006,5.671850591666254,5.57234453250203,5.626077757002479,1180150
2021-10-06,5.53652286529541,5.660905565156935,5.492740006905661,5.612147284896963,4956300
2021-10-07,5.4738335609436035,5.5813004863544995,5.45293735931664,5.580305022435032,1951650
2021-10-08,5.321589469909668,5.515626652131293,5.220092951676096,5.513636198697653,5585550
2021-10-11,5.249945163726807,5.449952763203789,5.197206924097963,5.333530450425353,2571100
2021-10-12,5.203176975250244,5.339500492136166,5.179295330852548,5.234024020183548,1267650
2021-10-13,5.139492988586426,5.293727741233672,5.13451756684373,5.2240732602829265,2202000
2021-10-14,5.187255859375,5.333530223494365,5.155414298637356,5.174320047394455,1688550
2021-10-18,5.56736946105957,5.659910600108718,5.234024260515652,5.234024260515652,6742850
2021-10-19,5.434031009674072,5.651949349236361,5.373332385084837,5.572344502335925,1734450
2021-10-20,5.309648513793945,5.491744868766624,5.2937277336190185,5.446967022111435,972900
2021-10-21,5.374328136444092,5.533537852816919,5.264871219196582,5.413135575982325,3981600
2021-10-22,5.372337818145752,5.45293766079838,5.273826741187312,5.373332807637905,6486600
2021-10-25,5.2419843673706055,5.5663741705526,5.177305309723355,5.5663741705526,917850
2021-10-26,5.358407020568848,5.402189405152652,5.194221417691349,5.241984709211648,7101550
2021-10-27,5.366367340087891,5.4529375931010335,5.298702836155649,5.3335303148427435,4819450
2021-10-28,5.265865802764893,5.351441066165861,5.196211794463142,5.204172184771579,1242750
2021-10-29,5.3574113845825195,5.413135064739624,4.9981940926325255,5.313629001404442,5117000
2021-11-01,5.422090530395508,5.504680825239337,5.237009202207416,5.3613919019703795,2518950
2021-11-02,5.333529949188232,5.432041018169981,5.294722515242484,5.373332372545566,1238700
2021-11-03,5.342485427856445,5.413134896700076,5.25392520030612,5.353431260552343,6132650
2021-11-04,5.3753228187561035,5.4101498236014205,5.283777142177824,5.313629199532635,964500
2021-11-08,5.217108249664307,5.392239217344774,5.174320378650055,5.303678506736898,1933900
2021-11-09,5.192231178283691,5.2300436240132875,5.1564091859225085,5.2300436240132875,1432900
2021-11-10,5.182281017303467,5.267856281109016,5.136508179710622,5.20417220937575,743300
2021-11-11,5.171335220336914,5.220093026721011,5.099690757754522,5.194221402052859,2095650
2021-11-12,5.429055690765381,5.552443395586781,5.088744631694389,5.146458289133048,10610750
2021-11-15,5.3673624992370605,5.423085707726141,5.255915607776538,5.423085707726141,2053050
2021-11-16,5.253925323486328,5.371342145192126,5.224073267471407,5.371342145192126,1855300
2021-11-17,5.19024133682251,5.353431471860613,5.100685641824845,5.247954996388064,1386100
2021-11-18,5.208152770996094,5.273826823324561,5.045957619190223,5.228053984596164,1805450
2021-11-22,5.0489420890808105,5.236013858032193,4.999189297235389,5.208152256640172,818650
2021-11-23,5.024065971374512,5.0748142323182845,4.9554069502595866,5.01909102381717,3721750
2021-11-24,5.044962406158447,5.081779388722052,4.935505498966523,5.054912775276438,2694850
2021-11-25,5.253925323486328,5.372337609127902,4.9981940546584545,5.11262638248626,7446250
2021-11-26,5.269846439361572,5.345471336427971,5.044962676160736,5.234024444344369,4788750
2021-11-29,5.131533145904541,5.425076417285288,5.074814470744822,5.425076417285288,2453250
2021-11-30,4.983268737792969,5.26288120354114,4.916599693248917,5.234024608717778,2076700
2021-12-01,4.969337463378906,5.108645951012173,4.8827672126452075,4.996204076555491,1417350
2021-12-02,5.004164695739746,5.068843758007984,4.877792014183073,4.897693227613119,1488950
2021-12-03,4.938490867614746,5.004164922356219,4.908639283359009,5.004164922356219,1761550
