Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-13,1005.9000244140624,1008.0999755859376,968.0499877929688,988.7999877929688,983.567138671875,142340,0,,,,,,,,,,,,,,,,142340.0,,,988.316650390625,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-14,995.0,1025.0,976.0999755859376,1018.9000244140624,1013.5078735351562,84155,0,,,,,,,,,,,,,,,,226495.0,,,995.1346623542898,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-15,1019.0,1074.0,1005.2000122070312,1065.5999755859375,1059.960693359375,88833,0,,,,,,,,,,,,,,,,315328.0,,,1010.1028065648229,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-16,1064.800048828125,1088.9000244140625,1045.550048828125,1078.199951171875,1072.4940185546875,86231,0,,,,,,,,,,,,,,,,401559.0,,,1023.1548519816237,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-17,1076.449951171875,1095.0,1056.800048828125,1084.3499755859375,1078.6114501953125,130938,0,,,,,,,,,,,,,,,,532497.0,,,1036.8171899042904,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-20,1089.949951171875,1125.0,1064.699951171875,1104.699951171875,1098.853759765625,82511,0,,,,,,,,,,,,,,,,615008.0,,,1045.0435115530638,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-21,1095.0,1213.699951171875,1095.0,1149.9000244140625,1143.8145751953125,704866,0,,,,,,,,,,,,,,,,1319874.0,,,1102.6254249145595,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-22,1129.800048828125,1148.6500244140625,1111.050048828125,1122.6500244140625,1116.7088623046875,128815,0,,,,,,,,,,,,,,,,1191059.0,,,1104.8327874560212,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-23,1118.0,1219.0,1111.0,1166.949951171875,1160.7742919921875,408756,0,,,,,,,,,,,,,,61.05412791103487,70.23994381512024,1599815.0,,,1118.2164375117143,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-24,1200.0,1202.1500244140625,1133.300048828125,1149.25,1143.1680908203125,257760,0,,,,,,,,,,,,,,56.18591482896653,61.48213583815005,1342055.0,,,1123.499122338929,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-27,1159.0999755859375,1213.949951171875,1131.8499755859375,1197.5,1191.1627197265625,362273,0,,,,,,,,,,,,,,68.45570158963784,61.89858144321308,1704328.0,,,1131.921894976407,,138707845120,24.620914,45.9,4.1698337,0.44
