Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-08,29.549999237060547,30.049999237060547,29.200000762939453,29.299999237060547,27.988615036010746,1619419,29.637499809265137,,29.44576203856437,,,51.2955825724782,0.320266919076456,0.45742006545700303,-0.13715314638054704,31.011135711271006,29.637499809265137,28.263863907259267,1.5065186029585835,29.625789217759756,44.63378732566519,66163994.0,-35.0466437850779,-81.31871172202172,28.86446437095051,-0.44783454618263924,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-09,29.600000381469727,29.75,28.799999237060547,29.100000381469727,27.797569274902344,1536637,29.54499979019165,,29.41283235693631,,,50.22193840968194,0.2607528886514956,0.4180866300959015,-0.15733374144440593,30.79635903256057,29.54499979019165,28.29364054782273,1.4667673286715028,12.250443692022868,30.729305372567385,64627357.0,-64.18832300718798,-88.63636265116281,28.86622088019804,-0.46923591816563637,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-10,29.299999237060547,29.600000381469727,29.0,29.049999237060547,27.749805450439453,1174598,29.509999752044678,,29.378276821710045,,,49.940508353917124,0.2071648488653821,0.37590227384979763,-0.16873742498441552,30.77554312747535,29.509999752044678,28.244456376614007,1.404855403871376,14.162664307515803,18.679632405766103,63452759.0,-58.930102899740206,-85.00003814697266,28.867551777665167,-0.46922523886691114,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-12,29.39999961853028,30.25,29.0,29.25,27.940853118896484,4073000,29.47999973297119,,29.366059981547185,,,51.1203971189744,0.1787735412461835,0.3364765273290748,-0.1577029860828913,30.740317121222912,29.47999973297119,28.21968234471947,1.3937943035948492,15.305680502344899,13.90626283396115,67525759.0,-19.663384844859,-78.33334604899089,28.875772163420784,-0.4682060574271613,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-15,29.350000381469727,29.350000381469727,28.100000381469727,28.5,27.224422454833984,2515622,29.42249975204468,28.676999816894533,29.283578078542693,28.676999816894533,,46.677404196791876,0.09466327412292586,0.288113876687845,-0.19345060256491914,30.74970539964032,29.42249975204468,28.09529410444904,1.3835232819095027,17.413654910833234,15.627333240231271,65010137.0,-121.31037481242683,-88.5714394705636,28.87397413903096,-0.46141041568106594,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-16,28.75,28.799999237060547,28.299999237060547,28.350000381469727,27.081138610839844,1390113,29.387499809265137,28.75699981689453,29.194665916916694,28.66417630962297,,45.81968122725693,0.015720351404304722,0.23363517163113695,-0.21791482022683223,30.78709778735587,29.387499809265137,27.987901831174405,1.320414476058824,17.6532702021733,16.790868538450436,63620024.0,-129.8993675946186,-92.85714285714285,28.87226254256768,-0.460148218628342,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-17,28.299999237060547,28.39999961853028,27.14999961853028,27.549999237060547,26.31694221496582,1660337,29.324999809265137,28.81699981689453,29.038030995025633,28.62048309109111,,41.44544449683768,-0.11012642123585081,0.1648828530577394,-0.27500927429359023,30.921715120890212,29.324999809265137,27.72828449764006,1.3153848706260507,14.378585891341734,16.48183700144938,61959687.0,-195.948461830656,-91.01124606850523,28.86615976231443,-0.45146761577266387,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-18,27.89999961853028,27.950000762939453,25.5,26.299999237060547,25.12288856506348,3004379,29.134999752044678,28.857999801635742,28.777266065695624,28.52948372426638,,35.70912290620589,-0.30718441779169225,0.07046939888785306,-0.37765381667954534,31.163570730439808,29.134999752044678,27.106428773649547,1.3964288629341508,13.791070051435923,15.27430871498361,58955308.0,-254.51712061488632,-86.8852592289872,28.844855719881398,-0.5153653623477672,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-19,25.799999237060547,27.0,24.600000381469727,26.700000762939453,25.50498580932617,2188665,28.95749979019165,28.913999824523927,28.579431274956942,28.457739294410423,,38.63601404188939,-0.4261649552762492,-0.028857471944967406,-0.3973074833312818,31.17702094876537,28.95749979019165,26.73797863161793,1.4681124883338739,24.65194515372686,17.607200365501463,61143973.0,-249.3584723942989,-69.99999455043248,28.82632080487718,-0.2679155514470894,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-22,27.0,27.14999961853028,26.549999237060547,26.700000762939453,25.50498580932617,1288508,28.78249979019165,28.96499984741211,28.400437892860037,28.38880837160764,,38.636014041889396,-0.5145267444134234,-0.12599132643865862,-0.38853541797476476,31.13074867212681,28.78249979019165,26.43425090825649,1.406104480700721,37.017548751514425,25.15352131889236,61143973.0,-154.8997683539207,-69.99999455043248,28.818297299816546,-0.25471625349779736,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-23,27.0,27.75,26.89999961853028,27.049999237060547,25.83932113647461,1436339,28.68249979019165,28.97499984741211,28.2718246875458,28.336306052605796,,41.34577146899605,-0.549972407546413,-0.2107875426602095,-0.3391848648862035,31.14426201551209,28.68249979019165,26.220737564871207,1.38066839186928,52.89474136412338,38.18807842312151,62580312.0,-104.12603282216766,-65.00001634870256,28.811332117275416,-0.23727203049296317,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-24,27.100000381469727,27.100000381469727,26.0,26.600000381469727,25.409461975097656,2681832,28.559999847412108,29.000999870300294,28.112603325062363,28.26821563412987,,38.96343017566586,-0.6073730790219969,-0.29010464993256696,-0.3172684290894299,31.175453517211334,28.559999847412108,25.94454617761288,1.3606206768407405,58.05839182821705,49.323560647951574,59898480.0,-125.44042808482914,-71.01449115114578,28.79306414796849,-0.230516613693721,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-25,26.549999237060547,26.549999237060547,25.200000762939453,25.799999237060547,24.64526557922364,2305790,28.35999984741211,28.96099987030029,27.892355316681236,28.171422834244797,,35.09221314657334,-0.7092412396577608,-0.37393196787760574,-0.335309271780155,31.170088613879983,28.35999984741211,25.549911080944234,1.363433458389993,54.090119718762736,55.01441763703434,57592690.0,-140.58040222919385,-81.10238136217124,28.77261390990883,-0.2577731630825352,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-26,26.39999961853028,26.5,25.64999961853028,25.75,24.597505569458008,1190810,28.164999866485594,28.864999885559083,27.68832147699731,28.07646507603912,,34.85910149697725,-0.784958498500778,-0.4561372740022402,-0.32882122449853785,31.127110408647184,28.164999866485594,25.202889324324005,1.3267596671814021,39.78843203404178,50.64564786034048,56401880.0,-115.04757222190896,-79.64602307655693,28.762580578934642,-0.2461817216636104,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-30,25.89999961853028,26.299999237060547,25.64999961853028,26.0,24.836315155029297,1248656,28.014999866485596,28.80099987030029,27.527528955378518,27.995035073057196,,37.10870045631708,-0.8153927212581209,-0.5279883634534164,-0.2874043578047045,31.094301524941194,28.014999866485596,24.935698208029997,1.278419663706321,30.34544628331153,41.40799934537197,57650536.0,-99.75598940846193,-75.22124401674822,28.752198893099116,-0.24859901761406547,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-31,26.0,26.25,25.5,25.64999961853028,24.50197982788086,1489848,27.849999809265135,28.73499984741211,27.348716637583447,27.903072898369867,,35.27217565018034,-0.8578652313845865,-0.5939637370396504,-0.26390149434493604,31.062008297349895,27.849999809265135,24.637991321180376,1.2406754020130124,25.541762507055243,31.891880274802805,56160688.0,-96.08938484782816,-81.41594145215733,28.739099412154523,-0.25344228599500046,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-01,26.0,26.799999237060547,25.799999237060547,26.64999961853028,25.45722198486328,1198886,27.737499809265138,28.697999839782714,27.282172159578383,27.853932769748706,,43.82620923549086,-0.8015930928069217,-0.6354896081931047,-0.16610348461381697,30.952134111824154,27.737499809265138,24.522865506706122,1.2341985603356735,48.56056614580097,34.815924978722535,57359574.0,-62.28426845054932,-63.71682521292245,28.730836374991668,-0.22641788062022236,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-05,27.0,27.0,25.799999237060547,26.049999237060547,24.884077072143555,1383395,27.487499809265138,28.64099983215332,27.164822357433827,27.783190278270737,,40.37823887207172,-0.796233549220215,-0.6676383963985268,-0.1285951528216882,30.395914298913766,27.487499809265138,24.57908531961651,1.2317558605216576,50.325261918206,41.47586352368736,55976179.0,-62.60816428552476,-69.47370830335115,28.720829263379958,-0.4218225847208308,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-06,26.100000381469727,26.549999237060547,25.600000381469727,25.799999237060547,24.64526557922364,1318588,27.249999809265137,28.55099983215332,27.03483920311256,27.70541808057622,,39.00140042894398,-0.8029036099517697,-0.6946914391091754,-0.10821217084259427,29.88191943774688,27.249999809265137,24.618080180783394,1.211630360169455,49.097193280860694,49.32767378162251,54657591.0,-71.83610889812729,-71.42859089131788,28.71020221525669,-0.38923049744642,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-07,25.850000381469727,26.299999237060547,25.799999237060547,26.0,24.836315155029297,919391,27.10749979019165,28.47999984741211,26.936283088530413,27.638538940161467,,40.742233840849636,-0.7830250655046633,-0.712358164388273,-0.07066690111639029,29.685536920929984,27.10749979019165,24.529462659453316,1.160799620157351,29.999966091579854,43.140807096882135,55576982.0,-64.6884168253892,-63.157897378599806,28.702976123514155,-0.3214884351524008,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-08,26.350000381469727,26.75,26.0,26.049999237060547,24.884077072143555,1231334,26.944999790191652,28.431999816894532,26.85187510267614,27.57624326553006,,41.194063698838235,-0.7545388016224166,-0.7207942918351018,-0.0337445097873148,29.35392095256607,26.944999790191652,24.536078627817233,1.1314567901461117,28.492022209420345,35.86306052728692,56808316.0,-47.3171516653275,-56.71645700068038,28.69419970937515,-0.3201698993439776,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-09,26.14999961853028,28.100000381469727,25.89999961853028,26.950000762939453,25.743797302246094,5613507,26.837499809265136,28.41999984741211,26.861220403653597,27.551684736016703,,48.766691397862175,-0.6518267774095499,-0.7070007889499914,0.05517401154044155,29.034742553069847,26.837499809265136,24.640257065460425,1.2077813596313498,39.82537758322677,32.77245529474228,62421823.0,4.527073856181162,-32.85713195800781,28.666556739207554,-0.2790578615033298,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-12,26.049999237060547,26.299999237060547,24.549999237060547,24.64999961853028,23.546735763549805,2669740,26.617499828338623,28.36999984741211,26.650627947927568,27.437893162781943,,36.006095507855285,-0.7474020431510873,-0.7150810397902105,-0.03232100336087673,28.765120926685775,26.617499828338623,24.46987872999147,1.2929399429347466,29.653236887446578,32.65687889336452,59752083.0,-124.1536008172059,-97.18308875400724,28.63986767317957,-0.30279198771693,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-13,24.75,25.299999237060547,24.64999961853028,25.100000381469727,23.97659683227539,1652428,26.40999984741211,28.316999855041505,26.50294913207444,27.346211092926563,,39.34995975985737,-0.7778680503989932,-0.727638441911967,-0.05022960848702618,28.284726733445876,26.40999984741211,24.535272961378343,1.2470156340487122,24.103303831228086,31.193972767300437,61404511.0,-139.5715005549846,-84.50701501109755,28.62284687483513,-0.24166834552267175,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-15,25.0,25.100000381469727,24.5,24.64999961853028,23.546735763549805,1109457,26.217499828338624,28.262999839782715,26.32647774983214,27.240477309616903,,37.25361304502474,-0.8287703328886842,-0.7478648201073105,-0.0809055127813737,27.981664191830376,26.217499828338624,24.453335464846873,1.2008002588644988,7.492183954555348,20.416241557743298,60295054.0,-161.79028530718705,-95.83334437122915,28.610669937511428,-0.24136902093231172,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-16,24.850000381469727,25.100000381469727,24.5,24.600000381469727,23.49897575378418,1097985,26.029999828338624,28.18099983215332,26.162051333797624,27.1369291947876,,37.01764002094434,-0.8631949055120636,-0.770930837188261,-0.09226406832380252,27.637917758992185,26.029999828338624,24.422081897685064,1.1578859819077292,7.479142899162448,13.024876894981922,59197069.0,-157.36108297690805,-97.22221192018596,28.598642368145025,-0.23293114670442716,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-19,24.0,24.25,22.700000762939453,22.950000762939453,21.922826766967773,2098266,25.799999904632568,28.03999984741211,25.856141755620655,26.97273592295042,,30.215713160479545,-1.0119526467320874,-0.8191351990970264,-0.19281744763506103,27.75166571110849,25.799999904632568,23.848334098156645,1.2108940988093393,4.629630365489942,6.533652406402541,57098803.0,-260.94250334118897,-95.37037004332154,28.567417098514696,-0.25236876357242344,180285587456,7.639757,21.43,1.0929313,1.3
