Date,Close,High,Low,Open,Volume
2020-10-26,133.21401977539062,138.94619017728976,132.45604240888343,138.56720872264407,1095572
2020-10-27,135.77220153808594,137.38289465291794,130.98748403976487,133.59302169697537,1403223
2020-10-28,132.36129760742188,135.77218872886198,131.60332019630002,135.10896391558657,732265
2020-10-29,131.84019470214844,134.35099411514472,130.89272649887835,131.69808025454492,872921
2020-10-30,129.9926300048828,133.40352119904347,128.95042369243487,132.40867672931185,683403
2020-11-02,126.1080093383789,131.22433127299567,125.06578865007529,129.99261985696842,897582
2020-11-03,127.00811004638672,128.76091747229268,126.01326558453908,127.33971522885803,706905
2020-11-04,130.75062561035156,131.60334129883586,126.48701825349228,126.48701825349228,684890
2020-11-05,130.4663543701172,133.97198344576023,129.80312959211162,133.02451534654773,725513
2020-11-06,130.2294921875,132.40867178815805,129.85051071661007,130.56111181744097,672011
2020-11-09,135.5353240966797,137.00390264606165,130.56111622301668,131.31909364758968,1447154
2020-11-10,126.53438568115234,132.6455529057224,125.6816555952848,132.6455529057224,2413840
2020-11-11,126.9133529663086,129.32939958628688,124.68681153787081,128.28717886167937,1194267
2020-11-12,135.29844665527344,137.0986302501972,129.32939477424952,129.32939477424952,2857893
2020-11-13,140.1305389404297,140.8885163807484,133.30877089199564,136.81440028910035,2103338
2020-11-14,139.0883331298828,142.02547584342142,138.33035568673125,140.41478281248513,360978
2020-11-17,135.39320373535156,139.98843041511384,134.54048811469485,139.1357147944571,736159
2020-11-18,132.83505249023438,137.19341244399013,131.84020788587503,135.39321400343061,783155
2020-11-19,134.06674194335938,138.28297227911006,130.32424567807993,133.02452120543606,955583
2020-11-20,133.35614013671875,137.28812711807646,132.9297823669789,135.2037001104023,1117285
2020-11-23,132.2191925048828,135.10897345667024,131.74545839662972,133.59301852737326,640534
2020-11-24,131.79281616210938,134.87208743265197,131.2717058248821,133.21401828697518,649589
2020-11-25,128.7135772705078,133.30878995587415,127.9555997217942,132.7876794875573,1067601
2020-11-26,133.3087615966797,134.44572044927162,128.0503106390738,128.9504169188746,1729566
2020-11-27,133.4982452392578,135.9142917084615,132.3139101521203,132.3139101521203,1192795
2020-12-01,132.50343322753906,134.44573146699602,131.0348546297015,134.3509933215591,658213
2020-12-02,136.90916442871094,137.85663269465357,133.02453875545876,133.2614058219444,2401847
2020-12-03,135.3458251953125,138.946192444851,135.06158187108156,137.38287584740485,943742
2020-12-04,134.3983612060547,138.14085746104436,133.6877601023016,136.43541192059362,864514
2020-12-07,133.97198486328125,137.09863251520784,133.16664564475906,134.8247148359245,718923
2020-12-08,134.72998046875,137.76187593702946,133.07191105327647,134.5404897127109,1719978
2020-12-09,134.58786010742188,136.34066759535517,134.16150231074715,135.77219535219467,522711
2020-12-10,134.63523864746094,136.86178027032778,134.25624268850106,134.63523864746094,855987
2020-12-11,133.3087615966797,136.1037896593229,132.83502753666502,134.63522563905042,536906
2020-12-14,133.593017578125,135.96168810255983,133.21403607710246,133.8298846305685,627930
2020-12-15,132.64553833007812,134.35098385719382,131.69807019914902,134.35098385719382,607167
2020-12-16,143.1150665283203,144.86787392633872,133.11927468375515,133.16665098255925,8011144
2020-12-17,141.83596801757812,147.71026719451132,141.17274325614005,144.2993907968802,3391660
2020-12-18,139.41993713378906,142.83082837029488,136.90915223553972,142.2149798351672,1159379
2020-12-21,132.1717987060547,145.7679715959796,127.90819229618195,138.89882793562907,2758158
2020-12-22,134.58786010742188,136.38804389658955,128.1450734844145,132.64554741455106,1301911
2020-12-23,136.1985626220703,137.95138468913734,133.64040120687335,135.44058512125164,970615
2020-12-24,136.1985626220703,138.8514766463265,135.48796142578124,137.38289794921874,748358
2020-12-28,139.0409393310547,140.9358754718527,136.62489286009412,137.28811761793034,1064336
2020-12-29,138.23561096191406,141.17276830003698,135.63007329194696,140.08318560275612,771455
2020-12-30,135.96168518066406,138.89884235072907,134.87210254572682,138.70933714707283,605451
2020-12-31,136.00906372070312,137.3828897265249,134.77735216274596,136.05644002239714,546234
2021-01-01,142.30972290039062,143.92041597330208,136.4354228630101,136.81440436585362,1725997
2021-01-04,151.97389221191406,155.38478348595612,141.17276060614304,144.20465592905973,7555826
2021-01-05,149.32098388671875,153.8688193697933,147.89978168395385,150.55268089667518,1992035
2021-01-06,144.63101196289062,151.0264221809319,142.7360756019895,150.07895400048133,1607852
2021-01-07,145.38897705078125,149.60520720425757,144.34677081513067,145.72059666866127,1177653
2021-01-08,146.90492248535156,151.07377607823597,146.14694516195033,146.57330288848385,1640643
2021-01-11,139.84629821777344,147.14179974197137,139.32518786807017,146.14695533930438,1634017
2021-01-12,141.12538146972656,142.73607447230123,138.42510585114414,138.94620178049402,1005650
2021-01-13,141.69386291503906,145.91009323727013,140.22528440984402,142.26233512345178,1148759
2021-01-14,141.64649963378906,143.92041759084236,141.2675181266861,142.68872046414887,637653
2021-01-15,137.85659790039062,142.59393803442467,137.52497830812234,142.12020402102127,795912
2021-01-18,133.4982452392578,138.56720519509267,132.64552975940495,137.85660414281014,844958
2021-01-19,137.4302520751953,139.08832126562322,134.6352240456315,134.91945291250346,696049
2021-01-20,139.84629821777344,141.45699110640686,136.24591652380605,137.43025165621532,952539
2021-01-21,137.85659790039062,141.83596072153625,136.48277215296372,139.94102466792265,768699
2021-01-22,141.36224365234375,146.66807102132424,139.27781663496444,139.27781663496444,4776275
2021-01-25,136.34066772460938,144.01516590089952,135.2510850812724,142.26234395408716,1063397
2021-01-27,137.76187133789062,138.6146013974254,133.45090256735418,135.4879534268996,973768
2021-01-28,135.2510986328125,138.0461272017316,134.54049741407619,135.39321309367224,490548
2021-01-29,136.34066772460938,139.04095786813818,133.92463538875634,136.34066772460938,789718
2021-02-01,139.56207275390625,140.17792131868106,134.63524086405445,136.19855765600144,773302
2021-02-02,135.1563262939453,142.26233744414677,133.54563332467632,140.69902077398913,1930115
2021-02-03,138.37774658203125,141.17277514479656,132.83505130520373,135.86694694035964,2034383
2021-02-04,144.1099090576172,146.4785793941512,138.37772395176154,139.56205912002855,2493131
2021-02-05,141.78860473632812,145.2468722038098,139.41993433005993,144.39414218322315,894406
2021-02-08,145.91009521484375,146.66807262688368,142.1675989108414,142.59395668723366,1801786
2021-02-09,144.4415283203125,149.51048911784636,142.59396816903435,146.38384107718144,1646008
2021-02-10,140.7463836669922,144.96261365640535,139.84629189847718,144.96261365640535,762369
2021-02-11,147.47341918945312,149.0367503899921,140.79377996142685,141.17276145762077,1769390
2021-02-12,152.16339111328125,156.2374926042993,144.48889329318288,148.23138960507117,3964971
2021-02-15,158.03770446777344,162.44342597703215,152.06865169664832,152.9687436283313,4290066
2021-02-16,165.80694580078125,167.55976786784828,157.2797314453125,158.03770894613118,4749726
2021-02-17,165.61744689941406,170.3547879751569,163.01190930775547,165.52269429501214,2507482
2021-02-18,169.5968017578125,172.7234495978636,163.15401533590475,165.85430539258908,2824857
2021-02-19,169.17044067382812,174.04989585190077,162.9645214145628,168.6493303011173,1920432
2021-02-22,162.53817749023438,170.44952852385998,159.980016164734,169.1704550897187,993386
2021-02-23,165.1436767578125,167.4175941951177,159.1746254133683,163.4856077430899,1013662
2021-02-24,164.05410766601562,168.08084738393555,148.75250252080667,165.8069295614087,475602
2021-02-25,162.91714477539062,166.75439365724208,162.49078700123303,164.19623255507997,540200
2021-02-26,157.23236083984375,163.0592995349489,156.52175961779815,161.02223402408688,808815
2021-03-01,162.49078369140625,165.33318807084777,156.9480893686088,159.07989265318992,1466082
2021-03-02,171.20748901367188,173.19717787901965,163.34350060583427,163.43825320217135,3617712
2021-03-03,181.58226013183594,183.52457267694567,171.30223966358943,172.3444459253734,5046924
2021-03-04,183.6193389892578,187.59870251479484,177.17655237508401,179.9715806574721,2669075
2021-03-05,174.9499969482422,188.83041472092648,173.57617095281788,181.91389398525206,2463538
2021-03-08,169.50205993652344,179.59260522299343,168.17561020232182,176.32384273303975,1342329
2021-03-09,167.60711669921875,172.67607728865886,164.14886359539176,170.97063165856198,897798
2021-03-10,172.34446716308594,173.95517473770124,167.1807681438338,168.83883756469942,898387
2021-03-12,172.91294860839844,178.78724862858272,171.63386073991504,173.38668271417487,1517047
2021-03-15,169.64419555664062,174.3341605718863,166.1859277187912,174.28678426724372,880188
2021-03-16,167.4650115966797,174.90264307141376,166.09118553867387,170.16530186641575,1315947
2021-03-17,164.48048400878906,170.78114170632986,162.96452911782933,167.6544937794862,657959
2021-03-18,158.17982482910156,167.41764046417384,153.01612564760742,165.90169990608283,1205666
2021-03-19,163.6751251220703,164.66996958444378,149.2262356395142,157.1849624240682,1372243
2021-03-22,159.26939392089844,164.8120736499441,156.85334736644555,164.57520662415882,769447
2021-03-23,166.2332763671875,167.22812077029533,157.75343970682252,159.26939445986457,922702
2021-03-24,161.9223175048828,168.3651044709715,159.2694179810976,165.33320897434686,483042
2021-03-25,158.3219451904297,163.20140073578224,154.10570004976884,162.96453368101334,559804
2021-03-26,168.12823486328125,170.54428174612832,152.4476327335131,160.0747548919363,1001126
2021-03-30,164.9542236328125,170.8759000346622,163.43826869105186,170.5442803732715,521955
2021-03-31,165.570068359375,169.5968082193312,163.48564120566468,165.66482096249624,459303
2021-04-01,170.92324829101562,173.38667126122016,166.75439421844123,166.75439421844123,1209740
2021-04-05,164.7647247314453,170.02317646909108,161.96969625418697,170.02317646909108,616740
2021-04-06,167.93873596191406,173.3866780312004,163.0592805870923,164.76471175605167,1082001
2021-04-07,174.8552703857422,177.2713173417237,167.98612549636985,167.98612549636985,1797456
2021-04-08,171.39697265625,178.02924932332547,170.54425715336947,176.1343131327325,761452
2021-04-09,171.11276245117188,174.855258944223,168.6493393519087,171.4917439477274,548537
2021-04-12,158.6061553955078,167.8439694426365,153.39508080481983,167.70185500941324,886010
2021-04-13,164.71734619140625,165.9964195392303,159.17465164585147,159.79050016992784,435823
2021-04-15,166.04379272460938,167.133375310529,159.2694012579613,162.01705310076008,544062
2021-04-16,163.76988220214844,167.9861127504835,162.9645284588544,166.89651565913175,426665
2021-04-19,162.91714477539062,166.28065958435218,158.60616182064928,163.91198921990272,759459
2021-04-20,160.92745971679688,165.94902899205897,159.64837202157162,163.67511137523144,362246
2021-04-22,161.78018188476562,165.80692140459144,156.6638598071676,159.2220208459666,679093
2021-04-23,164.33836364746094,170.97064134000826,161.78020228606485,161.78020228606485,870319
2021-04-26,165.33319091796875,169.45468312201962,164.38572277517235,166.28065906076512,355011
2021-04-27,170.97064208984375,173.76567052394626,166.28067716384558,166.65965867933747,967975
2021-04-28,173.0550537109375,177.1291696920247,171.68122776982656,171.68122776982656,1060715
2021-04-29,172.48658752441406,175.94484064792834,168.93358179865936,174.61839095986687,494906
2021-04-30,174.760498046875,178.881990298082,170.44951505638394,171.06537803057793,1192863
2021-05-03,184.4246826171875,186.31961905078703,171.53912354304126,172.4392154575575,2605590
2021-05-04,187.55133056640625,195.74693931353502,183.71408139810345,188.54617508518365,3211034
2021-05-05,184.8510284423828,192.3360205016802,183.8088077700786,189.49361625781302,924407
2021-05-06,179.97157287597656,186.55647365172757,177.6502787912147,185.27740031876087,918152
2021-05-07,177.50816345214844,182.86135270972792,176.22907566844245,180.96641641221777,725717
2021-05-10,191.5780487060547,198.44719249478794,177.46077966795832,179.92418807648477,3090247
2021-05-11,192.951904296875,200.34215957536577,187.2670947683772,189.351536494601,1911140
2021-05-12,190.25160217285156,194.8941901971309,187.69344112973405,194.32571799711383,690081
2021-05-14,188.92515563964844,191.76756027489222,185.89326025349862,191.38857877308007,611111
2021-05-17,189.44625854492188,192.8097734548654,187.5986984966258,191.76755268033065,545139
2021-05-18,199.0630645751953,202.2370742109759,188.87778193827327,190.4410986066351,2659914
2021-05-19,201.5264892578125,207.49554198724533,198.11561231043507,198.96832793297497,2445653
2021-05-20,201.33700561523438,203.70567626953124,198.49460083007813,202.94769876871257,676164
2021-05-21,202.90028381347656,207.87449123995756,199.9157651404742,203.7056374654121,1078492
2021-05-24,204.32151794433594,206.92705557591427,203.70566937794095,204.65313760760577,655077
2021-05-25,202.56869506835938,205.50583768377882,200.95800209123044,204.65312212448018,551967
2021-05-26,201.1948699951172,204.27414152179367,200.10527293442465,203.2319207606472,477470
2021-05-27,197.73658752441406,205.3637085416246,194.70469252735342,202.52130427115227,698918
2021-05-28,191.38856506347656,202.7581827900197,190.44109691959795,202.04758168211077,1335005
2021-05-31,195.74693298339844,198.0208508465969,192.2412891299098,192.33604173138357,689562
2021-06-01,191.72018432617188,196.97862094876155,190.44109655152133,196.12590540380555,659135
2021-06-02,194.7520751953125,197.0733692007045,188.5461561102894,192.33602859491833,901140
2021-06-03,197.4523468017578,200.29475110959817,195.8416539187581,196.88387461451927,980143
2021-06-04,195.9838104248047,199.25257294798337,195.17845664121347,198.06823765283036,400568
2021-06-07,194.37307739257812,198.8735509245472,194.23096295866551,197.40498691673014,926459
2021-06-08,196.22067260742188,198.5893431388624,194.94158473755692,195.88905295013316,628700
2021-06-09,192.90452575683594,198.49458219323353,190.44110272477297,196.6943984478762,1000036
2021-06-10,198.58932495117188,202.47393559263395,194.27834208732548,195.17843391539498,1475746
2021-06-11,197.8787078857422,201.71594191976214,197.35759756716692,200.10524912734184,599843
2021-06-14,193.28350830078125,198.6366977232837,192.24128752215492,197.87873474670135,768324
2021-06-15,194.46783447265625,198.02083997459272,191.19907230231797,195.17843557304354,964747
2021-06-16,197.02598571777344,202.37918908141313,194.3257103452826,196.03114133539654,2371558
2021-06-17,199.6315460205078,203.6109095525584,194.46784724336973,195.65218248845724,2110773
2021-06-18,199.96316528320312,208.39562642894288,191.53068968024607,201.33699127338986,3808375
2021-06-21,204.7005157470703,209.3431043311934,195.6521911811475,197.07339353839555,3523506
2021-06-22,203.18453979492188,208.25350012838928,200.01053019926192,206.73754532102993,1209913
2021-06-23,206.2164306640625,213.41719416345165,203.70564592737895,203.70564592737895,3905305
2021-06-24,204.36888122558594,209.2483509717877,202.37920674439565,207.2112857334723,1036562
2021-06-25,206.26380920410156,209.39045692749383,203.2319140766852,205.60058440391927,1114001
2021-06-28,203.56353759765625,207.73239167041302,202.2844498136063,207.49552463316056,785126
2021-06-29,200.6737518310547,204.93735839492746,199.01568261177084,204.65311506589268,757482
2021-06-30,205.1742401123047,206.50068979979045,200.38952284558832,202.37921183403427,1166446
2021-07-01,214.03305053710938,216.44909722499358,204.93736491895618,206.54805789180674,5730599
2021-07-02,218.3440399169922,222.4655322966102,214.791034230155,215.73850241331158,4601895
2021-07-05,230.1873779296875,232.12969047613515,220.33371521889316,221.61278851249313,4867179
2021-07-06,229.571533203125,236.86703498935378,224.92893064300378,232.03494169268438,3835957
2021-07-07,239.8515625,241.55700810489074,228.3398299671172,231.13485818937917,4256005
2021-07-08,232.22445678710938,241.17802819999034,228.6714511107902,238.66722884772784,2019319
2021-07-09,229.42941284179688,232.88768035560716,228.33983022320368,231.0874821483969,1148418
2021-07-12,240.0410614013672,245.86798473651353,231.5138480579043,231.56120989959467,4524601
2021-07-13,252.68978881835938,254.86895418427216,241.60439894791597,242.40975272729617,4962486
2021-07-14,248.56826782226562,257.1428427686191,247.28918007348182,254.67941986622668,2519810
2021-07-15,248.1418914794922,250.55795250138186,242.12547767342429,249.56309364021598,1657720
2021-07-16,252.45289611816406,255.7690345904229,245.39424694715424,248.23665135194756,1824701
2021-07-19,243.5940704345703,250.03684237572585,241.22540002761113,247.0996852882097,1297253
2021-07-20,240.46742248535156,248.71039260599252,236.86704057713573,244.68365291618122,1956211
2021-07-22,235.0194854736328,244.35203839347534,234.16675543536795,242.03074423865243,1228358
2021-07-23,236.440673828125,240.0410555997902,235.06684793632567,237.0565223273817,728281
2021-07-26,250.62425231933594,254.77904291627564,236.9182469462272,238.78073375471007,3717058
2021-07-27,258.1219787597656,265.52418166591985,253.5851447205098,254.0627061983262,7751813
2021-07-28,254.4925079345703,257.78766444518465,244.70249822609821,256.9280596662434,1781892
2021-07-29,251.67491149902344,256.2594902580056,249.76466549144072,255.25662276324104,719386
2021-07-30,249.6691436767578,254.92232012008225,246.61276759855693,252.1524692795738,1016875
2021-08-02,259.3636169433594,263.51840746978604,247.13805524181993,252.00918795735333,3373332
2021-08-03,270.6818542480469,280.5196387051137,259.84120229323975,261.6559593242609,11188571
2021-08-04,264.66455078125,274.97986602740434,261.7036640806572,273.0696203041879,3026607
2021-08-05,268.6283264160156,272.9741241263747,263.6139309895833,266.19277458239264,2448006
2021-08-06,273.69049072265625,278.4183613481624,268.6283503573608,269.6789915128112,3012868
2021-08-09,271.875732421875,278.51384835246853,269.86996846710275,275.0276555359567,1492043
2021-08-10,254.97007751464844,274.16802506602164,249.4781206737841,273.1651576499488,2029428
2021-08-11,258.9338073730469,261.2260963560707,242.8877407698265,256.83252546892084,2639161
2021-08-12,259.6979064941406,264.5212945502117,257.883178843001,259.79342461220847,1453482
2021-08-13,252.43899536132812,262.0857434191144,250.67204114291604,260.8918396780033,1081944
2021-08-16,245.4665985107422,253.20310024671974,244.08167314601081,253.0120639972233,1110192
2021-08-17,244.0816650390625,252.5344941338202,242.50570347717877,244.22492764740684,1070514
2021-08-18,239.25830078125,246.56498557430302,237.63459466879596,245.75312523106615,901380
2021-08-20,231.13975524902344,240.92976554366183,229.32502746303982,235.91537002689583,1180625
2021-08-23,235.96315002441406,241.64612919947905,219.72605833907357,234.00514487696586,3589914
2021-08-24,253.6806640625,256.9280762976204,234.43492766977198,238.44644118786766,3390959
2021-08-25,252.05694580078125,256.68929803208454,247.0425502113173,255.01783283559652,1212062
2021-08-26,247.99765014648438,252.8687826677077,247.37682610363098,252.8687826677077,541580
2021-08-27,265.0943603515625,266.8613436202621,246.6127547800331,247.37684147285722,4288016
2021-08-30,268.962646484375,274.0725604372183,262.65882876442066,266.86136419504317,3103198
2021-08-31,264.28253173828125,271.73247908382416,262.75432918974855,269.2491535859635,1415548
2021-09-01,266.76580810546875,268.86709009580534,261.70366851243574,264.2825119416636,1326495
2021-09-02,274.0247802734375,279.3734748523557,265.0466299881323,267.3866929751716,3487458
2021-09-03,270.5385437011719,281.76123704093806,268.5327799129682,275.0753771789497,1826505
2021-09-06,271.92352294921875,276.5081015751872,268.7715996393304,271.2549252067467,1346358
2021-09-07,262.4200439453125,273.0696595533394,260.3665353273049,273.0696595533394,1867507
2021-09-08,265.046630859375,266.47931535050674,258.7905869073159,263.61394636824326,1134594
2021-09-09,270.8251037597656,273.16516667194037,265.5241829888092,266.2405252091027,1741905
2021-09-13,277.51092529296875,283.33718035819214,270.4907958438922,271.1593643329286,4536295
2021-09-14,279.8510437011719,282.4776319952955,274.59786711292463,278.8959206851269,1550747
2021-09-15,291.6468200683594,297.04325930326377,280.37635094037535,280.61513169544224,7526965
2021-09-16,293.6525573730469,299.43103945775295,291.36023901570485,294.0823452040195,2494761
2021-09-17,283.48046875,297.13874388657143,277.31994345364956,295.03746182001026,2315984
2021-09-20,281.3314514160156,290.0708496695627,277.128916293218,283.4804780394048,1514027
2021-09-21,280.28082275390625,284.2923213891176,272.21002270229013,283.14619141393035,1405399
2021-09-22,284.72216796875,288.9247032777271,280.37634089343436,281.66576275419925,1272549
2021-09-23,281.52252197265625,290.6917091794912,280.32861814749657,285.6773131138205,907704
2021-09-24,275.6007080078125,287.9695615304415,274.5023224750321,283.1939469113629,1140119
2021-09-27,276.0305480957031,279.99430273182907,273.69048507719793,277.94079410328584,663416
2021-09-28,280.7106018066406,282.7163656356903,272.2100142100397,277.41544543923567,1015332
2021-09-29,275.5052185058594,280.2330594808633,274.3113148533778,277.94077029770636,635589
2021-09-30,277.6542663574219,281.66576544834453,276.0305456064032,276.699143362244,819432
2021-10-01,273.69049072265625,276.6991515650919,273.16518471895176,274.74113187810667,548944
2021-10-04,282.76416015625,285.19974136110073,274.0247902989422,274.12030843113973,1339897
2021-10-05,292.4108581542969,297.75955200712764,283.76700791883786,284.7698752639776,3543669
2021-10-06,289.83209228515625,295.706093032742,285.2952579369169,293.7958469913781,1165250
2021-10-07,296.2791442871094,305.5915928464968,291.9333174705721,292.74517778997256,4286530
2021-10-08,291.7900390625,298.57141732203786,289.92753779224796,298.47589920468494,858232
2021-10-11,299.9563293457031,301.6277943887173,293.2227246887751,294.1301030856262,1952964
2021-10-12,301.05474853515625,306.8809748834243,297.99834360816516,298.4281605706612,1308136
2021-10-13,296.7567138671875,303.34705642906664,295.7060727867629,301.341292393354,770495
2021-10-14,293.60479736328125,299.574315970814,291.7900695361993,298.61919299360875,690661
2021-10-18,290.8349304199219,298.85795715362235,289.49776415564486,294.6554221167353,905049
2021-10-19,281.0926818847656,293.1750109229782,278.89591068583985,292.2676324310513,888576
2021-10-20,271.2549133300781,282.7163885412082,258.8860596721848,281.76126560694735,2142449
2021-10-21,257.1191101074219,274.5501039658163,254.73130272955964,271.3026626134922,1520486
2021-10-22,260.5575256347656,268.05524652213643,255.78191094829236,259.9844751908199,1107623
2021-10-25,251.6271514892578,262.65880984346785,250.43324780815115,262.65880984346785,695976
2021-10-26,264.5213317871094,266.3360596937098,251.43613476680912,252.1047325393657,788772
2021-10-27,269.6312255859375,271.63698982225804,261.13063626328994,265.7629888893525,1388069
2021-10-28,261.0350646972656,270.77732948065176,257.93091541750505,270.2997680529963,779769
2021-10-29,254.92230224609375,261.70368082705954,253.34635525320272,259.506909764004,793078
2021-11-01,257.6444396972656,261.2738955852207,255.1611139669607,257.26239631138225,503349
2021-11-02,257.50115966796875,262.372292665884,255.97295707967612,257.8832030280319,756805
2021-11-03,248.61849975585938,253.10758941603913,239.87913032827208,244.65474522291433,1771616
2021-11-04,256.2117004394531,257.6443846916775,250.2421827218517,251.10178744357916,288697
2021-11-08,254.3492431640625,259.45915704212933,252.4389971646387,258.79058843115547,555628
2021-11-09,249.3826141357422,258.21750163797026,247.37685006238513,255.01783384809588,890395
2021-11-10,247.90216064453125,252.1524696135208,246.70825690583086,249.907924755156,762999
2021-11-11,245.32333374023438,249.62138698375324,244.79799863275866,249.14382551225114,528389
2021-11-12,248.09317016601562,251.48384475931022,243.55633644786903,246.89926655597705,696140
2021-11-15,248.09317016601562,251.05405694851876,246.1829243899539,249.3348182612408,625624
2021-11-16,245.13229370117188,251.8181541987969,243.46082857676564,249.3348287557856,692767
2021-11-17,240.356689453125,247.52011172461516,238.06440015585613,244.75026094258027,674535
2021-11-18,236.82272338867188,241.55057889371966,232.0948678836241,240.9775138902703,863552
2021-11-22,226.98497009277344,237.15703856187875,224.1196011562401,236.48845539149167,988251
2021-11-23,233.76634216308594,236.58395195259703,223.92857285694478,227.4147803711023,972806
2021-11-24,232.09487915039062,238.78073986665703,231.139756190924,234.8169854144784,623915
2021-11-25,233.52757263183594,236.67948143492245,230.18464214426365,233.81411244557478,775359
2021-11-26,226.07760620117188,233.3843057345033,224.549418179274,232.04712481957006,665628
2021-11-29,213.85202026367188,223.49876777948836,212.99241544797394,221.11096043141688,924840
2021-11-30,215.2847137451172,223.9763386879905,206.83188412113384,212.705884615326,3005232
2021-12-01,219.39175415039062,222.06610151352973,213.1834545381844,216.33536340995477,933949
2021-12-02,232.5724334716797,234.91248173554365,220.25135350340378,220.63339684582346,1191095
2021-12-03,229.46827697753906,234.96023365858318,228.6086721962006,232.66794452566796,733620
2021-12-06,220.49012756347656,231.23526020157937,219.53500466231188,230.9964794762882,598224
2021-12-07,222.83018493652344,227.22374171847227,221.82730293418072,222.35262346626686,520615
2021-12-08,228.13111877441406,231.09199112746487,224.45388964634492,224.45388964634492,715046
2021-12-09,229.56381225585938,231.52180269014795,226.36414446857324,229.22951338589695,392180
2021-12-10,229.80258178710938,232.76345411280693,228.3698973983469,230.23238418893428,385618
2021-12-13,233.81410217285156,237.9211337919431,232.09487793997374,234.00512384894472,621842
2021-12-14,234.76922607421875,236.6794719908942,230.66219443856255,233.43204518813405,385237
2021-12-15,224.7404327392578,239.73586011873323,222.54364704248943,235.0080044375701,1186986
2021-12-16,224.3106231689453,228.46539911870508,221.11095556336667,226.79393401185456,445597
2021-12-17,216.8606719970703,224.07185329360127,214.99818513116335,223.25999294419626,492707
2021-12-20,209.26744079589844,214.23407714090612,204.92162852875947,212.37159033328066,648720
2021-12-21,207.5482177734375,215.8577844364988,206.92737911803587,213.3744589629313,651804
2021-12-22,211.8462677001953,213.46997375804776,208.21679767004213,209.55396393556313,418389
2021-12-23,213.0879364013672,215.76226900750746,212.41933867581244,213.70876049050267,327295
2021-12-24,210.84339904785156,214.23408856116012,208.8376349487056,214.18632949708137,320018
