Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,38.900001525878906,40.09999847412109,38.400001525878906,38.70000076293945,38.51168441772461,364337,0,,,,,,,,,,,,,,,,364337.0,,,39.06666692097982,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-04,39.45000076293945,41.45000076293945,38.0,40.79999923706055,40.60146331787109,1155251,0,,,,,,,,,,,,,,,,1519588.0,,,39.83957700551446,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-05,40.79999923706055,40.84999847412109,38.59999847412109,38.95000076293945,38.76046752929688,956046,0,,,,,,,,,,,,,,,,563542.0,,,39.695565343362745,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-06,39.400001525878906,43.0,38.5,39.70000076293945,39.50681686401367,1886397,0,,,,,,,,,,,,,,,,2449939.0,,,40.00020414641392,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-07,40.84999847412109,40.84999847412109,39.09999847412109,39.400001525878906,39.20827865600586,455423,0,,,,,,,,,,,,,,,,1994516.0,,,39.97970199155251,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-08,39.79999923706055,41.150001525878906,39.25,39.54999923706055,39.3575439453125,1083930,0,,,,,,,,,,,,,,,,3078446.0,,,39.980369020838204,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-11,39.900001525878906,39.900001525878906,38.20000076293945,38.75,38.56143951416016,479515,0,,,,,,,,,,,,,,,,2598931.0,,,39.90293838995276,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-12,38.5,39.84999847412109,38.29999923706055,38.79999923706055,38.6111946105957,728073,0,,,,,,,,,,,,,,,,3327004.0,,,39.80875594655276,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-13,39.09999847412109,39.34999847412109,37.20000076293945,38.34999847412109,38.16338348388672,403229,0,,,,,,,,,,,,,,17.69071664674317,19.832084295325195,2923775.0,,,39.727771098142576,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-14,38.54999923706055,39.0,37.650001525878906,37.84999847412109,37.66581726074219,319910,0,,,,,,,,,,,,,,19.35648858652899,18.455543322079162,2603865.0,,,39.664006307440104,,25134036992,27.017859,2.8,1.7786608,0.13
