Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,55.84999847412109,56.34999847412109,55.20000076293945,55.45000076293945,54.38035202026367,681106,56.8875,,57.53987863860481,,,38.85396151117593,,,,60.32652286713021,56.8875,53.4484771328698,2.3273597112620488,8.03176052680847,7.228653817631709,110135.0,-69.17933030328054,-88.44219660603152,59.26606361145036,-0.23174614971250837,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-18,55.650001525878906,55.900001525878906,54.59999847412109,54.84999847412109,53.79192352294922,948392,56.74749984741211,,57.28369957532065,,,36.86262961400324,-1.1394020619018121,-1.142428379075531,0.0030263171737188177,60.27772347884746,56.74749984741211,53.21727621597675,2.2539770927260325,8.293209435010203,7.92404281524185,-838257.0,-86.34280680442923,-94.47236990062241,59.18094105721017,-0.2356276808278671,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-19,54.95000076293945,56.09999847412109,54.59999847412109,55.59999847412109,54.5274543762207,1109378,56.68499984741211,,57.123347089492114,,,40.93749483058978,-1.1124384508668044,-1.1364303934337856,0.023991942566981228,60.24984270153497,56.68499984741211,53.12015699328924,2.2001215861027448,15.43427949011324,10.586416483977292,271121.0,-64.94373154585513,-89.63730733805329,59.09311830785181,-0.20109366362557932,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-22,56.25,56.84999847412109,53.400001525878906,54.0,52.95832061767578,1241185,56.562499809265134,,56.82588546192144,,,35.65127931042443,-1.2062709592351624,-1.150398506594061,-0.05587245264110141,60.314683101614825,56.562499809265134,52.81031651691544,2.2893983976841334,18.78496273577847,14.170817220300625,-970064.0,-86.55221054103905,-94.47005936865169,58.98215702506525,-0.22064656116263145,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-23,54.09999847412109,55.25,54.04999923706055,54.25,53.203495025634766,688029,56.56499977111817,,56.580563036976535,,,37.01974261930551,-1.2460967597034198,-1.1695381572159327,-0.07655860248748714,60.3109449368859,56.56499977111817,52.81905460535043,2.2151556549924094,24.775293421795578,19.66484521589575,-282035.0,-94.93447148882154,-92.16591157917239,58.919797662708994,-0.21979535987750526,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-24,54.650001525878906,55.400001525878906,54.0,54.150001525878906,53.105430603027344,412391,56.554999923706056,,56.34908098830057,,,36.68369228628668,-1.271075863308404,-1.189845698434427,-0.08123016487397705,60.32553070237761,56.554999923706056,52.7844691450345,2.1569303600557306,21.092725829920415,21.550993995831472,-694426.0,-94.45087815652694,-93.08755663156208,58.88324858429779,-0.22876367062332145,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-25,54.70000076293945,54.900001525878906,53.900001525878906,54.09999847412109,53.05638885498047,998899,56.47999992370605,,56.13488265361681,,,36.50524333345483,-1.280150038486056,-1.2079065664447528,-0.07224347204130321,60.38094893935099,56.47999992370605,52.57905090806111,2.0742924771946067,22.22219765088154,22.696738967532497,-1693325.0,-99.9826875670194,-93.54841431626207,58.792913728674066,-0.2712414738437925,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-26,54.0,55.95000076293945,53.29999923706055,55.54999923706055,54.47842025756836,1441534,56.48749980926514,,56.07917947108764,,,44.87890152310865,-1.157001254034789,-1.1977255039627601,0.04072424992797119,60.38068349066227,56.48749980926514,52.594316127868005,2.1154145521006282,35.13640984642891,26.150444442410276,-251791.0,-71.78227367932489,-75.40984016629575,58.686169372585425,-0.2239842331093575,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-01,56.09999847412109,58.0,55.54999923706055,56.04999923706055,54.9687728881836,1770911,56.50999984741211,,56.0764004011803,,,47.4523592860962,-1.007445924290522,-1.1596695880283125,0.1522236637377905,60.38757689969468,56.50999984741211,52.63242279512954,2.1393135671605443,47.393569558248295,34.917392351852904,1519120.0,-8.265055666639629,-56.34920106302905,58.61542741041175,-0.2534559051786856,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-02,56.59999847412109,56.59999847412109,53.5,54.0,52.95832061767578,1718551,56.35999984741211,,55.878647982020276,,,39.34224927671055,-1.042324782583563,-1.1362006269393627,0.09387584435579965,60.37965202307168,56.35999984741211,52.340347671752546,2.207933917657726,45.59485164924342,42.70827701797353,-199431.0,-77.24561101708711,-87.38737190691586,58.49442938947395,-0.29188182658531725,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-03,54.25,55.59999847412109,54.0,54.20000076293945,53.15446472167969,1225285,56.15999984741211,,55.718776818298295,,,40.412260860674266,-1.041818701495103,-1.1173242418505107,0.07550554035540769,60.19157548832983,56.15999984741211,52.12842420649439,2.1645099574051088,30.851075054562344,41.279832087351345,1025854.0,-74.94669227665206,-82.17818491388978,58.41047320998119,-0.33458494810010403,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-04,54.20000076293945,55.5,54.0,54.84999847412109,53.79192352294922,1636930,55.989999771118164,,55.63603602361475,,,43.87728081904429,-0.9776979521549478,-1.0893989839113982,0.11170103175645041,59.94064562170041,55.989999771118164,52.039353920535916,2.117044960447601,22.340432727283503,32.92878647702974,2662784.0,-62.068260200355326,-67.0212981818508,58.308933727650945,-0.3048862886798937,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-05,54.70000076293945,54.900001525878906,53.70000076293945,53.95000076293945,52.90928649902344,996989,55.74249973297119,,55.47546123688377,,,40.37630088439346,-0.9881137300350744,-1.0691419331361334,0.08102820310105896,59.55055365975902,55.74249973297119,51.93444580618336,2.0515418034827335,20.709228099892055,24.633578627245953,1665795.0,-82.24647404671235,-86.17018254540909,58.239770463889855,-0.3370731838607898,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-08,54.09999847412109,58.95000076293945,53.75,58.04999923706055,56.93019485473633,6560543,55.55999965667725,,55.7206553321387,,,57.14996856588367,-0.6579482790991875,-0.9869032023287442,0.32895492322955666,58.446969813397644,55.55999965667725,52.673029499956854,2.2764317291582135,42.15497720614601,28.401546011107172,8226338.0,62.30357949020845,-15.929226244569966,58.108313006142474,-0.17359672130336049,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-09,58.70000076293945,61.79999923706055,57.400001525878906,58.400001525878906,57.27344512939453,10197954,55.54999980926514,,55.975831160113955,,,58.23026443758494,-0.3638532471599305,-0.8622932112949815,0.498439964135051,58.39587406147703,55.54999980926514,52.704125557053246,2.428115013588458,50.50364716934026,37.789284158459424,18424292.0,196.4932762127689,-39.99997307272518,58.25435945767783,-0.23936010678141487,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-10,58.5,59.59999847412109,57.29999923706055,57.54999923706055,56.43983459472656,2834171,55.527499771118165,,56.12575192934696,,,54.628270971462264,-0.19709688623394328,-0.7292539462827738,0.5321570600488306,58.30175185192337,55.527499771118165,52.75324769031296,2.4189638866936067,63.013926289066006,51.890850221517404,15590121.0,134.9881320887666,-49.99999999999999,58.25061845842991,-0.28972698632864186,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-12,57.09999847412109,60.900001525878906,56.650001525878906,59.09999847412109,57.959938049316406,6740481,55.63249969482422,,56.40901350503974,,,59.542841862490725,0.05944546543921092,-0.5715140639383769,0.6309595293775878,58.75840319360979,55.63249969482422,52.50659619603865,2.5497521805012062,57.407405663146754,56.97499304051765,22330602.0,160.93476804697096,-31.764714858111294,58.30032268062782,-0.21108029972893214,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-15,59.25,59.650001525878906,56.75,57.59999847412109,56.48887634277344,2607335,55.672499656677246,57.246999969482424,56.52244064495225,57.246999969482424,,53.50303375653995,0.14010462455135553,-0.4291903262404304,0.5692949507917859,58.87663322895688,55.672499656677246,52.468366084397616,2.574769990885328,54.00785927197756,58.14306374139675,19723267.0,108.34396560324927,-49.4117736816407,58.29146584660178,-0.21157396937760437,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-16,57.84999847412109,58.70000076293945,56.84999847412109,57.20000076293945,56.09659194946289,1871437,55.729999732971194,57.17199996948242,56.58697017999865,57.24515686334348,,51.988592025561665,0.16979383920818947,-0.3093934931507064,0.4791873323588959,58.99977000826599,55.729999732971194,52.4602294576764,2.5230008693091164,41.72410836167193,51.046457765598724,17851830.0,79.99514156332289,-54.11762910730698,58.276787189705125,-0.22222663204884133,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-17,57.400001525878906,58.20000076293945,54.0,54.5,53.44867706298828,1618968,55.66999969482422,57.04599998474121,56.38821111523688,57.13750365301629,,43.11679334463566,-0.02426502885024462,-0.25236780029061406,0.22810277144036945,58.98351708815018,55.66999969482422,52.35648230149826,2.6427865759969973,21.91734977527069,39.216439136306704,16232862.0,-16.84715654818563,-85.88234396541819,58.22904475896144,-0.23708743794810147,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-18,55.34999847412109,55.95000076293945,52.29999923706055,53.29999923706055,52.271820068359375,1734621,55.562499618530275,56.90899993896485,56.0940956982677,56.98701328376312,,39.86101871493126,-0.2717554845852064,-0.2562453371495325,-0.01551014743567386,59.03336017150775,55.562499618530275,52.0916390655528,2.714730500988562,9.851293557887374,24.497583898276645,14498241.0,-90.93175968226716,-89.47368421052632,58.147922340929156,-0.24017708197305343,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-19,52.5,53.59999847412109,50.54999923706055,53.0,51.97761154174805,1708917,55.46999969482422,56.76599990844726,55.7994199174803,56.83065982165476,,39.06680194563548,-0.4864928977660341,-0.30229484927283284,-0.18419804849320126,59.106536140057514,55.46999969482422,51.83346324959092,2.7386782678508466,15.26578587552209,15.678143069560031,12789324.0,-142.7158352305917,-78.22221544053819,58.04460063512459,-0.20347010537393667,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-22,53.0,54.900001525878906,52.20000076293945,52.5,51.48725509643555,1657479,55.31499977111817,56.57699989318848,55.48518944914884,56.660830024727126,,37.71792302961402,-0.6890764220784646,-0.3796511638339592,-0.30942525824450545,59.17363905369416,55.31499977111817,51.456360488542174,2.7359155889286044,20.82578922238807,15.314289551932491,11131845.0,-97.69374188077957,-82.66665988498264,57.961821053573495,-0.23462879543394516,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-23,53.0,54.150001525878906,52.75,53.34999847412109,52.32085800170898,1070182,55.28249969482422,56.42599983215332,55.281837927717625,56.53099349333081,,41.42081671501583,-0.7721368386659648,-0.45814829880036034,-0.3139885398656045,59.19546190177656,55.28249969482422,51.369537487871874,2.658350298710769,29.15025123367558,21.747275443861895,12202027.0,-83.36650945618752,-75.1111178927952,57.91222370807043,-0.22217293618201495,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-24,53.34999847412109,53.75,51.79999923706055,52.04999923706055,51.04594039916992,1777234,55.172499656677246,56.25599983215332,54.974043766702664,56.35526822837904,,37.726498587783,-0.9321170262574086,-0.55294204429177,-0.3791749819656386,59.31248442928113,55.172499656677246,51.032514884073365,2.607753903298532,29.4351483647536,26.47039627360573,10424793.0,-109.40075527816539,-86.66666666666667,57.8164844971911,-0.2344474723986252,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-25,51.900001525878906,52.59999847412109,49.79999923706055,50.45000076293945,49.47680282592773,1167344,54.98749961853027,56.06099983215332,54.54318252824903,56.12368911208729,,33.738109404846966,-1.1744704187303654,-0.677247719179489,-0.4972226995508764,59.59769186351419,54.98749961853027,50.37730737354635,2.6214857128529614,25.708060694366242,28.097820097598454,9257449.0,-150.55654353306943,-94.58332061767578,57.73713613907234,-0.23686964176058237,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-26,51.0,51.5,49.150001525878906,49.34999847412109,48.39801788330078,1319396,54.749999618530275,55.858999786376955,54.04859357071303,55.85805418510822,,31.28903540303824,-1.4387136248330847,-0.8295409003102081,-0.6091727245228766,59.96794937969956,54.749999618530275,49.53204985736099,2.6020937672292566,14.667033320892651,23.27008079333748,7938053.0,-161.72520372486568,-98.4189961705258,57.63738350437643,-0.24499178834652982,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-30,49.54999923706055,50.45000076293945,49.45000076293945,49.650001525878906,48.69223403930664,864459,54.45499973297119,55.65199981689453,53.62968004263359,55.61460113964825,,32.723407795747875,-1.6054143135216776,-0.984715582952502,-0.6206987305691756,60.107689023145134,54.45499973297119,48.80231044279724,2.494801518771336,8.74111001135643,16.372068008871754,8802512.0,-144.07346163193867,-96.04743011488424,57.572152853738146,-0.27761574597191924,117686632448,28.136515,9.23,3.8913949,0.34
2021-03-31,50.0,51.09999847412109,49.54999923706055,49.95000076293945,48.9864501953125,1159315,54.14999980926514,55.47099983215332,53.27923439694843,55.39245994840477,,34.20259719132137,-1.6937933833153593,-1.1265311430250735,-0.5672622402902858,60.07714033887897,54.14999980926514,48.22285927965131,2.4273156415062793,10.289833775538918,11.232659035929315,9961827.0,-118.43849629993423,-93.19149585480386,57.49025733316121,-0.2713276424820493,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-01,50.59999847412109,54.5,50.09999847412109,54.0,52.95832061767578,2956128,54.14999980926514,55.4139998626709,53.3478787400962,55.33785367591831,,50.14038930023881,-1.4206568933504187,-1.1853562930901425,-0.23530060026027622,60.07714033887897,54.14999980926514,48.22285927965131,2.578935898331584,39.34849882435099,19.45981420374876,12917955.0,-40.553280495861166,-58.72341724152261,57.36289643520985,-0.1981386481658871,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-05,54.5,54.650001525878906,50.95000076293945,52.84999847412109,51.83050537109375,2224134,54.08249969482422,55.322999801635746,53.300461571908095,55.24029072682822,,46.682569792318404,-1.2822092591932872,-1.2047268863107714,-0.0774823728825158,60.03651266686199,54.08249969482422,48.128486722786455,2.659011960089289,58.43938941975815,36.02590733988267,10693821.0,-38.74414818134541,-64.76193382626495,57.270588931067486,-0.17580673773580446,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-06,53.400001525878906,55.45000076293945,52.400001525878906,53.84999847412109,52.81121444702149,3303657,54.03249969482422,55.246999740600586,53.3527984197379,55.185769462016175,,49.91695408280658,-1.079354739449748,-1.1796524569385667,0.10029771748881866,59.97667928156938,54.03249969482422,48.08832010807905,2.686939622730093,77.0867233048448,58.29153718298463,13997478.0,-8.689495959982294,-50.78536833801024,57.171910764956785,-0.17741997529286505,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-07,54.150001525878906,55.29999923706055,53.54999923706055,54.29999923706055,53.252532958984375,2183117,54.04999961853027,55.195999755859376,53.443008021387676,55.15103337476301,,51.34725587802287,-0.8722252999922588,-1.118167025549305,0.2459417255570462,59.99516538210877,54.04999961853027,48.10483385495177,2.6200153639636574,73.7048069091572,69.74363987792003,16180595.0,4.050829067526357,-43.09394314540995,57.118986058287895,-0.1687775498501636,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-08,54.0,55.04999923706055,52.5,52.70000076293945,51.68339920043945,2006919,53.78249969482422,55.12099975585937,53.372245425344985,55.05491444880914,,46.28579715341862,-0.8276397165865959,-1.0600615637567632,0.23242184717016734,59.4590542054464,53.78249969482422,48.105945184202035,2.6150142120420066,67.47996725764362,72.75716582388185,14173676.0,-18.28535948013241,-47.79412300941501,57.055498237579876,-0.30112674207590967,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-09,52.900001525878906,56.75,52.59999847412109,56.0,54.91973876953125,5942714,53.662499618530276,55.15699974060058,53.62250776578832,55.09197662728722,,55.933901941439856,-0.5200283976675166,-0.9520549305389139,0.43202653287139725,59.036964050225244,53.662499618530276,48.28803518683531,2.724656163030357,72.05852346761553,71.08109921147211,20116390.0,40.575974331712175,-9.86842303394981,56.961806575097704,-0.1283729154636137,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-12,55.5,55.79999923706055,52.34999847412109,52.75,51.7324333190918,3735009,53.422499656677246,55.12499977111816,53.53941178809419,55.000134406609284,,46.98332846400656,-0.5323553882845573,-0.8681150220880426,0.3357596338034853,58.501718932781245,53.422499656677246,48.34328038057325,2.7907522603766823,48.25268575509298,62.597058826784036,16381381.0,0.21284211952052468,-52.63158951439898,56.86369531270001,-0.13960565294846622,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-13,53.400001525878906,56.900001525878906,52.0,55.84999847412109,54.77262878417969,4684700,53.259999656677245,55.129999771118165,53.759467662953895,55.033462409256806,,54.467741413598425,-0.2886532332736138,-0.7522226643251568,0.463569431051543,57.77935746416158,53.259999656677245,48.74064184919291,2.94141292219827,58.243759132404044,59.518322785037505,21066081.0,61.64206934754851,-13.548426474294446,56.79427773376399,-0.10979673012961955,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-15,55.04999923706055,55.5,53.5,53.84999847412109,52.81121444702149,2681172,53.072499656677245,55.09899971008301,53.76808964496982,54.98705205885933,,49.60252394603984,-0.2539731604499593,-0.6525727635501173,0.39859960310015796,57.14514888855374,53.072499656677245,48.99985042480075,2.8991690330499,41.805790908098366,49.434078598531784,18384909.0,48.18159314677564,-39.354878087197676,56.7440660771337,-0.12415632125352678,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-16,54.0,55.900001525878906,53.650001525878906,54.70000076293945,53.64482116699219,3046401,52.947499656677245,55.080999755859374,53.85684308477645,54.975795145293844,,51.5819748955559,-0.15610143180261105,-0.5532784972006161,0.397177065398005,56.64161262999596,52.947499656677245,49.25338668335853,2.8527998164034787,57.142823778168314,52.397457939556894,21431310.0,83.1652165685494,-28.38710661857359,56.699765253230005,-0.10054270838050335,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-19,53.75,54.79999923706055,52.59999847412109,53.34999847412109,52.32085800170898,2282828,52.889999580383304,55.0079997253418,53.80857216947594,54.91203841309099,,48.33487499710457,-0.18533485910084835,-0.4796897695806625,0.29435491047981416,56.520921670011425,52.889999580383304,49.25907749075518,2.8061713125846204,40.13602635306221,46.36154701310962,19148482.0,31.177252686880554,-45.80649099042348,56.64873286151854,-0.08846225143576728,117686632448,28.136515,9.23,3.8913949,0.34
