Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-10,380.0499877929688,396.6499938964844,380.0499877929688,393.8500061035156,26.20999526977539,4490,0,,,,,,,,,,,,,,,,4490.0,,,390.18332926432294,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-11,390.0,403.5499877929688,390.0,399.6000061035156,26.592647552490234,7294,0,,,,,,,,,,,,,,,,11784.0,,,394.8462746286316,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-14,414.0,424.9500122070313,408.0499877929688,417.2999877929688,27.77054786682129,23087,0,,,,,,,,,,,,,,,,34871.0,,,409.35907887975355,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-15,426.0499877929688,441.8999938964844,425.0,436.8500061035156,29.071563720703125,50906,0,,,,,,,,,,,,,,,,85777.0,,,424.3288947652931,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-16,436.0499877929688,451.0,432.75,448.6499938964844,29.85683250427246,22118,0,,,,,,,,,,,,,,,,107895.0,,,428.3887170670562,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-17,452.0,460.0,433.0499877929688,435.7999877929688,29.001689910888672,13869,0,,,,,,,,,,,,,,,,94026.0,,,430.04725588091566,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-18,440.1499938964844,440.1499938964844,419.7999877929688,423.75,28.199785232543945,17075,0,,,,,,,,,,,,,,,,76951.0,,,429.7831766352847,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-21,427.9500122070313,448.0,423.6000061035156,436.75,29.06490898132324,38157,0,,,,,,,,,,,,,,,,115108.0,,,431.1485580945157,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-22,65.6500015258789,68.9000015258789,62.400001525878906,68.9000015258789,66.92053985595703,40484,0,,,,,,,,,,,,,,24.673462873743997,44.90802886012145,74624.0,,,363.3125000778796,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-23,71.80000305175781,72.30000305175781,71.80000305175781,72.30000305175781,70.22286224365234,5777,0,,,,,,,,,,,,,,15.42964851910011,28.6803853255919,80401.0,,,355.77794560185765,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-24,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,73.71942901611328,1122,0,,,,,,,,,,,,,,2.5419287496000647,14.215013380814725,81523.0,,,354.37842491029005,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-25,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,77.36170196533203,1188,0,,,,,,,,,,,,,,3.4881750416507935,7.1532507701169905,82711.0,,,352.9315050728108,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-28,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,81.19820404052734,864,0,,,,,,,,,,,,,,35.99152836459912,14.00721071861666,83575.0,,,351.90380823933276,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-29,87.75,87.75,87.75,87.75,85.22898864746094,269,0,,,,,,,,,,,,,,68.15784924518162,35.879184217143845,83844.0,,-93.624245832141,351.590365917249,,4389432320,501.38464,0.26,6.6707606,0.38
2022-11-30,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,89.45401000976562,1165,0,,,,,,18.81136724481472,,,,,,,39.35714340209961,100.0,68.04979253659359,85009.0,,-92.53018182539674,350.2636756485757,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-01,96.6999969482422,96.6999969482422,96.6999969482422,96.6999969482422,93.92185974121094,432,0,,,,,,19.63435213853117,,,,,,,36.874490192958284,100.0,89.38594974839388,85441.0,,-91.37324055482968,349.7838642222383,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-02,101.5,101.5,101.5,101.5,98.5839614868164,755,0,,,,,,20.53949363011353,,,,,,,34.583455397158254,100.0,100.0,86196.0,,-90.1659963218873,348.96547225234593,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-05,106.5500030517578,106.5500030517578,103.5500030517578,106.5500030517578,103.48887634277344,50658,0,,,,,,21.540703775984742,,,,,,,32.47392308677251,100.0,100.0,136854.0,,-88.89587482512212,304.88073863980657,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-06,115.0,117.1999969482422,105.5500030517578,117.1999969482422,113.83289337158205,39482,0,,,,,,23.723470088548783,,,,,,,30.9864995731805,100.0,100.0,176336.0,,-86.21730492136054,281.1854933648414,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-07,126.9000015258789,128.89999389648438,124.9499969482422,128.89999389648438,125.19676208496094,45333,0,225.1799991607666,,225.1799991607666,,,26.15405371156659,,,,551.9170759165247,225.1799991607666,-101.55707759499154,29.60889224282776,100.0,100.0,221669.0,-40.61419431480152,-82.75415128792629,262.0832453673545,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-08,141.75,141.75,118.1999969482422,122.0999984741211,118.59212493896484,375923,0,211.59249877929688,,215.36285623822894,,,25.642619722403527,,,,531.6765810457083,211.59249877929688,-108.49158348711455,29.17611444346562,83.72670681086633,94.57556893695545,-154254.0,-36.91700537111344,-84.51763558493664,193.679621653272,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-09,118.1500015258789,121.0,113.8499984741211,115.3000030517578,111.98748779296876,88622,0,197.37749862670898,,205.83306069666025,,,25.113752240462876,,,,507.91032972128573,197.37749862670898,-113.15533246786777,27.681391983218077,60.646428397860404,81.45771173624225,-242876.0,-37.96417732219134,-33.33333012837864,185.45280009206792,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-12,113.0500030517578,114.9000015258789,105.5500030517578,107.4499969482422,104.3630142211914,59781,0,181.88499908447267,,196.46324510157282,,,24.485915288469208,,,,477.54490485926243,181.88499908447267,-113.7749066903171,26.40057827013107,29.06262918668088,57.811921465135875,-302657.0,-38.04532693380238,-49.03503151992595,180.3310299507307,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-13,106.4000015258789,106.4000015258789,99.1999969482422,100.1999969482422,97.32129669189452,50594,0,165.052498626709,,187.29531670601753,,,23.891845241158176,,,,438.2090554765678,165.052498626709,-108.10405822314982,25.10410839369314,12.78598107403493,34.16501288619208,-353251.0,-38.869934520752416,-63.09795598262141,176.10890610115896,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-14,97.25,110.1999969482422,94.1999969482422,110.1999969482422,107.03400421142578,122042,0,148.12999877929687,,179.9529053005151,,,26.539267668908305,,,,388.9313112116562,148.12999877929687,-92.67131365306241,24.45381493700077,13.749189016042237,18.532599758919357,-231209.0,-33.751105107331426,-50.80515914167955,167.91799490063843,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-15,114.8000030517578,115.6500015258789,104.6999969482422,105.0999984741211,102.0805206298828,55636,0,131.5949993133545,,172.82405703133472,,,26.04174051583021,,,,333.3650637659866,131.5949993133545,-70.17506513927759,23.48925705418905,25.556869178314873,17.36401308946402,-286845.0,-25.840575608636176,-63.02665617225874,164.95797448430608,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-16,105.0999984741211,110.3499984741211,100.0,110.3499984741211,107.17969512939452,23033,0,115.92499923706055,,166.87414669255247,,,27.547498512403507,,,,266.7504759528466,115.92499923706055,-34.90047747872555,22.550738584184195,49.87059925913672,29.72555248449795,-263812.0,-17.02600029659569,-58.14815097384982,163.78510923628087,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-19,115.6500015258789,115.8499984741211,111.0,115.8499984741211,112.52167510986328,40341,0,99.8799991607666,,162.01470400508282,,,29.174347165139093,,,,133.53740872932832,99.8799991607666,66.2225895922049,21.332828685313896,71.98766973013534,49.13837938919565,-223471.0,68.46032572905547,-52.16515756274274,162.09178156773297,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-20,118.9000015258789,121.5999984741211,113.0,121.1999969482422,117.71797943115234,45040,0,102.49499893188477,,158.12758904728847,,,30.80200433184815,,,,134.18765950328805,102.49499893188477,70.80233836048149,20.42334081308584,91.27716894497507,71.04514597808237,-178431.0,84.9694359431844,-43.21766925943051,160.4934047659422,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-21,126.8000030517578,127.25,124.0999984741211,127.25,123.59416961669922,18700,0,105.24249877929688,,155.18686628088005,,,32.68593444800398,,,,135.48227676764128,105.24249877929688,75.00272079095248,19.39667383013384,99.51338016593284,87.59273961368109,-159731.0,118.06682242537016,-30.494214656972503,159.97799919720052,,4389432320,501.38464,0.26,6.6707606,0.38
