Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,69.8499984741211,72.25,69.80000305175781,70.6500015258789,70.6500015258789,1033632,0,,,,,,,,,,,,,,,,1033632.0,,,70.9000015258789,,87424081920,98.53847,2.6,2.9320214,
2021-01-04,71.25,72.75,70.0,72.30000305175781,72.30000305175781,1248341,0,,,,,,,,,,,,,,,,2281973.0,,,71.32851951523618,,87424081920,98.53847,2.6,2.9320214,
2021-01-05,72.0,72.05000305175781,70.1500015258789,70.94999694824219,70.94999694824219,758523,0,,,,,,,,,,,,,,,,1523450.0,,,71.25903642022446,,87424081920,98.53847,2.6,2.9320214,
2021-01-06,71.0,71.6500015258789,67.5,68.30000305175781,68.30000305175781,548802,0,,,,,,,,,,,,,,,,974648.0,,,70.93656596274597,,87424081920,98.53847,2.6,2.9320214,
2021-01-07,69.0,70.19999694824219,67.0,67.5999984741211,67.5999984741211,439960,0,,,,,,,,,,,,,,,,534688.0,,,70.64503596748911,,87424081920,98.53847,2.6,2.9320214,
2021-01-08,68.0,69.9000015258789,66.3499984741211,66.75,66.75,707382,0,,,,,,,,,,,,,,,,-172694.0,,,70.20023863588814,,87424081920,98.53847,2.6,2.9320214,
2021-01-11,66.75,67.0,63.45000076293945,65.69999694824219,65.69999694824219,658580,0,,,,,,,,,,,,,,,,-831274.0,,,69.61225186303862,,87424081920,98.53847,2.6,2.9320214,
2021-01-12,65.69999694824219,67.3499984741211,65.0999984741211,66.5,66.5,236286,0,,,,,,,,,,,,,,,,-594988.0,,,69.47397608315443,,87424081920,98.53847,2.6,2.9320214,
2021-01-13,70.5999984741211,72.05000305175781,66.75,68.05000305175781,68.05000305175781,1253427,0,,,,,,,,,,,,,,38.948744345277184,25.477957972537695,658439.0,,,69.37858470899346,,87424081920,98.53847,2.6,2.9320214,
2021-01-14,68.3499984741211,68.75,66.5999984741211,67.30000305175781,67.30000305175781,245099,0,,,,,,,,,,,,,,45.150316739414556,35.76722824110455,413340.0,,,69.31572606278742,,87424081920,98.53847,2.6,2.9320214,
2021-01-15,67.5,67.55000305175781,64.8499984741211,65.55000305175781,65.55000305175781,315466,0,,,,,,,,,,,,,,40.89148859945497,41.66351656138223,97874.0,,,69.17453253571547,,87424081920,98.53847,2.6,2.9320214,
