Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-11,1034.0,1095.0,960.0,984.2999877929688,972.8386840820312,1810,0,,,,,,,,,,,,,,,,1810.0,,,1013.0999959309896,,1013380224,,-101.9,0.4969343,
2022-08-12,1088.0,1088.0,811.5499877929688,1005.7000122070312,993.989501953125,1759,0,,,,,,,,,,,,,,,,3569.0,,,991.0775873638996,,1013380224,,-101.9,0.4969343,
2022-08-16,1047.5,1061.949951171875,977.8499755859376,1011.75,999.9690551757812,948,0,,,,,,,,,,,,,,,,4517.0,,,996.5564946108537,,1013380224,,-101.9,0.4969343,
2022-08-17,996.0,1013.0,986.1500244140624,994.75,983.1669921875,1591,0,,,,,,,,,,,,,,,,2926.0,,,996.923815614192,,1013380224,,-101.9,0.4969343,
2022-08-18,985.5,997.2999877929688,969.9500122070312,992.25,980.6961059570312,580,0,,,,,,,,,,,,,,,,2346.0,,,996.019836389277,,1013380224,,-101.9,0.4969343,
2022-08-19,986.9500122070312,1002.6500244140624,985.9500122070312,999.0,987.3674926757812,780,0,,,,,,,,,,,,,,,,3126.0,,,996.003839755352,,1013380224,,-101.9,0.4969343,
2022-08-22,1024.550048828125,1039.949951171875,973.2000122070312,980.7000122070312,969.2806396484376,662,0,,,,,,,,,,,,,,,,2464.0,,,996.1623087214758,,1013380224,,-101.9,0.4969343,
2022-08-23,991.0,1000.0499877929688,972.4500122070312,982.7000122070312,971.25732421875,471,0,,,,,,,,,,,,,,,,2935.0,,,995.5546996653995,,1013380224,,-101.9,0.4969343,
2022-08-24,996.0499877929688,1003.5499877929688,975.4500122070312,989.2000122070312,977.681640625,1037,0,,,,,,,,,,,,,,19.13303864489973,33.149494399562506,3972.0,,,994.8924855822438,,1013380224,,-101.9,0.4969343,
2022-08-25,963.0499877929688,1002.0999755859376,954.5499877929688,957.75,946.5978393554688,1875,0,,,,,,,,,,,,,,16.48713802477139,22.729526289817482,2097.0,,,991.0773693349677,,1013380224,,-101.9,0.4969343,
2022-08-26,977.0999755859376,1000.0,960.0,968.75,957.4697265625,1044,0,,,,,,,,,,,,,,15.95825618767744,17.192810952449523,3141.0,,,989.8446088359865,,1013380224,,-101.9,0.4969343,
2022-08-29,960.1500244140624,960.1500244140624,932.0,936.0,925.10107421875,1594,0,,,,,,,,,,,,,,8.655080565077997,13.700158259175609,1547.0,,,984.5360139065899,,1013380224,,-101.9,0.4969343,
