Date,Close,High,Low,Open,Volume
,RSWM.NS,RSWM.NS,RSWM.NS,RSWM.NS,RSWM.NS
2020-09-01,51.80222702026367,52.390889089125956,50.03624431763856,51.5667642950958,5049
2020-09-02,49.32984924316406,52.273159593976246,49.212116128339225,50.80150266658928,12593
2020-09-03,51.77279281616211,51.77279281616211,47.65216191174586,49.447581364880044,6303
2020-09-04,50.00680923461914,51.77279187352292,49.27098079910149,51.77279187352292,27645
2020-09-07,52.096561431884766,52.47919056219517,48.29969289645452,50.00681259901444,10492
2020-09-08,50.21284103393555,52.92068517869173,49.83021191138269,52.096560375660694,8003
2020-09-09,50.53660583496094,52.21428867790586,48.034791201732375,50.212839774492366,5753
2020-09-10,51.831661224365234,52.80295242894391,50.9781031364535,50.9781031364535,11715
2020-09-11,52.89125061035156,53.538779227783,50.41887275756807,52.096559105656105,13062
2020-09-14,54.98099899291992,55.36362810366068,53.273882881632694,54.480636769963034,27333
2020-09-15,56.33492660522461,57.68884697586689,53.568215799868234,55.45193170753782,23952
2020-09-16,56.30549240112305,57.100183941641134,54.156877008220434,57.100183941641134,6449
2020-09-17,57.9537467956543,58.866174978108134,54.48064075500457,55.922864477221765,41731
2020-09-18,57.6888427734375,59.3959623803816,56.80585144403543,56.80585144403543,18994
2020-09-21,54.804405212402344,59.98462383165942,54.804405212402344,59.98462383165942,12798
2020-09-22,53.303314208984375,55.18703354744908,52.067127006577486,52.479189407379785,3671
2020-09-23,52.12599182128906,54.03914087072732,50.65433493283938,53.215016096681765,14266
2020-09-24,50.772071838378906,53.12672023267491,49.56531786506603,50.68377199799852,13651
2020-09-25,52.008262634277344,53.303316448929216,50.03624688016998,53.303316448929216,8408
2020-09-28,51.74336242675781,53.479915420609544,50.2128423912139,50.27170895073042,2843
2020-09-29,51.89052963256836,53.56821609299553,51.39016737285801,53.47991625234747,4447
2020-09-30,51.449031829833984,53.47991406586028,50.94866959058057,52.97955182660687,3716
2020-10-01,53.68594741821289,54.00970998579818,51.21356597860954,51.21356597860954,16969
2020-10-05,54.12744140625,55.33419880899766,53.538779344030694,53.538779344030694,15035
2020-10-06,54.48063659667969,56.276056040380105,53.62707854375093,56.276056040380105,43909
2020-10-07,55.03986740112305,55.15760051730091,51.919960846180516,52.979551883857674,14689
