Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,34.763519287109375,35.870635986328125,34.763519287109375,35.870635986328125,35.870635986328125,57807,0,,,,,,,,,,,,,,,,57807.0,,,35.50159708658854,,298064288,85.27273,0.11,0.6075523,
2021-01-04,37.64202499389648,37.64202499389648,35.870635986328125,36.75633239746094,36.75633239746094,130067,0,,,,,,,,,,,,,,,,187874.0,,,36.370261682490565,,298064288,85.27273,0.11,0.6075523,
2021-01-05,35.42778778076172,37.28774642944336,35.42778778076172,37.28774642944336,37.28774642944336,57807,0,,,,,,,,,,,,,,,,245681.0,,,36.44026098062779,,298064288,85.27273,0.11,0.6075523,
2021-01-06,35.42778778076172,37.53131484985352,35.42778778076172,36.7120475769043,36.7120475769043,43355,0,,,,,,,,,,,,,,,,202326.0,,,36.457779182283936,,298064288,85.27273,0.11,0.6075523,
2021-01-07,37.42060089111328,37.42060089111328,36.97775268554688,37.33203125,37.33203125,57807,0,,,,,,,,,,,,,,,,260133.0,,,36.5887258758445,,298064288,85.27273,0.11,0.6075523,
2021-01-08,37.64202499389648,37.64202499389648,37.24346160888672,37.50917053222656,37.50917053222656,57807,0,,,,,,,,,,,,,,,,317940.0,,,36.713891257358306,,298064288,85.27273,0.11,0.6075523,
2021-01-11,37.42060089111328,37.84130859375,37.42060089111328,37.774879455566406,37.774879455566406,57807,0,,,,,,,,,,,,,,,,375747.0,,,36.834520795194315,,298064288,85.27273,0.11,0.6075523,
2021-01-12,37.86344909667969,37.86344909667969,37.64202499389648,37.79702377319336,37.79702377319336,86711,0,,,,,,,,,,,,,,,,462458.0,,,36.98183363586059,,298064288,85.27273,0.11,0.6075523,
2021-01-13,37.28774642944336,37.66416931152344,35.914920806884766,37.26560592651367,37.26560592651367,115615,0,,,,,,,,,,,,,,87.94621538930032,92.53749088118654,346843.0,,,36.975989847137335,,298064288,85.27273,0.11,0.6075523,
2021-01-14,36.97775268554688,37.5534553527832,36.97775268554688,37.5534553527832,37.5534553527832,43355,0,,,,,,,,,,,,,,83.56063296458773,89.2267734727472,390198.0,,,36.99959563294641,,298064288,85.27273,0.11,0.6075523,
2021-01-15,37.19917678833008,37.59774017333984,37.19917678833008,37.50917053222656,37.50917053222656,57807,0,,,,,,,,,,,,,,78.40908126874122,83.30530987420975,332391.0,,,37.03248360162061,,298064288,85.27273,0.11,0.6075523,
2021-01-18,37.19917678833008,37.59774017333984,37.19917678833008,37.44274520874024,37.44274520874024,57807,0,,,,,,,,,,,,,,81.43939023156726,81.1363681549654,274584.0,,,37.059201923157616,,298064288,85.27273,0.11,0.6075523,
2021-01-19,37.37631607055664,37.37631607055664,37.1106071472168,37.33203125,37.33203125,57807,0,,,,,,,,,,,,,,80.41327374525362,80.08724841518735,216777.0,,,37.07322043816064,,298064288,85.27273,0.11,0.6075523,
2021-01-20,36.97775268554688,37.3984603881836,36.97775268554688,37.28774642944336,37.28774642944336,72259,0,,,,,,,,,,,,,,69.80722500423879,77.21996299368654,144518.0,,-18.571474278513662,37.08444009880054,,298064288,85.27273,0.11,0.6075523,
2021-01-21,37.730594635009766,37.730594635009766,37.46488571166992,37.64202499389648,37.64202499389648,57807,0,,,,,,69.60785058883634,,,,,,,0.8524821145193907,73.082607534623,74.43436876137179,202325.0,,-9.090923328958748,37.11461497745242,,298064288,85.27273,0.11,0.6075523,
2021-01-22,37.42060089111328,37.81916427612305,37.19917678833008,37.730594635009766,37.730594635009766,72259,0,,,,,,70.23634563678183,,,,,,,0.8358753554675034,75.90299277605742,72.93094177163972,274584.0,,-5.454553997375074,37.14583924552916,,298064288,85.27273,0.11,0.6075523,
2021-01-25,37.64202499389648,38.17344284057617,37.64202499389648,38.08487319946289,38.08487319946289,86711,0,,,,,,72.67085353265138,,,,,,,0.8141283905540885,90.10052364025493,79.69537465031179,361295.0,,-3.225810933412249,37.20664987913468,,298064288,85.27273,0.11,0.6075523,
2021-01-27,38.08487319946289,38.70486068725586,38.08487319946289,38.638431549072266,38.638431549072266,72259,0,,,,,,75.97722283851903,,,,,,,0.8002611832140085,92.74000417366193,86.2478401966581,433554.0,,-2.3810240016626425,37.28045255839163,,298064288,85.27273,0.11,0.6075523,
2021-01-28,38.9705696105957,38.9705696105957,38.5277214050293,38.594146728515625,38.594146728515625,57807,0,,,,,,75.19346560742353,,,,,,,0.7747316848106084,89.16540687845996,90.66864489745895,375747.0,,-12.318918379066691,37.34343135290373,,298064288,85.27273,0.11,0.6075523,
2021-01-29,38.7491455078125,39.3691291809082,37.64202499389648,39.3691291809082,39.3691291809082,86711,0,37.57449111938477,,37.57449111938477,,,79.2311491406925,,,,39.02304656743789,37.57449111938477,36.125935671331646,0.8427582921106882,91.6345426809291,91.17998457768367,462458.0,173.74434992831388,-0.0,37.43405639120932,0.5111177896436235,298064288,85.27273,0.11,0.6075523,
2021-02-01,39.85626220703125,40.210540771484375,39.63483810424805,40.210540771484375,40.210540771484375,72259,0,37.79148635864258,,37.82554346720378,,,82.5517672486607,,,,39.44045338118129,37.79148635864258,36.14251933610387,0.8426620991439371,92.91663077497344,91.23886011145417,534717.0,269.3233484290459,-0.0,37.56200613911845,0.5161578843374441,298064288,85.27273,0.11,0.6075523,
