Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,101.89752197265624,105.0057144165039,95.4247817993164,101.2886962890625,93.03797912597656,54287,0,104.2767318725586,,102.61126078239286,,,56.104956385632356,,,,109.30545506503053,104.2767318725586,99.24800868008667,6.390177203799868,18.10726980600118,31.142729055555165,382806.0,-153.7254170777717,-58.59728677410106,101.16552256362623,0.15931821598317608,8930008064,17.188576,11.03,0.6565182,
2021-02-10,102.85881805419922,102.85881805419922,97.44351196289062,98.43685150146484,90.4184341430664,19264,0,103.76243782043457,,102.21369799373305,,,50.974334497325515,,,,108.96796561442983,103.76243782043457,98.55691002643931,6.320543552907634,22.123521127517876,23.00733548306053,363542.0,-165.34680170535808,-78.73300193709503,101.13933511181747,0.08054794285600014,8930008064,17.188576,11.03,0.6565182,
2021-02-11,96.73855590820312,101.89752197265624,94.84800720214844,100.07105255126952,91.91952514648438,111954,0,103.31703643798828,,102.00963652302224,,,53.593208513041105,,,,108.17363849555286,103.31703643798828,98.46043438042369,6.37261292559336,32.77459435962849,24.335128431049174,475496.0,-165.75438089706628,-64.56523775781106,100.94664626003008,0.10654276880869855,8930008064,17.188576,11.03,0.6565182,
2021-02-12,110.06855010986328,110.06855010986328,105.74270629882812,109.07521057128906,100.19022369384766,332191,0,103.35709075927734,,102.68254833714289,,,64.76236094269872,,,,108.38669673915285,103.35709075927734,98.32748477940183,6.631533256521961,50.10029244992952,34.99946931235862,807687.0,185.45588695173203,-6.52630819148195,102.46228487660585,0.25164131662641614,8930008064,17.188576,11.03,0.6565182,
2021-02-15,110.5491943359375,112.21544647216795,105.10184478759766,106.15927124023438,97.51181030273438,95026,0,103.37791900634765,,103.01366480410398,,,59.74729144051906,,,,108.45013862288216,103.37791900634765,98.30569938981314,6.6659667156682705,64.70493188308636,49.193272897548106,712661.0,155.2143371478988,-34.8708588397832,102.76107304321067,0.16719118283285817,8930008064,17.188576,11.03,0.6565182,
2021-02-16,105.03775787353516,108.94703674316406,101.9295654296875,103.91624450683594,95.45149230957033,42214,0,103.44841423034669,,103.09962477579273,,,56.145567609763624,,,,108.50939856319326,103.44841423034669,98.38742989750011,6.691074186940291,70.27228257779088,61.69250230360225,670447.0,48.36363734699245,-47.78598523536217,102.81347748523409,0.1507976948172236,8930008064,17.188576,11.03,0.6565182,
2021-02-17,106.99239349365234,106.99239349365234,101.8013916015625,102.50634002685548,94.15644073486328,55645,0,103.47565078735352,,103.04312146637014,,,53.94427647718224,,,,108.51012969109098,103.47565078735352,98.44117188361605,6.583926165879545,53.8130266482457,62.93008036970764,614802.0,4.341702192490308,-55.90407598011748,102.8428871970763,0.10490742455659369,8930008064,17.188576,11.03,0.6565182,
2021-02-18,101.89752197265624,105.67861938476562,101.89752197265624,104.97367095947266,96.42278289794922,30791,0,103.45322036743164,,103.22698332285609,,,57.113174778306465,0.755917939689212,0.7014970498050448,0.054420889884167156,108.45670971648593,103.45322036743164,98.44973101837735,6.383724112038819,42.2571527703409,55.447487332125824,645593.0,19.590347451140712,-41.69742815912066,102.86538642469081,0.10717685483600456,8930008064,17.188576,11.03,0.6565182,
2021-02-19,103.14720916748048,104.9416275024414,99.71858215332033,102.02569580078124,93.7149429321289,82928,0,103.29781074523926,,103.11257498742039,,,52.46801727012769,0.5644192777898951,0.6740814954020149,-0.1096622176121198,108.27585588750217,103.29781074523926,98.31976560297635,6.303107304475498,31.00632796213306,42.35883579357321,562665.0,-46.88588699775503,-58.67157796242732,102.83784521705634,0.09302756889902301,8930008064,17.188576,11.03,0.6565182,
2021-02-22,104.3328094482422,105.0698013305664,99.36610412597656,101.44891357421876,93.18514251708984,30937,0,103.34907989501953,,102.95413104330595,,,51.584017727109355,0.3619414673134713,0.6116534897843062,-0.2497120224708349,108.22778937500371,103.34907989501953,98.47037041503535,6.260292297340809,23.5540565093298,32.27251241393458,531728.0,-56.136299538845535,-61.99263305635898,102.82393093082881,0.0984904935760007,8930008064,17.188576,11.03,0.6565182,
2021-02-23,105.10184478759766,105.10184478759766,98.7572784423828,101.00031280517578,92.77308654785156,48119,0,103.12798156738282,,102.76805311586499,,,50.866191311715916,0.16339450069389727,0.5220016919662245,-0.3586071912723272,108.01162554232889,103.12798156738282,98.24433759243675,6.266311872188956,22.47936269337031,25.67991572161105,483609.0,-61.5472600675155,-64.57563197789474,102.79490742025241,0.037649149556405324,8930008064,17.188576,11.03,0.6565182,
2021-02-24,104.04441833496094,104.04441833496094,100.26331329345705,101.7373046875,93.45004272460938,16594,0,103.0366584777832,,102.66988659887785,,,52.04680865874967,0.06476709010107129,0.43055477159319383,-0.36578768149212254,107.95249346140245,103.0366584777832,98.12082349416396,6.088797098568594,30.677389198829697,25.570269467176598,500203.0,-43.336992800873794,-60.33210550939315,102.78847822890691,0.04179176606549352,8930008064,17.188576,11.03,0.6565182,
2021-02-25,103.37151336669922,104.39689636230467,102.34612274169922,103.17925262451172,94.7745361328125,25145,0,103.12157325744629,,102.71839764893822,,,54.35764066685655,0.10178400167627899,0.36480061760981086,-0.26301661593353187,107.98538007175759,103.12157325744629,98.25776644313498,5.843853854014028,46.66336197847509,33.27337129022502,525348.0,-1.4738968561944457,-52.02951170386376,102.79488075026205,0.045202425662325456,8930008064,17.188576,11.03,0.6565182,
2021-02-26,102.50634002685548,103.8201141357422,101.25665283203124,102.73064422607422,94.36247253417967,30146,0,103.08952980041504,,102.71956398961784,,,53.493950385201096,0.09383949888490406,0.3106083938648295,-0.21676889497992546,107.95477189965926,103.08952980041504,98.22428770117081,5.6095401004209515,58.45964209119294,45.26679775616591,495202.0,-26.23295370977739,-54.612554554699635,102.79207622809973,0.044123494496089384,8930008064,17.188576,11.03,0.6565182,
2021-03-01,104.90958404541016,104.90958404541016,101.32073974609376,102.37816619873048,94.03870391845705,26152,0,102.92610893249511,,102.68704991429523,,,52.7842885666654,0.05842787202224997,0.2601722894963136,-0.20174441747406363,107.65445515668307,102.92610893249511,98.19776270830715,5.46520468605634,63.1313319584655,56.0847786760445,469050.0,-13.913953175217072,-56.64208822321345,102.79304295589382,0.027360579366631815,8930008064,17.188576,11.03,0.6565182,
2021-03-02,104.17259216308594,105.42227935791016,103.05107879638672,104.55711364746094,96.0401611328125,27714,0,102.87804412841797,,102.86515122221577,,,56.61586182989923,0.2038370449257627,0.24890524058220342,-0.04506819565644071,107.51873887235003,102.87804412841797,98.23734938448591,5.2922695769937205,67.64227674086364,63.07775026350735,496764.0,41.60261736357619,-44.09592401988236,102.81329136384906,0.031475131677146405,8930008064,17.188576,11.03,0.6565182,
2021-03-03,105.67861938476562,108.88294982910156,103.8201141357422,104.8775405883789,96.33448028564452,43602,0,102.93411979675292,,103.05680735232654,,,57.16634329245795,0.3409998047960272,0.2673241534249682,0.07367565137105903,107.64250552227631,102.93411979675292,98.22573407122954,5.275881442448409,62.593176090086025,64.45559492980505,540366.0,92.88107311585276,-54.52380938883395,102.8746347523747,0.01541741204532152,8930008064,17.188576,11.03,0.6565182,
2021-03-04,106.38357543945312,110.22876739501952,103.08312225341795,108.62660217285156,99.77816009521484,85060,0,103.0943359375,,103.58726400190035,,,63.07056458272081,0.7436479076745854,0.36258890427489165,0.3810590033996938,108.32012801271327,103.0943359375,97.86854386228674,5.40943599238792,70.95055823209175,67.06200368768047,625426.0,129.39293915204644,-26.6666628873535,103.04236162658724,0.033892170565651726,8930008064,17.188576,11.03,0.6565182,
2021-03-05,110.22876739501952,117.82301330566406,108.94703674316406,112.43975067138672,103.28070068359376,243464,0,103.61503868103027,,104.43035797042286,,,67.91482725702646,1.3548211117198576,0.5610353457638848,0.7937857659559728,110.20771146118501,103.61503868103027,97.02236590087553,5.679934216703962,65.66682438148074,66.40351956788618,868890.0,245.73615557276617,-28.235274815685074,104.02116416255035,0.01805283497056497,8930008064,17.188576,11.03,0.6565182,
2021-03-08,115.93246459960938,115.93246459960938,112.79222106933594,113.52922058105467,104.28142547607422,44402,0,104.24789276123047,,105.29691631429256,,,69.15960317625851,1.905130240313241,0.8298543246737561,1.075275915639485,111.99481589438604,104.24789276123047,96.50096962807491,5.523704196098154,73.48475432940349,70.03404564765867,913292.0,212.98035486185915,-22.520992531364804,104.1971799485012,0.023613579772621213,8930008064,17.188576,11.03,0.6565182,
2021-03-09,115.19546508789062,115.35568237304688,109.01112365722656,112.92039489746094,103.7221908569336,49910,0,104.8294776916504,,106.02296189364193,,,67.58170721931458,2.2660059390633904,1.117084647551683,1.1489212915117075,113.31198580035642,104.8294776916504,96.34696958294437,5.582336661792594,68.35018025765582,69.16725298951337,863382.0,146.84717372618104,-25.71429028757285,104.3559003532157,0.023290206905861224,8930008064,17.188576,11.03,0.6565182,
2021-03-10,114.0739517211914,114.0739517211914,111.09393310546876,112.47179412841795,103.31013488769533,33094,0,105.53122482299804,,106.63713639219203,,,66.37995602312503,2.48713406404012,1.3910945308493703,1.0960395331907498,114.10391482388503,105.53122482299804,96.95853482211105,5.396456801359025,67.12251555548859,69.65248338084932,830288.0,127.50487700730261,-28.067206512726827,104.45929468377484,0.02973913234626343,8930008064,17.188576,11.03,0.6565182,
2021-03-12,113.68943786621094,117.2782745361328,112.47179412841795,114.49051666259766,105.1644058227539,51463,0,106.25219802856445,,107.3850773703259,,,69.0473351612107,2.793076881901854,1.671491001059867,1.121585880841987,115.28009314341575,106.25219802856445,97.22430291371315,5.35431563038444,64.29655123138447,66.58974901484298,881751.0,143.50765839939513,-17.478983458877675,104.65735328676867,-0.013553985417509672,8930008064,17.188576,11.03,0.6565182,
2021-03-15,116.63741302490234,125.8658676147461,112.18340301513672,124.80844116210938,114.64186096191406,144020,0,107.03885955810547,104.27961578369141,109.04444535049576,104.27961578369141,,78.45577703459674,3.824028031106124,2.1019984070691184,1.7220296240370057,119.13433377946117,107.03885955810547,94.94338533674977,5.949183413900507,73.29225947811871,68.23710875499727,1025771.0,200.69956846189146,-3.900706325634775,105.49041791607786,-0.06363640229130325,8930008064,17.188576,11.03,0.6565182,
2021-03-16,126.85920715332033,136.98487854003906,121.76433563232422,132.08226013183594,121.32318115234376,229915,0,108.33500900268555,105.1396565246582,111.23852294871864,105.36991556205002,,82.49529302839598,5.168422290533741,2.715283183762043,2.453139106771698,124.60953297256602,108.33500900268555,92.06048503280509,6.611423377744388,79.55177764194316,72.38019611714878,1255686.0,243.39281835674416,-13.35078822289432,107.36071361723593,0.053532341357032685,8930008064,17.188576,11.03,0.6565182,
2021-03-17,133.87667846679688,144.06643676757812,128.237060546875,136.21583557128906,125.12004089355467,221900,0,109.9499885559082,106.08749572753906,113.61731462705868,106.57955948398097,,84.29716759689927,6.4925671466167785,3.47073997633299,3.0218271702837884,130.09919441402224,109.9499885559082,89.80078269779418,7.269848580812869,84.13030678487793,78.99144796831327,1477586.0,231.98418350488853,-18.338334078276798,109.31654469420798,0.06042898115653867,8930008064,17.188576,11.03,0.6565182,
2021-03-18,137.72186279296875,140.9902801513672,124.96865844726562,129.006103515625,118.49759674072266,95249,0,111.27497673034668,106.81167297363281,115.0829135688269,107.45903179894741,,70.63900643859095,6.8808778852998955,4.152767558126371,2.7281103271735248,132.73455838633035,111.27497673034668,89.81539507436301,7.894975232476347,70.47616100124834,78.05274847602315,1382337.0,160.2862353538199,-35.179652564066906,109.94900751246487,0.05459458970327655,8930008064,17.188576,11.03,0.6565182,
2021-03-19,126.41060638427734,128.71771240234375,123.62284088134766,125.9940414428711,115.73088836669922,40496,0,112.3259952545166,107.38781051635742,116.12206860445015,108.18589492223853,,65.83951367904058,6.86641692678009,4.695497431857115,2.170919494922975,134.49543294282802,112.3259952545166,90.15655756620518,7.715567189747847,57.42361248351853,70.67669342321494,1341841.0,103.43777456869108,-42.27886450330588,110.14124846319862,0.04017638396568386,8930008064,17.188576,11.03,0.6565182,
2021-03-22,126.41060638427734,130.99278259277344,120.22625732421876,125.22500610351562,115.02449798583984,27581,0,113.48596076965332,107.86076889038085,116.98901503293257,108.85409536071998,,64.63207271560233,6.715489801988014,5.099495905883295,1.6159938961047189,135.80544888743722,113.48596076965332,91.16647265186943,7.933492766805477,39.016041605106345,55.638605029957745,1314260.0,87.30269262760606,-45.93750145322747,110.26451885749356,0.04672439832415639,8930008064,17.188576,11.03,0.6565182,
2021-03-23,124.35983276367188,130.73643493652344,124.35983276367188,125.8658676147461,115.61315155029295,35146,0,114.7068084716797,108.25490081787109,117.83442956453386,109.52122368440727,,65.20473945468122,6.571835111927271,5.39396374709209,1.1778713648351813,136.93003935864405,114.7068084716797,92.48357758471533,7.822286295808769,29.31340971091971,41.91768793318153,1349406.0,86.42865378975797,-44.409705190007365,110.4340238534062,0.03987960157804796,8930008064,17.188576,11.03,0.6565182,
2021-03-24,127.46803283691406,130.6403045654297,123.36649322509766,125.16091918945312,114.96562957763672,39538,0,115.91483879089355,108.66889953613281,118.53219048119284,110.13454507676201,,63.97758831728946,6.328157231236062,5.580802443920884,0.747354787315178,137.64773375533593,115.91483879089355,94.18194382645117,7.783109513274716,22.79636527015134,30.375272195392473,1309868.0,72.16345215368995,-46.129791604807714,110.61390650208781,0.03617732785702289,8930008064,17.188576,11.03,0.6565182,
2021-03-25,125.89791107177734,126.5067367553711,118.88043975830078,121.15550994873048,111.28649139404295,43595,0,116.88574905395508,108.91755508422851,118.78203043048214,110.56673977762352,,57.370886786285816,5.745605935352117,5.613763142207131,0.13184279314498593,137.7145869659979,116.88574905395508,96.05691114191225,7.771908619260116,22.068140209989,24.72597173035336,1266273.0,37.16631818427566,-65.23723868551451,110.75593106144767,0.026483542747167445,8930008064,17.188576,11.03,0.6565182,
2021-03-26,120.61077880859376,124.26370239257812,120.61077880859376,122.43724060058594,112.46381378173828,19036,0,117.8486484527588,109.18671829223632,119.13014568477774,111.03224961381812,,58.835797276089764,5.325960431484489,5.556202600062603,-0.23024216857811375,137.81667265551056,117.8486484527588,97.88062425000703,7.477695402454705,23.971203038894306,22.945236173011555,1285309.0,33.647987285039996,-61.70019391612638,110.81822581142646,0.02966764564398877,8930008064,17.188576,11.03,0.6565182,
2021-03-30,121.05937957763672,125.25704956054688,118.56000518798828,120.4505615234375,110.63896942138672,9977,0,118.73464431762696,109.43024703979492,119.25589957417391,111.40159517890123,,55.643975924870546,4.778002113963993,5.400562502842881,-0.6225603888788882,137.47564791501435,118.73464431762696,99.99364072023958,7.421934614604983,21.22484231850724,22.42139518913019,1275332.0,20.645424200453277,-67.36746344213095,110.84778241728128,0.024197171970750476,8930008064,17.188576,11.03,0.6565182,
2021-03-31,120.48260498046876,121.76433563232422,118.56000518798828,119.58539581298828,109.84427642822266,13233,0,119.59500579833984,109.70710083007812,119.28728016834671,111.72252853710073,,54.26340030118148,4.225223807221639,5.165494763718632,-0.9402709564969935,136.76772278365988,119.59500579833984,102.42228881301982,7.12067717387148,17.79319221155006,20.996412522983878,1262099.0,2.2561967407957333,-74.24683671419967,110.88138123968633,0.02839484781733612,8930008064,17.188576,11.03,0.6565182,
2021-04-01,119.84173583984376,125.6095199584961,119.84173583984376,124.0394058227539,113.93547058105467,23554,0,120.56912040710449,110.13776214599609,119.73986356400454,112.20554333261654,,59.79396936177769,4.099290333405108,4.952253877655927,-0.8529635442508194,136.3751164156125,120.56912040710449,104.76312439859649,7.042351957559789,30.988702945876724,23.335579158644688,1285653.0,25.540753757311347,-62.8140693897759,110.96137782579207,0.03064215126209128,8930008064,17.188576,11.03,0.6565182,
2021-04-05,123.0140151977539,123.94327545166016,118.01527404785156,119.48926544189452,109.7559814453125,30145,0,121.29970664978028,110.48831527709962,119.71599707618454,112.4911794937647,,52.77330045451612,3.590934785549763,4.679990059234695,-1.0890552736849317,135.39518701395065,121.29970664978028,107.2042262856099,6.969621944512829,32.28302247497977,27.021639210802192,1255508.0,-10.665744223214897,-77.08542266245801,111.04008867844982,0.037832240042776355,8930008064,17.188576,11.03,0.6565182,
2021-04-06,119.84173583984376,126.2503890991211,119.84173583984376,124.68026733398438,114.52413177490234,36511,0,122.10238990783691,110.87347503662109,120.18878471978452,112.96918293847921,,58.72713545403102,3.565825207703881,4.457157088928532,-0.8913318812246507,134.9969425459454,122.10238990783691,109.20783726972843,6.954729209706668,56.43158864506387,39.901104688640125,1292019.0,18.37270224175037,-74.41575503620066,111.16450906825287,0.01935814709937544,8930008064,17.188576,11.03,0.6565182,
2021-04-07,124.07144927978516,127.21168518066406,123.04605865478516,125.09683227539062,114.90676879882812,32023,0,122.73524398803711,111.27273391723632,120.65621782031843,113.4447770301228,,59.171955135597074,3.5387465285612763,4.273474976855081,-0.7347284482938043,134.89203173009307,122.73524398803711,110.57845624598116,6.755507589433257,59.1155458290433,49.276718983028985,1324042.0,32.84693756940873,-72.81672874363977,111.28478830011173,0.06478568366126938,8930008064,17.188576,11.03,0.6565182,
2021-04-08,125.51338958740234,128.10890197753906,121.82842254638672,124.32778930664062,114.20037078857422,35661,0,123.27517242431641,111.75081909179687,121.00589129520625,113.87156182528035,,57.93064494985941,3.4158552863861757,4.1019510387613,-0.6860957523751239,134.68475015815787,123.27517242431641,111.86559469047494,6.721577006698906,73.49230864970883,63.01314770793868,1288381.0,21.831285703523804,-72.52442401822421,111.41286200116049,0.07868662369071115,8930008064,17.188576,11.03,0.6565182,
2021-04-09,125.00070190429688,128.17298889160156,123.43058013916016,125.76973724365234,115.5248565673828,31170,0,123.91763954162597,112.15776824951172,121.45959090934397,114.33815693972632,,59.6402527671397,3.395673034228423,3.9606954378547243,-0.5650224036263012,134.3256986920494,123.91763954162597,113.50958039120255,6.580207845680513,71.96124392120261,68.18969946665159,1319551.0,30.715366730518305,-40.24690356428146,111.5313676460577,0.06985243666479139,8930008064,17.188576,11.03,0.6565182,
2021-04-12,125.5454330444336,125.5454330444336,113.2087860107422,114.61869049072266,105.28214263916016,46287,0,124.02498435974121,112.37886672973633,120.808076583761,114.34915825545167,,44.55953451212292,2.45162140869472,3.6588806320227234,-1.2072592233280033,133.99364619995103,124.02498435974121,114.05632251953139,7.007403801911201,49.434027449203626,64.9625266733717,1273264.0,-120.0514438907215,-92.07206055468427,111.60705426253901,0.041557548874240124,8930008064,17.188576,11.03,0.6565182,
2021-04-13,116.44515228271484,118.56000518798828,114.2021255493164,114.93911743164062,105.57646942138672,36705,0,124.04741439819335,112.64802993774414,120.24912809308286,114.37229390941987,,44.989984193801554,1.7096022397179667,3.269024953561772,-1.5594227138438055,133.93182571963368,124.04741439819335,114.16300307675304,6.818152075965535,32.44187103176985,51.27904746739205,1309969.0,-158.67134580341303,-90.12798905189563,111.64782905490158,0.028599421074218173,8930008064,17.188576,11.03,0.6565182,
2021-04-15,112.15135955810548,120.48260498046876,112.15135955810548,117.2782745361328,107.72508239746094,44702,0,123.67090606689453,112.92616516113281,119.96618965908762,114.48625393399685,,48.154598698894425,1.2953649704823533,2.8742929569458884,-1.578927986463535,133.97541826420954,123.67090606689453,113.36639386957953,6.926230172136803,17.661648714072815,33.17918239834878,1354671.0,-132.66070728751075,-72.27037575158377,111.70488040973642,-0.07081535039638304,8930008064,17.188576,11.03,0.6565182,
2021-04-16,116.63741302490234,121.86045837402344,116.6053695678711,119.26496124267578,109.54994201660156,19963,0,123.03004112243653,113.19853271484375,119.89940600038173,114.67365422061171,,50.74622990909471,1.1145402378939764,2.522342413135506,-1.4078021752415295,132.73944041560154,123.03004112243653,113.32064182927154,6.806862931709341,29.321029027877554,26.47484959124009,1374634.0,-79.10434944372538,-55.60001085721012,111.7431792740222,-0.18008299416551302,8930008064,17.188576,11.03,0.6565182,
2021-04-19,119.20087432861328,119.20087432861328,113.14469909667967,113.75352478027344,104.4874496459961,9847,0,121.90692558288575,113.36323501586914,119.31408397941904,114.63757071314747,,44.15240476783252,0.5205083764676459,2.121975605801934,-1.601467229334288,130.3724200523895,121.90692558288575,113.44143111338202,6.75782001844411,29.453898810589752,25.478858850846724,1364787.0,-141.14795472564253,-89.99998571419736,111.75223598325991,-0.25145787779937684,8930008064,17.188576,11.03,0.6565182,
