Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,50.0,52.54999923706055,45.20000076293945,50.650001525878906,50.650001525878906,37338236,32.56500005722046,,34.920913880283265,,,90.59549921431783,3.7323396485342073,1.4452192694405084,2.287120379093699,45.31800370191215,32.56500005722046,19.811996412528774,3.094060670139036,89.90991195788119,87.25391825630896,241955049.0,257.6810869009253,-7.495060455807445,35.84590934888827,0.2736830568917024,99390005248,25.682173,2.58,4.687987,
2021-03-03,51.0,51.95000076293945,47.150001525878906,47.75,47.75,8771954,33.505000019073485,,36.142731605970575,,,79.72420719218294,4.266363904084216,2.0094481963692497,2.256915707714966,47.73904030710477,33.505000019073485,19.270959731042197,3.215913424919144,87.43372501093445,88.55535644356881,233183095.0,191.5103464904884,-18.934909372719268,36.18897216145943,0.23664963630535887,99390005248,25.682173,2.58,4.687987,
2021-03-04,47.0,48.20000076293945,45.79999923706055,46.09999847412109,46.09999847412109,5930168,34.34249992370606,,37.09104273627062,,,74.26382951403329,4.504515391079387,2.508461635311277,1.9960537557681102,49.44469418080297,34.34249992370606,19.240305666609146,3.157634003559127,75.14800927200216,84.16388208027261,227252927.0,135.04997516743373,-25.443791523396087,36.371766775813825,0.2147447828189391,99390005248,25.682173,2.58,4.687987,
2021-03-05,45.900001525878906,48.59999847412109,45.900001525878906,47.09999847412109,47.09999847412109,10436687,35.25999984741211,,38.04427661606591,,,75.36507479168314,4.7195398849806836,2.9506772852451584,1.7688625997355252,51.10312421454776,35.25999984741211,19.41687548027646,3.1249456424650597,63.369195893637844,75.31697672552484,237689614.0,119.23211859439932,-21.49901811040806,36.69333904463176,0.20623242578813078,99390005248,25.682173,2.58,4.687987,
2021-03-08,47.5,47.650001525878906,44.84999847412109,45.25,45.25,4461527,36.0524998664856,,38.730535985964394,,,69.44487468545981,4.686644212637503,3.2978706707236274,1.388773541913876,52.226072899827486,36.0524998664856,19.878926833143712,3.1017354574145424,40.910326415508784,59.80917719371629,233228087.0,92.61768209679036,-29.141714408759213,36.80896377427353,0.19277654758429666,99390005248,25.682173,2.58,4.687987,
2021-03-09,45.650001525878906,45.95000076293945,41.150001525878906,41.650001525878906,41.650001525878906,6792115,36.682499980926515,,39.00858032309911,,,59.62879811387373,4.320282833662247,3.5023531033113513,0.8179297303508961,52.696751947235256,36.682499980926515,20.66824801461777,3.223040013103543,21.40591880666724,41.89514703860465,226435972.0,57.597782771125466,-45.04131498610985,36.92334436241113,0.17312469943229336,99390005248,25.682173,2.58,4.687987,
2021-03-10,42.0,45.79999923706055,41.900001525878906,45.79999923706055,45.79999923706055,9716745,37.52249994277954,,39.65538212442877,,,65.65556435810133,4.3150675212982605,3.664895986908733,0.6501715343895276,53.59905005909823,37.52249994277954,21.44594982646085,3.2892512772519784,24.080185560385996,28.79881026085403,236152717.0,64.32581864638567,-30.0,37.12103475860602,0.2119059203215389,99390005248,25.682173,2.58,4.687987,
2021-03-12,47.0,47.0,43.04999923706055,44.0,44.0,4924604,38.277499961853025,,40.069155255435554,,,61.375808072091345,4.118217208982067,3.7555602313233996,0.3626569776586672,54.07931829257768,38.277499961853025,22.47568163112837,3.336447669086798,35.10025364346481,26.862119336839374,231228113.0,59.33762481221829,-37.99999660915798,37.21973243412575,0.1998732914029856,99390005248,25.682173,2.58,4.687987,
2021-03-15,44.29999923706055,47.0,42.25,45.900001525878906,45.900001525878906,6234477,39.14250001907349,33.359000015258786,40.62447394785873,33.359000015258786,,64.04038832466419,4.068625579357359,3.8181733009301917,0.25045227842716766,54.621332938719256,39.14250001907349,23.66366709942772,3.437415692723455,57.91601801687968,39.03215240691019,237462590.0,56.89852586540125,-29.555545383029514,37.347006925048944,0.21091569548075503,99390005248,25.682173,2.58,4.687987,
2021-03-16,46.25,46.45000076293945,44.20000076293945,44.59999847412109,44.59999847412109,2701171,39.96749992370606,33.69099998474121,41.00309533131229,33.79982348423378,,60.94250670618978,3.879701687866067,3.830478978317367,0.049222709548700116,54.74725862984898,39.96749992370606,25.187741217563136,3.352600286100351,56.76875800430731,49.92834322155063,234761419.0,51.613437132842336,-42.972977096970055,37.40110774475665,0.20457817780367,99390005248,25.682173,2.58,4.687987,
2021-03-17,44.5,44.75,41.79999923706055,42.34999847412109,42.34999847412109,2659041,40.702499866485596,33.937999954223635,41.1313718211036,34.13512446422936,,55.90214010632397,3.50798408982741,3.7659800006193755,-0.2579959107919656,54.37990696224791,40.702499866485596,27.025092770723283,3.3238431773031443,47.54271737338863,54.075831131525234,232102378.0,25.285086874055363,-58.28571864536835,37.43915920200167,0.19840569184066245,99390005248,25.682173,2.58,4.687987,
2021-03-18,44.09999847412109,45.54999923706055,41.79999923706055,43.29999923706055,43.29999923706055,7352969,41.45499982833862,34.19999992370605,41.33790776548045,34.494531318065874,,57.50041905186549,3.2525588634523785,3.6632957731859763,-0.4107369097335978,53.91063670904116,41.45499982833862,28.999362947636087,3.35428295035292,32.79912621903828,45.703533865578095,239455347.0,26.35871087103024,-52.85714285714286,37.55254719113117,0.18962340646949008,99390005248,25.682173,2.58,4.687987,
2021-03-19,42.650001525878906,42.75,40.20000076293945,42.04999923706055,42.04999923706055,4220629,42.04749975204468,34.452999916076664,41.40572600086903,34.79082417763429,,54.69158355026648,2.9156580865095236,3.513768235850686,-0.5981101493411622,53.38215764420878,42.04749975204468,30.712841859880577,3.336119773479218,22.209639811002962,34.183827801143316,235234718.0,-4.843426082002951,-85.0202534194827,37.59590390663289,0.1898158044514302,99390005248,25.682173,2.58,4.687987,
2021-03-22,42.400001525878906,43.75,41.650001525878906,42.79999923706055,42.79999923706055,3028211,42.66999969482422,34.71799991607666,41.53851392812537,35.10490947408238,,56.077936977601205,2.6783066733889385,3.3466759233583363,-0.6683692499693978,52.653556055531865,42.66999969482422,32.686443334116575,3.2478253949536375,32.55066272192351,29.186476250654938,238262929.0,2.364072155592893,-78.94737817523394,37.63445732595272,0.21342726428129297,99390005248,25.682173,2.58,4.687987,
2021-03-23,42.79999923706055,45.79999923706055,42.75,45.34999847412109,45.34999847412109,7357437,43.384999656677245,35.05199989318848,41.90151245631544,35.50667767016233,,60.503029291500155,2.665244318220793,3.2103896023308276,-0.5451452841100344,51.87370358539029,43.384999656677245,34.8962957279642,3.233694955104131,53.59003615090088,36.116779561275806,245620366.0,28.624419291066534,-56.170232245262696,37.75978256091086,0.2518225403217138,99390005248,25.682173,2.58,4.687987,
2021-03-24,46.900001525878906,47.45000076293945,45.09999847412109,45.54999923706055,45.54999923706055,9833201,43.9649995803833,35.346999893188475,42.24898738781497,35.90053341788383,,60.83630187184913,2.640591601463477,3.0964300021573576,-0.4558384006938807,51.302989669978494,43.9649995803833,36.627009490788105,3.1705740503694337,69.11910929613727,51.753269389653916,255453567.0,53.02462071900939,-36.30952462047152,37.95315716699491,0.1918970577855343,99390005248,25.682173,2.58,4.687987,
2021-03-25,45.75,45.75,42.0,42.75,42.75,4302951,44.357499504089354,35.5589998626709,42.296702874689736,36.169139950515834,,53.970332892353035,2.367822820404186,2.9507085658067234,-0.5828857454025376,50.44767853635048,44.357499504089354,38.26732047182823,3.2119616182001884,66.97658519075831,63.22857687926552,251150616.0,-25.775577880709545,-69.64285795380488,38.00931438614341,0.2001715635251142,99390005248,25.682173,2.58,4.687987,
2021-03-26,43.29999923706055,43.79999923706055,42.400001525878906,42.650001525878906,42.650001525878906,2411246,44.662499618530276,35.77799987792969,42.33035036527918,36.4232913848438,,53.73707668429722,2.119154263856288,2.7843977054166364,-0.6652434415603485,49.67347538687556,44.662499618530276,39.651523850184994,3.082535624841721,42.06895574992305,59.388216745606236,248739370.0,-62.901202543282125,-67.11408708671344,38.03718619947508,0.2251693933580738,99390005248,25.682173,2.58,4.687987,
2021-03-30,44.95000076293945,44.95000076293945,43.34999847412109,43.54999923706055,43.54999923706055,2267893,44.84749965667724,36.0089998626709,42.44650740068693,36.70277012414642,,55.59711552459863,1.9719732547593907,2.6219128152851874,-0.6499395605257967,49.3849522527111,44.84749965667724,40.310047060643384,3.0266401685716375,26.951377946784664,45.332306295822036,251007263.0,-39.8499206973337,-53.79312449488147,38.06839340728018,0.1898377629675946,99390005248,25.682173,2.58,4.687987,
2021-03-31,43.0,43.5,42.150001525878906,42.34999847412109,42.34999847412109,1925913,44.57499961853027,36.22999984741211,42.43731607434733,36.924230059439545,,52.56259195889484,1.7384613120728076,2.4452225146427113,-0.7067612025699037,49.02421333052875,44.57499961853027,40.12578590653179,2.9104514216152095,17.367906674130598,28.796080123612796,249081350.0,-85.1678182941399,-70.3448591561154,38.08891104965145,-0.02077680363491718,99390005248,25.682173,2.58,4.687987,
2021-04-01,42.70000076293945,46.54999923706055,42.5,46.54999923706055,46.54999923706055,7247068,44.36999950408936,36.56299983978271,42.829000185081924,37.30171120365998,,60.65658518576404,1.8707416308055755,2.330326337875284,-0.45958470706970855,47.97920960203751,44.36999950408936,40.76078940614121,3.002562088852656,44.95411281469783,29.757799145204388,256328418.0,31.253695322971062,-12.41381415005388,38.20633671736027,-0.12215065607610376,99390005248,25.682173,2.58,4.687987,
2021-04-05,46.09999847412109,46.34999847412109,43.400001525878906,44.34999847412109,44.34999847412109,4693938,44.19999942779541,36.84299980163574,42.97385716499041,37.578114626031,,55.33098641743266,1.7775624278596638,2.21977355587216,-0.44221112801249607,47.45975352360392,44.19999942779541,40.9402453319869,3.013093204733298,52.14064870099437,38.154222729940955,251634480.0,20.436325745991574,-42.758652259563675,38.27505485180202,-0.08150374566947252,99390005248,25.682173,2.58,4.687987,
2021-04-06,44.59999847412109,45.20000076293945,43.54999923706055,43.84999847412109,43.84999847412109,3176018,44.08749942779541,37.11599975585938,43.05729919443143,37.82407085536787,,54.166975825620966,1.644415617256918,2.1047019681491115,-0.4602863508921935,47.23040773435617,44.08749942779541,40.944591121234645,2.9157295133865557,62.8787570091485,53.32450617494692,248458462.0,-0.3044364856418828,-49.65520398370161,38.317177237676475,-0.06067935739173534,99390005248,25.682173,2.58,4.687987,
2021-04-07,43.79999923706055,45.04999923706055,43.70000076293945,44.20000076293945,44.20000076293945,2097985,43.94249954223633,37.41199977874756,43.16612791524172,38.074107322331464,,54.88249156436158,1.5492789468926205,1.9936173638978132,-0.4443384170051927,46.76761440104454,43.94249954223633,41.117384683428114,2.803891582010451,45.07572900492112,53.36504490502136,250556447.0,17.678757563703048,-44.827586206896555,38.345220441808756,-0.05955274705293247,99390005248,25.682173,2.58,4.687987,
2021-04-08,44.70000076293945,46.25,44.29999923706055,44.75,44.75,4913380,43.91749954223633,37.74499977111817,43.31697287569489,38.33590703518121,,56.04377166415385,1.5009606520206589,1.8950860215223824,-0.3941253695017235,46.70448247614634,43.91749954223633,41.13051660832632,2.750042128799744,46.92759879491265,51.627361602994114,255469827.0,77.58620758560076,-37.24138983364763,38.418363668463634,-0.05374787398149024,99390005248,25.682173,2.58,4.687987,
2021-04-09,44.59999847412109,45.09999847412109,43.54999923706055,43.84999847412109,43.84999847412109,2087128,44.02749938964844,38.08399974822998,43.36773721840214,38.55214591513963,,53.61201642796174,1.3742044798768376,1.7909097131932734,-0.41670523331643583,46.6142881008082,44.02749938964844,41.44071067848868,2.664324779389801,39.133543875828,43.712290558553946,253382699.0,6.466818715269476,-49.65520398370161,38.44468320173518,-0.012471267776954023,99390005248,25.682173,2.58,4.687987,
2021-04-12,43.0,43.0,39.79999923706055,40.25,40.25,3069399,43.74999942779541,38.31099975585938,43.070809864268604,38.61872842827141,,45.169342310460216,0.9720542732259858,1.627138625199816,-0.6550843519738301,46.684109191729945,43.74999942779541,40.81588966386087,2.763301526366282,25.928823609828175,37.32998876018963,250313300.0,-188.68952865013887,-94.11763825906228,38.46188589658754,-0.15125888042378394,99390005248,25.682173,2.58,4.687987,
2021-04-13,40.20000076293945,42.09999847412109,39.900001525878906,41.5,41.5,2785813,43.62499942779541,38.56399974822998,42.92120892481445,38.731719470299986,,48.218533191267596,0.7456168831351349,1.4508342767868796,-0.7052173936517447,46.71474044196018,43.62499942779541,40.535258413630636,2.7230654850717033,16.19583422219187,27.086067235949372,253099113.0,-150.36749894293095,-77.77777223718735,38.4782062894956,-0.10978980011769164,99390005248,25.682173,2.58,4.687987,
2021-04-15,41.45000076293945,41.95000076293945,40.29999923706055,41.09999847412109,41.09999847412109,2135332,43.38499927520752,38.816999702453614,42.7477603104627,38.82459315672434,,47.31182574361372,0.5278026593968619,1.266227953308876,-0.7384252939120142,46.47629322687174,43.38499927520752,40.2937053235433,2.6464180594150752,17.82945919821967,19.984705676746596,250963781.0,-133.96095020612896,-83.00654931031293,38.49035299488407,-0.15790050962628263,99390005248,25.682173,2.58,4.687987,
2021-04-16,41.5,43.150001525878906,41.5,42.04999923706055,42.04999923706055,3378384,43.257499313354494,39.077999687194826,42.68130687490059,38.9510796696787,,49.72958283961862,0.42691918132476303,1.0983661989120534,-0.6714470175872904,46.3481746027054,43.257499313354494,40.16682402400359,2.603816987439557,29.654819568380464,21.226704329597357,254342165.0,-64.31936148110842,-66.66666666666666,38.51741857753032,-0.14898620119994604,99390005248,25.682173,2.58,4.687987,
2021-04-19,38.59999847412109,39.54999923706055,37.95000076293945,38.79999923706055,38.79999923706055,3695223,43.07999935150146,39.26799968719482,42.31165852843964,38.945154946830925,,42.53805401438491,0.08375498418764948,0.8954439559671726,-0.8116889717795231,46.71804809083467,43.07999935150146,39.441950612168256,2.710687093631095,26.317994316990337,24.600757694530177,250646942.0,-205.42639303749593,-90.1162950589016,38.51937445408082,-0.12394524222144977,99390005248,25.682173,2.58,4.687987,
2021-04-20,39.59999847412109,40.09999847412109,38.25,38.70000076293945,38.70000076293945,3058952,42.84999942779541,39.462999687194824,41.96769112220152,38.935541057266555,,42.335191114385005,-0.19403741303413824,0.6775476821669104,-0.8715850952010487,46.95499593295539,42.84999942779541,38.74500292263543,2.649209335094666,24.40734440359223,26.793386096321033,247587990.0,-161.80700537788815,-91.2790682201063,38.522583984261686,-0.13208619160332571,99390005248,25.682173,2.58,4.687987,
