Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2551.0,2580.0,2536.800048828125,2554.60009765625,2554.60009765625,9785,0,,,,,,,,,,,,,,,,9785.0,,,2557.1333821614585,,22677000192,,-44.69,-44.23003,
2021-01-04,2550.0,2589.89990234375,2527.5,2550.39990234375,2550.39990234375,20093,0,,,,,,,,,,,,,,,,-10308.0,,,2556.326303734471,,22677000192,,-44.69,-44.23003,
2021-01-05,2555.0,2674.0,2525.0,2612.75,2612.75,34650,0,,,,,,,,,,,,,,,,24342.0,,,2581.8811958061387,,22677000192,,-44.69,-44.23003,
2021-01-06,2634.0,2640.0,2535.550048828125,2596.89990234375,2596.89990234375,12774,0,,,,,,,,,,,,,,,,11568.0,,,2583.357761701746,,22677000192,,-44.69,-44.23003,
2021-01-07,2619.0,2700.0,2580.0,2603.449951171875,2603.449951171875,21927,0,,,,,,,,,,,,,,,,33495.0,,,2593.1820071570164,,22677000192,,-44.69,-44.23003,
2021-01-08,2610.050048828125,2639.949951171875,2545.0,2559.300048828125,2559.300048828125,9950,0,,,,,,,,,,,,,,,,23545.0,,,2592.109775886543,,22677000192,,-44.69,-44.23003,
2021-01-11,2574.949951171875,2587.39990234375,2477.550048828125,2509.050048828125,2509.050048828125,9764,0,,,,,,,,,,,,,,,,13781.0,,,2586.5733885546038,,22677000192,,-44.69,-44.23003,
2021-01-12,2502.550048828125,2570.0,2477.10009765625,2501.85009765625,2501.85009765625,8246,0,,,,,,,,,,,,,,,,5535.0,,,2582.0184632714504,,22677000192,,-44.69,-44.23003,
2021-01-13,2690.0,2690.0,2525.0,2582.199951171875,2582.199951171875,43791,0,,,,,,,,,,,,,,24.13842373532376,21.76316517097707,49326.0,,,2586.3848053122492,,22677000192,,-44.69,-44.23003,
2021-01-14,2608.0,2608.050048828125,2496.35009765625,2529.5,2529.5,9335,0,,,,,,,,,,,,,,27.622414048047602,22.238518738195044,39991.0,,,2584.2233127291997,,22677000192,,-44.69,-44.23003,
2021-01-15,2509.199951171875,2550.0,2462.550048828125,2473.75,2473.75,10764,0,,,,,,,,,,,,,,25.56258070274031,25.774472828703892,29227.0,,,2579.2215325072925,,22677000192,,-44.69,-44.23003,
2021-01-18,2473.75,2486.050048828125,2388.25,2415.550048828125,2415.550048828125,7423,0,,,,,,,,,,,,,,12.861279666455403,22.015424805747774,21804.0,,,2573.639511448726,,22677000192,,-44.69,-44.23003,
2021-01-19,2444.0,2501.199951171875,2422.60009765625,2433.5,2433.5,7358,0,,,,,,,,,,,,,,9.655745649504608,16.026535339566777,29162.0,,,2569.3072713884235,,22677000192,,-44.69,-44.23003,
2021-01-20,2450.0,2463.39990234375,2422.0,2426.75,2426.75,4998,0,,,,,,,,,,,,,,13.853005959647541,12.123343758535855,24164.0,,-87.65036086607859,2566.180256975431,,22677000192,,-44.69,-44.23003,
2021-01-21,2435.0,2485.0,2399.89990234375,2407.10009765625,2407.10009765625,7102,0,,,,,,34.695991918381324,,,,,,,102.199951171875,14.721874752123663,12.743542120425275,17062.0,,-93.95345704691259,2561.7646875206096,,22677000192,,-44.69,-44.23003,
2021-01-22,2410.0,2435.14990234375,2370.0,2388.39990234375,2388.39990234375,5499,0,,,,,,33.30420405086683,,,,,,,99.55351911272321,14.398029262865657,14.324303324878956,11563.0,,-94.42427201704545,2557.730984583231,,22677000192,,-44.69,-44.23003,
2021-01-25,2398.0,2485.0,2351.14990234375,2373.64990234375,2373.64990234375,10002,0,,,,,,32.2067870074468,,,,,,,102.00327472297512,13.557721633132685,14.225875216040672,1561.0,,-93.5502382968598,2551.1133792488354,,22677000192,,-44.69,-44.23003,
2021-01-27,2355.0,2412.0,2355.0,2369.800048828125,2369.800048828125,3442,0,,,,,,31.9112220473704,,,,,,,98.78875509990546,14.317641582617755,14.09113082620537,-1881.0,,-94.65382219764993,2548.6117492060794,,22677000192,,-44.69,-44.23003,
2021-01-28,2350.0,2390.0,2322.60009765625,2366.050048828125,2366.050048828125,3197,0,,,,,,31.606951510332333,,,,,,,96.5466941887515,18.561171949355767,15.478845055035407,-5078.0,,-88.17366284130854,2546.094338726661,,22677000192,,-44.69,-44.23003,
2021-01-29,2366.10009765625,2398.949951171875,2325.050048828125,2337.25,2337.25,3704,0,2479.5900024414063,,2479.5900024414063,,,29.29658882998254,,,,2656.9388564445376,2479.5900024414063,2302.241148438275,94.92906619982283,16.569800104495485,16.48287121215634,-8782.0,-117.5037767657219,-96.01254593420029,2543.172141262126,-0.3396971999174419,22677000192,,-44.69,-44.23003,
2021-02-01,2348.949951171875,2360.800048828125,2280.0,2308.699951171875,2308.699951171875,9926,0,2467.2949951171877,,2463.3147594633556,,,27.175887081169847,,,,2655.8774074561024,2467.2949951171877,2278.712582778273,93.91985067327299,16.59192318791478,17.240965080588683,-18708.0,-129.79440548879032,-93.00001190929879,2534.3046534831174,-0.34422823729133567,22677000192,,-44.69,-44.23003,
2021-02-02,2318.949951171875,2391.199951171875,2310.25,2325.0,2325.0,7717,0,2456.025,,2450.14192522875,,,30.278967849958626,,,,2650.250546954707,2456.025,2261.7994530452934,93.1041470537535,19.037255508094887,17.399659600168388,-10991.0,-98.56863435678824,-89.02439024390245,2528.6329204491512,-0.3607227838447208,22677000192,,-44.69,-44.23003,
2021-02-03,2345.0,2378.60009765625,2333.35009765625,2344.800048828125,2344.800048828125,4508,0,2442.6275024414062,,2440.1093655715476,,,33.96013945520934,,,,2628.550185710992,2442.6275024414062,2256.7048191718204,90.2824292396461,34.18920651800686,23.272795071338848,-6483.0,-84.31295540425354,-80.24690163601358,2525.6431897107823,-0.4563509920150188,22677000192,,-44.69,-44.23003,
2021-02-04,2344.800048828125,2350.0,2295.0,2309.949951171875,2309.949951171875,9156,0,2428.2800048828126,,2427.713230866817,,,30.87062585460935,,,,2608.5700857448473,2428.2800048828126,2247.989924020778,87.76225572252852,37.91541971636549,30.380627247489087,-15639.0,-104.41269740697864,-88.90742549189814,2518.7431319376824,-0.49710477331900665,22677000192,,-44.69,-44.23003,
2021-02-05,2315.0,2350.0,2268.550048828125,2286.10009765625,2286.10009765625,6343,0,2412.4125122070313,,2414.226265799144,,,28.93086385175859,,,,2583.8870792692687,2412.4125122070313,2240.937945144794,87.31137682605326,31.32147021285061,34.47536548240766,-21982.0,-112.24618768057381,-92.45645553627008,2513.848350814785,-0.4861249883586902,22677000192,,-44.69,-44.23003,
2021-02-08,2294.0,2409.949951171875,2283.199951171875,2376.39990234375,2376.39990234375,12171,0,2403.2675048828123,,2410.6237549938687,,,43.42555840914835,,,,2561.423106883683,2403.2675048828123,2245.1119028819417,90.12842133847802,38.586869959803714,35.941253296339944,-9811.0,-57.00320181224111,-53.64285459433707,2507.326819200823,-0.4115209134435304,22677000192,,-44.69,-44.23003,
2021-02-09,2390.0,2450.0,2351.10009765625,2366.39990234375,2366.39990234375,9129,0,2396.1349975585936,,2406.4119595033812,,,42.39437911696011,,,,2547.2758540601453,2396.1349975585936,2244.994141057042,90.75495569599744,48.169543151788645,39.359294441481,-18940.0,-20.576036741274503,-54.79331227110048,2503.763913235966,-0.4245862775306025,22677000192,,-44.69,-44.23003,
2021-02-10,2366.39990234375,2415.60009765625,2331.0,2344.35009765625,2344.35009765625,3933,0,2388.2599975585936,,2400.5013059941307,,,40.1314889525549,,,,2532.8168884281463,2388.2599975585936,2243.703106689041,90.31532297887262,57.32473352614763,48.02704887924667,-22873.0,-42.83648864791369,-64.98033452179669,2501.967072272044,-0.4283227874860388,22677000192,,-44.69,-44.23003,
2021-02-11,2320.0,2377.0,2320.0,2325.89990234375,2325.89990234375,4365,0,2375.4449951171873,,2393.3964104083802,,,38.28978820637018,,,,2491.613031689705,2375.4449951171873,2259.2769585446695,87.93565705181028,42.435899333395234,49.310058670443844,-27238.0,-64.77879937413265,-73.50433520306706,2499.7077493531838,-0.47772003803814134,22677000192,,-44.69,-44.23003,
2021-02-12,2349.0,2349.0,2299.0,2309.800048828125,2309.800048828125,4385,0,2364.459997558594,,2385.4348521626416,,,36.706771076897496,,,,2459.9984449210433,2364.459997558594,2268.9215501961444,85.22596726239526,29.776119577525105,43.17891747902266,-31623.0,-91.10864264245431,-80.94247664336736,2497.199375014695,-0.48557368018574726,22677000192,,-44.69,-44.23003,
2021-02-15,2332.64990234375,2332.64990234375,2290.0,2300.550048828125,2300.550048828125,2443,0,2355.8,,2377.350585178402,,,35.79121780856374,,,,2440.980092017958,2355.8,2270.619907982042,82.18481976820631,18.04916918223735,30.08706269771923,-34066.0,-105.31823777411552,-82.36428293679252,2495.743273405314,-0.4640280087225821,22677000192,,-44.69,-44.23003,
2021-02-16,2309.949951171875,2350.0,2285.10009765625,2294.300048828125,2294.300048828125,4616,0,2349.7375,,2369.4410102878996,,,35.15321087083217,,,,2434.301485141575,2349.7375,2265.1735148584253,80.95018280931659,9.863615871777306,19.22963487717992,-38682.0,-95.71993607574628,-85.80875892570023,2493.081801868773,-0.47476215165200647,22677000192,,-44.69,-44.23003,
2021-02-17,2294.050048828125,2350.0,2250.0,2319.949951171875,2319.949951171875,5038,0,2344.0599975585938,,2364.7275760863736,,,39.88900914038545,,,,2420.1938256439184,2344.0599975585938,2267.926169473269,82.31088403722255,22.90741774688232,16.940067600298992,-33644.0,-96.74655386622986,-65.0250244140625,2490.21418049263,-0.42359300359282437,22677000192,,-44.69,-44.23003,
2021-02-18,2313.0,2573.800048828125,2313.0,2502.10009765625,2502.10009765625,48113,0,2347.827502441406,,2377.8106733787426,,,61.4305465184798,-46.28031589011516,-73.72934544560172,27.44902955548656,2444.6127841415864,2347.827502441406,2251.0422207412257,95.06011009371558,46.661730936542135,26.47758818506725,14469.0,209.10113275159196,-22.143279913442434,2486.7243155837104,-0.15796497107905066,22677000192,,-44.69,-44.23003,
2021-02-19,2466.050048828125,2616.050048828125,2380.0,2413.25,2413.25,33413,0,2348.1349975585936,,2381.185847342672,,,51.698318156475345,-38.14805617954835,-66.61308759239105,28.465031412842706,2445.707458168419,2348.1349975585936,2250.562536948768,105.13082000331624,59.177716132638494,42.91562160535432,-18944.0,205.0490441481784,-55.40227339877986,2485.339175556737,-0.23092915650001888,22677000192,,-44.69,-44.23003,
2021-02-22,2434.0,2474.0,2350.0,2364.89990234375,2364.89990234375,11170,0,2346.959997558594,,2379.6348049618223,,,47.30623618388593,-35.19887979564783,-60.33024603304241,25.13136623739458,2443.120397227447,2346.959997558594,2250.7995978897407,106.47861857450793,51.281190103140716,52.37354572410712,-30114.0,71.15309645863182,-68.61087637835556,2482.972452679799,-0.2552371863476777,22677000192,,-44.69,-44.23003,
2021-02-23,2375.85009765625,2490.0,2352.0,2443.199951171875,2443.199951171875,10878,0,2350.4375,,2385.688628410399,,,54.10607453802573,-26.24098694111035,-53.512394214656,27.27140727354565,2454.88081430189,2350.4375,2245.99418569811,108.73014581918594,42.92216825036244,51.12702482871388,-19236.0,122.56774537106999,-47.22034547177727,2481.595444326204,-0.20280625625499504,22677000192,,-44.69,-44.23003,
2021-02-24,2490.0,2512.0,2411.0,2421.64990234375,2421.64990234375,12562,0,2353.029992675781,,2389.1135116421465,,,52.11285496328841,-20.642744446595316,-46.93846426104386,26.295719814448546,2461.753409745681,2353.029992675781,2244.3065756058813,108.17799254638693,40.006969919265124,44.73677609092275,-31798.0,135.5268611534169,-53.1075319090187,2480.650362139267,-0.23380079519144337,22677000192,,-44.69,-44.23003,
2021-02-25,2499.949951171875,2547.25,2450.0,2490.550048828125,2490.550048828125,18411,0,2359.254992675781,,2398.7741342312875,,,57.503258937966486,-10.525104089499564,-39.655792226735,29.13068813723544,2483.409041001825,2359.254992675781,2235.1009443497373,109.42242862566286,47.15340350162569,43.36084722375108,-13387.0,166.65383788753357,-34.284929178885925,2481.2592923534767,-0.23571691495258854,22677000192,,-44.69,-44.23003,
2021-02-26,2450.0,2555.0,2433.85009765625,2478.85009765625,2478.85009765625,23615,0,2366.334997558594,,2406.400416462236,,,56.343429222667474,-3.411563115862009,-32.4069464045604,28.99538328869839,2500.415106917525,2366.334997558594,2232.2548881996627,110.26010531981194,50.51142071681161,45.89059804590081,-37002.0,131.81926012350763,-37.48120007389913,2481.647000951394,-0.2311589565107866,22677000192,,-44.69,-44.23003,
2021-03-01,2480.0,2755.0,2480.0,2670.199951171875,2670.199951171875,98576,0,2384.4099975585937,,2431.524181672678,,,67.78700298490557,17.464977962916237,-22.432561531065073,39.89753949398131,2570.07926135362,2384.4099975585937,2198.7407337635673,122.10937653580751,64.87997826783926,54.18160082875886,61574.0,234.3525871816201,-16.792088876856436,2507.531341400914,-0.046164843746102066,22677000192,,-44.69,-44.23003,
