Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,220.3000030517578,220.3000030517578,212.8000030517578,216.5,213.6852264404297,62,0,,,,,,,,,,,,,,,,62.0,,,216.53333536783853,,2281508096,,-21.53,0.5076137,0.13
2021-01-04,215.5500030517578,219.9499969482422,206.1499938964844,217.6000061035156,214.7709503173828,244,0,,,,,,,,,,,,,,,,306.0,,,214.96514121327783,,2281508096,,-21.53,0.5076137,0.13
2021-01-05,207.1000061035156,219.8999938964844,207.1000061035156,216.75,213.9319763183593,947,0,,,,,,,,,,,,,,,,-641.0,,,214.67657611965657,,2281508096,,-21.53,0.5076137,0.13
2021-01-06,208.5,215.0,208.5,214.0,211.2177276611328,146,0,,,,,,,,,,,,,,,,-787.0,,,214.44942807571815,,2281508096,,-21.53,0.5076137,0.13
2021-01-07,209.1000061035156,218.1999969482422,206.4499969482422,215.0,212.2047271728516,308,0,,,,,,,,,,,,,,,,-479.0,,,214.22699624173137,,2281508096,,-21.53,0.5076137,0.13
2021-01-08,204.3000030517578,214.0,204.3000030517578,211.0,208.2567443847656,251,0,,,,,,,,,,,,,,,,-730.0,,,213.65521765745618,,2281508096,,-21.53,0.5076137,0.13
2021-01-11,210.9499969482422,211.0,205.0,205.0500030517578,202.3841094970703,866,0,,,,,,,,,,,,,,,,-1596.0,,,211.6194583525401,,2281508096,,-21.53,0.5076137,0.13
2021-01-12,205.0500030517578,205.9499969482422,196.0,205.9499969482422,203.2723846435547,353,0,,,,,,,,,,,,,,,,-1243.0,,,210.62099979101654,,2281508096,,-21.53,0.5076137,0.13
2021-01-13,209.0,209.0,200.0,200.6499938964844,198.0413055419922,277,0,,,,,,,,,,,,,,23.524476231866917,30.352866783876653,-1520.0,,,210.02719526322187,,2281508096,,-21.53,0.5076137,0.13
2021-01-14,205.0,205.0,196.0500030517578,196.5,193.9452514648437,669,0,,,,,,,,,,,,,,22.847837114720974,25.728438466365493,-2189.0,,,208.26766507875584,,2281508096,,-21.53,0.5076137,0.13
2021-01-15,196.5,205.0,187.5,199.0,196.41275024414065,243,0,,,,,,,,,,,,,,24.2199564408467,23.530756595811525,-1946.0,,,207.64981289961298,,2281508096,,-21.53,0.5076137,0.13
2021-01-18,199.0,203.6000061035156,189.0500030517578,202.9499969482422,200.3114013671875,614,0,,,,,,,,,,,,,,41.19146630420014,29.41975328658927,-1332.0,,,206.52581346095647,,2281508096,,-21.53,0.5076137,0.13
2021-01-19,192.8500061035156,199.9499969482422,192.8500061035156,199.75,197.15301513671875,619,0,,,,,,,,,,,,,,59.257788440289715,41.55640372844552,-1951.0,,,205.52980323841922,,2281508096,,-21.53,0.5076137,0.13
2021-01-20,199.8000030517578,199.8000030517578,190.6499938964844,192.6499938964844,190.1453094482422,198,0,,,,,,,,,,,,,,52.755243886480876,51.068166210323575,-2149.0,,-84.29880055694565,205.14851953211337,,2281508096,,-21.53,0.5076137,0.13
2021-01-21,190.6499938964844,201.8999938964844,187.0,189.0,186.5427703857422,799,0,,,,,,20.366375412299735,,,,,,,11.242855616978238,32.50546394949902,48.17283209208987,-2948.0,,-93.9301967064167,203.63250446261748,,2281508096,,-21.53,0.5076137,0.13
2021-01-22,187.0,187.0,184.0,184.1499938964844,181.7558135986328,604,0,,,,,,18.30576057366314,,,,,,,10.796937358622648,13.768307468734774,33.00967176823823,-3552.0,,-99.5821896323523,202.0736386398033,,2281508096,,-21.53,0.5076137,0.13
2021-01-25,183.5500030517578,183.9499969482422,174.9499969482422,181.25,178.89352416992188,1356,0,,,,,,17.186067302415488,,,,,,,10.682870186452616,11.751007734127697,19.341593050787164,-4908.0,,-85.43351895547326,198.58321592423968,,2281508096,,-21.53,0.5076137,0.13
2021-01-27,181.0,181.0,175.5,177.10000610351562,174.7974853515625,180,0,,,,,,15.705593581311083,,,,,,,10.330522315991715,10.706561171717373,12.075292124859951,-5088.0,,-95.02888056584176,198.15636398969843,,2281508096,,-21.53,0.5076137,0.13
2021-01-28,177.10000610351562,180.0,175.5,180.0,177.65977478027344,121,0,,,,,,20.837491973039214,,,,,,,9.91405643627802,16.697608889920584,13.051725931921888,-4967.0,,-87.06785491139547,197.88782836332908,,2281508096,,-21.53,0.5076137,0.13
2021-01-29,185.8999938964844,185.8999938964844,171.10000610351562,172.0500030517578,169.81312561035156,596,0,198.84499969482422,,198.84499969482422,,,17.662850740266922,,,,226.93291347417275,198.84499969482422,170.7570859154757,10.263051533184504,10.897005063214548,12.76705837495084,-5563.0,-137.63456663884975,-97.61905490334951,196.52989489265715,-0.03284891277420476,2281508096,,-21.53,0.5076137,0.13
2021-02-01,171.0,177.6999969482422,164.0,170.0,167.789794921875,1256,0,196.5199996948242,,196.09785686674573,,,16.945905134998142,,,,226.0390680202281,196.5199996948242,167.00093136942033,10.508547634260053,17.37017055844555,14.988261503860231,-6819.0,-149.3215941458737,-86.66666666666667,193.4848098306053,-0.04372572789203334,2281508096,,-21.53,0.5076137,0.13
2021-02-02,163.85000610351562,177.89999389648438,163.85000610351562,177.0,174.6987762451172,1038,0,194.48999938964843,,194.2790133556271,,,27.73276555496152,,,,223.5111043552227,194.48999938964843,165.46889442407416,10.761507645596387,31.003095773602137,19.75675713175408,-5781.0,-118.61333906054244,-70.87487115361868,191.66734727810947,0.024348558882938735,2281508096,,-21.53,0.5076137,0.13
2021-02-03,184.5500030517578,184.5500030517578,170.1999969482422,178.0,175.68577575683594,1304,0,192.55249938964843,,192.72863113128165,,,29.148461339757304,,,,220.52554711352806,192.55249938964843,164.5794516657688,11.01782896401919,50.40226830007327,32.92517821070699,-4477.0,-82.09252777548907,-65.61361848052844,190.2601329509324,-0.007521463983723454,2281508096,,-21.53,0.5076137,0.13
2021-02-04,181.5,182.0,172.3000030517578,180.0,177.65977478027344,818,0,190.85249938964844,,191.51638054735005,,,32.01689100006632,,,,217.5066808751425,190.85249938964844,164.19831790415438,10.923698105749404,65.68406008114027,49.02980805160522,-3659.0,-70.37624921909539,-60.753350444933744,189.54292277559531,0.023325192549211993,2281508096,,-21.53,0.5076137,0.13
2021-02-05,175.0,179.85000610351562,174.0500030517578,179.5,177.16629028320312,140,0,189.07749938964844,,190.37196335236433,,,31.671675215019818,,,,213.71483654273104,189.07749938964844,164.44016223656584,10.568433737356031,71.0062776981406,62.36420202645138,-3799.0,-64.77935007158909,-60.62894617236632,189.42556902005694,0.022250841793222,2281508096,,-21.53,0.5076137,0.13
2021-02-08,184.3500061035156,185.0,170.5500030517578,181.4499969482422,179.09091186523438,1623,0,187.59999923706056,,189.52225226625745,,,34.63190828349213,,,,210.2667790543972,187.59999923706056,164.9332194197239,10.845688252419327,77.35386679943736,71.34806819290607,-2176.0,-51.95028755843794,-53.74508149519342,188.34312924782353,0.07338939410390878,2281508096,,-21.53,0.5076137,0.13
2021-02-09,178.10000610351562,183.8000030517578,172.5,181.75,179.38702392578125,412,0,186.43499908447265,,188.78203776470912,,,35.09777442359427,,,,207.74926607758434,186.43499908447265,165.12073209136096,10.878139309514934,78.95316740470493,75.77110396742762,-1764.0,-44.73537290601645,-52.95663695379136,188.11219127531075,0.16018195558814474,2281508096,,-21.53,0.5076137,0.13
2021-02-10,181.8500061035156,181.8999938964844,175.0,180.3000030517578,177.9558868408203,84,0,185.15249938964843,,187.97422493490424,,,33.842374032543646,,,,204.62245990641551,185.15249938964843,165.68253887288134,10.593986065727039,76.2432395041085,77.51675790275026,-1848.0,-42.152647863664384,-56.767405451620235,188.06507916267586,0.13973045475929596,2281508096,,-21.53,0.5076137,0.13
2021-02-11,178.5,184.8999938964844,178.0,184.8999938964844,182.49606323242188,2371,0,184.36499938964843,,187.6814410264833,,,41.04658188242083,,,,202.49169302448948,184.36499938964843,166.23830575480739,10.330129482209708,81.60750795136798,78.93463828672712,523.0,-9.429187431861253,-9.07130305479048,187.3646244168881,0.2936283405903506,2281508096,,-21.53,0.5076137,0.13
2021-02-12,184.8999938964844,185.0,181.0,181.0,178.64678955078125,960,0,183.58999938964843,,187.04511330967537,,,37.33457185636695,,,,200.88125493536336,183.58999938964843,166.2987438439335,9.877977376337586,79.70010401322082,79.18361715623242,-437.0,-5.232181458681114,-22.22220684424549,187.11640819610528,0.2646951665659611,2281508096,,-21.53,0.5076137,0.13
2021-02-15,189.8999938964844,190.0500030517578,182.0,188.8500061035156,186.3947296142578,1652,0,183.0824996948242,,187.21700786146968,,,47.60547830671901,,,,199.08241234927397,183.0824996948242,167.08258704037445,9.818836353153317,88.2628870289759,83.19016633118822,1215.0,50.238239990674266,-4.580141557316961,187.10469070450714,0.30710500722698575,2281508096,,-21.53,0.5076137,0.13
2021-02-16,188.0,188.0,185.0,185.0,182.5947723388672,218,0,182.18499984741212,,187.00586425561542,,,43.81270459058384,,,,195.3973824147881,182.18499984741212,168.97261728003613,9.39249133532205,77.30863808176832,81.75720970798834,997.0,53.07928992927386,-19.274823053353934,187.09339985291624,0.26700918794611994,2281508096,,-21.53,0.5076137,0.13
2021-02-17,176.0,194.25,176.0,192.1000061035156,189.6024780273437,1474,0,181.8025001525879,,187.49102062208212,,,51.48855035694025,,,,193.28890310478187,181.8025001525879,170.31609720039393,10.02517052565619,82.60893083909413,82.72681864994611,2471.0,87.18653254894465,-7.072349763639396,187.11645083812266,0.28527716355508503,2281508096,,-21.53,0.5076137,0.13
2021-02-18,200.0,201.6999969482422,192.1000061035156,201.6999969482422,199.07765197753903,1146,0,182.25500030517577,,188.8442564626688,,,59.53747517810244,-4.640542062401579,-10.013755795627585,5.373213733226006,195.92126822548508,182.25500030517577,168.58873238486646,9.994800548446932,84.88812692565745,81.60189861550663,3617.0,227.27173340729544,-0.0,187.66117284486663,0.33965133491404137,2281508096,,-21.53,0.5076137,0.13
2021-02-19,211.6999969482422,211.75,192.25,203.9499969482422,201.2983856201172,5433,0,183.00250015258788,,190.28289841367578,,,61.163869871469466,-2.910015565281469,-8.593007749558362,5.682992184276893,199.42100880818953,183.00250015258788,166.58399149698624,10.673743366415009,88.80034039051516,85.43246605175557,9050.0,246.29926797843353,-16.28393328945767,190.43274361632896,0.34391523736795904,2281508096,,-21.53,0.5076137,0.13
2021-02-22,203.9499969482422,214.1000061035156,200.0,214.1000061035156,211.3164520263672,1868,0,184.50000076293946,,192.55119438413672,,,67.50856137162035,-0.7113400515583521,-7.01667420995836,6.305334158400008,205.80129229789503,184.50000076293946,163.1987092279839,10.91847641906505,92.72726988181087,88.80524573266115,10918.0,242.85814889228092,-0.0,191.56653057714843,0.42611455535752996,2281508096,,-21.53,0.5076137,0.13
2021-02-23,214.1000061035156,220.0,210.0,210.0500030517578,207.3191070556641,877,0,185.94000091552735,,194.21774759057683,,,63.08021743403326,0.6962982419768764,-5.4740797195713125,6.170377961548189,209.89618261669284,185.94000091552735,161.98381921436186,10.852870960560404,85.18939340586982,88.90566789273196,10041.0,209.96568070273375,-20.121329751863378,192.16117382351354,0.37492786356245217,2281508096,,-21.53,0.5076137,0.13
2021-02-24,205.0,220.5500030517578,205.0,219.5500030517578,216.6955718994141,1129,0,188.06250076293946,,196.63034334878455,,,68.3283637030756,2.5490484919890832,-3.869454077259233,6.418502569248316,215.7423845479991,188.06250076293946,160.38261697787982,11.188380395645934,91.29047723552064,89.73571350773379,11170.0,177.3133319714046,-2.0,192.93765537221282,0.40360881015835776,2281508096,,-21.53,0.5076137,0.13
2021-02-25,219.5500030517578,230.0,210.5,218.0,215.16574096679688,226,0,189.96250076293944,,198.6655487441384,,,66.66331353274111,3.8479374929468406,-2.3259757632180182,6.173913256164859,220.26078379610405,189.96250076293944,159.66421772977483,11.782067510242653,80.6944507454544,85.72477379561496,10944.0,162.72510707243384,-20.18503047266315,193.11694842178812,0.39485621031184104,2281508096,,-21.53,0.5076137,0.13
2021-02-26,215.0,215.0,210.5,215.0,212.2047271728516,155,0,192.11000061035156,,200.22121076850615,,,63.44098649200536,4.582418191783319,-0.9442969722177508,5.52671516400107,223.1058501895733,192.11000061035156,161.11415103112984,11.476205545225321,71.5656605547288,81.18352951190128,10789.0,110.82899642249465,-26.086956521739133,193.2108739500642,0.4299462805200813,2281508096,,-21.53,0.5076137,0.13
2021-03-01,211.75,225.75,208.0,225.75,222.81497192382807,1435,0,194.89750061035156,,202.65252402864843,,,69.18836005757451,5.963194600367075,0.4372013422992145,5.52599325806786,227.42781804696597,194.89750061035156,162.36718317373715,11.92433372056637,67.0706401766004,73.11025049226122,12224.0,121.15729255680307,-7.727272727272727,194.30015398014493,0.4920853186238133,2281508096,,-21.53,0.5076137,0.13
2021-03-02,223.0,236.6999969482422,222.0,224.0500030517578,221.13706970214844,456,0,197.25000076293946,,204.69037917370648,,,67.38427148331988,6.84143055309724,1.7180471844588197,5.12338336863842,231.0434039469174,197.25000076293946,163.45659757896152,12.122595379686071,64.36488421209363,67.66706164780761,11768.0,134.76273886282016,-20.840188686122673,194.72734182593004,0.4522450665211282,2281508096,,-21.53,0.5076137,0.13
2021-03-03,225.0,225.0500030517578,217.0,225.0,222.07473754882807,16093,0,199.60000076293946,,206.6246287762106,,,67.88817633667604,7.527325366029373,2.87990282077293,4.647422545256443,234.23818900094705,199.60000076293946,164.96181252493187,11.831695927691197,67.44270280403511,66.29274239757639,27861.0,100.42995323629657,-19.275119499954123,203.33878783367794,0.687952448941335,2281508096,,-21.53,0.5076137,0.13
