Date,Close,High,Low,Open,Volume
,NFL.NS,NFL.NS,NFL.NS,NFL.NS,NFL.NS
2020-09-01,34.222198486328125,34.51018258161576,33.31024579965357,33.74222377354325,357648
2020-09-02,34.60617446899414,34.94215894965243,33.88621243290446,34.22219691356275,458938
2020-09-03,34.366188049316406,34.894159490953655,34.22219783536973,34.31819131133418,305084
2020-09-04,33.934207916259766,34.6541699257582,33.694220579760284,34.366185854342056,399360
2020-09-07,33.4542350769043,34.22219752532795,33.406238339356904,34.07820365076943,274409
2020-09-08,32.25429916381836,33.454235943155595,32.110308947447756,33.454235943155595,464005
2020-09-09,31.53433609008789,32.11030792294279,30.766377308197683,31.678329963780694,531477
2020-09-10,33.838218688964844,34.366190163076006,31.918319756257617,32.3023010075657,713182
2020-09-11,35.13414764404297,35.37413500134358,34.55817945128808,35.230144784113094,1371447
2020-09-14,35.758113861083984,36.04609793832021,35.32613591427154,36.04609793832021,896749
2020-09-15,35.03815460205078,36.28608814316517,33.88621454028499,36.046100782877154,795757
2020-09-16,36.47807693481445,38.30198224632171,35.99810223830374,36.86205815678956,4953840
2020-09-17,35.18214416503906,36.238086955942485,35.038150301772205,36.238086955942485,852405
2020-09-18,33.934207916259766,35.42213233208945,33.694220579760284,35.23014173050663,839509
2020-09-21,32.4462890625,34.46218500430233,32.15830497421863,33.93420990355072,634640
2020-09-22,31.10236167907715,32.3982918899069,30.286402500996374,31.96631393232488,837936
2020-09-23,31.43834114074707,31.966312549658827,30.91036973183531,31.294347273809247,521838
2020-09-24,30.286401748657227,31.19835437825088,30.046414407286065,31.102360906468906,425937
2020-09-25,31.198354721069336,31.342348592240775,30.094413304823124,30.094413304823124,366418
2020-09-28,32.11030578613281,32.59028045061338,32.01430865608705,32.54228371654853,455241
2020-09-29,31.582334518432617,32.398289986663634,31.390343919461763,32.15830265342909,291187
2020-09-30,31.054363250732422,31.82232574046347,31.006366510603367,31.82232574046347,254751
2020-10-01,31.678329467773438,32.54228537257013,31.534335596335232,32.54228537257013,445964
2020-10-05,31.486339569091797,32.110308143491224,31.342349356326324,32.06231140590273,183542
2020-10-06,31.582334518432617,31.822321851667162,31.294346789018288,31.390343919461763,274349
2020-10-07,32.15830612182617,32.97426167806113,31.82232528382742,32.11030938238585,872579
2020-10-08,31.63033103942871,32.590280365894436,31.534333909632497,32.30229630033793,274049
2020-10-09,31.294349670410156,31.774324381072375,31.198356193044283,31.678330903706502,179727
2020-10-12,30.910371780395508,31.582337100779053,30.814374642102774,31.582337100779053,126598
2020-10-13,30.382396697998047,30.910369941448234,30.28640139637455,30.766376073533944,190050
2020-10-14,29.902423858642578,30.526390611107193,29.806428551119208,30.23840651949528,136725
2020-10-15,29.758432388305664,30.71838182018649,29.566441769546202,29.950423007065123,232675
2020-10-16,29.47044563293457,30.046413775345012,28.89447565956606,29.9984170404635,329059
2020-10-19,30.09441375732422,30.430396410179213,29.8064278416093,30.430396410179213,310182
2020-10-20,30.19040870666504,30.52638952460119,29.950421361877424,30.33440074734598,275718
2020-10-21,30.57438850402832,30.718380546649104,30.19040911338684,30.622385241249194,335869
2020-10-22,30.814374923706055,31.054362278756464,30.238406736351642,30.71838144645246,190789
2020-10-23,31.150360107421875,31.48634094716262,31.006366226437837,31.1023633677327,231366
2020-10-26,30.622386932373047,31.342350847153362,30.33440283122753,31.15036022575084,206318
2020-10-27,30.09441375732422,30.622385189697667,30.046415189225986,30.622385189697667,90011
2020-10-28,29.854427337646484,30.286403478208364,29.75843202942444,30.238406739576448,137807
2020-10-29,29.326454162597656,29.66243682709514,28.990473329058396,28.990473329058396,204018
2020-10-30,29.23046112060547,29.902424628656316,28.990473761096254,29.61444052962856,151845
2020-11-02,28.750484466552734,29.710433839980766,28.654489163018308,29.710433839980766,227815
2020-11-03,30.67038345336914,32.39829160667523,29.08646551005406,29.710434072430616,2952998
2020-11-04,30.19040870666504,30.62238482870786,29.998418098451694,30.62238482870786,277293
2020-11-05,30.67038345336914,31.198354880502073,30.33440080384903,30.910370798603772,313571
2020-11-06,31.390344619750977,31.630331958339415,30.9103699425741,31.19835401649699,479199
2020-11-09,31.294349670410156,31.774324381072375,30.814374959747934,31.774324381072375,419647
2020-11-10,31.198354721069336,31.678329409085787,30.958367377061112,31.678329409085787,380398
2020-11-11,31.822322845458984,32.11030692195079,31.19835429479657,31.19835429479657,449650
2020-11-12,32.11030578613281,33.31024244733422,30.862372390866568,31.87031845389253,1999827
2020-11-13,31.726327896118164,32.20630261061894,31.678331157051378,32.11030913248537,450094
2020-11-14,33.16625213623047,33.98221135040848,31.774324727740375,32.014312085689824,1210149
