Date,Close,High,Low,Open,Volume
2020-11-09,235.50973510742188,237.02425848119157,229.87757197244403,232.24402828493078,233441
2020-11-10,226.990478515625,238.30213610954206,225.52327280277416,237.78151286385923,360263
2020-11-11,226.28053283691406,233.33256905343998,225.75990961154335,227.55841045151314,300812
2020-11-12,233.09593200683594,234.8471153445712,226.37519072783817,227.17979160057106,537052
2020-11-13,231.91273498535156,235.9357110004036,230.77683876396006,232.81198555879885,322325
2020-11-14,235.6990509033203,236.17234217019447,231.91272076832723,231.91272076832723,105313
2020-11-17,233.75856018066406,238.4914729781819,231.15545814202926,237.5922224353942,369155
2020-11-18,233.56922912597656,235.55705813006165,231.96004178365666,233.80587474819134,365220
2020-11-19,241.236572265625,248.00463182222327,231.34477291469932,231.96006024765606,1170998
2020-11-20,244.40762329101562,248.90389035432412,240.4792970852715,242.27779813311358,733793
2020-11-23,252.6428680419922,255.19865239318003,248.05193705647636,248.19394754396916,1688336
2020-11-24,265.89501953125,267.6935205109301,250.84436349880292,253.68411101011012,1626480
2020-11-25,264.1438293457031,268.30881536536685,256.7131799916591,267.8828416946361,726480
2020-11-26,263.197265625,264.47515784086636,257.94374404437997,263.5285752939145,316021
2020-11-27,266.88897705078125,273.0890815589411,263.1499642058427,263.1972817811321,1123473
2020-12-01,270.8645935058594,271.9058400983388,265.1850981513249,268.2141738953728,437805
2020-12-02,271.8584899902344,274.4615917161989,268.3561233857934,272.80507243603967,651940
2020-12-03,271.24322509765625,273.5623639595428,269.87069769743186,273.0417550986659,261691
2020-12-04,274.13031005859375,276.30743835116755,272.0478169103353,272.0478169103353,461677
2020-12-07,277.7272644042969,280.89832115351874,274.1302629166851,274.1302629166851,604029
2020-12-08,272.42645263671875,280.1411237075976,269.3027417044248,277.7273208168181,433819
2020-12-09,270.6279296875,276.4020886875637,269.77601121902626,273.7516692551108,257467
2020-12-10,270.3913269042969,276.26015086124585,269.53940830084554,271.6692192531788,419636
2020-12-11,270.2019958496094,273.893661954241,269.776022154403,271.7165047938844,224946
2020-12-14,274.5089416503906,276.73341643779764,270.34398417524545,271.10123866621467,351602
2020-12-15,274.8875732421875,277.7746674203965,271.19590698738006,274.5089459907163,332279
2020-12-16,274.31964111328125,279.24188246077415,273.08909522011305,276.02350722006423,399763
2020-12-17,274.2723083496094,277.2067201870869,273.46770736212886,276.11815597457013,250940
2020-12-18,268.49810791015625,274.414248261109,265.18506931362276,273.42034823711055,214942
2020-12-21,253.1635284423828,267.8828763475031,249.89780691074492,267.40958504653577,307223
2020-12-22,252.69021606445312,257.47044625053934,233.80588317604122,250.84436858967985,344366
2020-12-23,256.1452331542969,261.0674448771359,252.78484790911253,254.63069535980574,158776
2020-12-24,259.8842468261719,262.5820130712779,256.7605357344127,258.27507370424496,134030
2020-12-28,259.1269226074219,264.0964800272902,257.0444298479451,262.1559977325879,227761
2020-12-29,265.2797546386719,267.40956533603855,257.28112068693224,260.0735507117755,995039
2020-12-30,267.6935119628906,274.9822085641306,266.462966302247,267.5515303693401,839399
2020-12-31,266.22637939453125,270.0600277028481,265.13781508737804,268.26152638397616,180645
2021-01-01,266.84161376953125,267.6935322829059,264.56982143806323,266.84161376953125,153549
2021-01-04,267.03094482421875,269.30273718113,265.9896982351407,268.54548269129526,228350
2021-01-05,275.5501708984375,276.30742534174664,265.04309939494266,265.98968189278173,834501
2021-01-06,281.18231201171875,283.0281593887813,275.4554996058039,277.06470136464844,1216636
2021-01-07,277.82196044921875,288.04503977279694,275.5028217968101,283.02816413736423,753111
2021-01-08,286.6724853515625,297.6055005064601,280.33037172248453,280.70899890465284,2511092
2021-01-11,284.2586669921875,289.2282243094453,280.4723376076101,289.2282243094453,322491
2021-01-12,280.8037414550781,286.8145471480389,280.1884685010545,284.25876240066646,269990
2021-01-13,278.1059265136719,286.71983302779205,276.40208957127686,281.89225650779895,413078
2021-01-14,279.3365173339844,280.42508149310066,275.78683275812233,278.01130753647726,242755
2021-01-15,275.6448059082031,281.0403082454509,272.4264026444316,278.2952250681772,327277
2021-01-18,273.8936767578125,283.9274579366817,264.66449655370593,275.64486031761174,2214218
2021-01-19,270.1546325683594,279.24183010519585,269.30271411840073,274.3195896805831,604184
2021-01-20,274.2723083496094,278.9579037745661,270.8646052121326,273.5623713996104,655336
2021-01-21,269.39739990234375,277.01737788604976,268.35615331833617,276.11814179467586,337417
2021-01-22,270.4386291503906,273.56233981476674,262.2033499262643,269.30271860657837,334982
2021-01-25,262.9132995605469,273.46768906695434,261.73007138970735,272.61577056143113,246645
2021-01-27,259.78961181640625,264.6171600722409,257.75443607189305,263.1499685650612,327878
2021-01-28,257.2337951660156,262.2033533062974,255.10398453446626,255.67193981369385,281830
2021-01-29,257.6124267578125,261.9193945515296,256.71319069724296,259.6475733960979,197321
2021-02-01,257.2337951660156,260.3101883004758,255.1513021046496,258.98497857388173,309977
2021-02-02,255.67196655273438,263.197280905455,254.15742861220045,258.55903193358927,332594
2021-02-03,259.41094970703125,260.31021473106557,253.73145411289892,256.9025115971045,721225
2021-02-04,254.72537231445312,262.39269681712767,254.06275296842418,259.8369123537671,461405
2021-02-05,257.0444641113281,260.3101852632289,255.6719368305651,256.855164945398,728021
2021-02-08,256.99713134765625,262.0140067029806,256.19253049965806,259.6475506132232,624779
2021-02-09,254.63067626953125,258.8902972480178,253.87342187276172,257.4704235885223,329600
2021-02-10,252.6428680419922,255.95590685191408,250.84436703694433,255.57727962254705,263580
2021-02-11,250.702392578125,253.63680424226672,249.99245567006201,252.73753927042424,266695
2021-02-12,250.74969482421875,255.52995371211128,250.27640358110492,250.8443588503225,378251
2021-02-15,251.31765747070312,254.39405064124847,249.4718100134136,252.6428672128415,258612
2021-02-16,251.55429077148438,256.8551583676682,249.89777145313968,252.07489957371664,362167
2021-02-17,248.1466064453125,253.11616476753133,245.44884043576954,250.84437245485546,241764
2021-02-18,246.49008178710938,249.4244933689309,245.87480892819661,248.52522842231585,285312
2021-02-19,245.1648712158203,249.80311975863845,243.2243886163717,245.96947213049626,307269
2021-02-22,244.92822265625,249.80311676931842,243.74499452747585,249.80311676931842,470077
2021-02-23,243.6503448486328,249.51916826793877,243.035071962917,248.95121295519832,379669
2021-02-24,247.81529235839844,249.32983016896358,244.21829033478647,248.00462041749634,283298
2021-02-25,247.86264038085938,251.60162402868428,245.1648744024248,248.5725772758471,864299
2021-02-26,241.99380493164062,247.29467259048704,241.14188647818784,246.11144449196794,588687
2021-03-01,243.50836181640625,246.01679980496363,240.52663255123778,244.12363469851928,464869
2021-03-02,244.21829223632812,247.8152942879472,243.6503369420182,243.69768340086435,525532
2021-03-03,264.7117919921875,266.9362666584894,245.02288742482145,245.6381602761631,5044822
2021-03-04,262.7713317871094,271.3852391016501,260.4521928952456,265.0431242172038,2347888
2021-03-05,256.19256591796875,266.0843652956454,253.8261095010516,262.7713263119614,1022943
2021-03-08,257.70709228515625,266.7469438388191,256.42920009964945,258.8430028694748,766029
2021-03-09,254.20474243164062,261.8247495968621,252.9268790478716,260.2155476424305,412527
2021-03-10,254.34674072265625,256.4292049836954,252.0276019385873,254.96201359779494,324798
2021-03-12,251.6016387939453,258.2277168693492,249.18786476429705,255.57729719415082,513230
2021-03-15,255.29335021972656,257.2811506589126,244.97557630725555,252.26427420897016,650725
2021-03-16,252.16958618164062,256.0032628513012,249.235174491722,255.57728914775882,298725
2021-03-17,244.50225830078125,255.10399429393334,242.56177565053957,252.5955563427359,310151
2021-03-18,239.91131591796875,249.5191363257092,237.1662326264439,245.35417937780218,343859
2021-03-19,239.8166961669922,242.3251341611003,230.82416189148262,237.78153500683896,463753
2021-03-22,245.78016662597656,247.05805891508803,240.43198070663738,241.37856330784462,335868
2021-03-23,250.65505981445312,252.4535898564111,246.3008029836724,246.86872943122933,489156
2021-03-24,252.07492065429688,256.00326133338655,246.11146216450433,249.7084642873305,672202
2021-03-25,250.84434509277344,252.50086435282006,246.395396096544,252.07489070241812,533853
2021-03-26,249.6611785888672,253.21086359250035,247.95734134208746,250.9863885460748,315021
2021-03-30,247.29469299316406,253.589461219145,246.34811043625243,253.589461219145,270456
2021-03-31,239.29605102539062,249.4717981223094,238.72809576657275,248.95118931937895,589961
2021-04-01,245.922119140625,247.05802968263362,240.66859788049655,242.41978126300774,244389
2021-04-05,243.31903076171875,246.06414324226606,238.72811410121093,245.8274976068676,228010
2021-04-06,244.0762939453125,247.81527734299573,241.09455051962382,243.46102112163342,208821
2021-04-07,256.23992919921875,257.9437663762818,245.16490088608072,245.16490088608072,765999
2021-04-08,252.31158447265625,259.9789094316189,251.1283562039092,258.4170538943546,354288
2021-04-09,254.77268981933594,263.6232425179775,251.8382781107747,252.54821502958433,428611
2021-04-12,242.89306640625,252.3588910605278,238.44411726377768,252.3588910605278,408900
2021-04-13,248.3359375,250.2764201704276,243.46104315028117,243.55567829525276,155882
2021-04-15,245.1648712158203,251.60162075841617,243.5083518157134,246.11145373016709,614723
2021-04-16,254.72537231445312,256.0505821191038,245.30686430076534,245.30686430076534,705585
2021-04-19,254.6780242919922,256.94984552878157,247.05804629643282,255.5772892721719,678971
2021-04-20,256.1452331542969,258.7956526291021,253.82609444828805,255.10398661512136,606477
2021-04-22,266.5576477050781,268.3561487445799,256.52386705390177,256.52386705390177,2027639
2021-04-23,260.26287841796875,275.4555164834872,252.7848533141621,268.308829930373,4145553
2021-04-26,265.6110534667969,273.9409678550492,259.41092080162025,262.2033507125463,2277031
2021-04-27,269.5867004394531,270.9592567008482,262.5819953013493,267.8828633933277,1041667
2021-04-28,269.8233337402344,275.40819367612517,268.5454704577769,270.3439714547594,1072942
2021-04-29,269.7760009765625,274.5089132743969,264.853760631853,273.373002767955,491287
2021-04-30,265.84771728515625,269.7287115518008,263.6232424955935,268.8294465664221,429006
2021-05-03,280.7563781738281,283.9747529295485,264.75913953627804,266.7469396968603,1464104
2021-05-04,273.3257141113281,286.8145155869521,270.72261207217264,282.08160278848754,887981
2021-05-05,278.437255859375,283.9747696449327,273.2310517492179,274.79290720478355,870061
2021-05-06,274.08294677734375,281.8922522729111,271.1958817551566,280.7563706241806,742106
2021-05-07,274.6509094238281,282.08158790277497,272.9470724612569,276.3547752738051,739883
2021-05-10,285.6785583496094,290.2694887925543,277.4906263216739,278.29522714361724,1820508
2021-05-11,296.375,305.1782060952112,280.42507837247257,283.974762908833,4074676
2021-05-12,301.6285400390625,316.15858874227445,298.2208368978916,302.8117682903435,3321603
2021-05-14,293.8191833496094,307.5446287179818,283.97473175942986,304.2315901807885,1369349
2021-05-17,293.3932800292969,303.6636778354751,289.2282935985543,296.0910172521724,974688
2021-05-18,298.1734924316406,301.95982249426464,294.33984479819617,294.33984479819617,813036
2021-05-19,296.8009033203125,300.20860577631635,294.95508495188733,300.20860577631635,501976
2021-05-20,298.694091796875,306.6927253557128,296.8482732822697,299.4513751178506,937881
2021-05-21,296.8009033203125,302.1491170506948,295.5703577413624,301.7704609764923,419320
2021-05-24,292.6833190917969,298.9307404506408,291.54740854251327,297.3688851109298,451857
2021-05-25,286.7198791503906,298.0788709600125,283.5961679577086,293.9139130739665,1035215
2021-05-26,290.600830078125,295.33374262011404,287.57175449628977,288.42370186377235,463170
2021-05-27,292.54132080078125,294.3871682984512,287.28779928803834,290.6008381595643,654101
2021-05-28,294.5291442871094,297.9841646955056,289.1809588453557,292.9199713411991,816956
2021-05-31,296.5169982910156,303.2377405022282,290.6008570641398,295.94904295575384,984725
2021-06-01,294.008544921875,300.3033130829327,289.8909050642967,298.5048120208315,694154
2021-06-02,294.38720703125,296.09104426296193,291.3108133886405,291.4527950100481,472576
2021-06-03,301.86517333984375,303.56903928442733,293.4405943128593,295.80705071860814,1282202
2021-06-04,300.8712463378906,307.44997722597583,299.2147270017864,301.7704823593329,859404
2021-06-07,307.11871337890625,313.98143672063406,301.770498975083,303.8529920958112,2011162
2021-06-08,312.1356201171875,318.85636252190824,304.3736310490747,310.5264181021807,2076062
2021-06-09,324.124267578125,336.82942186275176,313.52075568197273,314.9058846828687,5073137
2021-06-10,329.80816650390625,335.9696920648875,326.3214241585045,327.4677348343533,1620683
2021-06-11,328.5185241699219,335.58754166595367,326.79904367046026,334.34569787774603,1265638
2021-06-14,323.4078063964844,330.42907190127704,313.32968342304565,330.42907190127704,574720
2021-06-15,325.5094299316406,329.3782757650063,321.3062325583543,323.9332345607373,660538
2021-06-16,324.88848876953125,328.0886604861075,321.64056504406614,326.5602172174679,701514
2021-06-17,337.8324279785156,342.0834062179651,319.10906373527297,322.40476858631854,1761692
2021-06-18,329.2349853515625,346.3821552650989,320.2076688327811,342.36999515499707,1797884
2021-06-21,325.6049499511719,331.43212362425623,320.0165946322907,323.31229958134736,547938
2021-06-22,324.3630676269531,332.1485690706808,320.25540371463336,324.8884854825672,778955
2021-06-23,319.6822204589844,327.4199404175396,317.7239217543002,327.03783690840964,595262
2021-06-24,313.3297119140625,322.2137439139869,312.3744384021294,320.9241479949844,509159
2021-06-25,309.6041259765625,324.60190140782447,307.7891122813947,315.71787012732165,668981
2021-06-28,313.13861083984375,315.62232752608173,311.5146635411491,311.5146635411491,435146
2021-06-29,310.7026672363281,314.0461240705392,308.55330212862106,313.8073057252384,257588
2021-06-30,310.36834716796875,313.71180434092884,309.6518920594773,310.4638803462942,263466
2021-07-01,309.17425537109375,315.71788452691345,306.8338528412184,311.22808751857883,368636
2021-07-02,308.8398742675781,311.1803057261098,306.5472239699609,310.46385068606503,286467
2021-07-05,309.4608459472656,310.5594045848026,307.2159475080879,310.2250530466047,271120
2021-07-06,308.64886474609375,313.3296989300713,307.0248881820494,310.46387851302796,800447
2021-07-07,306.8338317871094,310.2250407407752,305.2098553246426,310.2250407407752,310428
2021-07-08,307.3114929199219,309.0787255515886,305.8785826871326,307.59806330542636,317535
2021-07-09,300.9111022949219,308.74435534904757,299.4781922839937,308.362222690697,483628
2021-07-12,303.82470703125,308.93542578428486,300.91113468975124,300.91113468975124,500137
2021-07-13,300.6245422363281,305.9262977970518,299.95583921397116,304.97102442375893,360227
2021-07-14,304.97100830078125,310.65489623243445,299.00055003334234,300.9110966789228,801536
2021-07-15,320.3031921386719,323.55114535317085,305.01881617447384,305.6875192839609,2478047
2021-07-16,323.598876953125,326.5602304399014,318.344873046875,323.21677340865136,973254
2021-07-19,318.6314392089844,322.8824176107704,316.76867352203953,322.8824176107704,488428
2021-07-20,312.4699401855469,320.8763345847946,308.3622470054125,320.2554126949577,416453
2021-07-22,311.657958984375,321.9271484375,310.12951565384867,321.9271484375,747951
2021-07-23,303.968017578125,314.09389263037855,301.86640436767715,311.99230857256225,763729
2021-07-26,303.4903564453125,308.31447522543334,302.8216534359795,303.9202119633444,357207
2021-07-27,300.1469421386719,313.80734138096017,299.0961354694266,305.01881361426047,720576
2021-07-28,302.3440246582031,304.73220810732005,293.6988122334518,300.81558142024227,453851
2021-07-29,303.87249755859375,307.5980582723597,302.3440541714343,302.3440541714343,288078
2021-07-30,309.8429260253906,317.10300952966713,303.34704956256223,304.73220762189555,1086822
2021-08-02,310.1295166015625,316.81643068449677,308.64885442996547,312.61323337717874,453252
2021-08-03,304.1112976074219,311.46688541404365,303.108243029725,310.22504163514014,357935
2021-08-04,298.1408386230469,309.26976807618894,296.89896569208895,304.73221935538,340495
2021-08-05,298.6662292480469,302.3917897594571,297.0900339339077,301.5798306737041,298948
2021-08-06,297.6631774902344,304.9710126840885,295.70484965879064,296.13473432127626,399086
2021-08-09,299.1438903808594,302.00971087785496,296.13478468954077,299.7648123246817,275096
2021-08-10,287.0119323730469,299.9081245168708,281.8056801798572,297.90204435286046,400134
2021-08-11,286.2476501464844,288.4447963173445,273.54252640124776,287.01188630911656,602723
2021-08-12,283.42962646484375,292.6480088475182,282.76092343081336,287.4417572111352,597527
2021-08-13,280.5638122558594,290.0210131869559,278.4621990922242,283.71620284868123,574128
2021-08-16,274.21124267578125,281.99674491391363,270.86778547257995,280.6593387105265,367209
2021-08-17,275.73968505859375,278.9398570574161,269.5781885843506,274.0679564632154,484902
2021-08-18,273.0171203613281,282.1877506404715,272.3484464868611,275.7396553250374,312213
2021-08-20,266.9034118652344,273.2082228381807,265.56603478676305,273.2082228381807,290282
2021-08-23,262.12701416015625,271.2976445967704,258.0671022251694,269.1005274459473,234139
2021-08-24,260.694091796875,265.51823971358397,259.88210361756467,262.2225349898187,352355
2021-08-25,263.65545654296875,265.566003329512,260.7896363631539,261.26727305978966,379070
2021-08-26,273.2559509277344,275.4053161290096,264.0853493910652,264.0853493910652,1033486
2021-08-27,266.9034118652344,275.5964066042487,266.09142355424444,275.1187698510351,698421
2021-08-30,266.6167907714844,270.3423509075289,264.6107109589594,267.66759725924777,376056
2021-08-31,269.29156494140625,271.5842152650222,265.6137565302773,268.04972118563154,601746
2021-09-01,265.37493896484375,269.2915657369328,264.8495502556863,269.2915657369328,432968
2021-09-02,266.807861328125,270.8200214551805,265.518265500444,266.42575778093686,639637
2021-09-03,266.7123718261719,269.38712595474,265.7570983298785,267.52433097591444,499202
2021-09-06,267.9541931152344,271.0588317163913,266.90338652739354,267.5720895794644,355425
2021-09-07,279.274169921875,280.85036512008435,264.6107181573584,268.43181156035274,2111800
2021-09-08,277.8890075683594,283.28629608538847,276.6471638928053,281.8056340758718,828810
2021-09-09,278.6532897949219,282.7609541570966,275.4053365939836,277.9845866882267,619698
2021-09-13,279.274169921875,281.4712869675451,275.50082852536644,277.02927171709,366873
2021-09-14,279.94287109375,286.15214847954155,278.1278573807373,279.2741971745516,636052
2021-09-15,285.14910888671875,288.4925657748377,279.9906383755756,280.85037860199435,978406
2021-09-16,279.799560546875,287.7283469047292,279.1308866882847,285.6267338574355,547270
2021-09-17,278.60546875,284.09829055297627,272.7782954415341,282.09221067266776,371265
2021-09-20,274.02020263671875,280.22948023560406,272.539511256174,277.02930825795966,258003
2021-09-21,274.3067626953125,276.07402439131965,268.76618839972286,272.252930628118,358363
2021-09-22,277.93682861328125,280.70711585428404,275.1187602070517,275.1187602070517,195064
2021-09-23,274.35455322265625,280.18169808831385,273.3037465713854,278.8921022213248,360639
2021-09-24,273.9724426269531,283.52517813211375,272.96941705996534,275.1187825486265,708933
2021-09-27,272.87384033203125,278.9398322403877,271.15435987653314,274.35453159063906,301289
2021-09-28,270.9632873535156,276.31282409125345,268.4318187368789,273.30371878647276,309915
2021-09-29,272.5872802734375,275.88295612977527,270.43791504653524,270.9633037742809,309133
2021-09-30,273.1126708984375,280.6115732393604,271.87082708643095,274.1157255028722,1122212
2021-10-01,272.06182861328125,273.924623239694,271.2976216218765,272.25289493744646,163540
2021-10-04,272.5394592285156,273.9246171664326,270.34234231246876,273.1126290356753,279713
2021-10-05,277.1725769042969,279.8951119810552,271.87082108584474,272.20517261327666,710207
2021-10-06,278.89208984375,285.38793751354973,275.30981447747115,282.7609355782785,897502
2021-10-07,279.7518310546875,284.4804170627144,277.02929593650924,279.89511623930076,466639
2021-10-08,295.466064453125,297.71096287617746,281.90119904518485,284.67148620118,3039824
2021-10-11,293.9376525878906,300.1946820320402,291.3584026086627,296.94675812856843,1394719
2021-10-12,291.3106689453125,294.0331751305348,288.01496367012317,294.0331751305348,546460
2021-10-13,300.67230224609375,309.74739953390275,291.5494529494011,293.0301150563598,2829919
2021-10-14,299.717041015625,305.4964336514473,297.56767578125,303.538134765625,568884
2021-10-18,304.8755187988281,309.03096417858757,296.6124092038684,301.6753468786625,1006345
2021-10-19,290.4986572265625,310.22504781605636,273.208202233694,307.12040915430987,921123
2021-10-20,269.8170166015625,281.80568758169625,267.3810516410555,274.16349944388753,2185846
2021-10-21,264.2763977050781,276.0740308035053,263.3211242420902,269.8647532940839,951318
2021-10-22,263.2255859375,268.43183787041676,262.46137884304983,266.8556425177183,416930
2021-10-25,250.71153259277344,265.56602331498675,249.80401113981665,264.6107498498249,694880
2021-10-26,250.28163146972656,254.48482861044775,248.5621510061777,252.00111193327547,576822
2021-10-27,253.52957153320312,258.40147203047803,252.23994652618438,252.66983124606816,469983
2021-10-28,250.04281616210938,254.58036487947334,248.848724394382,254.58036487947334,323833
2021-10-29,253.48179626464844,256.49090156985824,246.5082831251749,251.8578198636756,328125
2021-11-01,250.42494201660156,258.8313663022109,249.42191650336747,257.7805596224305,430775
2021-11-02,253.004150390625,255.01023023880683,251.7145255487489,252.38322854901912,222771
2021-11-03,255.48788452148438,256.9685466421993,253.14745301183206,256.9685466421993,204052
2021-11-04,257.4461669921875,257.8760516593485,256.5386456515716,257.5894521636982,61238
2021-11-08,259.1656494140625,261.935965464208,255.05798565077583,259.7866004165891,283440
2021-11-09,257.923828125,261.26728515625,256.82526950240134,259.6433086514473,203903
2021-11-10,256.3953552246094,260.789618360849,256.0132517242034,256.96852505153254,220049
2021-11-11,257.11181640625,258.8790779348551,255.10573654006663,256.39536139351515,148345
2021-11-12,254.24603271484375,259.83438844388786,253.14747403540545,259.83438844388786,226395
2021-11-15,253.24298095703125,255.53563125741283,251.90560404452785,255.53563125741283,190937
2021-11-16,255.82220458984375,259.6910793473524,253.24298390413526,254.81917918195109,217711
2021-11-17,256.49090576171875,260.21646616013385,254.437073799367,256.5864389314484,180784
2021-11-18,252.04888916015625,257.6372443083944,250.75926425631204,257.6372443083944,216370
2021-11-22,248.51437377929688,253.290740867704,246.5560749341024,252.04889708577062,210105
2021-11-23,248.84873962402344,252.00113042269882,246.556089120202,248.37110288770094,168543
2021-11-24,251.81007385253906,257.5894662564837,248.99200566392636,252.0011110407953,220437
2021-11-25,253.62510681152344,255.96553847893526,250.32940167212848,251.81009304528206,108131
2021-11-26,248.32333374023438,253.91165984749387,247.41581234278956,248.4188377588026,192857
2021-11-29,243.7857666015625,247.41580840461526,234.99725431480832,246.46053501309163,202457
2021-11-30,237.8630828857422,248.18002421732425,236.19135439156528,244.31117850613882,318055
2021-12-01,234.3763427734375,242.59168555692878,233.4210693398002,240.72890527659922,225153
2021-12-02,241.58863830566406,243.0215484132334,235.9525310464175,238.34071455903307,273333
2021-12-03,243.88131713867188,246.31726737579055,240.29904166535508,241.684185266441,177223
2021-12-06,241.11099243164062,244.93208590647686,240.34678539772523,241.3975773575163,111662
2021-12-07,243.11709594726562,244.50223955115183,240.7289122935597,240.7289122935597,90657
2021-12-08,245.93515014648438,248.1322673202213,244.78881039771593,245.98290215575358,82436
2021-12-09,246.03065490722656,248.37108642109308,243.02154949842026,248.37108642109308,155722
2021-12-10,250.4727020263672,252.3354677011209,245.60080176081766,246.46054200706024,456098
2021-12-13,252.71755981445312,257.2551083478443,251.23689774355634,257.2551083478443,188787
2021-12-14,251.57125854492188,255.91774090266767,250.75927031527957,252.6698171367293,152659
2021-12-15,252.81309509277344,255.3445637283224,250.37715962609298,251.6190033634928,209852
2021-12-16,250.04281616210938,256.9207964052714,248.37108768729107,256.9207964052714,112704
2021-12-17,248.8009796142578,251.85783713688585,246.65161436989342,247.41582146239244,252826
2021-12-20,241.9707489013672,245.50525747504454,239.34374711904667,245.50525747504454,201599
2021-12-21,241.2543182373047,245.3142159164572,231.51053173944254,243.11709859219772,97558
2021-12-22,246.50828552246094,247.98897676189583,242.01851810118296,242.01851810118296,101299
2021-12-23,251.09361267089844,252.1921712225921,247.6546226873371,250.2816244709058,114849
2021-12-24,245.79183959960938,252.3832495276163,240.82443530123305,252.3832495276163,116897
2021-12-27,248.84873962402344,250.95035292489558,243.83355389263718,247.0337258565245,107063
2021-12-28,253.86390686035156,261.3150277430838,249.2308250250363,249.2308250250363,970382
2021-12-29,255.44009399414062,259.7388241706964,252.2399223655121,253.8638987599295,227642
2021-12-30,258.6402893066406,263.60772295991717,255.4401173849701,255.4401173849701,805406
