Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,265,0,,,,,,,,,,,,,,,,265.0,,,9.050000190734863,,70170992,,-0.77,0.37855238,
2021-01-25,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,105,0,,,,,,,,,,,,,,,,160.0,,,8.922297542159622,,70170992,,-0.77,0.37855238,
2021-02-09,8.0,8.0,7.800000190734863,7.800000190734863,7.800000190734863,195,0,,,,,,,,,,,,,,,,-35.0,,,8.557964806008128,,70170992,,-0.77,0.37855238,
2021-02-10,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,1343,0,,,,,,,,,,,,,,,,-1378.0,,,7.778092169411777,,70170992,,-0.77,0.37855238,
2021-02-11,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,434,0,,,,,,,,,,,,,,,,-1812.0,,,7.652433739474041,,70170992,,-0.77,0.37855238,
2021-02-12,6.75,6.75,6.75,6.75,6.75,860,0,,,,,,,,,,,,,,,,-2672.0,,,7.410056157978827,,70170992,,-0.77,0.37855238,
2021-02-15,6.449999809265137,6.75,6.449999809265137,6.449999809265137,6.449999809265137,73174,0,,,,,,,,,,,,,,,,-75846.0,,,6.586057014157497,,70170992,,-0.77,0.37855238,
2021-02-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,8421,0,,,,,,,,,,,,,,,,-84267.0,,,6.542753178961309,,70170992,,-0.77,0.37855238,
2021-02-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,6820,0,,,,,,,,,,,,,,0.0,0.0,-91087.0,,,6.4911843944461864,,70170992,,-0.77,0.37855238,
2021-02-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,22300,0,,,,,,,,,,,,,,0.0,0.0,-113387.0,,,6.316729184751026,,70170992,,-0.77,0.37855238,
2021-02-19,5.5,5.5,5.349999904632568,5.5,5.5,27101,0,,,,,,,,,,,,,,3.571430598797303,1.1904768662657677,-140488.0,,,6.150160175848225,,70170992,,-0.77,0.37855238,
2021-02-22,5.75,5.75,5.25,5.25,5.25,3850,0,,,,,,,,,,,,,,3.571430598797303,2.3809537325315353,-144338.0,,,6.130666912944416,,70170992,,-0.77,0.37855238,
2021-02-23,5.0,5.449999809265137,5.0,5.0,5.0,33742,0,,,,,,,,,,,,,,3.571430598797303,3.571430598797303,-178080.0,,,5.945404804877515,,70170992,,-0.77,0.37855238,
2021-02-24,5.25,5.25,5.0,5.25,5.25,9001,0,,,,,,,,,,,,,,11.111111111111112,6.08465743623524,-169079.0,,-93.8271607845372,5.908043338961146,,70170992,,-0.77,0.37855238,
2021-02-25,5.25,5.5,5.25,5.449999809265137,5.449999809265137,4042,0,,,,,,9.999995761447483,,,,,,,0.36785714966910227,31.111102634006077,15.264548114638165,-165037.0,,-87.50000662273762,5.897328602259585,,70170992,,-0.77,0.37855238,
2021-02-26,5.449999809265137,5.699999809265137,5.449999809265137,5.699999809265137,5.699999809265137,6843,0,,,,,,15.080641162010933,,,,,,,0.35943878183559497,62.222205268012154,34.814806337709776,-158194.0,,-76.66667302449545,5.88765298698038,,70170992,,-0.77,0.37855238,
