Date,Close,High,Low,Open,Volume
,LIBERTSHOE.NS,LIBERTSHOE.NS,LIBERTSHOE.NS,LIBERTSHOE.NS,LIBERTSHOE.NS
2020-09-01,144.5179901123047,145.85246461840535,141.40423637572212,145.70418129370572,97151
2020-09-02,149.36163330078125,150.84437612607064,143.13411041791778,144.3697294389923,158455
2020-09-03,153.26617431640625,155.5397161527215,147.63175504083458,150.10299288829924,258811
2020-09-04,147.9282989501953,151.73401145984556,146.74210774044704,151.73401145984556,155663
2020-09-07,145.3087921142578,149.55932442404387,144.46856517417888,149.2133450761903,63261
2020-09-08,142.24444580078125,147.58232865130847,141.84905377477432,145.30878679367126,85647
2020-09-09,139.47666931152344,141.75019605102688,136.4123283656659,138.43874640513692,89328
2020-09-10,140.66287231445312,143.48007463133095,140.0697691512999,141.84906355751957,58208
2020-09-11,145.555908203125,148.27426981642614,139.67436518372116,141.20653565513865,356454
2020-09-14,147.9282989501953,150.00414487968447,146.0501641250305,147.0880870897751,173281
2020-09-15,145.7041778564453,148.76851882907732,144.32029069133083,147.28577611649516,82384
2020-09-16,142.9364013671875,146.1490105292563,141.7007824586995,142.4421538037923,132511
2020-09-17,143.23294067382812,144.71568339336358,141.99732174088192,142.34330107540242,44205
2020-09-18,148.71910095214844,151.53631832682737,143.03525350900733,144.27087251838583,433907
2020-09-21,139.42724609375,149.16391442281716,138.38932315345127,149.16391442281716,162354
2020-09-22,136.1652069091797,139.37781614660133,132.0629580700753,139.37781614660133,92705
2020-09-23,136.5111846923828,139.87206213078096,134.88015866352936,138.88356699204755,75113
2020-09-24,132.75489807128906,134.97901209863787,131.96409895602844,134.03994474818273,59527
2020-09-25,135.1767120361328,135.96751117438137,132.95259794413062,133.44684552013112,66714
2020-09-28,153.90869140625,157.17072840873956,136.56059855580736,137.400825464244,1037911
2020-09-29,151.7340087890625,156.82475288777766,150.89378186019215,153.85926737398492,541691
2020-09-30,148.8179473876953,154.60063494732105,146.39613729435263,149.36162273515728,311460
2020-10-01,147.73060607910156,152.82136545921017,147.28578625136623,150.84437503972876,88957
2020-10-05,148.8673858642578,153.61215084407095,146.297292264159,149.16392236306612,160849
2020-10-06,147.53289794921875,151.0420586725313,146.69267105658102,149.16390887817596,97097
2020-10-07,147.0880889892578,150.1030023702637,145.55591841039518,149.06507939211548,111388
2020-10-08,147.53289794921875,151.14089913545192,146.39613458458055,148.22484152261762,149903
2020-10-09,146.54440307617188,149.26276468466747,146.29727929358137,147.53289820653393,65809
2020-10-12,143.77662658691406,148.07658682286043,143.33180675501202,146.5444162167623,58854
2020-10-13,142.98582458496094,145.40764989050697,142.3433087385343,143.62835551462734,43255
2020-10-14,142.14561462402344,143.82605346921508,141.50308368572902,142.5410066758662,43830
2020-10-15,139.1306915283203,143.23294034292906,138.38932017026534,140.21804222009652,56180
2020-10-16,139.1801300048828,140.76171330707783,138.43875858981764,139.22955778253518,48547
2020-10-19,142.44215393066406,143.33179351227236,139.6249367835067,139.87206056542442,52360
2020-10-20,140.66287231445312,142.34331116573392,140.36632073287652,142.04675958415731,31965
2020-10-21,140.21804809570312,142.68928605943958,138.93300133791226,141.7502035666281,52362
2020-10-22,139.92149353027344,141.3548085019319,139.37781817323355,140.26745778785212,40321
2020-10-23,143.43064880371094,147.08807775295253,140.66285943449833,141.25594746010478,157053
2020-10-26,140.0203399658203,143.2329493869084,139.37782411489863,142.98582558528625,39028
2020-10-27,139.37782287597656,140.76171011946343,138.7847197240595,139.9214982513606,31384
2020-10-28,138.0927734375,140.36631536498925,137.4008298291092,138.4387527833151,40007
2020-10-29,141.0088348388672,144.270872029214,134.73189934245121,137.40083337701137,281117
2020-10-30,138.88357543945312,142.49157688198645,137.7468119940631,142.49157688198645,56503
2020-11-02,135.6215362548828,139.47667652318634,135.1272886627854,139.37782097147107,48292
2020-11-03,146.2972869873047,148.274277351998,136.41233516383815,136.95601053077672,517779
2020-11-04,142.19503784179688,144.07317265268708,141.55250692410536,143.03524969583114,109171
2020-11-05,143.28237915039062,145.55592117348354,141.84906409775814,142.88698709560927,143855
2020-11-06,143.77662658691406,145.20994163781617,143.33180675501202,143.33180675501202,72714
2020-11-09,143.03524780273438,145.30878970593773,141.94791216780357,144.8145421219039,65498
2020-11-10,139.77320861816406,143.03524564011468,138.38932143708877,143.03524564011468,89579
2020-11-11,140.2674560546875,142.0961781194332,138.48817684743537,138.48817684743537,48940
2020-11-12,145.11109924316406,148.07658486087217,142.24445409610234,143.23294930200504,524730
2020-11-13,142.98582458496094,144.6662784908271,141.6019373388544,144.6662784908271,77046
2020-11-14,143.33180236816406,144.32029755691002,143.03525079489236,144.32029755691002,12025
2020-11-17,147.4834747314453,149.70758883957674,141.65135932564075,142.44215846962422,317412
2020-11-18,145.3087921142578,147.08808646291703,144.3697247056775,146.29728729870854,131575
2020-11-19,144.36972045898438,148.2742733060629,143.826045106881,145.01223627668168,179697
2020-11-20,143.92489624023438,146.0501547257914,143.33179313191033,145.30878338200566,52288
2020-11-23,143.23294067382812,145.1110905018497,142.8375486485809,144.17202312945838,59573
2020-11-24,146.2972869873047,150.64665975633417,145.70418384460092,148.5708289233499,340268
2020-11-25,144.8639678955078,147.82945335873933,144.4191480926709,146.29728285275525,72784
2020-11-26,149.114501953125,150.25126536171067,143.28237141874664,144.36972213558104,403057
2020-11-27,151.23976135253906,156.18223721373315,150.25126618030026,152.7225041108973,1224336
2020-12-01,149.75701904296875,152.12940143015567,148.27427628016707,150.25126663056932,177682
2020-12-02,147.9282989501953,150.99264006834795,147.28578311085988,150.15241312468817,91789
2020-12-03,147.780029296875,149.26277206573997,146.84096189324174,148.3237046621067,93127
2020-12-04,147.3846435546875,148.96622685909776,146.00074119468343,148.32371099843735,104652
2020-12-07,150.9926300048828,153.0190480232327,147.82944862862954,148.17541287165994,391245
2020-12-08,148.52139282226562,152.6236415657582,147.28577391359454,151.88227022055554,115122
2020-12-09,149.06507873535156,150.9926413529972,148.4719755838115,149.6581668036519,94902
2020-12-10,147.28578186035156,149.21334444523177,145.9018946412682,149.21334444523177,54006
2020-12-11,153.5133056640625,157.17073484184752,147.5329067619229,148.07658213179732,1023205
2020-12-14,154.30410766601562,156.87418615127396,150.2512712887469,151.23976649459394,450627
2020-12-15,151.63514709472656,155.243163373596,150.35011549074105,153.16731756475392,105499
2020-12-16,151.53631591796875,155.19374511094176,151.04206832207404,152.17883175933605,148825
2020-12-17,148.9167938232422,153.41444993877658,148.2742779852685,152.12940317958967,100882
2020-12-18,148.224853515625,150.0535756848643,146.29729087546784,149.2627765013219,93860
2020-12-21,139.77320861816406,148.81794831917435,137.64795007224723,148.17541741970157,137580
2020-12-22,139.52609252929688,140.90999486997853,132.40893005072226,135.91809105459805,99264
2020-12-23,144.17202758789062,146.0007346152593,139.62494374073722,140.3663151234314,132668
2020-12-24,143.8260498046875,146.0995917529559,142.98582286187977,144.81454499234857,66146
2020-12-28,146.39613342285156,147.78002055866742,144.0731638556908,144.0731638556908,89793
2020-12-29,145.90188598632812,148.76851580576843,144.56741153882814,147.78002068413542,62636
2020-12-30,145.7041778564453,147.18692056902748,144.8639660359254,147.18692056902748,40435
2020-12-31,150.89378356933594,152.77193346595504,145.70418386141708,146.29728700418931,427011
2021-01-01,147.4834747314453,149.75701661418304,146.69267558746185,149.75701661418304,116466
2021-01-04,146.39613342285156,149.70758302756755,145.55590653688145,148.6696601340864,153575
2021-01-05,147.43405151367188,148.8179538292258,145.3582206652004,145.80304048392716,120845
2021-01-06,148.8179473876953,153.61213980038616,147.28577689329845,148.22484426623882,335875
2021-01-07,148.96621704101562,151.1409033682753,148.47196946285484,149.46046461917643,85279
2021-01-08,151.19033813476562,155.19374671965957,149.46047153120253,149.46047153120253,619734
2021-01-11,148.62025451660156,152.12940029580818,147.87888314072873,151.83286381205048,132130
2021-01-12,148.0765838623047,149.7570226843591,147.2857846862674,147.2857846862674,86175
2021-01-13,146.79153442382812,149.95471598735702,145.4076472032966,148.32370497149915,133115
2021-01-14,147.335205078125,148.66966448026477,145.9513028186139,147.9777208921287,77488
2021-01-15,144.76512145996094,148.17542694071344,143.826054020803,146.84096744819635,81287
2021-01-18,142.88697814941406,145.70418030063547,141.99732345699746,145.70418030063547,75016
2021-01-19,144.32029724121094,145.4570606724863,143.3318020546273,143.3318020546273,46521
2021-01-20,144.61685180664062,145.25936765792088,143.67778437660033,145.2099398809209,44522
2021-01-21,142.9364013671875,146.54440254667702,142.3432982578178,144.32028851139862,53381
2021-01-22,140.4651641845703,143.77661382432993,139.47666905331573,142.78811869307535,61355
2021-01-25,138.88357543945312,141.9479165892067,137.8950802405958,140.66286981404426,36596
2021-01-27,136.56060791015625,139.5260935549652,136.21464363487252,139.5260935549652,47915
2021-01-28,136.36289978027344,138.38931780767643,133.5456977177032,133.5456977177032,32706
2021-01-29,135.9180908203125,138.53759708282624,135.02845116823912,137.7962256783518,40652
2021-02-01,140.71229553222656,145.30879210637738,136.21463942657175,136.41233544680327,95914
2021-02-02,140.36631774902344,143.38123111168912,139.37782255360779,142.34330813985474,47491
2021-02-03,139.42724609375,142.096180023633,138.48817870328514,140.46516903404873,56329
2021-02-04,143.03524780273438,146.09958885703966,139.57551471449776,140.31688609054848,109797
2021-02-05,143.5294952392578,145.11109353983622,140.95941685486696,143.13410320573283,94210
2021-02-08,143.8260498046875,146.2972877738402,141.7502038773034,144.51799341940236,218996
2021-02-09,140.86056518554688,144.81454596268503,140.16862156619564,144.61684994047604,83286
2021-02-10,141.10768127441406,143.67777467242746,139.97091789639208,141.35480505948308,54651
2021-02-11,140.5640106201172,142.34330494862283,140.3663146021142,140.86056218874134,27950
2021-02-12,140.06976318359375,142.046753532221,137.64795302317322,140.86056233969254,49194
2021-02-15,141.7996368408203,145.01224631824638,140.66287336671942,144.07317887226216,125369
2021-02-16,140.36631774902344,142.83755573756258,139.8720701513156,140.81113757031255,52252
2021-02-17,139.03184509277344,140.86056726245923,138.83414906764955,138.8835768447405,53353
2021-02-18,141.94790649414062,144.32028876938298,139.3778131265959,139.3778131265959,186946
2021-02-19,140.36631774902344,143.67778268696176,139.4766781064452,141.601936743293,70647
2021-02-22,137.9445037841797,141.35480909893982,137.2525601828607,140.41574170548984,59001
2021-02-23,137.20314025878906,139.970929905682,136.41234106207105,139.27897118152868,52384
2021-02-24,138.29046630859375,139.32838923917282,137.40082670137687,137.99392982834752,20431
2021-02-25,139.32838439941406,140.56400330164945,138.48817259583714,138.73529637628423,43209
2021-02-26,138.7847137451172,142.78812213998845,136.4617591805359,138.3398939419624,121410
2021-03-01,142.44215393066406,145.06165998569634,138.7352972018984,139.377813001589,313751
2021-03-02,142.3433074951172,144.51799389853358,141.30538452798405,143.18353444071062,144155
2021-03-03,143.43064880371094,146.29727863557198,141.9973188045418,142.54099414044336,152786
2021-03-04,143.72718811035156,145.90188949686032,141.799625593436,142.78812073885308,131180
2021-03-05,141.4536590576172,144.96280470057442,140.8605559466516,143.7271857887617,62072
2021-03-08,141.0088348388672,143.13410857773607,140.56401501364712,142.34330939776717,36837
2021-03-09,139.5755157470703,142.34330525478342,138.53759279627297,141.35481007940297,32939
2021-03-10,139.08126831054688,141.20654198986838,137.64795332133525,141.20654198986838,31882
2021-03-12,137.45025634765625,140.86056166608196,136.41233340294252,139.5755149289716,45825
2021-03-15,136.65945434570312,138.38932085640823,135.4732631835817,138.38932085640823,38556
2021-03-16,137.15370178222656,140.0697594521198,136.51118596933514,136.90657799523157,67934
2021-03-17,134.48477172851562,137.89507706950056,133.94109636499874,136.95600966882924,42849
2021-03-18,132.5572052001953,136.85715003821628,131.51928227955614,134.92958751888006,60936
2021-03-19,132.40892028808594,133.39741542287305,128.01011995493104,132.45834806147303,54282
2021-03-22,131.6675567626953,134.682470119636,131.12388138960114,134.682470119636,29648
2021-03-23,132.80433654785156,134.2376515754619,131.61813023773558,132.45835719352777,35039
