Date,Close,High,Low,Open,Volume
2021-03-04,215.41317749023438,220.38461458333404,209.26924663673896,211.52045641221974,222142
2021-03-05,212.17706298828125,224.18354879908537,210.81695645437003,216.3980921497703,209907
2021-03-08,214.05307006835938,217.61749745826148,210.20725219236292,214.28757168199974,119550
2021-03-09,214.09996032714844,218.4147954827556,210.16033631841768,215.13177309000633,197241
2021-03-10,212.13014221191406,216.58567262403432,209.92583575362283,215.27246938559875,208688
2021-03-12,207.9560089111328,214.33445507573612,206.83040413216548,212.7867502937612,144723
2021-03-15,206.64283752441406,210.95765889333296,203.64121954759145,210.11345875739156,126931
2021-03-16,203.07838439941406,209.87893075920968,200.92096682960022,207.67461000710477,155512
2021-03-17,205.00131225585938,207.2994251929411,201.9058881121293,204.20400104921103,109741
2021-03-18,198.2476806640625,206.92424084000314,194.30804189065796,206.08002639734073,170306
2021-03-19,201.90589904785156,205.14201860904637,192.901030926155,201.57759104783966,167800
2021-03-22,205.8924102783203,206.26760712316673,198.95116845876666,202.9376957648389,125787
2021-03-23,201.71829223632812,206.40832453983336,199.79537612932245,204.7668132336065,103583
2021-03-24,205.4234161376953,207.25252588457198,200.6395774340091,202.60939673854878,69538
2021-03-25,202.609375,210.535525927941,200.7333622685185,202.65627818085528,229663
2021-03-26,200.59266662597656,204.48538731065295,198.9042523085497,204.48538731065295,47644
2021-03-30,209.08163452148438,210.8638553858548,200.8271891114164,200.8271891114164,254368
2021-03-31,208.04983520507812,213.44337233749215,204.81371578819827,210.1134465496941,81151
2021-04-01,207.4401092529297,211.94254282720829,205.42340122177953,209.12852363238937,49459
2021-04-05,211.0045166015625,211.9894260897689,203.50046612050872,208.23740084924202,63412
2021-04-06,205.32960510253906,212.083262957378,204.67300345355264,211.42664699554908,134627
2021-04-07,205.9393310546875,211.98947014993786,199.32638233124686,206.36143111940854,75039
2021-04-08,204.86058044433594,208.6595090119699,202.8907757034879,207.0179979048427,28754
2021-04-09,204.0164031982422,208.14362585964432,203.59430315764195,205.42341287547146,29757
2021-04-12,195.90264892578125,203.2659908246694,194.40183291038323,203.2659908246694,82005
2021-04-13,196.1371612548828,199.7953808122229,194.73015153085308,196.88755499075756,58370
2021-04-15,194.68324279785156,196.9813557523943,194.16733638450296,195.57434606844862,32603
2021-04-16,195.48052978515625,197.5910442040534,194.30802177465787,195.3398345490332,28791
2021-04-19,193.60452270507812,198.71666923260332,192.00991462611867,195.57434194622016,56458
2021-04-20,190.69668579101562,196.88751885273464,187.83576368136556,194.63630943262598,113355
2021-04-22,194.68324279785156,195.4805396977152,188.02339123537166,191.16571858798739,69401
2021-04-23,191.25950622558594,195.62124473271683,190.4153061598663,195.62124473271683,39347
2021-04-26,191.49400329589844,194.16732729539208,189.9932016243156,192.29131447128202,60374
2021-04-27,207.15872192382812,210.58243960428436,191.3064049650209,193.22932097319634,333372
2021-04-28,213.8185577392578,225.12153781284616,206.36140966177567,206.36140966177567,518806
2021-04-29,213.5371551513672,218.22718723738748,207.86222777755626,212.0363534715459,186531
2021-04-30,204.71990966796875,214.6158806725628,203.07839836478917,209.17544034802765,76252
2021-05-03,210.5355224609375,217.9926700832072,204.71988595168241,205.42339071440298,143855
2021-05-04,206.03309631347656,213.2557569132937,204.57919787001043,212.5053489442793,60114
2021-05-05,206.9711151123047,210.06653922465136,206.03310867297796,206.4083198364141,27597
2021-05-06,208.3781280517578,213.86547153334246,206.4083230858668,211.05145217106164,100446
2021-05-07,206.5021209716797,213.34957114238713,205.4234192441649,209.83204684026103,50360
2021-05-10,208.8471221923828,212.8336494488367,206.83041412896057,206.83041412896057,57091
2021-05-11,209.69131469726562,214.52204149706208,207.62770366568776,208.23740204564012,59790
2021-05-12,204.06329345703125,211.52044141140604,202.84388228477408,211.42663504706255,58083
2021-05-14,200.49888610839844,208.14363323371006,197.9193682754249,205.42342015316612,85182
2021-05-17,203.5943145751953,204.15710988994297,200.7802950629268,203.500508199649,65191
2021-05-18,209.59754943847656,211.80187043731027,205.0951153785706,207.76843962712695,111024
2021-05-19,217.42990112304688,223.2455383347448,211.8018623414987,214.52207536077654,432893
2021-05-20,257.67034912109375,260.9064537693629,217.4298691606983,218.46166753126803,4667259
2021-05-21,242.42776489257812,266.1124264302767,239.1916313708172,262.6417913091326,2031785
2021-05-24,264.095703125,271.8342562958258,245.75768857652915,247.44608872716262,2245979
2021-05-25,246.93019104003906,270.09896115579795,243.88167016300156,268.03533557337573,760955
2021-05-26,249.88491821289062,265.4558313605926,248.19651801493504,250.35392144851005,290827
2021-05-27,248.10272216796875,255.8412758839829,245.1010898823915,250.9167417010648,196473
2021-05-28,250.26010131835938,260.6250894311514,246.93018997879557,249.369012395081,428111
2021-05-31,254.01211547851562,257.4827505241969,250.8228995213853,251.38570907280427,288482
2021-06-01,248.9468994140625,257.0137603923912,247.30538817068043,255.9819475999856,157708
2021-06-02,262.9700622558594,264.51776686878554,244.96033050813836,251.15117758552242,779489
2021-06-03,265.03369140625,268.7388280601447,264.5177993471582,266.3938121084855,466889
2021-06-04,265.5496826171875,275.8208380379156,261.23484639503977,266.3938828588556,670521
2021-06-07,264.0019226074219,270.2865485471395,262.8763034350355,267.33183400173095,261448
2021-06-08,262.0790100097656,268.2698586262786,259.82780013803904,265.0806422558588,154453
2021-06-09,256.6854553222656,266.0655196762727,255.23155679766842,264.37711954282526,157969
2021-06-10,264.3771057128906,268.269826491033,260.6719690366048,260.6719690366048,223068
2021-06-11,263.9081115722656,273.89787420423534,262.6417971821435,264.3771147815194,250263
2021-06-14,262.1258850097656,266.53449766341214,257.0137389704814,263.9549802102413,83338
2021-06-15,262.1728210449219,267.75397126162704,259.82780475650577,262.6418243026051,82797
2021-06-16,263.43914794921875,267.3318694458362,262.17283336881127,264.3771545086778,78266
2021-06-17,262.9232177734375,270.9900796217427,257.5296802492265,262.64182726592753,205246
2021-06-18,261.9383239746094,270.1458811269024,255.18466549616178,263.62672428137745,307766
2021-06-21,258.79595947265625,262.1727882304572,255.84124504421177,261.70378503147606,97317
2021-06-22,255.79434204101562,267.3318086481911,255.13772614844902,267.3318086481911,96361
2021-06-23,255.7474365234375,261.0002780328838,254.0121189766986,257.6703667984608,200445
2021-06-24,251.66712951660156,256.8261652054492,250.11942453508453,256.0757714646186,42444
2021-06-25,250.3539276123047,254.99707120952698,249.603533867113,252.9334454717201,33359
2021-06-28,246.93019104003906,253.26173440004007,245.89837824882798,250.63532786394302,61757
2021-06-29,246.88331604003906,251.29192930373043,245.89839206440237,247.82132251644393,51107
2021-06-30,263.43914794921875,277.8844432397508,248.14962385462275,248.14962385462275,1954112
2021-07-01,255.7005615234375,270.14585498866677,254.19974549280795,265.2682100455419,419153
2021-07-02,252.55821228027344,258.88975520651985,251.47951069204942,257.482745667354,112451
2021-07-05,250.72911071777344,257.8579654084067,249.97871701378463,255.7005620401752,124435
2021-07-06,252.51136779785156,257.48279092648505,251.43263739433095,251.43263739433095,106017
2021-07-07,253.59005737304688,255.13776233856643,251.4795427948786,253.21486050650972,38545
2021-07-08,250.82290649414062,254.76254483791058,248.80619845236842,251.38571606120541,59601
2021-07-09,250.02561950683594,252.0892452437571,249.08761301290568,250.82293075181394,56369
2021-07-12,262.2197265625,269.2078869957667,251.29195569007442,251.29195569007442,646879
2021-07-13,259.7340087890625,265.64346724811384,258.2331925791913,264.3302351734214,106288
2021-07-14,258.5614318847656,265.36197758645903,257.4358414957558,259.73393976436796,104153
2021-07-15,256.02886962890625,264.0488132525554,255.0439456900311,260.4844002255302,86772
2021-07-16,256.91998291015625,260.24992326795393,255.51297311478226,257.8579894404056,45792
2021-07-19,253.30860900878906,258.2331424559658,251.76090422195577,253.77761219423448,65789
2021-07-20,246.461181640625,254.6218487722436,245.4293688753182,252.0423311718184,290129
2021-07-22,255.04397583007812,256.49790316146965,247.30542177406292,248.3841235840062,88666
2021-07-23,256.450927734375,260.062257869969,253.26171190222408,257.0137372637385,87578
2021-07-26,258.09246826171875,262.5479988866054,254.71563932614134,257.67038253582473,181200
2021-07-27,254.85635375976562,261.70378912163517,253.26173140803405,260.29677950270167,163034
2021-07-28,250.16632080078125,256.12263859905573,248.75931118688638,255.1377433196029,95191
2021-07-29,254.76258850097656,257.10760491091617,251.2919527639905,251.43264802344916,58845
2021-07-30,261.75067138671875,266.30000809827146,253.30861388615278,254.762540964438,290402
2021-08-02,270.802490234375,277.64992629059117,261.0003107782331,264.7992256842992,946509
2021-08-03,277.4154357910156,295.2844490298997,272.11570453485405,272.11570453485405,4647956
2021-08-04,266.76904296875,278.5879305980469,264.7054458434357,276.7119175973867,352048
2021-08-05,258.4207458496094,267.8946155786697,256.1695363658925,267.33180605132003,263120
2021-08-06,260.81268310546875,267.3318394115688,259.3587845519255,259.8277877789634,239096
2021-08-09,258.3738708496094,265.40891875483726,257.20136286540475,261.7037820744773,117105
2021-08-10,249.6973114013672,261.70378169179264,246.46117791942123,261.70378169179264,219745
2021-08-11,254.05905151367188,257.24826770354696,243.881675853864,251.99542588309598,209812
2021-08-12,258.98358154296875,259.82778160644483,253.3086254552151,253.3086254552151,93877
2021-08-13,255.7474365234375,264.5178019955911,253.54311578167093,260.24988437111284,106147
2021-08-16,257.9049072265625,262.45421600273545,251.66714089297983,253.26176344643613,131337
2021-08-17,257.9049072265625,261.5162094714523,254.7156621196499,259.73400278715195,88748
2021-08-18,258.0455627441406,260.8595819046532,253.73072763955136,257.99864524938886,74884
2021-08-20,252.8396453857422,260.24991977582835,251.38574673363968,256.07577932195386,134991
2021-08-23,253.91836547851562,257.01377541092756,244.0223799433037,253.21486061881419,142382
2021-08-24,255.23153686523438,257.5765527706009,252.04232095907233,257.5765527706009,86888
2021-08-25,254.34043884277344,259.82778220656894,253.4493499059234,255.65364212517872,38518
2021-08-26,253.7307586669922,257.06067029719003,253.2617554162214,254.52806991843985,64493
2021-08-27,259.3587951660156,268.269856844414,253.2617529650062,253.77764508558627,344642
2021-08-30,264.7992248535156,267.1442411155046,261.89142758919877,264.23644385118774,131310
2021-08-31,260.5782165527344,267.19118011915293,258.9836225416643,267.19118011915293,57247
2021-09-01,259.171142578125,262.54797115705156,257.95174577564023,258.51455530974164,57035
2021-09-02,289.1405029296875,294.2526497926687,259.87468874979,260.48441587387305,1769262
2021-09-03,288.57769775390625,305.79012297795623,286.1857925980651,295.37824496737306,2506656
2021-09-06,290.1253662109375,295.94101730395096,287.1237629255785,289.0466645829853,555782
2021-09-07,282.05853271484375,291.76687594362306,281.495723156123,291.53237434629636,260203
2021-09-08,279.1976318359375,286.3264870334894,277.22781244079084,283.27796587752266,194534
2021-09-09,282.5275573730469,285.1070751396061,277.3216043414889,280.04181735199603,139858
2021-09-13,274.9296569824219,295.42510071496747,273.0536443501647,284.26280265249255,904318
2021-09-14,274.3668518066406,279.5258866269364,272.58464550294747,277.4622612485455,234597
2021-09-15,276.4305114746094,280.37012137792993,273.42887939292075,277.0402099402284,148656
2021-09-16,284.82147216796875,287.3670290831616,276.3362249063935,276.3362249063935,366065
2021-09-17,284.3971862792969,287.55558949207887,271.4336146218671,286.28279670219575,283344
2021-09-20,273.0835266113281,283.7843716281447,270.9622148632772,278.12754030000895,156349
2021-09-21,275.1105651855469,277.0904619991176,265.0225660998547,269.64230615009757,113663
2021-09-22,277.75042724609375,284.72718021209613,273.507803699887,276.5247631805768,151079
2021-09-23,279.3060302734375,286.6127703059072,278.2218100875616,280.95593931302744,112066
2021-09-24,276.0062255859375,283.7372398268301,275.7705242831314,280.67312289035084,84190
2021-09-27,278.1746826171875,283.3129828329954,276.4305158903317,280.9088409101544,112757
2021-09-28,282.1816101074219,285.9999887724594,277.46758368549945,281.8987800309601,241077
2021-09-29,299.85919189453125,301.6976736018957,282.7944402491298,282.8415690017772,1213665
2021-09-30,292.0810546875,304.52609548554574,288.12128990421843,301.69767973800197,501702
2021-10-01,289.5354919433594,296.5593736449369,287.791296513096,290.8554135111879,239543
2021-10-04,289.346923828125,294.15523633025765,288.02700224004394,291.98679577641974,118030
2021-10-05,302.78192138671875,308.72161213898994,288.54555536502943,291.32684255523594,1237233
2021-10-06,294.0138244628906,306.27029277525247,292.26962898708945,306.22313524923277,393108
2021-10-07,295.333740234375,300.4720402804262,294.15523368914603,296.7950768416059,119575
2021-10-08,292.12823486328125,298.7278721192502,290.7140268798593,296.9836765186028,99904
2021-10-11,294.86236572265625,301.69770433653076,291.93966345746907,294.5323781041111,105041
2021-10-12,290.28973388671875,296.79508442824505,288.73411096167837,295.75802165964024,93073
2021-10-13,289.01690673828125,294.9094389158855,287.5555702670873,290.99680330438224,109678
2021-10-14,289.9126281738281,298.3978758276963,288.4984202315168,291.23254983222523,156850
2021-10-18,290.1012268066406,296.8894082763584,289.111263894796,290.85545960145254,102891
2021-10-19,292.74102783203125,298.8692619090303,288.7341055509165,291.70393631072795,272591
2021-10-20,280.8145751953125,295.3337716211427,277.7975866100412,292.31678303587137,212607
2021-10-21,280.5788879394531,286.2828490019001,278.174716947771,281.80452342939043,80319
2021-10-22,285.1986083984375,290.0540500266616,280.24888048408445,282.6530225336305,129049
2021-10-25,273.41351318359375,290.3840071053341,271.5750314998858,288.0269940606479,175933
2021-10-26,279.9660339355469,286.61279952084476,265.3053948546711,274.35633112028233,253684
2021-10-27,279.3060302734375,287.55557547138716,276.2890422350495,281.4273418957674,117646
2021-10-28,277.56182861328125,283.7843483175267,275.58193205664,280.7673603481563,87971
2021-10-29,275.1577453613281,278.74039415915956,270.5851336891574,274.40348382295497,145131
2021-11-01,291.04400634765625,293.21244701933136,275.3934326815866,276.24195169345364,526053
2021-11-02,315.9811706542969,329.0390289919274,285.528572889685,291.32681936534544,1883340
2021-11-03,321.6379699707031,335.16722957726336,312.0685034882536,324.32497039262614,1677348
2021-11-04,326.77630615234375,328.89761796969896,322.8165125844275,325.2678119944646,139615
2021-11-08,329.60467529296875,337.99563509601734,316.82964866971645,326.2105711108006,444273
2021-11-09,335.638671875,344.7838943871889,328.0491010563427,329.88755404631075,636294
2021-11-10,326.6820068359375,340.25839617079686,323.7593049164566,333.7530459449405,354550
2021-11-11,322.01513671875,333.75307414016015,317.63109785523403,325.4092415322293,242176
2021-11-12,331.96173095703125,335.63866564080456,321.5437157855189,321.5437157855189,188890
2021-11-15,322.2037048339844,338.1842658583786,320.64808187450893,330.17042096857944,109999
2021-11-16,325.17352294921875,332.5274211167849,317.7253672749448,324.2307177050795,182075
2021-11-17,316.6411437988281,330.97176610164934,313.3413254776865,324.7021170459068,176074
2021-11-18,303.9603576660156,320.55373313570107,301.0848136276202,317.7253178433273,176616
2021-11-22,293.7781677246094,307.30743093818995,289.4412571400701,304.5261435056764,153448
2021-11-23,296.1351013183594,299.0106454970911,282.9358293097791,290.902515508823,122007
2021-11-24,304.8089294433594,309.4758269952484,297.1250723188484,298.39786517592114,219586
2021-11-25,329.13330078125,336.2986260492937,299.3406507333616,307.260208651881,1148343
2021-11-26,312.3985290527344,331.7731656615217,307.92020406203886,320.6480750882261,407494
2021-11-29,296.8893737792969,312.39853198021046,292.83532262700385,307.3545180311016,235849
2021-11-30,312.7756652832031,326.16351235203143,288.16844064741485,295.99374207603296,619930
2021-12-01,316.8768615722656,329.03904397627423,310.46576838050777,314.37843332515337,163826
2021-12-02,323.0522155761719,325.1735274045502,315.88688986811167,320.03525601686914,156990
2021-12-03,345.6795654296875,356.3804115848774,315.93406904038574,321.4966146837121,2218546
2021-12-06,352.4206237792969,362.98005507206574,348.8379750043229,358.2660283828181,2116333
2021-12-07,381.1290283203125,386.4558723123541,354.16479199084336,357.7945980149873,2783454
2021-12-08,413.514404296875,425.11089780870566,378.67773746165693,382.11897100198604,4654185
2021-12-09,397.816650390625,412.9486617613853,393.0083383006212,412.9486617613853,1397813
2021-12-10,397.2038269042969,409.55458101669205,392.67837336595494,399.27800989311385,430873
2021-12-13,402.3421325683594,406.3019260497656,395.69536719471216,400.1265345197662,250032
2021-12-14,393.1026306152344,421.43391471532027,388.43573347362855,400.6922007919712,585521
2021-12-15,377.1692199707031,399.560844136781,372.8794676919495,394.51685918444394,358531
2021-12-16,382.92034912109375,394.65828607177934,377.12210254883206,382.0247013908201,442039
2021-12-17,369.81536865234375,386.78586358094077,367.69405678626913,382.213252248531,183002
2021-12-20,369.343994140625,382.7789703154914,358.3131600881962,365.43135771079284,494997
2021-12-21,396.9681396484375,402.38926984474296,372.64377566778086,375.6607639815345,1227889
2021-12-22,399.79656982421875,409.1774939241914,394.2340243939618,409.1774939241914,908269
2021-12-23,399.7493896484375,407.4332459827727,396.8738454062808,400.78648108355526,289366
2021-12-24,394.2339782714844,402.3892372828699,387.9643296105756,400.6921994762931,194979
2021-12-27,405.50054931640625,430.3906025018453,400.1265478091728,410.1202893500607,2525945
2021-12-28,404.4162902832031,410.63878140446764,402.10640610155184,409.64884748212023,357028
2021-12-29,402.3892822265625,405.4062706331511,395.17682758484136,404.4163365974353,335350
2021-12-30,402.1064758300781,406.34909984235327,398.80665715386414,406.25481355432004,244085
