Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-28,556.0,566.0,527.3499755859375,535.3499755859375,535.3499755859375,5830496,0,,,,,,,,,,,,,,,,5830496.0,,,542.8999837239584,,8231013888,17.071632,17.45,1.3747687,
2025-08-29,533.0,545.0,525.2000122070312,527.4000244140625,527.4000244140625,797557,0,,,,,,,,,,,,,,,,5032939.0,,,541.6525608608955,,8231013888,17.071632,17.45,1.3747687,
2025-09-01,530.0,538.5,515.0,517.3499755859375,517.3499755859375,481507,0,,,,,,,,,,,,,,,,4551432.0,,,540.4310488089128,,8231013888,17.071632,17.45,1.3747687,
2025-09-02,518.7999877929688,526.0,513.6500244140625,515.6500244140625,515.6500244140625,251102,0,,,,,,,,,,,,,,,,4300330.0,,,539.6806181731354,,8231013888,17.071632,17.45,1.3747687,
2025-09-03,534.0,539.0,526.25,534.2000122070312,534.2000122070312,484614,0,,,,,,,,,,,,,,,,4784944.0,,,539.2772127322744,,8231013888,17.071632,17.45,1.3747687,
2025-09-04,544.0,573.7000122070312,535.7000122070312,556.1500244140625,556.1500244140625,1235260,0,,,,,,,,,,,,,,,,6020204.0,,,541.4409852935866,,8231013888,17.071632,17.45,1.3747687,
2025-09-05,558.5,560.9000244140625,544.0499877929688,549.4500122070312,549.4500122070312,294450,0,,,,,,,,,,,,,,,,5725754.0,,,541.7558726199829,,8231013888,17.071632,17.45,1.3747687,
2025-09-08,555.0,572.7000122070312,536.25,542.7999877929688,542.7999877929688,893224,0,,,,,,,,,,,,,,,,4832530.0,,,542.523766904208,,8231013888,17.071632,17.45,1.3747687,
2025-09-09,548.0,552.8499755859375,540.2999877929688,547.0,547.0,171574,0,,,,,,,,,,,,,,50.630012854127806,55.60784123878804,5004104.0,,,542.5926754649056,,8231013888,17.071632,17.45,1.3747687,
2025-09-10,553.9000244140625,559.7000122070312,532.4500122070312,536.3499755859375,536.3499755859375,350710,0,,,,,,,,,,,,,,33.90917253416557,48.06130363427447,4653394.0,,,542.6004972681554,,8231013888,17.071632,17.45,1.3747687,
2025-09-11,538.5,543.2999877929688,532.0999755859375,533.2999877929688,533.2999877929688,160023,0,,,,,,,,,,,,,,18.713460070539607,34.41754848627767,4493371.0,,,542.5074518640998,,8231013888,17.071632,17.45,1.3747687,
2025-09-12,538.0,538.9000244140625,518.0,522.0,522.0,275931,0,,,,,,,,,,,,,,6.57425390967024,19.73229550479181,4217440.0,,,542.1090946851612,,8231013888,17.071632,17.45,1.3747687,
2025-09-15,525.0,540.4000244140625,524.8499755859375,538.3499755859375,538.3499755859375,248656,0,,,,,,,,,,,,,,19.689730484289893,14.992481488166584,4466096.0,,,541.9449340345677,,8231013888,17.071632,17.45,1.3747687,
2025-09-16,541.2000122070312,547.9000244140625,532.0,538.0499877929688,538.0499877929688,267098,0,,,,,,,,,,,,,,34.73166348376606,20.331882625908737,4198998.0,,-59.36724672946022,541.8851493476234,,8231013888,17.071632,17.45,1.3747687,
2025-09-17,510.0,510.0,493.25,496.3999938964844,496.3999938964844,935849,0,,,,,,37.907484625143425,,,,,,,23.057146344866073,34.21543883493382,29.545610934329932,3263149.0,,-96.08453273023981,538.7847233105971,,8231013888,17.071632,17.45,1.3747687,
2025-09-18,497.1000061035156,509.8999938964844,494.0,496.6499938964844,496.6499938964844,222879,0,,,,,,38.01111281643597,,,,,,,22.545921169981664,20.022275041089152,29.65645911992969,3486028.0,,-95.77378075750345,538.1178380470045,,8231013888,17.071632,17.45,1.3747687,
2025-09-19,497.9500122070313,498.8999938964844,488.0,489.8500061035156,489.8500061035156,150111,0,,,,,,36.23948111424421,,,,,,,21.714069221874716,5.024607810564068,19.754107228862356,3335917.0,,-97.84130007000881,537.5902734613846,,8231013888,17.071632,17.45,1.3747687,
2025-09-22,489.8500061035156,490.3999938964844,475.2999877929688,476.6499938964844,476.6499938964844,172214,0,,,,,,33.02199251566411,,,,,,,21.241636141991922,3.7231321172651186,9.590004989639457,3163703.0,,-98.62804291812489,536.8504441388242,,8231013888,17.071632,17.45,1.3747687,
2025-09-23,478.8999938964844,490.6499938964844,473.0,486.0499877929688,486.0499877929688,190788,0,,,,,,37.291698828148384,,,,,,,20.985090267312813,13.406079537209374,7.384606488346198,3354491.0,,-87.0407286881564,536.0878476195768,,8231013888,17.071632,17.45,1.3747687,
2025-09-24,486.0,486.7999877929688,477.2999877929688,479.3999938964844,479.3999938964844,235606,0,520.9199966430664,,520.9199966430664,,,35.56442978962166,,,,569.3475374138267,520.9199966430664,472.4924558723061,20.16472667679047,18.15796954982585,11.762393734766794,3118885.0,-135.22789850152907,-93.58074913451914,535.1398553190935,-0.4750802053902963,8231013888,17.071632,17.45,1.3747687,
2025-09-25,480.25,481.6000061035156,470.5,473.4500122070313,473.4500122070313,112019,0,517.8249984741211,,516.3990457443964,,,34.0450013807085,,,,569.9397341681013,517.8249984741211,465.71026278014097,19.517246635842266,21.000588735574066,17.521545940869775,3006866.0,-130.24336244281912,-97.11349133593514,534.6518135386485,-0.39342446317297985,8231013888,17.071632,17.45,1.3747687,
2025-09-26,470.6000061035156,474.2000122070313,461.0,467.5,467.5,126722,0,514.829997253418,,511.7419937687396,,,32.54749437202419,,,,571.1172108737345,514.829997253418,458.54278363310146,19.066015605212915,16.55132059057679,18.56995962532558,2880144.0,-128.95716737409978,-93.41438784590449,534.0397077822377,-0.3446005624424252,8231013888,17.071632,17.45,1.3747687,
2025-09-29,467.0,495.0,456.0,476.1000061035156,476.1000061035156,166192,0,512.7674987792968,,508.34751875300395,,,36.8698259553782,,,,571.5039202063087,512.7674987792968,454.0310773522849,20.48987163341199,27.94942639678204,21.83377857431098,3046336.0,-94.19168282809285,-80.61716129465145,533.3498550084144,-0.3040445316417518,8231013888,17.071632,17.45,1.3747687,
2025-09-30,477.0,483.0,469.0,478.2999877929688,478.2999877929688,86970,0,510.8999969482422,,505.4858491377625,,,37.964947040601764,,,,571.4966719527924,510.8999969482422,450.3033219436919,20.02630937388256,43.54678863707034,29.3491785414764,3133306.0,-81.52844764964605,-75.73451374452902,533.0018705549426,-0.28215278518349307,8231013888,17.071632,17.45,1.3747687,
2025-10-01,474.0,477.0499877929688,470.0499877929688,473.75,473.75,49791,0,507.87749633789065,,502.46338731511844,,,36.55266934353223,,,,569.5448401617299,507.87749633789065,446.2101525140514,19.185144418605237,51.410251193576435,40.96882207580961,3083515.0,-80.24916953566637,-80.6855328786138,532.7935147219533,-0.31990376378380786,8231013888,17.071632,17.45,1.3747687,
