Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,334.75,344.70001220703125,334.75,336.70001220703125,318.857177734375,239573,0,,,,,,,,,,,,,,,,239573.0,,,338.7166748046875,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-04,335.1000061035156,338.45001220703125,328.5,332.25,314.6429748535156,282105,0,,,,,,,,,,,,,,,,-42532.0,,,335.6613525601455,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-05,331.0,331.0,325.0,326.0,308.7242126464844,253451,0,,,,,,,,,,,,,,,,-295983.0,,,332.9382641438241,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-06,328.0,334.70001220703125,325.0,327.79998779296875,310.42877197265625,199027,0,,,,,,,,,,,,,,,,-96956.0,,,332.16769995175815,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-07,328.95001220703125,336.95001220703125,326.04998779296875,329.04998779296875,311.612548828125,290790,0,,,,,,,,,,,,,,,,193834.0,,,331.82646787370953,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-08,331.95001220703125,334.5,325.54998779296875,328.1000061035156,310.7128601074219,137967,0,,,,,,,,,,,,,,,,55867.0,,,331.58620192434086,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-11,331.3500061035156,332.95001220703125,323.79998779296875,327.3500061035156,310.0026550292969,119819,0,,,,,,,,,,,,,,,,-63952.0,,,331.3066380103142,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-12,329.8999938964844,334.0,325.8999938964844,329.6000061035156,312.1334228515625,139932,0,,,,,,,,,,,,,,,,75980.0,,,331.18264274124044,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-13,331.95001220703125,333.8999938964844,322.04998779296875,324.45001220703125,307.2563171386719,165021,0,,,,,,,,,,,,,,29.070109362202107,27.996047459134132,-89041.0,,,330.78693537178765,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-14,327.8999938964844,329.04998779296875,323.5,325.45001220703125,308.203369140625,111350,0,,,,,,,,,,,,,,29.17448250444755,29.876103919394783,22309.0,,,330.51204334887495,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-15,327.5,327.5,314.0,317.54998779296875,300.7219543457031,194211,0,,,,,,,,,,,,,,20.388955081187063,26.211182315945575,-171902.0,,,329.52619577617355,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-18,317.0,322.0,312.3999938964844,315.1000061035156,298.4017944335937,132659,0,,,,,,,,,,,,,,19.186466071655374,22.916634552429997,-304561.0,,,328.7635679936887,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-19,315.1000061035156,325.0,315.1000061035156,320.8500061035156,303.8471069335937,104123,0,,,,,,,,,,,,,,23.18412476834005,20.919848640394164,-200438.0,,,328.3924684610266,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-20,322.95001220703125,328.0,321.5,324.29998779296875,307.1142578125,127584,0,,,,,,,,,,,,,,41.09129878457565,27.82062987485703,-72854.0,,-63.15793451857367,328.1987398853823,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-21,325.95001220703125,327.95001220703125,311.25,314.20001220703125,297.5495910644531,145542,0,,,,,,28.971938627083897,,,,,,,9.875006539481026,42.79528551604714,35.69023635632095,-218396.0,,-89.1543717533014,327.62614660630186,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-22,315.04998779296875,319.04998779296875,306.6000061035156,308.8999938964844,292.5303955078125,127432,0,,,,,,26.178997516088646,,,,,,,10.058933335907605,33.277027921464295,39.05453740736237,-345828.0,,-92.4217880381173,326.88519730308957,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-25,312.3999938964844,313.04998779296875,301.1000061035156,308.04998779296875,291.72540283203125,126464,0,,,,,,25.75025639676125,,,,,,,10.194008218303713,18.065330590280713,31.379214675930715,-472292.0,,-80.61372243735386,326.0346159311378,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-27,306.04998779296875,329.5,305.75,321.54998779296875,304.510009765625,375835,0,,,,,,41.99766230868238,,,,,,,11.162293345567733,36.19699061650174,29.17978304274892,-96457.0,,-42.95682508280605,325.21915432022803,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-28,318.3999938964844,323.45001220703125,312.45001220703125,318.25,301.3848571777344,139463,0,,,,,,39.710197767724374,,,,,,,11.150700963741466,52.743559235122966,35.66862681396847,-235920.0,,-48.65270350157294,324.92615060723944,,35675602944,21.141342,15.07,2.1850953,0.8
2021-01-29,321.0,323.0,312.5,316.6000061035156,299.82232666015625,77229,0,322.6050003051758,,322.6050003051758,,,38.57875611741812,,,,337.431834921638,322.6050003051758,307.77816568871356,11.104222323474218,62.32392840116154,50.421492750928756,-313149.0,-64.03907390427631,-52.88752925374768,324.7588491755405,-0.29183552837164306,35675602944,21.141342,15.07,2.1850953,0.8
