Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,28.799999237060547,33.91999816894531,28.39999961853028,32.220001220703125,30.240863800048828,3494405,0,,,,,,,,,,,,,,,,3494405.0,,,31.513333002726238,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-04,32.380001068115234,35.0,32.0,34.040000915527344,31.949064254760746,2268620,0,,,,,,,,,,,,,,,,5763025.0,,,32.36624354461753,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-05,33.97999954223633,33.97999954223633,32.84000015258789,33.20000076293945,31.160663604736328,544937,0,,,,,,,,,,,,,,,,5218088.0,,,32.450365168158946,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-06,33.400001525878906,35.540000915527344,31.65999984741211,33.41999816894531,31.36714744567871,572350,0,,,,,,,,,,,,,,,,5790438.0,,,32.54100819310108,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-07,33.7599983215332,34.79999923706055,32.459999084472656,32.84000015258789,30.8227767944336,328395,0,,,,,,,,,,,,,,,,5462043.0,,,32.57862131115349,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-08,33.13999938964844,35.619998931884766,31.86000061035156,33.540000915527344,31.479782104492188,1267597,0,,,,,,,,,,,,,,,,6729640.0,,,32.74233109180777,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-11,33.880001068115234,33.880001068115234,32.2400016784668,32.65999984741211,30.65383529663086,324372,0,,,,,,,,,,,,,,,,6405268.0,,,32.74912529483958,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-12,32.040000915527344,33.459999084472656,32.040000915527344,32.41999816894531,30.42857551574707,306610,0,,,,,,,,,,,,,,,,6098658.0,,,32.74545141287401,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-13,33.060001373291016,33.119998931884766,31.1200008392334,31.780000686645508,29.827890396118164,356982,0,,,,,,,,,,,,,,19.703693942186746,31.771385136813254,5741676.0,,,32.71758525335703,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-14,31.920000076293945,32.220001220703125,30.799999237060547,31.5,29.565088272094727,272437,0,,,,,,,,,,,,,,16.1271296868986,22.156852071630663,5469239.0,,,32.683703258839216,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-15,30.8799991607666,33.060001373291016,30.8799991607666,32.040000915527344,30.071918487548828,336592,0,,,,,,,,,,,,,,23.149759546103166,19.660194391729508,5805831.0,,,32.6606350586932,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-18,32.040000915527344,32.619998931884766,30.65999984741211,30.959999084472656,29.058256149291992,218737,0,,,,,,,,,,,,,,21.8322901772642,20.36972647008866,5587094.0,,,32.63412609134451,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-19,31.559999465942383,32.0,31.07999992370605,31.739999771118164,29.790346145629883,135527,0,,,,,,,,,,,,,,31.625494822965365,25.535848182110914,5722621.0,,,32.62077220089642,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-20,32.34000015258789,32.34000015258789,31.39999961853028,31.540000915527344,29.60263061523437,71632,0,,,,,,,,,,,,,,30.427800502420236,27.961861834216606,5650989.0,,-56.50967319083876,32.61489948116459,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-21,31.540000915527344,32.599998474121094,30.39999961853028,30.65999984741211,28.77668571472168,190117,0,,,,,,41.9421419209207,,,,,,,2.069999967302594,30.11452612272279,30.72260714936947,5460872.0,,-95.0191520482261,32.59009018709383,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-22,30.739999771118164,31.020000457763672,29.65999984741211,29.940000534057617,28.10091209411621,198255,0,,,,,,38.83166219069327,,,,,,,2.0192857275203777,18.633537229645242,26.391954618262762,5262617.0,,-95.30200118025215,32.546689704563384,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-25,30.15999984741211,30.479999542236328,28.920000076293945,29.420000076293945,27.61285400390625,179415,0,,,,,,36.713962573841506,,,,,,,1.9864795659790924,10.940295422218817,19.896119591528954,5083202.0,,-92.53731215815395,32.49902681445287,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-27,30.39999961853028,32.7599983215332,30.100000381469727,30.940000534057617,29.03948783874512,721077,0,,,,,,45.98662351695913,,,,,,,2.0831594716405326,25.21688354865955,18.26357206684121,5804279.0,,-69.85073428664722,32.42364316626856,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-28,31.200000762939453,31.200000762939453,29.459999084472656,30.020000457763672,28.17599868774414,334665,0,,,,,,41.9775637216987,,,,,,,2.0586482006995515,31.612340473642174,22.589839814840186,5469614.0,,-83.58208105435973,32.36299250495707,,14640297984,35.191757,6.31,5.6361837,1.12
2021-01-29,30.3799991607666,30.979999542236328,29.39999961853028,29.86000061035156,28.02582740783692,537002,0,31.73700017929077,,31.73700017929077,,,41.303174178602134,,,,34.342848115605626,31.73700017929077,29.131152242975915,2.0244590380571585,35.24308358147914,30.69076920126029,4932612.0,-116.8876085282931,-81.04838011912474,32.26615219610697,0.0051653750981636905,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-01,30.0,30.57999992370605,29.13999938964844,29.89999961853028,28.06336784362793,210797,0,31.62100009918213,,31.562047744932627,,,41.555957365314846,,,,34.33483052934932,31.62100009918213,28.90716966901494,1.982712002057191,26.215293730995867,31.023572595372396,5143409.0,-116.6009980971182,-78.41410228348317,32.22696193233537,-0.134912392375252,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-02,30.6200008392334,31.479999542236328,29.600000381469727,30.020000457763672,28.17599868774414,391502,0,31.420000076293945,,31.415186098535585,,,42.35799070776932,,,,33.978436815274584,31.420000076293945,28.861563337313303,1.9753753705364345,24.769817926382,28.74273174628567,5534911.0,-79.76109695150905,-73.80950759056843,32.17204502657237,-0.3064721833515105,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-03,29.799999237060547,30.68000030517578,29.799999237060547,29.8799991607666,28.04459571838379,105617,0,31.253999996185303,,31.268977818748063,,,41.640038141500504,,,,33.759197496594126,31.253999996185303,28.748802495776484,1.8971343489349202,27.151393933002225,26.045501863460032,5429294.0,-87.20931406192764,-76.81162358164026,32.1558319264864,-0.30934594259759923,14640297984,35.191757,6.31,5.6361837,1.12
