Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-23,652.0,668.6500244140625,625.0,633.9500122070312,632.1326293945312,5480,637.5999938964844,639.5999951171875,640.5481521574661,637.3310958836735,,49.319249653784695,4.269083048767357,7.201346015468399,-2.9322629667010425,729.5385536246704,637.5999938964844,545.6614341682985,42.26883460797432,46.72693482023748,35.353893639399,185213.0,4.601114334916755,-67.24667076205449,653.5557252414035,-0.13060425572421921,68488679424,35.082603,144.06,4.894465,
2021-03-24,629.9500122070312,635.0499877929688,598.5999755859375,600.1500244140625,598.4295043945312,21116,639.3099945068359,639.23099609375,636.7007114199992,635.8730146495711,,42.86225351618172,0.53489603362857,5.868056019100433,-5.333159985471863,727.0297666461389,639.3099945068359,551.5902223675329,41.853204436478386,37.28439506442118,40.763597928340005,164097.0,-54.19874590372453,-90.3104651041721,652.6852621807557,-0.16667730351381999,68488679424,35.082603,144.06,4.894465,
2021-03-25,614.0,614.0,585.0,586.7999877929688,585.1177368164062,5894,640.5624938964844,638.4779956054688,631.9482615507582,633.948582223822,,40.60123604482134,-3.4618049312954327,4.00208382902126,-7.463888760316693,724.4483271266836,640.5624938964844,556.6766606662852,40.93511840530136,18.866285365774417,34.29253841681102,158203.0,-90.31099847821743,-98.77966929290254,652.3572535256723,-0.18298210229813916,68488679424,35.082603,144.06,4.894465,
2021-03-26,599.0499877929688,610.4500122070312,583.0499877929688,589.0499877929688,587.3612670898438,6325,642.0099945068359,637.9009948730469,627.862711669064,632.1878530304551,,41.1645528665984,-6.37418540317276,1.9268299825824564,-8.301015385755216,721.1574282687391,642.0099945068359,562.8625607449328,39.968325977355725,6.43813543744782,20.862938622547798,164528.0,-101.10405170635022,-95.86064194914987,652.0028016895427,-0.19936670766162495,68488679424,35.082603,144.06,4.894465,
2021-03-30,597.3499755859375,615.8499755859375,579.0499877929688,583.2000122070312,581.528076171875,7141,643.2399963378906,636.7299951171875,623.6091212441085,630.2667612334582,,40.09974048255092,-9.049989404767643,-0.26853389488756374,-8.781455509880079,717.7956212458819,643.2399963378906,568.6843714298993,39.742016107042375,3.7951007140906206,9.699840505770942,157387.0,-113.63655911567419,-97.2138139819054,651.597642823943,-0.2127330902776688,68488679424,35.082603,144.06,4.894465,
2021-03-31,583.6500244140625,609.0,580.0,584.2999877929688,582.6249389648438,5000,641.1049957275391,635.2249951171875,619.8653942487618,628.4641426671644,,40.41186162254661,-10.955535918765577,-2.405934299663166,-8.549601619102411,719.7328897616563,641.1049957275391,562.4771016934218,38.97472924225364,6.393788493924319,5.542341548487577,162387.0,-110.84182973473077,-95.62317676888718,651.3096199616892,-0.29189165224853747,68488679424,35.082603,144.06,4.894465,
2021-04-01,596.3499755859375,615.9000244140625,583.5999755859375,606.1500244140625,604.4122924804688,4124,640.6249969482421,634.3899951171875,618.559168550219,627.5890792062585,,46.38787187425179,-10.5806131902292,-4.040870077776374,-6.539743112452827,719.9800154862315,640.6249969482421,561.2699784102527,38.49796635553016,29.18271068890711,13.12386663230734,166511.0,-84.01492410123059,-77.4072247910074,651.116292743521,-0.2656374306627211,68488679424,35.082603,144.06,4.894465,
2021-04-05,606.1500244140625,611.9000244140625,586.0,594.75,593.0449829101562,6706,636.9574981689453,632.4379956054687,616.2916286882935,626.301272178562,,43.913376517264254,-11.075697180215911,-5.447835498264281,-5.6278616819516305,717.6627951249162,636.9574981689453,556.2522012129745,37.59811335971104,41.84051903571724,25.80567273951621,159805.0,-82.24721638985568,-86.91120416066873,650.7777465026032,-0.3922689164188125,68488679424,35.082603,144.06,4.894465,
2021-04-06,620.0,621.0,588.75,596.9500122070312,595.2386474609375,2954,632.5774993896484,630.8789953613282,614.4495699757923,625.1502423757569,,44.52835123424121,-11.161865176593778,-6.59064143393018,-4.571223742663598,711.9734575512637,632.5774993896484,553.1815412280332,37.216105262588826,52.93881598075942,41.32068190179458,162759.0,-66.25702284697682,-85.07709662991327,650.6429727797968,-0.4697024607623181,68488679424,35.082603,144.06,4.894465,
2021-04-07,593.0499877929688,613.9500122070312,593.0499877929688,598.75,597.0335083007812,5208,627.4774993896484,629.6419958496094,612.9543728352406,624.1149387531782,,45.05914102812404,-10.958586202503625,-7.46423038764487,-3.4943558148587552,701.6330126539953,627.4774993896484,553.3219861253016,36.05067091626552,43.66891499199102,46.14941666948922,167967.0,-60.77142954444431,-83.57648169886849,650.4056336083138,-0.4810281050032846,68488679424,35.082603,144.06,4.894465,
2021-04-08,612.25,623.9000244140625,610.0,614.5,612.7383422851562,5213,622.7350006103516,628.8919958496094,613.1015754223606,623.7378823314849,,49.60325924852107,-9.418027619356167,-7.854989833987129,-1.5630377853690378,686.7829326237379,622.7350006103516,558.6870685969652,35.272053308965305,55.02550126590588,50.544410746218766,173180.0,-26.79055443310558,-70.44601200553005,650.2393484231642,-0.46143209842208804,68488679424,35.082603,144.06,4.894465,
2021-04-09,610.9500122070312,626.0,610.0,618.75,616.9761352539062,6037,619.5850006103516,628.6629956054687,613.639520620231,623.5422791027993,,50.78612323412638,-7.764677987324831,-7.83692746465467,0.072249477329839,677.6286876966485,619.5850006103516,561.5413135240547,33.895478072610636,68.09387098753037,55.59609574847574,179217.0,-15.923547602874876,-66.90286938986729,650.060610845889,-0.4393228913873864,68488679424,35.082603,144.06,4.894465,
2021-04-12,605.0,605.0,569.9000244140625,577.3499755859375,575.69482421875,12905,615.0850006103516,626.5859948730468,610.1833734741078,621.7308162197851,,40.75203325914269,-9.68339828030446,-8.206221627784627,-1.477176652519832,671.5520751888257,615.0850006103516,558.6179260318775,34.9636564664197,57.27656059485645,60.13197761609755,166312.0,-100.02600656476972,-94.22931635884328,649.2818838218261,-0.4335538528149595,68488679424,35.082603,144.06,4.894465,
2021-04-13,598.2000122070312,618.9500122070312,586.0499877929688,601.0499877929688,599.326904296875,6606,611.9799987792969,624.7509948730469,609.3135272187612,620.9198033403021,,47.18515267795204,-9.185717783584437,-8.402120858944588,-0.7835969246398484,664.20368478741,611.9799987792969,559.7563127711838,35.43768362032499,50.226860575768846,58.53243071938521,172918.0,-46.33926721487293,-68.45573328718353,648.9980284909763,-0.39824838575396343,68488679424,35.082603,144.06,4.894465,
2021-04-15,602.9500122070312,605.0499877929688,580.0999755859375,594.4000244140625,592.6959838867188,4291,608.4575012207031,622.6669958496094,607.8931936183137,619.8798120098613,,45.68619784771367,-9.221598031097415,-8.566016293375153,-0.6555817377222617,655.1527433156176,608.4575012207031,561.7622591257885,34.688564233661154,37.49253833103771,48.33198650055433,168627.0,-70.0852676764147,-62.394453151860986,648.7811417467544,-0.4178893424498472,68488679424,35.082603,144.06,4.894465,
2021-04-16,604.9500122070312,604.9500122070312,586.5499877929688,597.75,596.036376953125,7343,605.0450012207032,620.5419958496094,606.9271751784743,619.0119762447687,,46.606392109642066,-8.87738538020119,-8.62829011074036,-0.24909526946082927,643.7046351122368,605.0450012207032,566.3853673291695,33.52509710368982,49.61377023354388,45.77772304678347,175970.0,-54.005756944242485,-50.35652815343005,648.4352359519945,-0.3984713646006035,68488679424,35.082603,144.06,4.894465,
2021-04-19,598.0,598.0,555.25,575.6500244140625,573.999755859375,8845,601.8600036621094,618.11099609375,603.948398915197,617.3115075455253,,41.59925274330889,-10.269497334300809,-8.95653155545245,-1.3129657788483584,639.1619759140872,601.8600036621094,564.5580314101317,34.18401873914055,41.78021834710952,42.96217563723036,167125.0,-136.2549807164514,-71.16604323100707,647.8657922081453,-0.3468077348271317,68488679424,35.082603,144.06,4.894465,
2021-04-20,567.5,599.9000244140625,567.5,596.4000244140625,594.6902465820312,6703,601.327505493164,616.1719970703125,603.2295061055652,616.4914493835071,,47.32176106811241,-9.587881374301446,-9.082801519222249,-0.5050798550791971,638.6219823538194,601.327505493164,564.0330286325087,34.056590573063545,48.75611125032075,46.716699943658035,173828.0,-76.88255100534117,-41.837421322879855,647.5093850649235,-0.28964769171023513,68488679424,35.082603,144.06,4.894465,
2021-04-22,597.9000244140625,600.0,570.25,584.4000244140625,582.7246704101562,5363,599.2250061035156,614.6699975585938,601.4362221349459,615.2329621298034,,44.59999575629101,-9.901853127871163,-9.246611840952031,-0.6552412869191322,635.3397654685614,599.2250061035156,563.1102467384699,33.74897696070186,51.71968727425565,47.418672290561965,168465.0,-86.5911352902673,-58.798552064929325,647.2128223770862,-0.359255865424818,68488679424,35.082603,144.06,4.894465,
2021-04-23,578.6500244140625,592.0,567.9500122070312,577.5,575.8444213867188,3425,595.5900054931641,613.6289978027344,599.1565819316177,613.753238124713,,43.066156136197726,-10.585430060389513,-9.514375484839528,-1.0710545755499847,624.3324454528262,595.5900054931641,566.847565533502,33.056192020149496,55.96750418934201,52.147767571306126,165040.0,-118.42883946416495,-68.55123674911661,647.0076056214436,-0.3500843660311062,68488679424,35.082603,144.06,4.894465,
