Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,44.04999923706055,44.150001525878906,42.650001525878906,44.150001525878906,44.150001525878906,271344,0,,,,,,,,,,,,,,,,271344.0,,,43.650001525878906,,13011268608,8.666087,5.75,2.502134,
2021-01-04,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,192653,0,,,,,,,,,,,,,,,,463997.0,,,44.771048670730494,,13011268608,8.666087,5.75,2.502134,
2021-01-05,46.34999847412109,47.70000076293945,44.150001525878906,44.59999847412109,44.59999847412109,150778,0,,,,,,,,,,,,,,,,313219.0,,,44.94574168069798,,13011268608,8.666087,5.75,2.502134,
2021-01-06,44.0,44.34999847412109,42.400001525878906,42.400001525878906,42.400001525878906,135423,0,,,,,,,,,,,,,,,,177796.0,,,44.603529415741974,,13011268608,8.666087,5.75,2.502134,
2021-01-07,43.0,44.34999847412109,40.54999923706055,41.34999847412109,41.34999847412109,99805,0,,,,,,,,,,,,,,,,77991.0,,,44.307614816718896,,13011268608,8.666087,5.75,2.502134,
2021-01-08,41.54999923706055,41.54999923706055,39.79999923706055,40.5,40.5,86971,0,,,,,,,,,,,,,,,,-8980.0,,,43.965016734174526,,13011268608,8.666087,5.75,2.502134,
2021-01-11,41.79999923706055,41.79999923706055,40.09999847412109,40.70000076293945,40.70000076293945,39218,0,,,,,,,,,,,,,,,,30238.0,,,43.84054212990115,,13011268608,8.666087,5.75,2.502134,
2021-01-12,40.400001525878906,41.45000076293945,38.900001525878906,39.25,39.25,44608,0,,,,,,,,,,,,,,,,-14370.0,,,43.6668875426845,,13011268608,8.666087,5.75,2.502134,
2021-01-13,38.5,40.79999923706055,37.29999923706055,37.70000076293945,37.70000076293945,86066,0,,,,,,,,,,,,,,7.829399082527135,9.067263173323001,-100436.0,,,43.27290420130767,,13011268608,8.666087,5.75,2.502134,
2021-01-14,37.45000076293945,39.29999923706055,37.0,37.59999847412109,37.59999847412109,51846,0,,,,,,,,,,,,,,8.198581755825895,8.306569564377162,-152282.0,,,43.03547917181255,,13011268608,8.666087,5.75,2.502134,
2021-01-15,36.0,38.900001525878906,36.0,37.29999923706055,37.29999923706055,37135,0,,,,,,,,,,,,,,13.529178072752757,9.852386303701929,-189417.0,,,42.86047893382111,,13011268608,8.666087,5.75,2.502134,
2021-01-18,38.45000076293945,38.59999847412109,37.20000076293945,38.34999847412109,38.34999847412109,103317,0,,,,,,,,,,,,,,26.010995038794835,15.912918289124496,-86100.0,,,42.477921896503105,,13011268608,8.666087,5.75,2.502134,
2021-01-19,38.95000076293945,38.95000076293945,37.84999847412109,38.400001525878906,38.400001525878906,33371,0,,,,,,,,,,,,,,38.51101821838265,26.017063776643415,-52729.0,,,42.37579750718386,,13011268608,8.666087,5.75,2.502134,
