Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,127.5999984741211,129.6999969482422,125.3499984741211,126.75,125.38973999023438,12653,0,,,,,,,,,,,,,,,,12653.0,,,127.26666514078778,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-04,128.75,129.0,125.5500030517578,126.4499969482422,125.09295654296876,8871,0,,,,,,,,,,,,,,,,3782.0,,,127.15676054759281,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-05,125.5500030517578,127.9000015258789,125.0,125.75,124.40048217773438,9231,0,,,,,,,,,,,,,,,,-5449.0,,,126.87459498362924,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-06,127.0,130.0,125.0,125.25,123.90584564208984,13235,0,,,,,,,,,,,,,,,,-18684.0,,,126.8371088593207,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-07,124.4499969482422,128.89999389648438,124.3000030517578,125.1999969482422,123.85638427734376,11633,0,,,,,,,,,,,,,,,,-30317.0,,,126.68992074718705,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-08,125.5,128.5,124.0500030517578,125.0500030517578,123.70800018310548,18665,0,,,,,,,,,,,,,,,,-48982.0,,,126.48307711916,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-11,125.9000015258789,128.9499969482422,123.3499984741211,125.1999969482422,123.85638427734376,42918,0,,,,,,,,,,,,,,,,-6064.0,,,126.24515574187362,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-12,126.5,126.9499969482422,123.4000015258789,125.4499969482422,124.10369873046876,13348,0,,,,,,,,,,,,,,,,7284.0,,,126.14511367082797,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-13,125.9499969482422,127.3499984741211,119.0500030517578,121.6500015258789,120.344482421875,16352,0,,,,,,,,,,,,,,28.553687920422522,24.69798418909352,-9068.0,,,125.75978553280366,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-14,124.3499984741211,125.1500015258789,123.0500030517578,124.3000030517578,122.96604919433594,5231,0,,,,,,,,,,,,,,36.957293314122516,30.30423463701129,-3837.0,,,125.70500864430421,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-15,124.3000030517578,125.25,119.0,120.9499969482422,119.65198516845705,12672,0,,,,,,,,,,,,,,32.96364268504801,32.82487463986434,-16509.0,,,125.39963040384862,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-18,121.5,124.8499984741211,119.9499969482422,123.0500030517578,121.72946166992188,16093,0,,,,,,,,,,,,,,40.37711347916849,36.76601649277967,-416.0,,,125.15205854943135,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-19,123.0500030517578,127.9000015258789,123.0,126.25,124.89511108398438,15213,0,,,,,,,,,,,,,,49.85388830140846,41.06488148854165,14797.0,,,125.19585627538414,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-20,126.25,126.3499984741211,121.25,122.75,121.43267059326172,11587,0,,,,,,,,,,,,,,57.36617461710421,49.19905879922705,3210.0,,-65.9090909090909,125.09846076375533,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-21,122.5,126.5,118.5500030517578,120.6999969482422,119.4046630859375,21149,0,,,,,,36.703289996136704,,,,,,,5.032141004289905,48.86335843622856,52.027807118247075,-17939.0,,-81.2227557247125,124.80441894895299,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-22,124.4000015258789,124.4000015258789,120.0999984741211,122.1500015258789,120.839111328125,17924,0,,,,,,40.76887142002109,,,,,,,4.979845436251899,34.54402629275673,46.92451978202984,-15.0,,-68.55895691156688,124.6164628642966,,2326249472,14.657957,4.21,1.1647571,0.64
