Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.199999809265137,12.699999809265137,12.050000190734863,12.550000190734863,12.550000190734863,17853,0,,,,,,,,,,,,,,,,17853.0,,,12.433333396911621,,3587876608,,-0.07,1.295681,
2021-01-04,12.800000190734863,12.949999809265137,12.149999618530272,12.899999618530272,12.899999618530272,53259,0,,,,,,,,,,,,,,,,71112.0,,,12.608087020537786,,3587876608,,-0.07,1.295681,
2021-01-05,12.5,13.5,12.5,13.100000381469728,13.100000381469728,98697,0,,,,,,,,,,,,,,,,169809.0,,,12.855250291530222,,3587876608,,-0.07,1.295681,
2021-01-06,13.300000190734863,13.550000190734863,12.649999618530272,12.800000190734863,12.800000190734863,134425,0,,,,,,,,,,,,,,,,35384.0,,,12.919207572968359,,3587876608,,-0.07,1.295681,
2021-01-07,12.800000190734863,13.399999618530272,12.800000190734863,13.0,13.0,187032,0,,,,,,,,,,,,,,,,222416.0,,,12.975347337009444,,3587876608,,-0.07,1.295681,
2021-01-08,13.25,13.649999618530272,13.0,13.649999618530272,13.649999618530272,215053,0,,,,,,,,,,,,,,,,437469.0,,,13.11479029093909,,3587876608,,-0.07,1.295681,
2021-01-11,14.300000190734863,14.300000190734863,13.050000190734863,13.25,13.25,239239,0,,,,,,,,,,,,,,,,198230.0,,,13.220687390154758,,3587876608,,-0.07,1.295681,
2021-01-12,13.0,13.899999618530272,13.0,13.5,13.5,96479,0,,,,,,,,,,,,,,,,294709.0,,,13.243461842837966,,3587876608,,-0.07,1.295681,
2021-01-13,13.5,13.699999809265137,13.0,13.550000190734863,13.550000190734863,162016,0,,,,,,,,,,,,,,47.72727300702064,60.151513434589766,456725.0,,,13.266768086614137,,3587876608,,-0.07,1.295681,
2021-01-14,13.149999618530272,13.550000190734863,13.149999618530272,13.5,13.5,25975,0,,,,,,,,,,,,,,46.658896529349896,52.92670307001928,430750.0,,,13.269581597606368,,3587876608,,-0.07,1.295681,
2021-01-15,13.300000190734863,13.399999618530272,12.850000381469728,12.899999618530272,12.899999618530272,104992,0,,,,,,,,,,,,,,30.636585505878163,41.67425168074956,325758.0,,,13.252312699427831,,3587876608,,-0.07,1.295681,
2021-01-18,13.0,13.5,12.899999618530272,13.149999618530272,13.149999618530272,104628,0,,,,,,,,,,,,,,23.493711062794016,33.59639769934069,430386.0,,,13.247299529733564,,3587876608,,-0.07,1.295681,
2021-01-19,13.25,13.800000190734863,13.050000190734863,13.800000190734863,13.800000190734863,164689,0,,,,,,,,,,,,,,44.00653345662869,32.71227667510029,595075.0,,,13.27837247086728,,3587876608,,-0.07,1.295681,
2021-01-20,13.800000190734863,14.300000190734863,13.5,14.149999618530272,14.149999618530272,107915,0,,,,,,,,,,,,,,72.74216942045926,46.74747131329399,702990.0,,-6.6666920979818505,13.322802756019216,,3587876608,,-0.07,1.295681,
2021-01-21,14.0,14.199999809265137,13.5,13.699999809265137,13.699999809265137,50198,0,,,,,,62.10525914242393,,,,,,,0.7642857006617955,82.75859649815125,66.50243312507973,652792.0,,-27.906987059751874,13.336394256981139,,3587876608,,-0.07,1.295681,
2021-01-22,13.5,13.699999809265137,13.100000381469728,13.100000381469728,13.100000381469728,91736,0,,,,,,54.66857006396539,,,,,,,0.752550966885625,54.18718414566708,69.8959833547592,561056.0,,-66.66664900603296,13.334593657655521,,3587876608,,-0.07,1.295681,
2021-01-25,13.100000381469728,13.449999809265137,13.0,13.199999809265137,13.199999809265137,42072,0,,,,,,55.622347262212266,,,,,,,0.7309401699127329,29.430339767286352,55.45870680370157,603128.0,,-66.66666666666659,13.331977225864797,,3587876608,,-0.07,1.295681,
2021-01-27,13.5,13.5,12.75,13.100000381469728,13.100000381469728,31384,0,,,,,,54.38994962525619,,,,,,,0.7323015863475376,17.417009463872574,33.67817779227534,571744.0,,-77.4193330064178,13.328471749952158,,3587876608,,-0.07,1.295681,
2021-01-28,12.800000190734863,13.25,12.5,13.199999809265137,13.199999809265137,230869,0,,,,,,55.452882491331565,,,,,,,0.7335657587512848,26.380576479160833,24.40930857010659,802613.0,,-61.111125828305795,13.291556591407854,,3587876608,,-0.07,1.295681,
2021-01-29,13.5,13.75,13.0,13.100000381469728,13.100000381469728,11996,0,13.259999990463257,,13.259999990463257,,,54.09522903039824,,,,14.007395323152364,13.259999990463257,12.51260465777415,0.734739633126193,37.25238716652426,27.01665770318589,790617.0,9.230807272400384,-66.66664900603296,13.291511143649107,0.13785434333348134,3587876608,,-0.07,1.295681,
2021-02-01,12.649999618530272,13.399999618530272,12.649999618530272,13.100000381469728,13.100000381469728,17474,0,13.2875,,13.244761932463874,,,54.09522903039824,,,,13.965640703010964,13.2875,12.609359296989036,0.7358296593314648,45.72550834118962,36.452823995624904,790617.0,-62.962975963150186,-66.66664900603296,13.289582348131203,0.13505907613341941,3587876608,,-0.07,1.295681,
2021-02-02,13.050000190734863,13.5,12.550000190734863,13.100000381469728,13.100000381469728,41189,0,13.297500038146973,,13.230975118083478,,,54.09522903039824,,,,13.95816237420853,13.297500038146973,12.636837702085415,0.75112752718387,48.000030517578274,43.659308675097385,790617.0,-73.79606002085146,-66.66664900603296,13.285155521338721,0.11723384358085047,3587876608,,-0.07,1.295681,
2021-02-03,12.850000381469728,13.75,12.850000381469728,13.75,13.75,155047,0,13.330000019073486,,13.280406059218384,,,61.706533928248,,,,14.012202150019556,13.330000019073486,12.647797888127416,0.7617612479943272,65.33335367838552,53.01963084571781,945664.0,40.71251276227983,-30.555562914152897,13.295875460672363,0.17535384568271403,3587876608,,-0.07,1.295681,
2021-02-04,14.100000381469728,14.399999618530272,13.5,14.0,14.0,174122,0,13.390000009536744,,13.348938815483299,,,64.16741711431688,,,,14.0861320252676,13.390000009536744,12.693867993805886,0.7716354173183232,75.45947427612784,62.930952824030555,1119786.0,170.68555636291023,-21.05261572840146,13.34152988107145,0.22060571882285754,3587876608,,-0.07,1.295681,
2021-02-05,13.649999618530272,14.199999809265137,13.0,13.5,13.5,104430,0,13.415000009536744,,13.363325594961081,,,56.36560995516897,,,,14.088869270905823,13.415000009536744,12.741130748167665,0.8022328738859528,76.57658307837579,72.45647034429639,1015356.0,51.73254346940566,-47.368410485600975,13.350359422004303,0.2496922489443719,3587876608,,-0.07,1.295681,
2021-02-08,13.600000381469728,13.649999618530272,12.649999618530272,12.75,12.75,89637,0,13.37000002861023,,13.304913633536216,,,47.112410546159076,,,,14.09346379935198,13.37000002861023,12.64653625786848,0.8163590971798133,46.84685102657494,66.29430279369286,925719.0,-96.24579339049204,-86.84210262140024,13.339492115253021,0.1248455887003116,3587876608,,-0.07,1.295681,
2021-02-09,12.649999618530272,13.5,12.649999618530272,13.050000190734863,13.050000190734863,74929,0,13.360000038146973,,13.28063616279323,,,50.605436504458886,,,,14.095254964151323,13.360000038146973,12.624745112142623,0.8187620460576642,28.339778774489233,50.58773762648,1000648.0,-74.8185446936507,-71.0526157284015,13.332261793129542,0.2198560244142689,3587876608,,-0.07,1.295681,
2021-02-10,13.350000381469728,13.350000381469728,12.800000190734863,13.149999618530272,13.149999618530272,39013,0,13.342500019073487,,13.26819458714914,,,51.74939809527337,,,,14.080249868905597,13.342500019073487,12.604750169241377,0.7995647706774642,20.74646932352472,31.97769970819631,1039661.0,-60.34480359824079,-65.7894868929988,13.329100548627833,0.22673759376784042,3587876608,,-0.07,1.295681,
2021-02-11,12.75,13.199999809265137,12.75,13.100000381469728,13.100000381469728,59202,0,13.32000002861023,,13.252176091370147,,,51.11200731918822,,,,14.058511906134118,13.32000002861023,12.58148815108634,0.7745958448622979,26.820302613276784,25.30218357043026,980459.0,-75.61475462084881,-68.42102621400244,13.322778076984585,0.20560552631684317,3587876608,,-0.07,1.295681,
2021-02-12,12.850000381469728,13.149999618530272,12.800000190734863,13.100000381469728,13.100000381469728,88509,0,13.300000047683715,,13.237683166617726,,,51.112007319188216,,,,14.039594373854403,13.300000047683715,12.560405721513028,0.7442675293575202,34.20126952640931,27.256013821070287,980459.0,-69.7027755668113,-68.42102621400244,13.313788999734081,0.2229160373513585,3587876608,,-0.07,1.295681,
2021-02-15,12.600000381469728,13.100000381469728,12.600000381469728,13.0,13.0,142965,0,13.305000066757202,,13.215046674558895,,,49.692305102120734,,,,14.034999863742334,13.305000066757202,12.57500026977207,0.7268198486891259,39.49226696823991,33.50461303597535,837494.0,-95.6866975318464,-73.68420524280049,13.295050685426332,0.31249696111611097,3587876608,,-0.07,1.295681,
2021-02-16,13.300000190734863,13.5,12.5,12.899999618530272,12.899999618530272,150090,0,13.292500066757203,,13.18504219303236,,,48.24903492525402,,,,14.041015095611568,13.292500066757203,12.543985037902837,0.7463327166399026,43.148153014631085,38.94722983642679,687404.0,-73.80376066015253,-78.94738427159855,13.280147305482197,0.29815303414664024,3587876608,,-0.07,1.295681,
2021-02-17,12.699999809265137,12.949999809265137,12.699999809265137,12.800000190734863,12.800000190734863,30320,0,13.242500066757202,,13.148371526146883,,,46.78567245698868,,,,13.982280236016921,13.242500066757202,12.502719897497483,0.7108803797370525,38.14813394114464,40.26285130800523,657084.0,-102.2495019616399,-84.21051310700126,13.275936664943215,0.22274445492375014,3587876608,,-0.07,1.295681,
2021-02-18,12.699999809265137,13.399999618530272,12.699999809265137,13.0,13.0,83641,0,13.185000085830689,,13.134240904609085,,,50.048742928823565,-0.08614739454094256,-0.038338688522280506,-0.04780870601866205,13.802332959396955,13.185000085830689,12.567667212264423,0.7101031961319155,39.999993642171184,40.43209353264899,740725.0,-44.541856561824304,-73.68420524280049,13.2700053126015,0.17944653551004078,3587876608,,-0.07,1.295681,
2021-02-19,13.5,13.5,12.699999809265137,13.0,13.0,26568,0,13.150000095367432,,13.121456056551077,,,50.048742928823565,-0.08512697942108538,-0.04769634670204148,-0.0374306327190439,13.724456310217398,13.150000095367432,12.575543880517465,0.7165244100321261,43.33333969116213,40.493822424826014,740725.0,-29.12623266043341,-73.68420524280049,13.268438357196214,0.19078753779478136,3587876608,,-0.07,1.295681,
2021-02-22,13.5,13.800000190734863,13.050000190734863,13.600000381469728,13.600000381469728,119630,0,13.175000095367432,,13.16703170654333,,,58.83188934846477,-0.03549412256411166,-0.045255901874455516,0.009761779310343853,13.781217878016685,13.175000095367432,12.568782312718179,0.7224869657966073,61.538467181504075,48.29060017161249,860355.0,107.43809043797157,-42.10523145680292,13.275644959107188,0.2738198453197645,3587876608,,-0.07,1.295681,
2021-02-23,13.899999618530272,13.899999618530272,13.25,13.449999809265137,13.449999809265137,19504,0,13.187500095367431,,13.193981049659692,,,56.17266603365013,-0.008169347338483846,-0.03783859096726118,0.029669243628777334,13.805460426934161,13.187500095367431,12.569539763800702,0.7173092981347262,65.70513715954046,56.85898134406892,840851.0,106.97437249334716,-49.99999999999996,13.277046203268956,0.27580308826802713,3587876608,,-0.07,1.295681,
2021-02-24,13.5,13.5,13.100000381469728,13.25,13.25,10822,0,13.195000076293946,,13.19931618778734,,,52.74910215850497,-0.0026223504240174833,-0.03079534285861244,0.028172992434594958,13.812171025192065,13.195000076293946,12.577829127395827,0.6946443210201224,64.31625599718085,63.853286779408485,830029.0,29.36540268995469,-55.88234799130922,13.277065116076539,0.27883177998963216,3587876608,,-0.07,1.295681,
2021-02-25,13.300000190734863,14.550000190734863,13.149999618530272,14.100000381469728,14.100000381469728,276228,0,13.240000104904174,,13.28509563480471,,,63.054952849377976,0.06955976990170143,-0.010724320306549667,0.0802840902082511,13.972530022977038,13.240000104904174,12.507470186831311,0.7450269103904417,61.33635248278923,63.785915213170206,1106257.0,176.27401413609655,-21.951208165684296,13.323861133213729,0.2123245737593304,3587876608,,-0.07,1.295681,
2021-02-26,14.100000381469728,15.0,13.550000190734863,14.25,14.25,248705,0,13.297500085830688,,13.376991288632833,,,64.52539214995954,0.1372857907815117,0.018877701911062608,0.1184080888704491,14.148073458769245,13.297500085830688,12.44692671289213,0.79538211745292,61.01583509689696,62.222814525622375,1354962.0,202.56409975512068,-30.0,13.380738912697224,0.1866906031943356,3587876608,,-0.07,1.295681,
2021-03-01,14.300000190734863,15.649999618530272,14.300000190734863,15.600000381469728,15.600000381469728,677576,0,13.422500085830688,,13.588706440331585,,,74.40064656152985,0.2964753157387019,0.07439722467659048,0.2220780910621114,14.731497930898076,13.422500085830688,12.1135022407633,0.838569081815588,78.41779793219884,66.92332850396171,2032538.0,278.89837178672843,-1.5872775592230701,13.635190429253946,0.3783567257305631,3587876608,,-0.07,1.295681,
2021-03-02,15.699999809265137,16.600000381469727,15.300000190734863,16.049999237060547,16.049999237060547,354904,0,13.57000002861023,,13.823115278115296,,,76.72636487405808,0.4537151620544151,0.15026081215215542,0.30345434990225967,15.298120270951989,13.57000002861023,11.84187978626847,0.8715284467383934,81.28779479452278,73.57380927453956,2387442.0,286.35412561545706,-13.414660810641701,13.796851602237675,0.3542270228783303,3587876608,,-0.07,1.295681,
