Date,Close,High,Low,Open,Volume
2020-10-19,159.79690551757812,161.90913598946688,158.63301670901149,159.23650925024387,127655
2020-10-20,161.86602783203125,165.9611736759841,161.30564471544542,161.65049384024425,709214
2020-10-21,163.24545288085938,164.06447942985483,160.78836007872198,163.28854915568726,236102
2020-10-22,170.18563842773438,172.3409783934106,162.9437014051227,163.80583739139323,1240348
2020-10-23,163.97825622558594,172.42719122672563,162.25398431331868,172.42719122672563,1196688
2020-10-26,159.15029907226562,163.54718445345517,158.719231104199,162.72815794515864,216368
2020-10-27,161.09010314941406,161.9953353482359,158.76232562344288,159.49514642312272,183728
2020-10-28,159.5813751220703,164.8403967057277,156.52078976276871,161.7798113464261,456248
2020-10-29,158.89166259765625,159.49515514826814,156.21903581689514,159.49515514826814,251737
2020-10-30,159.19338989257812,162.0815504417653,157.42602180815757,159.7106766986012,196165
2020-11-02,158.71923828125,160.31418194212736,156.90874747144218,159.49515539679564,208974
2020-11-03,160.40037536621094,160.83144328541326,157.98639238764818,160.31415652031092,146984
2020-11-04,162.16778564453125,162.51263477988164,158.6330228090091,160.35729479606357,162925
2020-11-05,163.7196044921875,164.6679592578266,160.8745665055702,163.7196044921875,215632
2020-11-06,165.74563598632812,166.99573047977225,162.8143790254832,163.7196112466717,316270
2020-11-09,163.24545288085938,168.1165159000042,162.34020747190607,167.16816106107197,260798
2020-11-10,162.12464904785156,164.27998867051602,161.65047169983555,163.9782358612834,240290
2020-11-11,164.06448364257812,165.27146878207387,159.58137906782778,162.08156820899103,254244
2020-11-12,165.0128173828125,165.70252878142833,161.73671126090116,164.36621541320093,181083
2020-11-13,166.52154541015625,167.59921529542817,162.51261869900472,163.93513768550366,346284
2020-11-14,166.69400024414062,167.59923251666393,165.61633024813545,167.59923251666393,56937
2020-11-17,177.556884765625,178.80697918108763,165.96115962056848,166.69398039264127,1364419
2020-11-18,174.19456481933594,178.80698408639157,173.37553832847095,178.46213498133793,428639
2020-11-19,171.56504821777344,174.92737304641346,169.92699523051806,174.06523712572113,326071
2020-11-20,170.2718505859375,174.3238869308765,168.37515412183313,172.77203958564544,353529
2020-11-23,173.8065948486328,178.11727415385536,170.35805140445476,170.70290048681287,578952
2020-11-24,174.71185302734375,176.52234386753278,172.94448477281543,174.41011332407973,276113
2020-11-25,172.85826110839844,177.4275843572566,171.73748172205197,174.41010847755888,373437
2020-11-26,174.84117126464844,175.87573176162792,171.17709351961452,172.8582559716,306291
2020-11-27,179.53981018066406,181.00543865314958,173.7635019919561,175.44466445025276,1007497
2020-12-01,180.9192352294922,185.7471886793497,179.7122370006648,180.4019483949732,911305
2020-12-02,183.5918426513672,184.58330685849702,181.04854430290405,181.17785942963175,386862
2020-12-03,185.18679809570312,186.86796050729933,181.0485430520547,184.10912819658375,567173
2020-12-04,180.10020446777344,187.94564730064053,168.72001194115023,187.51457930224456,519112
2020-12-07,185.05747985839844,185.35923270858902,181.1347717368257,181.1347717368257,356004
2020-12-08,185.1005859375,185.9627218879822,182.34175352698705,185.9627218879822,484972
2020-12-09,182.85903930664062,186.26447366041057,181.9106845045095,185.3592282865855,441833
2020-12-10,181.78138732910156,182.51419506208106,177.2982694454894,181.8675930390776,238956
2020-12-11,179.75534057617188,184.7126221508145,179.19495748631584,182.64350119041507,413837
2020-12-14,180.0139923095703,182.3417567864523,177.64311840336347,180.18641687171882,196130
2020-12-15,181.00543212890625,181.73825291631013,176.82408084797535,179.92776223869467,256162
2020-12-16,182.427978515625,184.06603161453702,181.04855568642986,181.04855568642986,415397
2020-12-17,184.62640380859375,186.13514168332475,182.12621487824248,182.3417488603469,361495
2020-12-18,177.9448699951172,186.0489565094169,175.87574880069906,185.3161356273533,577435
2020-12-21,179.62603759765625,182.60040411257182,175.8757408037511,179.49670930691576,768419
2020-12-22,179.15185546875,181.00544252430805,172.77204145920558,176.73787214500754,332197
2020-12-23,182.0399932861328,183.5918405649807,178.54835335266262,180.01398177790506,696690
2020-12-24,185.18679809570312,187.9456304064187,182.7728148906457,184.4970867292367,340694
2020-12-28,189.28195190429688,190.53204641034822,185.4023400995613,186.22136662730864,550769
2020-12-29,186.95420837402344,192.77362673236215,185.4454702811208,190.3596431526875,209728
2020-12-30,197.64466857910156,202.38641635308218,185.79029914415,187.2559276432593,1662151
2020-12-31,195.4893341064453,197.86020805922468,191.8683656095943,195.57555296678862,643632
2021-01-01,194.4978790283203,199.92932508543828,193.1184562218184,196.13593210028432,317972
2021-01-04,198.3774871826172,199.15340427487465,193.07534320168924,195.6186416209227,400162
2021-01-05,198.1188507080078,202.08466832037453,195.53244276966606,198.1188507080078,353735
2021-01-06,197.2567138671875,199.8000123644207,193.98059452856378,198.20505554734765,303519
2021-01-07,196.13592529296875,201.65359001717235,194.88583081773595,198.11884057531236,401947
2021-01-08,203.03302001953125,210.10253231062487,196.13593229062997,197.2136022482708,1609268
2021-01-11,199.7568817138672,204.5417385016264,196.6962966942987,204.5417385016264,284676
2021-01-12,195.36001586914062,201.0501053723728,194.7996195961092,201.0501053723728,206332
2021-01-13,193.72195434570312,197.42914173418754,190.61827267441362,195.83418489043166,203663
2021-01-14,193.2046661376953,196.73941553862616,192.29942078502575,194.7134040070945,435621
2021-01-15,190.96310424804688,195.27378380217885,189.75611923494992,193.2046628782555,128323
2021-01-18,185.70408630371094,191.2217645125906,183.6780746277229,189.7561359659894,153821
2021-01-19,188.37669372558594,193.89435821109464,186.22135398044193,186.22135398044193,168749
2021-01-20,189.23883056640625,191.9114571257594,188.85087204137753,189.497473968142,126522
2021-01-21,190.83380126953125,194.8427282479712,189.75613131240752,192.9460317544636,214632
2021-01-22,190.40272521972656,192.94602357975432,186.26447012867027,191.65281968599612,138657
2021-01-25,190.61827087402344,195.1875810543051,186.3075909642097,192.9460353942926,237460
2021-01-27,188.07493591308594,190.53202841946919,186.52310186184332,187.77319624985518,181157
2021-01-28,186.95420837402344,190.23031485163312,184.5402247943488,185.87653830766442,105648
2021-01-29,190.27340698242188,191.9545695020316,187.25593107101687,188.118067045704,272749
2021-02-01,193.11843872070312,194.84271049499512,187.29902148246765,191.60970091819763,453533
2021-02-02,200.23109436035156,201.52429841434738,194.842744135369,194.842744135369,482698
2021-02-03,202.47262573242188,205.01592406110046,199.3258217366415,201.2656275533684,568537
2021-02-04,205.96426391601562,207.68853573835196,202.7743636757234,203.7227184400684,289344
2021-02-05,206.2660369873047,207.7747749798973,202.7312741425986,206.91263898413007,299228
2021-02-08,208.33514404296875,209.49903282069945,206.48155703933136,209.49903282069945,287695
2021-02-09,198.03262329101562,209.4990339532308,195.70485887812094,208.76621314030538,753205
2021-02-10,200.44659423828125,201.5673735252672,194.58406756071236,197.29980350477243,331625
2021-02-11,196.78253173828125,201.3087455022505,196.56699774952082,200.10176042725232,379283
2021-02-12,198.4205780029297,199.67068561909522,196.35145704367338,198.16194774938532,165051
2021-02-15,204.9728240966797,205.61942606543894,196.91184762408753,199.4982554991245,227546
2021-02-16,201.9984588623047,208.33515030041295,201.05010404047312,205.87807069773248,249582
2021-02-17,200.27418518066406,206.22291801413746,196.69631307069469,203.03301760843215,259033
2021-02-18,198.85165405273438,204.2831132356102,198.37748979851924,201.3087468025344,127077
2021-02-19,197.0411834716797,202.21399942024192,196.13593804965106,199.15341401964568,162005
2021-02-22,194.06680297851562,202.04156032581557,191.7821348724152,201.22252066872937,618148
2021-02-23,192.8598175048828,197.42914086331731,190.1009849797444,195.2738008975606,154804
2021-02-24,201.0500946044922,206.82640265733005,191.86835228697115,193.89436381284963,347482
2021-02-25,200.7914581298828,206.05049270362557,198.46369368852888,206.05049270362557,160141
2021-02-26,200.31727600097656,201.91221947809132,196.56697967924694,198.29125143081927,204130
2021-03-01,196.22215270996094,202.4295290843125,194.84272989114908,201.22253082906437,203142
2021-03-02,197.8601837158203,200.01552340771377,196.56697990068423,197.6015403217632,93974
2021-03-03,197.64466857910156,199.88622733431632,197.25671002862418,199.45515935486355,108278
2021-03-04,201.17941284179688,206.05047530129488,195.5324201972796,196.5669806221558,1438741
2021-03-05,198.291259765625,205.87805842247022,197.42912385360054,200.0155315896739,690011
2021-03-08,196.78253173828125,201.22252664468604,196.26524490319593,199.84311700970963,148596
2021-03-09,194.92893981933594,199.54135917030334,194.02369445816373,198.24815527010028,201150
2021-03-10,194.7996063232422,195.87727621123884,193.1615533555473,195.61863280708963,188824
2021-03-12,196.00662231445312,199.15341341149198,193.11846148993163,195.8341845925733,202550
2021-03-15,193.6788330078125,196.99806162771378,190.53204209945184,196.2221445463825,305982
2021-03-16,193.0322265625,194.7564983965738,191.04932447743522,193.98058133330062,226588
2021-03-17,193.16156005859375,193.93747714281702,191.04932963585222,192.2994241182788,118064
2021-03-18,187.2559356689453,195.18758419979247,186.43690910391214,194.75651620186434,277339
2021-03-19,188.67845153808594,189.66990258499288,183.3331983047524,187.04038539539818,173238
2021-03-22,194.1961212158203,195.44621570249473,188.41981302711235,189.66990751378677,289798
2021-03-23,199.11029052734375,200.3172887231909,194.02369379921376,194.79961087464025,521719
2021-03-24,201.7829132080078,203.42096618177885,196.2221391963482,199.06717718709262,462524
2021-03-25,200.05865478515625,203.8951572266788,195.70486549875724,203.8951572266788,262719
2021-03-26,202.7743682861328,203.80892877202706,199.4982491181758,201.73980780023857,204143
2021-03-30,198.59300231933594,203.98135149063168,196.566977768869,201.91221751576452,404905
2021-03-31,201.3949737548828,202.60195888618682,197.12739005422296,198.2481694790917,272822
2021-04-01,206.09359741210938,208.20582781690294,200.9207818141739,202.51572539711378,556730
2021-04-05,202.38641357421875,206.7402027379424,200.10175857654872,206.48155932279187,156492
2021-04-06,205.79185485839844,206.3953474106217,201.52428440785062,203.20544693016933,238495
2021-04-07,211.2664031982422,215.01668643948156,206.0073689891919,206.09358784054672,564121
2021-04-08,213.68038940429688,218.85320483642687,211.26640623827288,213.80970452804016,460499
2021-04-09,208.03341674804688,220.70681315356924,207.12817132869145,214.97361408957022,494827
2021-04-12,199.6707000732422,206.39535025519731,193.33399529968696,206.39535025519731,283418
2021-04-13,200.44659423828125,202.51571511029397,195.70484684769826,197.42911862609208,109778
2021-04-15,199.11029052734375,200.79145296086804,193.7650503890215,199.15339995490083,101228
2021-04-16,202.47262573242188,203.46407677668893,196.61009885528387,196.61009885528387,127457
2021-04-19,196.3945770263672,200.6190380265419,193.67884082183977,200.6190380265419,182841
2021-04-20,199.97242736816406,202.34330118794327,197.04117045304267,197.8601969597545,306539
2021-04-22,199.7137908935547,201.39496654827516,194.8427279566976,199.1534077787484,128934
2021-04-23,199.97242736816406,200.74835760227293,197.084279880796,198.37748378249375,158323
2021-04-26,201.13632202148438,203.2916619206534,198.37748958157817,198.506804713468,102123
2021-04-27,199.02407836914062,202.17086915144213,198.37747644221704,202.0846502991257,68609
2021-04-28,201.13632202148438,201.73981456222154,198.37748958157817,200.27418606181675,76626
2021-04-29,201.0500946044922,202.08465508102057,198.80854909787234,201.39495686676844,127835
2021-04-30,204.41244506835938,204.97282819041578,198.5068083736834,202.08466741021493,284647
2021-05-03,207.42991638183594,208.9817505793097,200.96389670852622,204.41244053429142,256457
2021-05-04,208.6800079345703,210.36117039481022,206.05049067360508,208.98174762196436,124303
2021-05-05,209.54214477539062,209.84388446407576,205.96427269839123,209.06796737299908,133020
2021-05-06,210.44740295410156,210.7060332300936,206.52468152135566,209.84389722971653,92567
2021-05-07,209.9732208251953,212.47340990829224,207.4730185869473,210.36117938565502,130741
2021-05-10,211.09397888183594,212.86134694019742,207.99028440176014,210.70600720546415,274013
2021-05-11,212.60275268554688,218.8101295413336,207.99031961036502,210.79226173983108,382318
2021-05-12,211.91302490234375,215.36156879609987,207.99030359216596,212.4302985933166,164617
2021-05-14,202.9899139404297,215.27535166029932,201.86913453495524,215.27535166029932,203374
2021-05-17,207.6023406982422,209.15418804904382,202.6450589545276,204.32622143658327,330618
2021-05-18,206.91262817382812,211.8268004619264,206.05049222310384,208.98174919350615,356357
2021-05-19,211.2664031982422,212.94756555846325,206.09358784054672,206.91261430781856,397807
2021-05-20,213.5510711669922,215.0166996439824,209.5421442806438,212.51651066294912,431799
2021-05-21,211.8699188232422,216.82720074891316,207.90408802064493,215.53399676830335,526298
2021-05-24,209.9732208251953,211.74060221745745,209.11108484410656,211.05089080155625,455958
2021-05-25,213.9390411376953,214.58564313164985,209.97322346786493,209.97322346786493,429230
2021-05-26,214.02523803710938,222.12931026769323,212.47339077982843,214.97359279298934,392167
2021-05-27,214.1976776123047,216.48234580986224,211.56816029122757,215.01670414702687,507169
2021-05-28,218.3790283203125,218.98252082541555,213.8959242257828,214.19766390075935,281319
2021-05-31,216.740966796875,245.6656429353913,212.30097203465698,227.00037906664195,3979135
2021-06-01,218.93942260742188,221.91378901388993,218.1203960831989,218.1203960831989,733181
2021-06-02,217.5600128173828,220.53437922168402,215.74952205555564,219.8015584001943,547613
2021-06-03,217.64622497558594,221.35341231134362,216.8271984276647,219.75845549027255,272397
2021-06-04,215.6201934814453,219.06873707551787,214.67183873101544,218.81009367493246,553324
2021-06-07,219.62913513183594,220.40505223137978,215.10292135581184,217.25826124915665,422093
2021-06-08,218.50836181640625,219.84467521837166,214.67185933088055,219.75845635818638,357293
2021-06-09,215.9219512939453,219.71535745922552,215.53399273804703,219.71535745922552,1272963
2021-06-10,217.3875732421875,219.84466594718685,216.48234102417243,217.25825811251406,336239
2021-06-11,217.43069458007812,219.8446779890271,217.04273601465715,219.5860345603627,176560
2021-06-14,215.66331481933594,219.84467967521925,215.23224681997274,218.98254367649292,278517
2021-06-15,214.37010192871094,216.87030411439437,213.42176026254202,215.53399074077143,555332
2021-06-16,214.4994354248047,216.18059796237517,213.46487487515753,214.37010713412934,251926
2021-06-17,216.39613342285156,219.37049995639836,213.7235065926204,214.49943687647036,288502
2021-06-18,222.603515625,224.8019518011398,215.49088079253607,216.6116601727186,1983112
2021-06-21,224.6295166015625,228.50912846901818,217.68933256279033,222.34486154167675,848819
2021-06-22,221.22409057617188,227.04350825298502,220.70680374283933,225.01748350344167,336687
2021-06-23,219.75845336914062,225.62099374807246,218.20661914812143,223.89672180902812,234673
2021-06-24,215.2753448486328,222.47417216361285,214.0252503477226,220.7068039839556,415690
2021-06-25,217.8186492919922,218.72389469872695,215.62021307511623,215.62021307511623,180817
2021-06-28,216.61166381835938,219.8446737260961,216.00817126661207,218.12040177530318,144672
2021-06-29,216.8271942138672,218.81010955540188,215.96505825277825,217.25826219441163,148741
2021-06-30,217.8186492919922,218.37904557004276,215.87884334405385,218.2928267102962,147162
2021-07-01,215.5771026611328,218.81011255960465,215.31845923822488,218.29282571378877,125814
2021-07-02,214.32699584960938,217.30136215472996,214.06835244152276,215.10291291871903,139782
2021-07-05,217.5600128173828,218.68077903121323,216.52543915053835,218.0772864956544,171657
2021-07-06,223.594970703125,228.85400542032517,218.12040199186174,219.2411813920201,2281395
2021-07-07,223.293212890625,228.20739837025354,221.56894097641168,225.62099049893357,842761
2021-07-08,222.6466064453125,225.87961621944578,221.6120327934695,223.12077068806502,319926
2021-07-09,222.8190460205078,224.58641418769167,221.13787039978087,222.3448554634894,172165
2021-07-12,224.37086486816406,229.50058392625334,222.94834591492145,224.5001799893135,674374
2021-07-13,224.97438049316406,228.12117136211378,224.24155969374553,226.5693109085862,344591
2021-07-14,227.51766967773438,231.05243229960192,225.01748070968694,225.01748070968694,528954
2021-07-15,228.25050354003906,230.19030951913288,227.64699782242224,227.77633926927047,190257
2021-07-16,227.00038146972656,230.01785724632538,225.4485473087389,229.88854211795984,172528
2021-07-19,227.00038146972656,229.3281590215088,224.3277811158368,226.6986549403073,274688
2021-07-20,228.89707946777344,237.4322195418,225.96582269521778,231.224856901735,2136760
2021-07-22,229.3281707763672,236.9149568794344,226.74176283528035,231.91457871745405,1607678
2021-07-23,224.58642578125,228.03496974718092,222.64661980041387,228.03496974718092,434085
2021-07-26,223.81048583984375,227.43144084883605,222.86213108381014,227.08659174945103,214978
2021-07-27,221.9137725830078,225.75028781346225,221.13785554491008,224.97437077536452,189852
2021-07-28,218.63768005371094,223.42252400551195,217.81864038506347,222.43107293472357,172022
2021-07-29,224.37086486816406,224.93124793334457,219.32736466094084,220.01707600242048,238823
2021-07-30,228.16427612304688,229.75923290810906,225.1037039949206,226.18137394289485,310017
2021-08-02,231.09552001953125,232.2594087594272,228.25048204227446,229.50058963518123,330608
2021-08-03,230.53517150878906,232.17322472041795,226.35380645862574,232.17322472041795,265230
2021-08-04,229.84544372558594,233.55261769281293,224.155341337272,231.2248664727985,592268
2021-08-05,227.30213928222656,228.8108772035332,223.07767836462816,227.51767327098466,327556
2021-08-06,228.3798065185547,229.4574764495693,225.1037004523907,227.56079315716423,164379
2021-08-09,229.28504943847656,230.10406274411366,224.84502857670478,227.60387393641741,304826
2021-08-10,229.4574737548828,230.53514367324155,224.6295072585755,229.198843498597,311533
2021-08-11,224.58642578125,230.31962486254963,219.41360983235367,229.45748887106691,265589
2021-08-12,229.241943359375,229.75923019034406,224.93126361846797,224.93126361846797,190442
2021-08-13,226.3968963623047,232.6042591592235,225.57785671958132,230.31960424833738,220285
2021-08-16,223.85360717773438,227.4745889024992,223.2932240396953,225.0605923158884,87012
2021-08-17,221.008544921875,225.75029240823733,220.06019016254254,224.06911686622527,98490
2021-08-18,225.53475952148438,226.22445772598647,219.8446572482921,221.3964913635718,253866
2021-08-20,218.85321044921875,224.672627959612,217.73243111248334,224.672627959612,189504
2021-08-23,215.5771026611328,220.6636996393348,211.18020393715074,218.98253712315963,215584
2021-08-24,218.93942260742188,220.1895171080939,214.9736051171814,215.57709765317986,226393
2021-08-25,221.9569091796875,222.86214139624818,217.2582577634605,218.98252965047212,110475
2021-08-26,223.63804626464844,224.0691142128495,218.81009313788647,222.1724310269446,74695
2021-08-27,220.4481658935547,223.98291549342773,218.4652505225693,223.98291549342773,176223
2021-08-30,225.79339599609375,226.74175078615684,221.09477093898693,221.35340119523107,485120
2021-08-31,228.1211700439453,228.4229228784682,225.27610571740146,226.74174730776954,157633
2021-09-01,225.87962341308594,229.11263329018163,224.3277891962007,226.00893854610942,160674
2021-09-02,228.5953369140625,231.74212780113626,225.01747806135398,225.96583284781062,175606
2021-09-03,227.21592712402344,230.01786906049267,225.9658457385492,228.4660348197998,124813
2021-09-06,229.8885498046875,230.44893291987594,227.34526449412405,227.81942875075234,142436
2021-09-07,226.957275390625,232.77669270833331,225.8796055169753,232.56115873360338,204897
2021-09-08,225.70718383789062,229.62991824266263,225.01748559390728,227.12972922034618,91997
2021-09-09,225.4485626220703,227.25905347306522,225.01749462470497,225.4485626220703,55711
2021-09-13,227.56080627441406,229.02642167889553,224.80196056786858,225.10371342800676,132607
2021-09-14,229.84544372558594,231.39727787226224,227.6038850501531,227.6038850501531,155854
2021-09-15,236.44076538085938,237.94950317271537,230.9231010041316,231.74211430495967,629818
2021-09-16,237.64776611328125,239.63069455740944,237.0873830154866,237.99261522651634,350798
2021-09-17,235.9163818359375,238.8020732388019,233.9629798937754,237.29262382015742,301042
2021-09-20,230.7221221923828,234.3181266430225,229.47906059813147,230.9440984448102,190547
2021-09-21,230.41134643554688,232.09836050841116,227.61445111781,229.12387335281065,301422
2021-09-22,227.8808135986328,231.74320578099142,227.52565701677796,231.74320578099142,673103
2021-09-23,227.96961975097656,231.65442025944947,227.3036909688413,230.01179051084014,124098
2021-09-24,228.5023651123047,230.6333317670371,226.7265550505758,230.6333317670371,115682
2021-09-27,228.2803955078125,232.36476418816991,227.3924904510701,229.96740969628067,109002
2021-09-28,228.01400756835938,231.52124337864782,227.39249028711498,230.67772273666597,87258
2021-09-29,226.1494140625,229.78981664713348,225.6166791602481,228.813142767183,125937
2021-09-30,228.01400756835938,229.39027666334493,226.4601872685365,227.5700550403083,99286
2021-10-01,227.79202270507812,230.8553058716751,226.46017871955854,227.30368578134164,126292
2021-10-04,230.27818298339844,231.2992683841781,227.0817193445434,228.94632539193483,186963
2021-10-05,226.8597412109375,231.12167462983592,225.61667955515142,229.16829976980407,298120
2021-10-06,224.3736114501953,228.41358228185865,223.79647856639613,227.70326905513852,216019
2021-10-07,224.01844787597656,226.37139085017643,223.7520736500553,225.12832919368518,157864
2021-10-08,224.01844787597656,225.88304036071347,223.3525190853514,224.37360447830093,103143
2021-10-11,226.6377716064453,230.8553207352626,225.61668618407418,230.7221403926425,177113
2021-10-12,226.19381713867188,227.7476510149925,225.17273172500367,227.30369847890088,131138
2021-10-13,225.03953552246094,227.74764867446004,224.81755925669634,227.25929818010675,120921
2021-10-14,226.72654724121094,230.41134757303692,225.0839175713482,225.0839175713482,303460
2021-10-18,229.30148315429688,231.2104736256872,228.1916018224755,229.52345942066117,181403
2021-10-19,220.42242431640625,232.05398566140778,216.64882792831068,230.76651252560833,867265
2021-10-20,220.46681213378906,223.75205789318466,209.85635019336658,209.85635019336658,348834
2021-10-21,214.4734649658203,221.53230731901976,213.09720944514928,217.5367346419232,470647
2021-10-22,214.25148010253906,219.3125359139594,213.27477917912674,216.60442294300265,140533
2021-10-25,214.56224060058594,216.8707990497307,208.657677693702,215.3613632399154,184177
2021-10-26,213.31918334960938,215.71652421972576,212.60885661629754,214.25148634030896,88405
2021-10-27,214.0738983154297,216.20486487016737,211.85413584243003,213.3191736552678,119654
2021-10-28,213.1416015625,216.2936670754518,211.809744039987,213.89631269624414,110240
2021-10-29,212.12049865722656,214.82861161149168,210.4778825395186,213.0971995746189,137624
2021-11-01,215.09498596191406,215.76091471102217,212.25369267539054,212.9640193841102,76817
2021-11-02,216.42686462402344,220.20046123798076,215.36138123093028,215.40577919488342,112765
2021-11-03,217.0039825439453,218.11386382444493,215.62774059481015,217.49233301703623,76826
2021-11-04,219.80088806152344,220.55559919144414,214.34026411787124,217.8918841599129,35945
2021-11-08,224.6843719482422,226.41578405783687,219.66770036853555,221.97625888023222,525129
2021-11-09,225.03953552246094,226.68216530846126,223.66327996504933,226.2382127769321,126395
2021-11-10,222.55340576171875,225.8830498547927,221.97627287159523,223.75208305456798,60083
2021-11-11,219.2237548828125,223.0861473305647,217.84751287229386,223.0861473305647,79687
2021-11-12,218.38023376464844,220.68879220221874,217.58112467768075,219.31253673168086,58052
2021-11-15,215.5833282470703,219.97845511487108,214.91739952321097,218.42462142586595,84068
2021-11-16,215.40576171875,217.98068083884846,214.42906078444767,214.42906078444767,66316
2021-11-17,209.54559326171875,217.49234080498138,208.21373567742816,216.38245948473923,159509
2021-11-18,208.21372985839844,210.96624087501587,207.01505264669441,209.54558740546707,80199
2021-11-22,206.26034545898438,211.63217371163162,205.01727026217475,210.21152021480802,78205
2021-11-23,211.5877685546875,213.0972043760132,206.26033844528718,206.26033844528718,102267
2021-11-24,209.2348175048828,212.9640295159915,207.81417756821085,211.41019569414811,41472
2021-11-25,208.52450561523438,210.61107434574973,206.88187585966722,210.3003157084504,33418
2021-11-26,204.92848205566406,209.54558546643995,204.3069512491211,207.76977542011417,113514
2021-11-29,197.5144805908203,204.21816659524862,195.42791180027388,204.21816659524862,139331
2021-11-30,195.96063232421875,201.4656406576384,195.3391015290247,197.51446608638145,109393
2021-12-01,199.02391052246094,199.7786352304516,196.31581097246612,196.31581097246612,53671
2021-12-02,201.6876220703125,203.0638775759729,198.62435242762038,199.68983575355387,57242
2021-12-03,200.40016174316406,203.41904696185233,199.77863093437267,202.44234601349766,66237
2021-12-06,199.20150756835938,204.21816578682368,198.2248065735147,200.40017128200748,39774
2021-12-07,199.1571044921875,201.5988433682549,198.4023797838789,200.22258783752758,42943
2021-12-08,200.40016174316406,202.930696487675,197.11491585524772,199.77863093437267,87592
2021-12-09,201.4656524658203,202.6199317521804,198.979529139329,200.84412163419748,81596
2021-12-10,200.53335571289062,203.24145520582155,199.3346785074236,201.4656451523033,80594
2021-12-13,201.33245849609375,202.9750881633642,200.93290395626866,201.64323066504386,53677
2021-12-14,196.4045867919922,201.554438593479,195.8718519115072,201.33246233952144,121547
2021-12-15,195.78305053710938,198.44676551040337,195.33909804156036,197.95841505562848,96722
2021-12-16,194.40679931640625,198.0916132385604,193.6520881865833,197.55886481298106,146057
2021-12-17,191.92066955566406,196.31581035560836,191.3435366972652,195.33910938931947,108497
2021-12-20,190.5888214111328,193.56330887045718,187.61434750016488,190.98838953877072,101183
2021-12-21,189.96728515625,194.45120842550477,189.03498213220993,192.05386746965607,98745
2021-12-22,190.54441833496094,192.85296320492557,187.88070333614056,190.6775986655599,102436
2021-12-23,193.652099609375,195.33911380929467,190.89958849544706,190.89958849544706,89706
2021-12-24,192.54222106933594,197.15932475293178,190.4112407588143,195.33911663822252,126474
2021-12-27,191.07716369628906,194.5400015138864,190.01168034793443,193.47450461717594,79448
2021-12-28,195.73866271972656,196.84854401610556,191.1659571979874,191.1659571979874,91876
2021-12-29,197.64767456054688,198.7131579378902,195.1615376478416,196.67097356144103,68659
2021-12-30,196.1826171875,199.46786314775204,195.42790602747706,199.46786314775204,57415
